2011-02-04 10:53:00,99.46,99.49,99.45,99.47,26
2011-02-04 10:57:00,99.41,99.59,99.41,99.56,9
2011-02-04 10:58:00,99.59,99.62,99.53,99.58,8
2011-02-04 10:59:00,99.58,99.58,99.58,99.58,1
2011-02-04 11:00:00,99.51,99.52,99.50,99.52,4
2011-02-04 11:01:00,99.51,99.57,99.51,99.57,5
2011-02-04 11:04:00,99.44,99.44,99.44,99.44,2
2011-02-04 11:06:00,99.19,99.19,99.08,99.11,5
2011-02-04 11:07:00,99.10,99.10,98.78,98.84,22
2011-02-04 11:08:00,98.83,98.85,98.81,98.84,15
2011-02-04 11:17:00,99.11,99.11,99.11,99.11,5
2011-02-04 11:18:00,99.08,99.08,99.08,99.08,1
2011-02-04 11:20:00,99.08,99.08,99.04,99.06,11
2011-02-04 11:21:00,98.93,98.93,98.93,98.93,2
2011-02-04 11:22:00,98.91,99.00,98.91,99.00,5
2011-02-04 11:43:00,98.92,98.92,98.92,98.92,1
2011-02-04 11:55:00,98.54,98.54,98.54,98.54,1
2011-02-04 12:31:00,99.04,99.04,99.04,99.04,1
2011-02-07 11:30:00,99.57,99.65,99.57,99.65,2
2011-02-07 11:31:00,99.57,99.57,99.48,99.48,3
2011-02-07 11:32:00,99.50,99.51,99.47,99.47,3
2011-02-07 11:35:00,99.54,99.54,99.54,99.54,2
2011-02-07 11:36:00,99.55,99.55,99.55,99.55,2
2011-02-07 11:37:00,99.54,99.54,99.54,99.54,1
2011-02-07 11:38:00,99.50,99.50,99.50,99.50,1
2011-02-07 11:42:00,99.41,99.41,99.41,99.41,1
2011-02-07 11:54:00,99.26,99.26,99.26,99.26,1
2011-02-07 11:55:00,99.27,99.27,99.27,99.27,1
2011-02-07 11:57:00,99.27,99.27,99.27,99.27,1
2011-02-07 12:27:00,98.88,98.88,98.88,98.88,1
2011-02-08 10:00:00,98.44,98.44,98.44,98.44,1
2011-02-08 10:25:00,98.90,98.90,98.90,98.90,4
2011-02-08 10:26:00,98.84,98.84,98.84,98.84,3
2011-02-08 10:31:00,98.96,98.96,98.96,98.96,3
2011-02-08 10:33:00,98.94,98.94,98.94,98.94,3
2011-02-08 10:34:00,98.85,99.22,98.85,99.22,2
2011-02-08 10:54:00,99.22,99.22,99.22,99.22,0
2011-02-09 10:50:00,99.20,99.20,99.20,99.20,4
2011-02-09 11:07:00,99.20,99.20,99.20,99.20,1
2011-02-09 12:26:00,99.09,99.09,99.09,99.09,1
2011-02-10 11:37:00,99.61,99.61,99.61,99.61,1
2011-02-10 14:45:00,99.00,99.00,98.90,98.90,15
2011-02-10 14:46:00,98.89,98.89,98.89,98.89,1
2011-02-10 14:47:00,98.95,98.95,98.95,98.95,9
2011-02-10 14:48:00,98.95,98.95,98.95,98.95,5
2011-02-10 14:49:00,98.95,98.95,98.95,98.95,5
2011-02-11 10:48:00,99.25,99.25,99.25,99.25,1
2011-02-11 11:06:00,98.61,98.61,98.61,98.61,1
2011-02-11 12:40:00,98.51,98.51,98.51,98.51,1
2011-02-11 12:41:00,98.42,98.42,98.42,98.42,5
2011-02-14 09:54:00,99.57,99.65,99.43,99.43,38
2011-02-14 09:55:00,99.48,99.58,99.39,99.49,31
2011-02-14 09:56:00,99.53,99.62,99.50,99.60,44
2011-02-14 09:57:00,99.59,99.63,99.54,99.55,128
2011-02-14 09:58:00,99.58,99.62,99.55,99.61,44
2011-02-14 10:32:00,100.42,100.42,100.42,100.42,1
2011-02-14 12:26:00,99.87,99.87,99.87,99.87,2
2011-02-14 12:27:00,99.87,99.87,99.87,99.87,23
2011-02-14 13:34:00,99.62,99.62,99.62,99.62,1
2011-02-14 14:45:00,99.07,99.07,99.07,99.07,1
2011-02-15 10:00:00,98.73,98.73,98.71,98.71,2
2011-02-15 10:25:00,98.47,98.47,98.47,98.47,1
2011-02-15 10:28:00,98.57,98.57,98.57,98.57,1
2011-02-15 14:19:00,97.16,97.16,97.16,97.16,1
2011-02-15 14:27:00,97.26,97.27,97.26,97.27,2
2011-02-16 13:48:00,97.74,97.74,97.74,97.74,1
2011-02-16 14:01:00,97.69,97.69,97.69,97.69,1
2011-02-16 14:08:00,97.70,97.70,97.70,97.70,1
2011-02-16 14:17:00,97.57,97.57,97.57,97.57,1
2011-02-17 12:07:00,97.16,97.16,97.16,97.16,1
2011-02-17 12:08:00,97.07,97.07,97.07,97.07,11
2011-02-18 11:37:00,98.71,98.71,98.71,98.71,1
2011-02-18 12:18:00,98.51,98.51,98.51,98.51,1
2011-02-18 14:29:00,98.49,98.49,98.49,98.49,1
2011-02-22 10:58:00,100.29,100.29,100.29,100.29,1
2011-02-22 13:36:00,99.49,99.49,99.49,99.49,1
2011-02-22 13:59:00,100.00,100.01,100.00,100.01,6
2011-02-22 14:01:00,100.03,100.03,100.03,100.03,1
2011-02-22 14:03:00,100.03,100.03,100.03,100.03,5
2011-02-22 14:04:00,100.03,100.03,100.03,100.03,13
2011-02-23 09:40:00,100.85,100.85,100.85,100.85,1
2011-02-23 09:47:00,100.62,100.62,100.61,100.61,2
2011-02-23 09:53:00,100.72,100.72,100.72,100.72,1
2011-02-23 09:54:00,100.79,100.79,100.79,100.79,1
2011-02-23 09:58:00,100.58,100.58,100.58,100.58,1
2011-02-23 10:46:00,100.96,100.96,100.96,100.96,1
2011-02-23 11:03:00,100.44,100.44,100.44,100.44,1
2011-02-23 11:48:00,101.00,101.00,101.00,101.00,1
2011-02-23 12:24:00,101.94,101.94,101.94,101.94,1
2011-02-23 12:29:00,102.16,102.16,102.16,102.16,5
2011-02-23 12:35:00,102.13,102.16,102.13,102.16,2
2011-02-23 12:40:00,102.05,102.55,102.05,102.55,3
2011-02-23 13:26:00,101.62,101.62,101.62,101.62,1
2011-02-23 13:31:00,102.13,102.13,102.13,102.13,1
2011-02-23 13:36:00,102.19,102.19,102.17,102.18,19
2011-02-23 13:44:00,102.29,102.29,102.29,102.29,1
2011-02-25 10:12:00,100.78,100.78,100.78,100.78,1
2011-02-25 10:15:00,100.75,100.75,100.75,100.75,1
2011-02-28 01:07:00,103.13,103.13,103.13,103.13,1
2011-02-28 01:28:00,102.95,102.95,102.95,102.95,1
2011-02-28 05:24:00,101.59,101.59,101.59,101.59,1
2011-02-28 05:50:00,101.65,101.65,101.65,101.65,2
2011-02-28 05:52:00,101.70,101.70,101.70,101.70,2
2011-02-28 06:00:00,101.65,101.65,101.65,101.65,1
2011-02-28 09:33:00,101.55,101.56,101.55,101.56,6
2011-03-01 14:28:00,103.66,103.70,103.66,103.70,3
2011-03-01 14:29:00,103.65,103.65,103.62,103.62,3
2011-03-01 14:33:00,103.34,103.34,103.34,103.34,13
2011-03-01 14:34:00,103.34,103.34,103.34,103.34,7
2011-03-01 14:44:00,103.46,103.52,103.46,103.52,15
2011-03-02 08:32:00,104.41,104.50,104.41,104.50,10
2011-03-02 09:07:00,103.93,103.93,103.93,103.93,1
2011-03-02 09:09:00,103.68,103.68,103.64,103.64,2
2011-03-02 09:12:00,103.78,103.78,103.78,103.78,1
2011-03-02 10:03:00,103.87,103.87,103.87,103.87,1
2011-03-02 10:06:00,103.85,103.87,103.85,103.87,2
2011-03-02 10:07:00,103.83,103.83,103.80,103.80,2
2011-03-02 10:08:00,103.79,103.81,103.79,103.81,2
2011-03-02 10:09:00,103.89,103.89,103.89,103.89,1
2011-03-02 10:12:00,103.84,103.84,103.84,103.84,1
2011-03-02 10:13:00,103.82,103.82,103.82,103.82,1
2011-03-02 10:15:00,103.78,103.78,103.78,103.78,1
2011-03-02 10:16:00,103.77,103.77,103.77,103.77,1
2011-03-02 10:20:00,103.80,103.87,103.80,103.87,2
2011-03-02 10:21:00,103.94,103.94,103.94,103.94,1
2011-03-02 10:22:00,103.98,103.98,103.98,103.98,1
2011-03-02 10:46:00,103.43,103.43,103.42,103.42,2
2011-03-02 11:00:00,103.96,103.96,103.95,103.95,20
2011-03-02 11:12:00,104.34,104.34,104.34,104.34,1
2011-03-02 11:15:00,104.28,104.28,104.26,104.26,15
2011-03-02 12:20:00,104.96,104.96,104.96,104.96,1
2011-03-02 12:21:00,104.81,104.81,104.75,104.78,21
2011-03-02 12:49:00,104.45,104.45,104.40,104.40,2
2011-03-02 13:33:00,104.35,104.35,104.35,104.35,1
2011-03-02 13:41:00,104.61,104.61,104.61,104.61,25
2011-03-02 14:15:00,104.56,104.56,104.56,104.56,4
2011-03-02 14:27:00,104.51,104.51,104.51,104.51,2
2011-03-03 02:02:00,103.62,103.62,103.62,103.62,3
2011-03-03 09:30:00,104.10,104.10,104.10,104.10,1
2011-03-03 09:38:00,104.14,104.14,104.11,104.11,3
2011-03-03 09:39:00,104.13,104.13,104.13,104.13,1
2011-03-03 09:40:00,104.16,104.16,104.10,104.10,2
2011-03-03 09:41:00,104.08,104.09,104.08,104.09,2
2011-03-03 10:10:00,104.31,104.34,104.31,104.34,14
2011-03-03 10:32:00,104.53,104.53,104.53,104.53,1
2011-03-03 10:41:00,104.06,104.06,104.03,104.03,2
2011-03-03 10:58:00,104.56,104.67,104.56,104.67,3
2011-03-03 11:03:00,104.50,104.50,104.50,104.50,1
2011-03-03 11:07:00,104.37,104.37,104.37,104.37,1
2011-03-03 11:43:00,103.99,104.09,103.99,104.09,2
2011-03-03 11:44:00,103.99,103.99,103.99,103.99,1
2011-03-03 12:09:00,103.83,103.84,103.83,103.84,15
2011-03-03 12:40:00,103.24,103.24,103.24,103.24,2
2011-03-03 12:41:00,103.10,103.11,103.10,103.10,4
2011-03-03 12:42:00,103.27,103.28,103.27,103.28,2
2011-03-03 12:44:00,103.28,103.28,103.28,103.28,2
2011-03-03 12:48:00,103.53,103.53,103.53,103.53,1
2011-03-03 13:00:00,103.49,103.49,103.49,103.49,20
2011-03-03 14:17:00,104.13,104.13,104.13,104.13,1
2011-03-03 14:28:00,104.88,104.94,104.86,104.93,9
2011-03-03 14:29:00,104.93,104.98,104.92,104.95,12
2011-03-04 11:33:00,105.80,105.80,105.80,105.80,1
2011-03-04 12:27:00,105.77,105.77,105.77,105.77,1
2011-03-07 09:28:00,107.48,107.48,107.48,107.48,10
2011-03-07 10:16:00,107.00,107.00,107.00,107.00,1
2011-03-07 10:30:00,107.08,107.08,107.08,107.08,1
2011-03-07 10:58:00,106.89,106.89,106.89,106.89,1
2011-03-07 11:35:00,107.00,107.00,107.00,107.00,18
2011-03-07 11:45:00,106.90,106.90,106.90,106.90,6
2011-03-07 11:49:00,106.68,106.68,106.68,106.68,1
2011-03-07 12:29:00,106.91,106.91,106.91,106.91,1
2011-03-07 12:57:00,107.20,107.25,107.20,107.25,44
2011-03-07 12:58:00,107.25,107.25,107.25,107.25,6
2011-03-07 14:29:00,106.56,106.56,106.55,106.55,6
2011-03-07 16:02:00,106.10,106.10,106.10,106.10,3
2011-03-08 14:28:00,105.91,106.08,105.91,106.08,8
2011-03-08 14:29:00,106.06,106.08,106.04,106.04,9
2011-03-08 16:15:00,105.78,105.78,105.78,105.78,1
2011-03-09 09:02:00,106.62,106.62,106.62,106.62,1
2011-03-09 16:08:00,106.84,106.84,106.76,106.76,2
2011-03-09 21:23:00,107.28,107.28,107.28,107.28,1
2011-03-10 02:07:00,107.48,107.48,107.48,107.48,1
2011-03-10 08:40:00,105.40,105.40,105.40,105.40,1
2011-03-10 10:05:00,104.48,104.48,104.47,104.47,20
2011-03-10 10:49:00,103.60,103.60,103.60,103.60,1
2011-03-10 11:37:00,103.80,103.80,103.80,103.80,1
2011-03-10 11:38:00,103.85,103.85,103.85,103.85,1
2011-03-10 13:32:00,105.88,105.88,105.88,105.88,1
2011-03-10 15:11:00,104.88,104.88,104.88,104.88,5
2011-03-10 15:26:00,104.90,104.90,104.90,104.90,5
2011-03-10 15:27:00,104.90,104.90,104.90,104.90,10
2011-03-11 00:31:00,104.18,104.18,104.18,104.18,1
2011-03-11 03:22:00,103.95,103.95,103.95,103.95,1
2011-03-11 06:26:00,102.43,102.43,102.43,102.43,1
2011-03-11 09:35:00,102.84,102.84,102.84,102.84,1
2011-03-11 14:28:00,103.64,103.70,103.63,103.70,10
2011-03-11 14:29:00,103.74,103.82,103.74,103.81,11
2011-03-11 15:30:00,103.16,103.16,103.16,103.16,1
2011-03-14 08:23:00,102.80,102.80,102.80,102.80,3
2011-03-14 08:29:00,102.70,102.70,102.70,102.70,4
2011-03-14 08:31:00,102.60,102.60,102.60,102.60,1
2011-03-14 08:33:00,102.60,102.60,102.60,102.60,4
2011-03-14 08:44:00,102.50,102.50,102.50,102.50,3
2011-03-14 08:51:00,102.30,102.30,102.30,102.30,4
2011-03-14 08:59:00,102.10,102.10,102.10,102.10,5
2011-03-14 10:46:00,103.06,103.06,103.06,103.06,1
2011-03-14 16:25:00,104.10,104.10,104.10,104.10,1
2011-03-15 01:18:00,101.83,101.83,101.80,101.80,5
2011-03-15 03:11:00,101.80,101.80,101.80,101.80,1
2011-03-15 03:12:00,101.88,101.98,101.88,101.98,10
2011-03-15 06:58:00,101.10,101.10,101.10,101.10,1
2011-03-15 07:26:00,100.74,100.79,100.74,100.79,10
2011-03-15 07:50:00,99.50,99.50,99.50,99.50,1
2011-03-15 09:38:00,100.03,100.03,100.03,100.03,1
2011-03-15 09:46:00,99.74,99.74,99.74,99.74,1
2011-03-15 09:47:00,100.00,100.00,99.98,99.98,6
2011-03-15 09:49:00,100.02,100.02,100.02,100.02,1
2011-03-15 09:51:00,99.91,99.91,99.91,99.91,1
2011-03-15 10:06:00,100.04,100.04,100.04,100.04,1
2011-03-15 10:56:00,100.05,100.05,100.05,100.05,1
2011-03-15 11:06:00,100.17,100.17,100.17,100.17,1
2011-03-15 12:17:00,101.20,101.20,101.20,101.20,8
2011-03-15 12:18:00,101.20,101.20,101.20,101.20,1
2011-03-15 12:25:00,101.20,101.20,101.20,101.20,1
2011-03-15 14:31:00,99.65,99.65,99.65,99.65,1
2011-03-15 14:50:00,99.81,99.81,99.81,99.81,1
2011-03-15 14:52:00,99.85,99.89,99.85,99.89,28
2011-03-16 08:21:00,101.04,101.04,101.04,101.04,1
2011-03-16 10:00:00,101.30,101.33,101.30,101.33,19
2011-03-16 10:47:00,101.62,101.62,101.60,101.60,31
2011-03-16 14:29:00,100.61,100.61,100.61,100.61,3
2011-03-16 15:18:00,100.63,100.63,100.63,100.63,1
2011-03-16 15:28:00,100.68,100.68,100.68,100.68,1
2011-03-16 15:30:00,100.68,100.68,100.68,100.68,1
2011-03-16 15:59:00,100.66,100.66,100.66,100.66,1
2011-03-16 16:25:00,100.38,100.38,100.38,100.38,1
2011-03-17 05:30:00,101.80,101.80,101.80,101.80,3
2011-03-17 05:34:00,101.80,101.80,101.80,101.80,5
2011-03-17 05:41:00,101.80,101.80,101.80,101.80,2
2011-03-17 05:42:00,101.80,101.80,101.80,101.80,1
2011-03-17 07:28:00,102.25,102.25,102.25,102.25,2
2011-03-17 10:53:00,103.09,103.09,103.09,103.09,5
2011-03-17 13:00:00,103.34,103.34,103.34,103.34,1
2011-03-17 13:26:00,103.97,103.97,103.97,103.97,1
2011-03-17 13:27:00,104.00,104.00,104.00,104.00,1
2011-03-18 09:36:00,103.50,103.50,103.50,103.50,1
2011-03-18 11:05:00,103.43,103.43,103.43,103.43,3
2011-03-18 14:29:00,103.21,103.25,103.21,103.25,37
2011-03-21 08:56:00,104.78,104.78,104.78,104.78,1
2011-03-21 09:40:00,104.55,104.55,104.55,104.55,1
2011-03-21 10:07:00,104.91,104.91,104.91,104.91,1
2011-03-21 10:10:00,104.70,104.70,104.70,104.70,1
2011-03-21 10:49:00,104.52,104.52,104.52,104.52,1
2011-03-21 11:14:00,104.66,104.66,104.66,104.66,1
2011-03-21 11:40:00,104.45,104.45,104.45,104.45,1
2011-03-21 12:00:00,104.66,104.66,104.66,104.66,1
2011-03-21 14:29:00,104.65,104.65,104.65,104.65,3
2011-03-21 23:47:00,104.70,104.70,104.70,104.70,1
2011-03-22 00:00:00,104.70,104.70,104.70,104.70,4
2011-03-22 02:36:00,104.30,104.30,104.30,104.30,2
2011-03-22 02:37:00,104.30,104.30,104.30,104.30,3
2011-03-22 07:35:00,104.55,104.55,104.55,104.55,1
2011-03-22 08:17:00,104.35,104.35,104.35,104.35,1
2011-03-22 09:25:00,104.40,104.40,104.40,104.40,1
2011-03-22 11:30:00,105.38,105.38,105.38,105.38,4
2011-03-22 11:31:00,105.38,105.38,105.38,105.38,7
2011-03-22 11:32:00,105.38,105.38,105.38,105.38,14
2011-03-22 13:10:00,105.40,105.40,105.40,105.40,1
2011-03-22 13:36:00,105.39,105.39,105.39,105.39,1
2011-03-23 08:22:00,106.23,106.23,106.23,106.23,1
2011-03-23 09:00:00,106.04,106.04,106.04,106.04,3
2011-03-23 12:57:00,106.75,106.75,106.75,106.75,61
2011-03-23 16:00:00,105.69,105.69,105.69,105.69,1
2011-03-25 08:06:00,106.45,106.45,106.45,106.45,1
2011-03-25 10:53:00,106.45,106.45,106.45,106.45,9
2011-03-25 11:37:00,106.50,106.50,106.50,106.50,1
2011-03-25 11:39:00,106.50,106.50,106.50,106.50,9
2011-03-25 12:00:00,106.80,106.80,106.80,106.80,10
2011-03-25 12:12:00,106.60,106.60,106.60,106.60,1
2011-03-25 12:49:00,106.02,106.02,106.02,106.02,1
2011-03-25 13:30:00,106.25,106.25,106.25,106.25,1
2011-03-25 14:29:00,106.36,106.39,106.36,106.39,10
2011-03-28 05:19:00,106.20,106.20,106.20,106.20,1
2011-03-28 05:20:00,106.20,106.20,106.20,106.20,4
2011-03-28 05:22:00,106.20,106.20,106.20,106.20,5
2011-03-28 10:56:00,105.82,105.82,105.80,105.80,25
2011-03-28 11:24:00,105.95,105.95,105.95,105.95,1
2011-03-28 12:54:00,105.74,105.74,105.74,105.74,1
2011-03-29 01:30:00,105.11,105.11,105.11,105.11,1
2011-03-29 13:50:00,105.62,105.62,105.62,105.62,1
2011-03-30 07:12:00,105.66,105.66,105.66,105.66,1
2011-03-30 07:16:00,105.66,105.66,105.66,105.66,3
2011-03-30 12:17:00,106.13,106.13,106.13,106.13,1
2011-03-30 12:20:00,106.22,106.22,106.22,106.22,1
2011-03-30 14:29:00,105.82,105.82,105.82,105.82,1
2011-03-30 15:44:00,105.77,105.77,105.77,105.77,1
2011-03-31 09:03:00,107.34,107.34,107.34,107.34,1
2011-03-31 09:04:00,107.27,107.27,107.27,107.27,1
2011-03-31 09:05:00,107.25,107.25,107.25,107.25,1
2011-03-31 09:07:00,107.56,107.56,107.56,107.56,2
2011-03-31 09:12:00,107.68,107.68,107.68,107.68,2
2011-03-31 09:13:00,107.64,107.64,107.64,107.64,1
2011-03-31 09:14:00,107.61,107.61,107.61,107.61,1
2011-03-31 09:17:00,107.58,107.58,107.58,107.58,2
2011-03-31 09:18:00,107.55,107.55,107.55,107.55,1
2011-03-31 09:23:00,107.59,107.59,107.59,107.59,2
2011-03-31 09:26:00,107.52,107.52,107.52,107.52,2
2011-03-31 09:27:00,107.47,107.47,107.47,107.47,2
2011-03-31 09:30:00,107.58,107.58,107.58,107.58,2
2011-03-31 09:31:00,107.55,107.55,107.55,107.55,2
2011-03-31 09:32:00,107.51,107.51,107.51,107.51,2
2011-03-31 09:36:00,107.73,107.73,107.73,107.73,2
2011-03-31 09:37:00,107.62,107.64,107.62,107.64,4
2011-03-31 09:39:00,107.71,107.71,107.71,107.71,2
2011-03-31 09:40:00,107.70,107.70,107.70,107.70,1
2011-03-31 09:42:00,107.68,107.68,107.68,107.68,1
2011-03-31 09:44:00,107.67,107.67,107.67,107.67,1
2011-03-31 09:46:00,107.64,107.64,107.64,107.64,2
2011-03-31 09:47:00,107.58,107.58,107.58,107.58,1
2011-03-31 09:48:00,107.53,107.53,107.52,107.52,2
2011-03-31 09:49:00,107.50,107.50,107.50,107.50,1
2011-03-31 09:51:00,107.45,107.45,107.45,107.45,2
2011-03-31 09:54:00,107.48,107.48,107.42,107.42,4
2011-03-31 09:57:00,107.41,107.41,107.38,107.38,2
2011-03-31 09:58:00,107.39,107.39,107.38,107.38,25
2011-03-31 10:00:00,107.45,107.45,107.45,107.45,1
2011-03-31 10:01:00,107.55,107.55,107.55,107.55,2
2011-03-31 10:02:00,107.51,107.51,107.51,107.51,1
2011-03-31 10:03:00,107.46,107.46,107.44,107.44,26
2011-03-31 10:05:00,107.43,107.43,107.43,107.43,2
2011-03-31 10:06:00,107.44,107.44,107.44,107.44,2
2011-03-31 10:07:00,107.45,107.45,107.45,107.45,2
2011-03-31 10:08:00,107.38,107.38,107.38,107.38,1
2011-03-31 10:13:00,107.49,107.50,107.46,107.46,3
2011-03-31 10:15:00,107.63,107.63,107.63,107.63,1
2011-03-31 10:16:00,107.60,107.60,107.60,107.60,1
2011-03-31 10:17:00,107.65,107.65,107.65,107.65,2
2011-03-31 10:18:00,107.61,107.61,107.61,107.61,2
2011-03-31 10:19:00,107.52,107.52,107.48,107.48,2
2011-03-31 10:22:00,107.46,107.46,107.42,107.42,4
2011-03-31 10:25:00,107.56,107.56,107.56,107.56,1
2011-03-31 10:26:00,107.54,107.54,107.47,107.47,3
2011-03-31 10:30:00,107.56,107.56,107.54,107.54,4
2011-03-31 10:33:00,107.54,107.54,107.54,107.54,2
2011-03-31 10:34:00,107.44,107.44,107.38,107.38,2
2011-03-31 10:35:00,107.33,107.33,107.33,107.33,2
2011-03-31 10:37:00,107.38,107.38,107.38,107.38,2
2011-03-31 10:40:00,107.44,107.44,107.44,107.44,2
2011-03-31 10:43:00,107.52,107.52,107.52,107.52,2
2011-03-31 10:44:00,107.48,107.48,107.48,107.48,2
2011-03-31 10:46:00,107.42,107.42,107.42,107.42,2
2011-03-31 10:49:00,107.41,107.41,107.41,107.41,2
2011-03-31 10:51:00,107.37,107.37,107.37,107.37,2
2011-03-31 10:54:00,107.48,107.48,107.48,107.48,2
2011-03-31 10:55:00,107.49,107.49,107.49,107.49,2
2011-03-31 10:56:00,107.48,107.48,107.48,107.48,1
2011-03-31 10:58:00,107.51,107.51,107.51,107.51,2
2011-03-31 10:59:00,107.54,107.54,107.54,107.54,2
2011-03-31 11:00:00,107.53,107.53,107.50,107.50,8
2011-03-31 11:20:00,107.28,107.28,107.28,107.28,1
2011-03-31 11:21:00,107.29,107.29,107.29,107.29,1
2011-03-31 11:22:00,107.35,107.35,107.35,107.35,1
2011-03-31 11:24:00,107.32,107.32,107.32,107.32,1
2011-03-31 11:25:00,107.31,107.31,107.31,107.31,1
2011-03-31 11:26:00,107.25,107.25,107.25,107.25,1
2011-03-31 11:29:00,107.35,107.35,107.34,107.34,2
2011-03-31 11:31:00,107.23,107.23,107.22,107.22,2
2011-03-31 14:21:00,107.53,107.53,107.52,107.52,15
2011-03-31 14:29:00,107.80,107.80,107.75,107.75,2
2011-04-01 10:24:00,107.97,107.98,107.97,107.98,49
2011-04-01 10:25:00,108.00,108.00,108.00,108.00,17
2011-04-01 13:48:00,108.21,108.21,108.20,108.20,3
2011-04-01 13:57:00,108.30,108.30,108.30,108.30,1
2011-04-01 14:28:00,108.59,108.60,108.59,108.60,145
2011-04-01 14:29:00,108.64,108.68,108.64,108.68,5
2011-04-01 14:30:00,108.68,108.68,108.68,108.68,51
2011-04-01 15:47:00,108.76,108.76,108.76,108.76,1
2011-04-05 09:27:00,109.37,109.37,109.36,109.36,2
2011-04-05 10:52:00,109.39,109.39,109.36,109.36,5
2011-04-05 10:55:00,109.41,109.41,109.41,109.41,4
2011-04-05 10:56:00,109.37,109.37,109.37,109.37,2
2011-04-05 10:59:00,109.41,109.41,109.41,109.41,2
2011-04-05 11:03:00,109.54,109.54,109.54,109.54,3
2011-04-05 11:05:00,109.64,109.64,109.64,109.64,1
2011-04-05 11:06:00,109.79,109.79,109.74,109.74,3
2011-04-05 11:07:00,109.77,109.77,109.77,109.77,7
2011-04-05 11:08:00,109.77,109.77,109.77,109.77,1
2011-04-05 11:09:00,109.76,109.76,109.76,109.76,2
2011-04-05 11:10:00,109.73,109.73,109.73,109.73,1
2011-04-05 11:12:00,109.68,109.68,109.68,109.68,2
2011-04-05 11:14:00,109.67,109.67,109.67,109.67,3
2011-04-05 11:19:00,109.85,109.86,109.80,109.80,5
2011-04-05 11:20:00,109.78,109.78,109.78,109.78,3
2011-04-05 11:22:00,109.78,109.78,109.76,109.76,3
2011-04-05 11:24:00,109.86,109.86,109.86,109.86,4
2011-04-05 11:26:00,109.88,109.88,109.84,109.84,3
2011-04-05 11:28:00,109.83,109.83,109.83,109.83,3
