2008-07-24 14:30:00,127.10,127.10,127.10,127.10,6
2008-07-28 11:22:00,126.34,126.37,126.34,126.37,5
2008-07-29 12:25:00,123.57,123.57,123.57,123.57,1
2008-07-29 15:33:00,123.96,123.96,123.96,123.96,1
2008-07-30 13:03:00,126.12,126.12,126.12,126.12,3
2008-08-11 10:41:00,116.67,116.67,116.67,116.67,1
2008-08-11 10:47:00,116.69,116.84,116.69,116.84,5
2008-08-11 13:14:00,114.63,114.73,114.63,114.73,5
2008-08-13 10:14:00,114.47,114.47,114.47,114.47,1
2008-08-13 11:59:00,115.80,115.80,115.80,115.80,1
2008-08-15 15:35:00,115.10,115.10,115.10,115.10,2
2008-08-18 10:53:00,114.60,114.60,114.40,114.40,4
2008-08-19 14:19:00,116.00,116.00,116.00,116.00,8
2008-08-19 14:20:00,116.00,116.00,116.00,116.00,4
2008-08-20 12:43:00,115.40,115.40,115.40,115.40,1
2008-08-26 12:19:00,117.70,117.70,117.70,117.70,1
2008-08-28 11:07:00,119.50,119.50,119.50,119.50,17
2008-09-02 05:23:00,110.18,110.18,110.18,110.18,1
2008-09-02 09:10:00,110.16,110.16,110.16,110.16,18
2008-09-02 09:11:00,110.16,110.20,110.16,110.20,96
2008-09-02 09:12:00,110.20,110.20,110.17,110.20,36
2008-09-02 13:13:00,112.41,112.41,112.41,112.41,1
2008-09-04 14:06:00,110.85,110.85,110.77,110.77,15
2008-09-04 14:08:00,111.01,111.02,111.01,111.02,9
2008-09-04 14:09:00,111.02,111.02,111.02,111.02,1
2008-09-05 11:49:00,108.72,108.72,108.72,108.72,1
2008-09-08 09:14:00,110.69,110.69,110.69,110.69,1
2008-09-09 13:12:00,106.80,106.80,106.80,106.80,9
2008-09-10 09:13:00,105.81,105.81,105.81,105.81,1
2008-09-10 09:55:00,106.69,106.70,106.69,106.70,10
2008-09-10 10:27:00,106.44,106.44,106.44,106.44,1
2008-09-15 09:21:00,98.50,98.50,98.50,98.50,1
2008-09-15 09:22:00,98.50,98.50,98.50,98.50,4
2008-09-15 12:08:00,100.00,100.00,100.00,100.00,2
2008-09-15 14:30:00,97.66,97.66,97.66,97.66,1
2008-09-17 10:25:00,95.06,95.09,95.06,95.09,5
2008-09-17 10:35:00,94.23,94.23,94.23,94.23,1
2008-09-17 11:43:00,92.47,92.47,92.43,92.43,3
2008-09-17 11:51:00,93.42,93.42,93.42,93.42,3
2008-09-17 12:11:00,94.19,94.19,94.19,94.19,4
2008-09-17 12:12:00,94.19,94.19,94.19,94.19,1
2008-09-18 13:50:00,97.52,97.52,97.52,97.52,2
2008-09-18 14:04:00,97.80,97.80,97.80,97.80,1
2008-09-22 09:20:00,106.28,106.30,106.28,106.30,5
2008-09-23 05:22:00,109.58,109.58,109.58,109.58,1
2008-09-23 12:52:00,105.50,105.50,105.50,105.50,16
2008-09-23 14:29:00,105.41,105.48,105.41,105.48,5
2008-09-24 06:23:00,107.56,107.56,107.56,107.56,1
2008-09-24 09:57:00,107.01,107.03,107.01,107.03,5
2008-09-24 10:02:00,107.20,107.20,107.20,107.20,5
2008-09-24 10:50:00,106.60,106.60,106.60,106.60,10
2008-09-24 12:18:00,105.00,105.00,105.00,105.00,3
2008-09-24 12:22:00,105.00,105.00,105.00,105.00,2
2008-09-29 08:13:00,102.08,102.08,102.08,102.08,1
2008-09-29 14:05:00,99.35,99.35,99.35,99.35,1
2008-09-29 14:11:00,98.80,98.80,98.80,98.80,2
2008-09-30 10:35:00,100.60,100.60,100.60,100.60,25
2008-10-02 13:15:00,94.57,94.57,94.57,94.57,3
2008-10-02 13:16:00,94.57,94.57,94.57,94.57,1
2008-10-02 13:45:00,95.08,95.08,95.08,95.08,1
2008-10-03 11:28:00,94.40,94.40,94.39,94.40,30
2008-10-03 11:29:00,94.50,94.50,94.50,94.50,0
2008-10-03 11:30:00,94.50,94.50,94.35,94.35,5
2008-10-03 11:55:00,94.35,94.35,94.35,94.35,20
2008-10-03 11:56:00,94.35,94.35,94.28,94.32,21
2008-10-03 11:57:00,94.35,94.35,94.35,94.35,1
2008-10-03 11:58:00,94.35,94.35,94.35,94.35,9
2008-10-03 13:31:00,93.75,93.75,93.65,93.65,16
2008-10-03 13:32:00,93.45,93.80,93.45,93.80,1
2008-10-03 13:34:00,93.80,93.80,93.80,93.80,0
2008-10-03 13:42:00,92.92,92.92,92.92,92.92,1
2008-10-05 22:26:00,91.49,91.49,91.49,91.49,1
2008-10-05 22:29:00,92.08,92.08,92.08,92.08,1
2008-10-05 22:32:00,91.99,91.99,91.99,91.99,1
2008-10-06 01:31:00,91.32,91.32,91.32,91.32,1
2008-10-06 10:47:00,89.57,89.57,89.57,89.57,20
2008-10-06 14:25:00,87.65,87.65,87.65,87.65,1
2008-10-07 08:47:00,89.91,89.91,89.91,89.91,1
2008-10-07 08:56:00,89.94,90.47,89.94,90.47,5
2008-10-07 09:17:00,90.75,90.77,90.75,90.77,2
2008-10-07 09:28:00,90.19,90.24,90.19,90.24,5
2008-10-07 14:27:00,88.45,88.45,88.45,88.45,1
2008-10-08 08:02:00,89.01,89.01,89.01,89.01,4
2008-10-08 08:52:00,87.12,87.27,87.12,87.27,50
2008-10-08 10:12:00,89.28,89.28,89.28,89.28,1
2008-10-08 11:56:00,86.50,86.50,86.50,86.50,3
2008-10-08 11:57:00,86.50,86.50,86.50,86.50,2
2008-10-08 11:58:00,86.50,86.50,86.50,86.50,5
2008-10-08 12:12:00,86.41,86.41,86.41,86.41,1
2008-10-08 13:49:00,89.31,89.32,89.31,89.32,2
2008-10-09 03:59:00,89.02,89.02,89.02,89.02,1
2008-10-09 11:05:00,87.51,87.51,87.51,87.51,10
2008-10-09 14:17:00,87.72,87.72,87.72,87.72,4
2008-10-09 14:21:00,87.72,87.72,87.72,87.72,47
2008-10-10 08:57:00,83.80,83.80,83.80,83.80,30
2008-10-10 08:58:00,83.80,83.80,83.80,83.80,20
2008-10-10 09:02:00,83.00,83.00,83.00,83.00,29
2008-10-10 09:03:00,83.00,83.00,83.00,83.00,21
2008-10-10 09:57:00,82.25,82.25,82.25,82.25,5
2008-10-10 11:38:00,82.06,82.13,82.06,82.13,7
2008-10-10 12:59:00,81.92,81.92,81.92,81.92,3
2008-10-13 09:51:00,82.29,82.29,82.29,82.29,5
2008-10-13 11:12:00,82.39,82.39,82.39,82.39,1
2008-10-13 15:55:00,84.01,84.01,84.01,84.01,1
2008-10-14 09:14:00,86.05,86.05,86.05,86.05,6
2008-10-14 09:35:00,86.05,86.05,86.05,86.05,161
2008-10-14 09:36:00,86.05,86.05,86.05,86.05,13
2008-10-14 09:50:00,86.05,86.05,86.05,86.05,1
2008-10-14 10:36:00,84.10,84.10,84.10,84.10,5
2008-10-14 10:37:00,84.10,84.10,84.10,84.10,1
2008-10-14 14:29:00,81.10,81.26,81.10,81.26,3
2008-10-15 06:34:00,80.05,80.05,79.65,79.65,2
2008-10-15 09:32:00,78.31,78.32,78.31,78.32,5
2008-10-15 13:40:00,77.63,77.68,77.63,77.63,91
2008-10-15 13:41:00,77.63,77.67,77.60,77.60,175
2008-10-15 13:42:00,77.58,77.60,77.58,77.58,34
2008-10-15 14:33:00,77.35,77.35,77.35,77.35,4
2008-10-16 07:22:00,75.10,75.10,75.10,75.10,1
2008-10-16 09:22:00,76.25,76.29,76.25,76.29,10
2008-10-16 11:25:00,73.55,73.55,73.55,73.55,1
2008-10-16 13:29:00,72.70,72.70,72.70,72.70,1
2008-10-16 15:27:00,73.84,73.91,73.84,73.91,5
2008-10-17 09:07:00,72.64,72.70,72.64,72.70,18
2008-10-17 09:08:00,72.50,72.50,72.50,72.50,24
2008-10-17 09:11:00,72.94,73.00,72.94,73.00,94
2008-10-17 09:12:00,73.00,73.00,73.00,73.00,15
2008-10-17 09:13:00,73.00,73.00,73.00,73.00,15
2008-10-17 10:20:00,73.82,73.82,73.82,73.82,1
2008-10-17 10:36:00,73.90,73.90,73.89,73.90,3
2008-10-20 09:26:00,75.91,75.91,75.91,75.91,1
2008-10-20 10:24:00,75.81,75.81,75.81,75.81,1
2008-10-20 10:46:00,75.54,75.54,75.54,75.54,1
2008-10-20 10:54:00,75.09,75.09,75.09,75.09,1
2008-10-20 11:50:00,74.90,74.90,74.90,74.90,2
2008-10-20 11:56:00,75.00,75.00,75.00,75.00,1
2008-10-20 12:06:00,75.50,75.50,75.50,75.50,5
2008-10-20 12:41:00,75.60,75.61,75.60,75.60,7
2008-10-21 09:23:00,74.20,74.23,74.19,74.23,13
2008-10-21 11:07:00,73.15,73.15,73.15,73.15,1
2008-10-21 11:34:00,73.80,73.80,73.80,73.80,1
2008-10-21 19:42:00,74.24,74.24,74.24,74.24,1
2008-10-22 09:41:00,71.00,71.00,71.00,71.00,1
2008-10-22 09:52:00,70.96,70.96,70.96,70.96,3
2008-10-22 09:54:00,70.75,70.75,70.75,70.75,3
2008-10-22 09:56:00,70.84,70.84,70.84,70.84,3
2008-10-22 09:58:00,70.83,70.83,70.83,70.83,3
2008-10-22 10:00:00,70.66,70.82,70.66,70.82,3
2008-10-22 10:03:00,70.96,70.96,70.96,70.96,3
2008-10-22 10:04:00,70.97,70.97,70.97,70.97,3
2008-10-22 10:06:00,71.04,71.04,71.04,71.04,3
2008-10-22 10:08:00,71.05,71.05,71.05,71.05,3
2008-10-22 10:10:00,71.15,71.17,71.15,71.17,2
2008-10-22 11:30:00,70.71,70.71,70.71,70.71,5
2008-10-22 11:31:00,70.82,70.82,70.82,70.82,5
2008-10-22 12:11:00,70.85,70.85,70.85,70.85,1
2008-10-22 12:19:00,70.96,70.96,70.96,70.96,2
2008-10-22 12:46:00,70.00,70.00,70.00,70.00,7
2008-10-22 14:21:00,69.80,69.80,69.80,69.80,5
2008-10-22 15:13:00,69.00,69.00,69.00,69.00,6
2008-10-22 15:14:00,69.00,69.00,69.00,69.00,4
2008-10-22 22:48:00,68.47,68.47,68.47,68.47,1
2008-10-23 07:34:00,70.25,70.25,70.25,70.25,22
2008-10-23 07:35:00,70.25,70.25,70.25,70.25,3
2008-10-23 09:24:00,70.06,70.09,70.06,70.09,15
2008-10-23 10:19:00,69.48,69.50,69.48,69.50,10
2008-10-23 10:29:00,69.60,69.60,69.60,69.60,3
2008-10-23 10:46:00,70.38,70.41,70.38,70.41,5
2008-10-23 11:50:00,71.20,71.20,71.20,71.20,5
2008-10-23 11:52:00,71.11,71.11,71.11,71.11,2
2008-10-23 11:54:00,71.20,71.21,71.08,71.08,8
2008-10-23 11:57:00,70.91,70.93,70.91,70.93,11
2008-10-23 12:09:00,71.21,71.21,71.21,71.21,2
2008-10-23 12:12:00,70.87,70.87,70.87,70.87,2
2008-10-23 12:17:00,70.77,70.78,70.77,70.78,7
2008-10-23 13:35:00,70.31,70.31,70.31,70.31,1
2008-10-23 14:28:00,70.28,70.28,70.28,70.28,1
2008-10-23 14:30:00,70.31,70.31,70.31,70.31,1
2008-10-23 14:39:00,70.38,70.43,70.38,70.43,3
2008-10-24 10:23:00,66.86,66.86,66.86,66.86,1
2008-10-24 15:56:00,67.06,67.06,67.06,67.06,1
2008-10-27 10:51:00,65.15,65.15,65.15,65.15,5
2008-10-28 09:41:00,66.74,66.74,66.74,66.74,1
2008-10-28 09:42:00,66.77,66.80,66.77,66.80,2
2008-10-28 09:43:00,66.70,66.70,66.70,66.70,1
2008-10-28 10:00:00,66.43,66.43,66.43,66.43,1
2008-10-28 10:03:00,66.56,66.56,66.40,66.40,2
2008-10-28 10:06:00,66.59,66.59,66.59,66.59,1
2008-10-28 10:09:00,66.54,66.54,66.54,66.54,1
2008-10-28 10:10:00,66.44,66.45,66.44,66.45,2
2008-10-28 10:17:00,66.18,66.18,66.17,66.17,2
2008-10-28 10:18:00,66.00,66.00,66.00,66.00,1
2008-10-28 10:28:00,66.34,66.34,66.29,66.29,2
2008-10-28 10:38:00,66.33,66.33,66.33,66.33,1
2008-10-28 10:40:00,66.29,66.29,66.29,66.29,2
2008-10-28 10:52:00,65.92,65.92,65.91,65.91,2
2008-10-28 10:53:00,65.81,65.81,65.81,65.81,1
2008-10-28 10:55:00,65.60,65.60,65.60,65.60,1
2008-10-28 10:56:00,65.55,65.55,65.55,65.55,1
2008-10-28 11:03:00,65.62,65.62,65.62,65.62,1
2008-10-28 11:08:00,65.77,65.77,65.64,65.64,3
2008-10-28 11:09:00,65.61,65.61,65.61,65.61,1
2008-10-28 11:10:00,65.61,65.61,65.61,65.61,2
2008-10-28 11:14:00,65.68,65.68,65.67,65.67,2
2008-10-28 11:38:00,66.15,66.15,66.15,66.15,3
2008-10-28 11:39:00,66.15,66.15,66.15,66.15,28
2008-10-28 12:26:00,65.68,65.68,65.68,65.68,1
2008-10-28 12:28:00,65.83,65.83,65.74,65.74,3
2008-10-28 13:17:00,65.38,65.38,65.38,65.38,4
2008-10-28 13:57:00,64.55,64.55,64.55,64.55,28
2008-10-28 22:10:00,67.12,67.12,67.12,67.12,1
2008-10-29 10:35:00,69.88,69.88,69.88,69.88,3
2008-10-29 10:36:00,69.24,69.44,69.21,69.21,4
2008-10-29 10:37:00,69.26,69.26,69.22,69.22,5
2008-10-29 10:41:00,68.94,68.94,68.94,68.94,1
2008-10-29 14:15:00,70.32,70.32,70.32,70.32,7
2008-10-29 15:24:00,71.70,71.70,71.70,71.70,1
2008-10-29 15:25:00,71.81,71.81,71.81,71.81,1
2008-10-30 08:22:00,71.50,71.50,71.50,71.50,1
2008-10-30 09:04:00,70.54,70.62,70.54,70.62,36
2008-10-30 09:05:00,70.68,70.75,70.66,70.75,64
2008-10-30 10:12:00,69.01,69.01,69.01,69.01,1
2008-10-30 10:13:00,69.03,69.03,69.03,69.03,1
2008-10-30 10:55:00,68.90,68.90,68.90,68.90,39
2008-10-30 11:19:00,68.52,68.53,68.52,68.53,6
2008-10-30 13:31:00,68.19,68.19,68.19,68.19,1
2008-10-30 14:57:00,68.74,68.74,68.72,68.72,2
2008-10-30 22:56:00,68.04,68.04,68.04,68.04,1
2008-10-30 22:57:00,67.77,67.77,67.77,67.77,1
2008-10-30 22:58:00,67.75,67.75,67.75,67.75,1
2008-10-31 06:56:00,67.10,67.10,67.10,67.10,1
2008-10-31 09:01:00,67.80,67.80,67.80,67.80,6
2008-10-31 09:04:00,67.80,67.80,67.80,67.80,1
2008-10-31 09:05:00,67.80,67.80,67.80,67.80,26
2008-10-31 10:44:00,68.20,68.20,68.20,68.20,1
2008-10-31 11:00:00,68.51,68.51,68.51,68.51,1
2008-10-31 14:30:00,71.31,71.31,71.25,71.25,4
2008-10-31 14:32:00,71.54,71.60,71.54,71.60,8
2008-11-03 08:50:00,69.16,69.16,69.16,69.16,1
2008-11-03 08:52:00,69.09,69.11,69.09,69.11,5
2008-11-03 08:57:00,69.30,69.30,69.30,69.30,1
2008-11-03 09:11:00,69.25,69.25,69.25,69.25,10
2008-11-03 09:25:00,68.60,68.60,68.60,68.60,2
2008-11-03 09:34:00,68.60,68.60,68.60,68.60,2
2008-11-03 10:00:00,68.60,68.60,68.60,68.60,1
2008-11-03 10:01:00,68.60,68.60,68.60,68.60,2
2008-11-03 10:05:00,68.60,68.60,68.60,68.60,14
2008-11-03 10:43:00,69.98,69.98,69.98,69.98,1
2008-11-03 11:22:00,68.90,68.90,68.90,68.90,1
2008-11-03 14:04:00,68.05,68.08,68.05,68.08,7
2008-11-03 20:13:00,67.38,67.38,67.38,67.38,1
2008-11-03 21:07:00,66.75,66.75,66.75,66.75,1
2008-11-03 22:45:00,66.74,66.74,66.73,66.73,3
2008-11-04 01:04:00,67.21,67.21,67.15,67.15,3
2008-11-04 01:13:00,67.26,67.26,67.26,67.26,1
2008-11-04 08:42:00,68.10,68.10,68.10,68.10,13
2008-11-04 08:43:00,68.10,68.10,68.05,68.05,52
2008-11-04 08:44:00,67.92,67.92,67.90,67.90,85
2008-11-04 09:03:00,69.68,69.68,69.68,69.68,1
2008-11-04 09:04:00,69.44,69.45,69.44,69.45,2
2008-11-04 09:08:00,69.46,69.52,69.46,69.47,36
2008-11-04 10:35:00,71.29,71.29,71.29,71.29,3
2008-11-04 10:45:00,71.00,71.00,71.00,71.00,1
2008-11-04 10:46:00,71.02,71.02,71.02,71.02,1
2008-11-04 10:49:00,71.31,71.32,71.31,71.32,12
2008-11-04 10:53:00,71.53,71.53,71.53,71.53,1
2008-11-04 10:58:00,71.73,71.73,71.73,71.73,4
2008-11-04 10:59:00,71.73,71.73,71.73,71.73,1
2008-11-04 11:44:00,72.48,72.48,72.48,72.48,10
2008-11-04 12:03:00,73.31,73.31,73.31,73.31,5
2008-11-04 12:12:00,73.87,73.87,73.87,73.87,1
2008-11-04 12:16:00,74.36,74.36,74.35,74.35,2
2008-11-04 12:45:00,74.16,74.16,74.14,74.14,2
2008-11-04 13:40:00,74.39,74.40,74.39,74.40,17
2008-11-04 13:41:00,74.52,74.53,74.51,74.53,64
2008-11-04 13:42:00,74.63,74.82,74.63,74.82,71
2008-11-04 13:43:00,74.82,75.02,74.82,75.02,48
2008-11-04 13:47:00,75.10,75.10,75.10,75.10,1
2008-11-04 19:42:00,73.85,73.85,73.85,73.85,3
2008-11-04 19:47:00,73.88,73.88,73.88,73.88,1
2008-11-04 20:04:00,73.52,73.52,73.50,73.50,2
2008-11-04 22:47:00,72.80,72.80,72.80,72.80,1
2008-11-04 23:32:00,72.70,72.70,72.70,72.70,1
2008-11-04 23:33:00,72.68,72.68,72.68,72.68,1
2008-11-05 00:32:00,72.62,72.62,72.62,72.62,1
2008-11-05 01:24:00,72.90,72.90,72.90,72.90,1
2008-11-05 02:17:00,72.04,72.04,71.99,71.99,3
2008-11-05 02:34:00,72.20,72.20,72.20,72.20,1
2008-11-05 03:33:00,72.58,72.58,72.58,72.58,1
2008-11-05 10:03:00,72.75,72.75,72.75,72.75,20
2008-11-05 10:04:00,72.79,72.79,72.79,72.79,13
2008-11-05 10:26:00,72.79,72.79,72.79,72.79,9
2008-11-05 10:39:00,72.40,72.43,72.40,72.43,2
2008-11-05 11:10:00,70.62,70.62,70.61,70.61,3
2008-11-05 12:39:00,69.80,69.80,69.80,69.80,1
2008-11-05 12:55:00,70.25,70.25,70.25,70.25,1
2008-11-05 13:33:00,69.95,69.95,69.90,69.90,45
2008-11-05 13:34:00,69.90,69.90,69.90,69.90,5
2008-11-05 14:14:00,69.59,69.62,69.59,69.62,2
2008-11-05 14:28:00,69.53,69.53,69.53,69.53,1
2008-11-05 20:29:00,69.47,69.59,69.47,69.59,4
2008-11-05 20:59:00,69.25,69.25,69.25,69.25,2
2008-11-05 22:34:00,68.93,68.93,68.93,68.93,2
2008-11-05 23:08:00,68.84,68.84,68.84,68.84,1
2008-11-06 00:37:00,68.99,68.99,68.99,68.99,1
2008-11-06 01:43:00,68.71,68.71,68.71,68.71,1
2008-11-06 01:55:00,68.78,68.83,68.78,68.83,2
2008-11-06 08:17:00,68.00,68.00,68.00,68.00,5
2008-11-06 08:23:00,68.00,68.00,68.00,68.00,22
2008-11-06 08:24:00,68.00,68.00,68.00,68.00,1
2008-11-06 08:26:00,68.00,68.00,68.00,68.00,64
2008-11-06 09:51:00,67.53,67.53,67.53,67.53,2
2008-11-06 10:27:00,65.93,65.93,65.93,65.93,1
2008-11-06 10:56:00,66.00,66.00,66.00,66.00,10
2008-11-06 11:24:00,65.02,65.02,65.02,65.02,1
2008-11-06 12:53:00,65.50,65.50,65.50,65.50,1
2008-11-06 13:00:00,65.80,65.84,65.80,65.84,10
2008-11-06 13:56:00,66.25,66.25,66.25,66.25,1
2008-11-06 19:37:00,64.81,64.82,64.81,64.82,3
2008-11-06 20:01:00,64.60,64.60,64.60,64.60,2
2008-11-06 20:43:00,64.76,64.76,64.76,64.76,1
2008-11-06 21:14:00,65.20,65.20,65.20,65.20,2
2008-11-06 21:20:00,65.25,65.25,65.25,65.25,1
2008-11-06 23:03:00,65.97,65.97,65.97,65.97,1
2008-11-07 00:10:00,65.80,65.80,65.80,65.80,3
2008-11-07 01:06:00,65.75,65.75,65.75,65.75,1
2008-11-07 01:47:00,64.98,64.98,64.90,64.90,4
2008-11-07 09:17:00,65.51,65.51,65.51,65.51,1
2008-11-07 09:19:00,65.51,65.51,65.51,65.51,10
2008-11-07 09:30:00,66.18,66.18,66.18,66.18,1
2008-11-07 09:32:00,65.97,65.97,65.97,65.97,1
2008-11-07 09:34:00,66.18,66.18,66.18,66.18,88
2008-11-07 09:35:00,66.18,66.18,66.18,66.18,5
2008-11-07 10:08:00,66.50,66.50,66.50,66.50,1
2008-11-07 11:04:00,65.57,65.57,65.57,65.57,1
2008-11-07 12:40:00,65.82,65.82,65.82,65.82,1
2008-11-07 13:08:00,65.70,65.72,65.68,65.72,20
2008-11-07 14:28:00,65.64,65.66,65.64,65.66,14
2008-11-07 14:30:00,65.65,65.65,65.55,65.55,7
2008-11-09 20:12:00,68.59,68.59,68.59,68.59,3
2008-11-09 20:29:00,68.07,68.07,68.07,68.07,1
2008-11-09 20:30:00,68.07,68.07,68.07,68.07,1
2008-11-09 21:21:00,68.22,68.22,68.11,68.11,4
2008-11-09 23:30:00,68.20,68.20,68.20,68.20,2
2008-11-10 00:25:00,68.04,68.04,68.04,68.04,1
2008-11-10 01:22:00,67.72,67.72,67.68,67.68,2
2008-11-10 02:07:00,67.80,67.80,67.80,67.80,1
2008-11-10 02:38:00,67.80,67.80,67.78,67.78,3
2008-11-10 03:20:00,67.56,67.56,67.55,67.55,7
2008-11-10 03:21:00,69.08,69.41,69.08,69.41,2
2008-11-10 03:39:00,68.22,68.22,68.22,68.22,1
2008-11-10 08:26:00,69.72,69.72,69.69,69.69,23
2008-11-10 08:27:00,69.69,69.69,69.69,69.69,19
2008-11-10 09:07:00,69.39,69.39,69.39,69.39,1
2008-11-10 10:39:00,67.60,67.60,67.60,67.60,1
2008-11-10 11:00:00,66.18,66.49,66.18,66.49,31
2008-11-10 12:15:00,65.96,65.96,65.96,65.96,1
2008-11-10 12:16:00,65.96,65.96,65.96,65.96,7
2008-11-10 12:36:00,64.50,64.60,64.50,64.50,34
2008-11-10 13:03:00,65.16,65.16,65.15,65.16,3
2008-11-10 14:28:00,66.90,66.90,66.90,66.90,20
2008-11-10 14:29:00,66.62,66.62,66.45,66.45,45
2008-11-10 19:32:00,65.96,65.96,65.96,65.96,4
2008-11-10 19:43:00,65.80,65.80,65.80,65.80,4
2008-11-10 19:44:00,65.75,65.75,65.75,65.75,1
2008-11-10 20:30:00,65.02,65.02,65.02,65.02,1
2008-11-10 20:43:00,64.94,64.94,64.94,64.94,2
2008-11-10 21:00:00,64.75,64.75,64.74,64.74,3
2008-11-10 22:20:00,65.10,65.10,65.10,65.10,2
2008-11-10 22:21:00,65.10,65.10,65.10,65.10,2
2008-11-10 22:22:00,65.10,65.10,65.10,65.10,1
2008-11-11 00:09:00,65.34,65.34,65.34,65.34,2
2008-11-11 01:07:00,64.90,64.90,64.90,64.90,1
2008-11-11 02:23:00,65.24,65.24,65.23,65.23,2
2008-11-11 09:03:00,65.00,65.00,65.00,65.00,11
2008-11-11 09:40:00,64.30,64.30,64.30,64.30,1
2008-11-11 09:48:00,63.87,63.88,63.87,63.88,5
2008-11-11 10:37:00,63.69,63.73,63.69,63.73,6
2008-11-11 11:08:00,63.16,63.16,63.16,63.16,1
2008-11-11 11:39:00,63.55,63.57,63.55,63.57,5
2008-11-11 13:19:00,63.57,63.60,63.57,63.60,16
2008-11-11 14:22:00,63.98,63.98,63.97,63.97,2
2008-11-11 14:26:00,63.87,63.87,63.87,63.87,2
2008-11-11 14:28:00,63.77,63.80,63.74,63.80,6
2008-11-11 14:29:00,63.80,63.80,63.80,63.80,59
2008-11-11 14:30:00,63.90,63.90,63.90,63.90,60
2008-11-11 14:31:00,63.90,63.90,63.90,63.90,8
