2013-05-31 11:19:00,89.23,89.23,89.23,89.23,1
2013-05-31 11:23:00,89.23,89.23,89.23,89.23,1
2013-05-31 11:30:00,89.30,89.30,89.30,89.30,2
2013-05-31 11:35:00,89.30,89.30,89.30,89.30,2
2013-05-31 16:16:00,89.30,89.30,89.30,89.30,1
2013-05-31 16:17:00,88.60,88.60,88.60,88.60,1
2013-05-31 16:18:00,89.30,89.30,89.30,89.30,1
2013-05-31 16:19:00,88.60,88.60,88.60,88.60,1
2013-05-31 16:21:00,89.30,89.30,88.60,88.60,2
2013-06-03 11:50:00,90.00,90.00,90.00,90.00,1
2013-06-04 13:28:00,90.55,90.55,90.55,90.55,50
2013-06-04 13:51:00,90.40,90.40,90.40,90.40,6
2013-06-04 13:54:00,90.40,90.40,90.40,90.40,21
2013-06-04 13:55:00,90.40,90.40,90.40,90.40,10
2013-06-04 14:00:00,90.30,90.30,90.30,90.30,13
2013-06-04 14:24:00,89.95,89.95,89.95,89.95,2
2013-06-04 14:25:00,89.95,89.95,89.95,89.95,48
2013-06-04 15:29:00,90.30,90.30,90.30,90.30,1
2013-06-04 15:34:00,90.40,90.40,90.40,90.40,34
2013-06-04 15:38:00,90.40,90.40,90.40,90.40,2
2013-06-04 15:52:00,90.45,90.45,90.45,90.45,2
2013-06-04 15:53:00,90.45,90.45,90.45,90.45,5
2013-06-05 14:31:00,90.40,90.40,90.40,90.40,93
2013-06-05 14:32:00,90.39,90.39,90.39,90.39,1
2013-06-05 16:36:00,89.85,89.85,89.85,89.85,1
2013-06-05 16:37:00,90.55,90.55,90.55,90.55,1
2013-06-06 14:29:00,90.98,90.98,90.97,90.98,53
2013-06-07 14:35:00,91.83,91.83,91.83,91.83,8
2013-06-07 14:36:00,91.83,91.84,91.83,91.84,4
2013-06-07 14:39:00,91.83,91.83,91.83,91.83,10
2013-06-07 14:40:00,91.80,91.80,91.80,91.80,1
2013-06-07 14:41:00,91.80,91.80,91.80,91.80,4
2013-06-07 14:49:00,91.80,91.80,91.80,91.80,1
2013-06-07 14:51:00,91.84,91.85,91.84,91.85,10
2013-06-07 14:52:00,91.85,91.85,91.84,91.85,75
2013-06-07 15:02:00,91.79,91.79,91.79,91.79,1
2013-06-07 15:11:00,91.81,91.81,91.81,91.81,7
2013-06-10 12:00:00,91.55,91.55,91.55,91.55,7
2013-06-10 12:01:00,91.55,91.55,91.55,91.55,18
2013-06-10 12:02:00,91.55,91.55,91.55,91.55,17
2013-06-10 12:03:00,91.55,91.55,91.55,91.55,3
2013-06-10 12:05:00,91.54,91.54,91.54,91.54,1
2013-06-10 12:34:00,91.54,91.54,91.54,91.54,7
2013-06-10 12:35:00,91.54,91.54,91.54,91.54,8
2013-06-10 12:40:00,91.57,91.57,91.57,91.57,7
2013-06-10 12:41:00,91.57,91.57,91.57,91.57,1
2013-06-10 12:44:00,91.57,91.57,91.57,91.57,17
2013-06-10 12:51:00,91.57,91.57,91.57,91.57,5
2013-06-10 12:52:00,91.57,91.57,91.57,91.57,5
2013-06-10 13:13:00,91.60,91.60,91.60,91.60,20
2013-06-10 13:21:00,91.75,91.75,91.75,91.75,30
2013-06-10 13:57:00,91.75,91.75,91.75,91.75,18
2013-06-10 13:58:00,91.80,91.80,91.80,91.80,32
2013-06-11 08:05:00,90.90,90.90,90.90,90.90,2
2013-06-11 16:36:00,90.70,90.70,90.70,90.70,1
2013-06-11 16:37:00,91.40,91.40,91.40,91.40,1
2013-06-14 12:02:00,92.80,92.80,92.80,92.80,1
2013-06-18 12:55:00,93.00,93.00,93.00,93.00,1
2013-06-21 14:37:00,88.40,88.40,88.40,88.40,5
2013-06-24 11:28:00,88.01,88.02,88.01,88.02,8
2013-06-24 12:11:00,88.15,88.15,88.15,88.15,5
2013-06-24 12:12:00,88.18,88.18,88.18,88.18,2
2013-06-24 12:13:00,88.18,88.18,88.18,88.18,3
2013-06-24 12:41:00,88.40,88.40,88.40,88.40,20
2013-06-24 13:14:00,88.40,88.40,88.40,88.40,10
2013-06-25 07:19:00,89.52,89.52,89.51,89.51,20
2013-06-25 11:50:00,89.41,89.41,89.41,89.41,3
2013-06-25 14:23:00,89.40,89.40,89.40,89.40,10
2013-06-25 14:24:00,89.42,89.42,89.42,89.42,5
2013-06-25 14:29:00,89.57,89.57,89.52,89.52,30
2013-06-25 14:30:00,89.53,89.53,89.53,89.53,29
2013-06-26 14:28:00,89.60,89.60,89.60,89.60,1
2013-06-26 14:29:00,89.71,89.71,89.71,89.71,1
2013-06-27 15:20:00,90.58,90.58,90.58,90.58,5
2013-06-27 23:33:00,90.80,90.80,90.80,90.80,1
2013-06-28 02:09:00,91.06,91.06,91.06,91.06,2
2013-06-28 02:10:00,91.06,91.06,91.06,91.06,1
2013-06-28 02:11:00,91.06,91.06,91.06,91.06,2
2013-07-01 04:19:00,90.41,90.41,90.41,90.41,5
2013-07-01 14:15:00,90.90,90.90,90.90,90.90,1
2013-07-02 22:52:00,92.76,92.76,92.76,92.76,1
2013-07-03 00:34:00,92.90,92.90,92.90,92.90,1
2013-07-03 09:22:00,92.55,92.55,92.55,92.55,10
2013-07-03 09:23:00,92.52,92.52,92.52,92.52,2
2013-07-03 09:25:00,92.52,92.52,92.52,92.52,3
2013-07-03 09:26:00,92.52,92.52,92.52,92.52,1
2013-07-03 09:27:00,92.52,92.52,92.52,92.52,1
2013-07-03 09:32:00,92.57,92.57,92.57,92.57,2
2013-07-03 09:38:00,92.52,92.52,92.52,92.52,3
2013-07-03 10:02:00,92.44,92.44,92.44,92.44,1
2013-07-03 10:03:00,92.44,92.44,92.44,92.44,9
2013-07-03 10:06:00,92.40,92.40,92.40,92.40,10
2013-07-03 10:11:00,92.52,92.52,92.52,92.52,5
2013-07-03 10:12:00,92.52,92.52,92.52,92.52,5
2013-07-05 13:17:00,93.24,93.24,93.24,93.24,7
2013-07-05 13:18:00,93.24,93.26,93.24,93.26,38
2013-07-05 13:19:00,93.26,93.26,93.26,93.26,5
2013-07-05 13:21:00,93.24,93.24,93.24,93.24,6
2013-07-05 13:22:00,93.24,93.24,93.24,93.24,14
2013-07-05 14:17:00,93.33,93.33,93.33,93.33,6
2013-07-05 14:18:00,93.33,93.33,93.33,93.33,10
2013-07-05 14:19:00,93.33,93.36,93.33,93.36,61
2013-07-05 14:21:00,93.40,93.40,93.40,93.40,8
2013-07-05 14:22:00,93.40,93.40,93.40,93.40,42
2013-07-05 14:27:00,93.40,93.40,93.40,93.40,3
2013-07-05 14:28:00,93.40,93.40,93.40,93.40,2
2013-07-08 04:22:00,92.95,92.95,92.95,92.95,3
2013-07-08 09:07:00,93.11,93.11,93.11,93.11,1
2013-07-09 10:09:00,93.46,93.46,93.46,93.46,10
2013-07-09 10:10:00,93.46,93.46,93.46,93.46,10
2013-07-09 12:38:00,93.63,93.63,93.63,93.63,1
2013-07-09 12:49:00,93.56,93.56,93.56,93.56,3
2013-07-09 12:50:00,93.56,93.56,93.56,93.56,11
2013-07-09 13:50:00,93.72,93.72,93.72,93.72,5
2013-07-09 13:51:00,93.72,93.72,93.72,93.72,10
2013-07-10 05:48:00,93.88,93.88,93.88,93.88,1
2013-07-10 06:18:00,93.90,93.90,93.90,93.90,1
2013-07-10 06:35:00,93.99,94.00,93.99,94.00,10
2013-07-10 06:36:00,93.98,93.98,93.98,93.98,1
2013-07-10 06:37:00,93.98,93.98,93.98,93.98,10
2013-07-10 06:38:00,93.98,93.98,93.98,93.98,4
2013-07-10 07:08:00,93.98,93.98,93.98,93.98,5
2013-07-10 07:09:00,93.99,93.99,93.98,93.99,30
2013-07-10 07:10:00,93.98,93.98,93.96,93.96,20
2013-07-10 08:31:00,93.93,93.93,93.93,93.93,50
2013-07-10 09:02:00,93.97,93.98,93.97,93.98,2
2013-07-10 09:03:00,94.02,94.02,94.02,94.02,1
2013-07-10 09:04:00,94.03,94.03,94.03,94.03,1
2013-07-10 09:50:00,94.11,94.11,94.11,94.11,2
2013-07-10 10:35:00,93.67,93.67,93.67,93.67,1
2013-07-10 10:45:00,93.74,93.74,93.74,93.74,1
2013-07-10 10:54:00,93.84,93.88,93.84,93.88,50
2013-07-10 11:14:00,93.97,93.97,93.97,93.97,4
2013-07-10 11:24:00,93.99,93.99,93.99,93.99,1
2013-07-10 13:03:00,94.03,94.03,94.03,94.03,1
2013-07-10 13:05:00,94.03,94.03,94.03,94.03,1
2013-07-10 13:06:00,94.03,94.03,94.03,94.03,3
2013-07-10 13:08:00,94.03,94.03,94.03,94.03,2
2013-07-10 13:09:00,94.03,94.03,94.03,94.03,9
2013-07-10 13:10:00,94.03,94.03,94.03,94.03,1
2013-07-10 13:34:00,94.03,94.03,94.03,94.03,1
2013-07-10 14:03:00,94.03,94.03,94.03,94.03,6
2013-07-10 14:04:00,94.03,94.03,94.03,94.03,13
2013-07-10 14:27:00,94.03,94.03,94.03,94.03,1
2013-07-10 14:28:00,94.03,94.05,94.03,94.05,11
2013-07-10 14:30:00,94.05,94.09,94.04,94.09,84
2013-07-10 15:55:00,93.68,93.68,93.68,93.68,1
2013-07-10 16:02:00,93.67,93.67,93.67,93.67,1
2013-07-11 09:42:00,94.15,94.15,94.15,94.15,1
2013-07-11 09:54:00,94.26,94.26,94.26,94.26,1
2013-07-11 10:09:00,94.22,94.22,94.22,94.22,9
2013-07-11 10:22:00,94.16,94.16,94.16,94.16,1
2013-07-11 10:32:00,94.18,94.20,94.18,94.20,45
2013-07-11 10:33:00,94.20,94.20,94.20,94.20,1
2013-07-11 13:47:00,94.07,94.07,94.07,94.07,9
2013-07-11 13:48:00,94.07,94.07,94.07,94.07,41
2013-07-11 14:06:00,93.98,93.98,93.98,93.98,1
2013-07-12 08:59:00,94.51,94.51,94.51,94.51,1
2013-07-12 09:04:00,94.51,94.51,94.51,94.51,4
2013-07-12 09:05:00,94.51,94.51,94.51,94.51,21
2013-07-12 09:06:00,94.51,94.51,94.51,94.51,17
2013-07-12 09:11:00,94.51,94.51,94.51,94.51,17
2013-07-12 09:14:00,94.50,94.50,94.50,94.50,8
2013-07-12 09:18:00,94.46,94.46,94.46,94.46,6
2013-07-12 09:19:00,94.46,94.46,94.46,94.46,25
2013-07-12 09:20:00,94.46,94.46,94.46,94.46,9
2013-07-12 09:22:00,94.51,94.51,94.51,94.51,3
2013-07-12 09:23:00,94.50,94.50,94.50,94.50,20
2013-07-12 12:07:00,94.65,94.65,94.65,94.65,1
2013-07-12 14:30:00,94.79,94.79,94.79,94.79,1
2013-07-15 09:53:00,94.95,94.95,94.95,94.95,3
2013-07-15 10:19:00,94.78,94.78,94.78,94.78,2
2013-07-15 10:39:00,94.84,94.84,94.84,94.84,1
2013-07-15 14:58:00,94.95,94.95,94.95,94.95,2
2013-07-15 15:02:00,94.94,94.94,94.94,94.94,3
2013-07-15 15:47:00,94.81,94.81,94.81,94.81,1
2013-07-15 16:07:00,94.81,94.81,94.81,94.81,1
2013-07-15 16:17:00,94.81,94.81,94.81,94.81,1
2013-07-15 16:21:00,94.75,94.77,94.75,94.77,28
2013-07-16 09:00:00,95.29,95.29,95.29,95.29,1
2013-07-16 10:01:00,95.28,95.28,95.28,95.28,2
2013-07-16 10:04:00,95.26,95.26,95.26,95.26,1
2013-07-16 10:33:00,94.81,94.81,94.80,94.80,4
2013-07-16 12:01:00,95.15,95.15,95.15,95.15,6
2013-07-16 12:24:00,95.06,95.06,95.06,95.06,8
2013-07-16 12:25:00,95.06,95.06,95.06,95.06,4
2013-07-16 12:26:00,95.06,95.06,95.06,95.06,1
2013-07-16 12:43:00,95.05,95.05,95.05,95.05,6
2013-07-17 07:10:00,95.05,95.05,95.05,95.05,1
2013-07-17 09:01:00,95.32,95.32,95.32,95.32,2
2013-07-17 09:02:00,95.31,95.31,95.31,95.31,1
2013-07-17 09:42:00,95.10,95.10,95.10,95.10,24
2013-07-17 14:28:00,95.43,95.43,95.43,95.43,1
2013-07-18 09:33:00,95.45,95.45,95.45,95.45,28
2013-07-18 10:05:00,95.44,95.44,95.44,95.44,1
2013-07-18 11:00:00,95.61,95.61,95.61,95.61,1
2013-07-18 11:01:00,95.61,95.61,95.61,95.61,1
2013-07-18 11:49:00,95.52,95.52,95.52,95.52,1
2013-07-18 11:51:00,95.46,95.46,95.46,95.46,1
2013-07-18 12:33:00,95.41,95.41,95.41,95.41,1
2013-07-18 13:17:00,95.47,95.47,95.47,95.47,1
2013-07-18 14:01:00,95.47,95.47,95.47,95.47,2
2013-07-18 14:29:00,95.38,95.38,95.38,95.38,2
2013-07-18 14:32:00,95.37,95.37,95.37,95.37,8
2013-07-18 14:34:00,95.40,95.40,95.40,95.40,13
2013-07-18 15:04:00,95.45,95.45,95.45,95.45,10
2013-07-18 15:05:00,95.45,95.45,95.45,95.45,11
2013-07-18 15:07:00,95.39,95.39,95.39,95.39,1
2013-07-18 15:19:00,95.45,95.45,95.45,95.45,1
2013-07-18 15:20:00,95.44,95.44,95.44,95.44,5
2013-07-18 15:21:00,95.44,95.44,95.44,95.44,3
2013-07-18 15:23:00,95.44,95.44,95.44,95.44,1
2013-07-18 15:24:00,95.44,95.44,95.44,95.44,29
2013-07-18 16:45:00,95.56,95.56,95.56,95.56,3
2013-07-19 09:46:00,95.51,95.51,95.51,95.51,1
2013-07-19 09:47:00,95.51,95.51,95.51,95.51,1
2013-07-19 09:50:00,95.35,95.35,95.35,95.35,1
2013-07-19 12:15:00,94.83,94.83,94.83,94.83,1
2013-07-19 12:32:00,94.70,94.70,94.70,94.70,1
2013-07-19 12:58:00,94.38,94.38,94.38,94.38,1
2013-07-19 14:29:00,94.69,94.69,94.69,94.69,1
2013-07-22 09:57:00,95.04,95.04,95.04,95.04,1
2013-07-22 10:31:00,94.75,94.75,94.75,94.75,1
2013-07-22 13:18:00,94.75,94.75,94.75,94.75,1
2013-07-22 14:29:00,94.84,94.84,94.80,94.80,59
2013-07-23 05:52:00,94.79,94.79,94.79,94.79,2
2013-07-23 05:59:00,94.85,94.85,94.85,94.85,1
2013-07-23 06:00:00,94.89,94.89,94.89,94.89,1
2013-07-23 06:50:00,94.67,94.67,94.67,94.67,1
2013-07-23 07:49:00,94.86,94.87,94.86,94.87,2
2013-07-23 08:46:00,94.87,94.88,94.87,94.88,4
2013-07-23 08:47:00,94.89,94.89,94.89,94.89,1
2013-07-23 08:48:00,94.88,94.88,94.88,94.88,1
2013-07-23 09:43:00,95.04,95.04,95.04,95.04,1
2013-07-23 10:01:00,95.05,95.05,95.05,95.05,1
2013-07-23 10:21:00,95.06,95.06,95.06,95.06,1
2013-07-23 10:37:00,95.02,95.02,95.02,95.02,1
2013-07-23 11:04:00,95.05,95.05,95.05,95.05,1
2013-07-23 12:06:00,95.04,95.04,95.04,95.04,1
2013-07-24 10:13:00,94.74,94.75,94.74,94.75,2
2013-07-24 10:16:00,94.73,94.73,94.73,94.73,1
2013-07-24 12:39:00,93.98,93.98,93.98,93.98,1
2013-07-24 14:20:00,94.35,94.35,94.35,94.35,4
2013-07-24 14:21:00,94.35,94.35,94.35,94.35,46
2013-07-24 14:29:00,94.53,94.53,94.51,94.53,59
2013-07-25 07:04:00,94.17,94.17,94.16,94.16,4
2013-07-25 09:50:00,94.62,94.62,94.62,94.62,2
2013-07-25 12:25:00,94.83,94.83,94.83,94.83,2
2013-07-26 09:54:00,94.76,94.76,94.76,94.76,1
2013-07-26 09:56:00,94.76,94.76,94.76,94.76,3
2013-07-26 09:59:00,94.75,94.75,94.75,94.75,2
2013-07-26 10:05:00,94.73,94.73,94.73,94.73,1
2013-07-26 10:11:00,94.52,94.52,94.52,94.52,4
2013-07-26 10:12:00,94.53,94.53,94.53,94.53,1
2013-07-26 10:13:00,94.52,94.52,94.52,94.52,4
2013-07-26 10:17:00,94.52,94.52,94.52,94.52,4
2013-07-26 10:18:00,94.55,94.55,94.55,94.55,2
2013-07-26 10:20:00,94.51,94.51,94.51,94.51,1
2013-07-26 10:22:00,94.52,94.52,94.52,94.52,2
2013-07-26 10:24:00,94.41,94.41,94.41,94.41,2
2013-07-26 10:25:00,94.39,94.39,94.39,94.39,2
2013-07-26 10:27:00,94.41,94.41,94.41,94.41,1
2013-07-26 10:28:00,94.34,94.34,94.34,94.34,1
2013-07-26 10:29:00,94.37,94.37,94.37,94.37,1
2013-07-26 10:30:00,94.40,94.40,94.40,94.40,2
2013-07-26 10:32:00,94.29,94.29,94.29,94.29,2
2013-07-26 10:33:00,94.31,94.35,94.31,94.35,4
2013-07-26 10:34:00,94.37,94.37,94.37,94.37,1
2013-07-26 11:37:00,94.59,94.59,94.59,94.59,1
2013-07-29 05:03:00,94.58,94.58,94.58,94.58,1
2013-07-29 05:05:00,94.58,94.58,94.58,94.58,1
2013-07-29 08:43:00,95.04,95.04,95.04,95.04,1
2013-07-29 09:53:00,94.48,94.48,94.48,94.48,2
2013-07-29 09:54:00,94.50,94.53,94.50,94.53,4
2013-07-29 09:56:00,94.50,94.50,94.50,94.50,1
2013-07-29 10:00:00,94.42,94.42,94.42,94.42,2
2013-07-29 10:03:00,94.35,94.35,94.35,94.35,1
2013-07-29 11:39:00,94.59,94.61,94.57,94.59,20
2013-07-29 11:40:00,94.59,94.59,94.59,94.59,2
2013-07-29 15:53:00,94.83,94.83,94.83,94.83,1
2013-07-29 15:54:00,94.85,94.85,94.85,94.85,1
2013-07-30 09:31:00,94.37,94.37,94.37,94.37,1
2013-07-30 09:33:00,94.41,94.41,94.41,94.41,1
2013-07-30 09:35:00,94.39,94.39,94.39,94.39,1
2013-07-30 09:38:00,94.46,94.46,94.46,94.46,1
2013-07-30 09:44:00,94.45,94.45,94.45,94.45,1
2013-07-30 09:46:00,94.49,94.49,94.49,94.49,1
2013-07-30 09:49:00,94.49,94.49,94.49,94.49,1
2013-07-30 09:51:00,94.50,94.53,94.50,94.53,5
2013-07-30 09:55:00,94.49,94.49,94.49,94.49,1
2013-07-30 09:57:00,94.48,94.48,94.48,94.48,1
2013-07-30 09:58:00,94.48,94.48,94.48,94.48,1
2013-07-30 10:00:00,94.40,94.40,94.40,94.40,2
2013-07-30 10:03:00,94.41,94.41,94.41,94.41,1
2013-07-30 10:05:00,94.40,94.40,94.40,94.40,1
2013-07-30 10:08:00,94.37,94.37,94.37,94.37,1
2013-07-30 10:11:00,94.45,94.45,94.45,94.45,1
2013-07-30 10:14:00,94.46,94.46,94.46,94.46,1
2013-07-30 10:17:00,94.42,94.42,94.42,94.42,1
2013-07-30 10:20:00,94.42,94.42,94.42,94.42,1
2013-07-30 10:23:00,94.44,94.44,94.44,94.44,1
2013-07-30 10:26:00,94.41,94.41,94.41,94.41,1
2013-07-30 10:30:00,94.37,94.37,94.37,94.37,1
2013-07-30 10:32:00,94.37,94.37,94.37,94.37,1
2013-07-30 10:35:00,94.41,94.41,94.41,94.41,1
2013-07-30 10:38:00,94.33,94.33,94.33,94.33,1
2013-07-30 10:41:00,94.26,94.26,94.26,94.26,1
2013-07-30 10:44:00,94.26,94.26,94.26,94.26,1
2013-07-30 10:47:00,94.26,94.26,94.26,94.26,1
2013-07-30 10:52:00,94.22,94.22,94.22,94.22,1
2013-07-30 10:53:00,94.29,94.29,94.29,94.29,1
2013-07-30 10:57:00,94.26,94.26,94.26,94.26,1
2013-07-30 10:59:00,94.29,94.29,94.29,94.29,1
2013-07-30 11:01:00,94.31,94.31,94.31,94.31,1
2013-07-30 11:03:00,94.35,94.35,94.35,94.35,1
2013-07-30 11:07:00,94.29,94.29,94.29,94.29,1
2013-07-30 11:09:00,94.25,94.25,94.25,94.25,1
2013-07-30 11:13:00,94.26,94.26,94.26,94.26,1
2013-07-30 11:15:00,94.28,94.28,94.28,94.28,1
2013-07-30 11:18:00,94.19,94.19,94.19,94.19,1
2013-07-30 11:22:00,94.20,94.20,94.20,94.20,1
2013-07-30 11:24:00,94.21,94.21,94.21,94.21,1
2013-07-30 11:27:00,94.22,94.22,94.22,94.22,1
2013-07-30 11:32:00,94.16,94.16,94.16,94.16,1
2013-07-30 11:34:00,94.20,94.20,94.20,94.20,1
2013-07-30 11:36:00,94.13,94.13,94.13,94.13,1
2013-07-30 11:39:00,94.31,94.31,94.31,94.31,1
2013-07-30 11:43:00,94.30,94.30,94.30,94.30,1
2013-07-30 11:46:00,94.32,94.32,94.32,94.32,1
2013-07-30 11:47:00,94.33,94.33,94.33,94.33,1
2013-07-30 11:50:00,94.35,94.35,94.35,94.35,1
2013-07-30 11:54:00,94.30,94.30,94.30,94.30,1
2013-07-30 11:58:00,94.23,94.23,94.23,94.23,1
2013-07-30 12:01:00,94.27,94.27,94.27,94.27,1
2013-07-30 12:03:00,94.26,94.26,94.26,94.26,1
2013-07-30 12:05:00,94.25,94.25,94.25,94.25,1
2013-07-30 12:10:00,94.28,94.28,94.28,94.28,1
2013-07-30 12:11:00,94.30,94.30,94.30,94.30,1
2013-07-30 12:14:00,94.28,94.28,94.28,94.28,1
2013-07-30 12:17:00,94.34,94.34,94.34,94.34,1
2013-07-30 12:21:00,94.33,94.33,94.33,94.33,1
2013-07-30 12:23:00,94.37,94.37,94.37,94.37,1
2013-07-30 12:27:00,94.36,94.36,94.36,94.36,1
2013-07-30 12:30:00,94.35,94.35,94.35,94.35,1
2013-07-30 12:32:00,94.36,94.36,94.36,94.36,1
2013-07-30 12:35:00,94.31,94.31,94.31,94.31,1
2013-07-30 12:40:00,94.22,94.22,94.22,94.22,1
2013-07-30 12:41:00,94.28,94.28,94.28,94.28,1
2013-07-30 12:44:00,94.26,94.26,94.26,94.26,1
2013-07-30 12:48:00,94.23,94.23,94.23,94.23,1
2013-07-30 12:50:00,94.20,94.20,94.20,94.20,1
2013-07-30 12:53:00,94.19,94.19,94.19,94.19,1
2013-07-30 12:58:00,94.23,94.23,94.23,94.23,1
2013-07-30 13:01:00,94.20,94.20,94.20,94.20,1
2013-07-30 13:02:00,94.12,94.12,94.12,94.12,1
2013-07-30 13:04:00,94.08,94.08,94.08,94.08,1
2013-07-30 13:07:00,94.12,94.12,94.12,94.12,1
2013-07-30 13:11:00,94.06,94.06,94.06,94.06,1
2013-07-30 13:14:00,94.14,94.14,94.14,94.14,1
2013-07-30 13:16:00,94.17,94.17,94.17,94.17,1
2013-07-30 13:20:00,94.14,94.14,94.14,94.14,1
2013-07-30 13:22:00,94.22,94.22,94.22,94.22,1
2013-07-30 13:26:00,94.18,94.18,94.18,94.18,1
2013-07-30 13:28:00,94.07,94.07,94.07,94.07,1
2013-07-30 13:30:00,94.09,94.09,94.09,94.09,1
2013-07-30 13:34:00,94.09,94.09,94.09,94.09,1
2013-07-30 13:37:00,94.06,94.06,94.06,94.06,1
2013-07-30 13:39:00,94.15,94.15,94.15,94.15,1
2013-07-30 13:44:00,94.17,94.17,94.17,94.17,1
2013-07-30 13:46:00,94.20,94.20,94.20,94.20,1
2013-07-30 13:49:00,94.20,94.20,94.20,94.20,1
2013-07-30 13:50:00,94.18,94.18,94.18,94.18,1
2013-07-30 13:52:00,94.21,94.21,94.21,94.21,1
2013-07-30 13:56:00,94.23,94.23,94.23,94.23,1
2013-07-30 13:59:00,94.19,94.19,94.19,94.19,1
2013-07-30 14:00:00,94.18,94.18,94.18,94.18,1
2013-07-31 08:26:00,94.17,94.17,94.17,94.17,1
2013-07-31 09:07:00,94.12,94.12,94.12,94.12,1
2013-07-31 09:25:00,93.88,93.88,93.88,93.88,1
2013-07-31 09:51:00,93.94,93.94,93.94,93.94,2
2013-07-31 09:57:00,93.89,93.92,93.89,93.92,4
2013-07-31 09:59:00,93.92,93.92,93.92,93.92,2
2013-07-31 10:00:00,93.91,93.91,93.91,93.91,2
2013-07-31 10:02:00,93.83,93.83,93.83,93.83,2
2013-07-31 10:03:00,93.88,93.88,93.88,93.88,2
2013-07-31 10:04:00,93.90,93.91,93.90,93.91,4
2013-07-31 10:08:00,93.86,93.86,93.86,93.86,2
2013-07-31 10:09:00,93.88,93.88,93.88,93.88,2
2013-07-31 10:10:00,93.92,93.94,93.92,93.94,3
2013-07-31 10:11:00,94.00,94.00,94.00,94.00,2
2013-07-31 10:12:00,94.04,94.04,94.04,94.04,1
2013-07-31 10:14:00,94.06,94.06,94.06,94.06,2
2013-07-31 10:15:00,94.12,94.12,94.12,94.12,2
2013-07-31 10:18:00,94.10,94.10,94.10,94.10,2
2013-07-31 10:19:00,94.09,94.09,94.09,94.09,2
