2011-08-01 10:03:00,101.20,101.20,101.19,101.19,5
2011-08-01 10:04:00,101.11,101.12,101.11,101.12,10
2011-08-01 11:50:00,98.03,98.05,98.02,98.05,5
2011-08-02 09:18:00,98.87,98.87,98.87,98.87,1
2011-08-02 14:57:00,98.40,98.40,98.40,98.40,11
2011-08-03 05:16:00,97.78,97.78,97.78,97.78,1
2011-08-03 05:22:00,97.78,97.78,97.78,97.78,1
2011-08-03 11:38:00,96.77,96.84,96.77,96.81,6
2011-08-03 11:39:00,96.68,96.68,96.68,96.68,1
2011-08-04 01:31:00,96.18,96.19,96.18,96.19,3
2011-08-04 07:24:00,95.60,95.60,95.60,95.60,1
2011-08-04 07:29:00,95.58,95.58,95.58,95.58,1
2011-08-04 11:49:00,93.99,93.99,93.99,93.99,1
2011-08-04 13:44:00,91.85,91.90,91.85,91.90,100
2011-08-04 13:48:00,91.10,91.10,91.10,91.10,50
2011-08-04 13:51:00,91.25,91.25,91.25,91.25,25
2011-08-04 13:52:00,91.25,91.25,91.25,91.25,13
2011-08-04 13:54:00,91.40,91.40,91.40,91.40,21
2011-08-04 13:57:00,91.57,91.60,91.57,91.60,41
2011-08-04 14:36:00,91.85,91.85,91.85,91.85,1
2011-08-04 19:58:00,91.39,91.39,91.39,91.39,2
2011-08-04 19:59:00,91.39,91.39,91.39,91.39,3
2011-08-04 20:04:00,91.29,91.29,91.29,91.29,2
2011-08-04 20:07:00,91.29,91.29,91.29,91.29,1
2011-08-04 20:09:00,91.28,91.28,91.28,91.28,2
2011-08-04 20:10:00,91.29,91.29,91.29,91.29,1
2011-08-04 21:42:00,90.70,90.70,90.52,90.52,2
2011-08-04 21:53:00,90.69,90.71,90.54,90.54,10
2011-08-04 22:00:00,90.59,90.59,90.52,90.52,4
2011-08-04 22:04:00,90.71,90.78,90.71,90.78,4
2011-08-05 01:30:00,90.58,90.58,90.57,90.57,3
2011-08-05 01:31:00,90.56,90.56,90.56,90.56,2
2011-08-05 02:05:00,90.41,90.41,90.33,90.33,5
2011-08-05 02:23:00,89.87,89.87,89.82,89.82,4
2011-08-05 02:28:00,89.14,89.14,89.09,89.09,2
2011-08-05 02:29:00,89.16,89.16,88.97,88.97,9
2011-08-05 02:35:00,88.66,88.67,88.55,88.55,8
2011-08-05 02:39:00,88.22,88.29,88.20,88.23,12
2011-08-05 02:45:00,88.81,88.85,88.81,88.84,5
2011-08-05 02:46:00,88.77,88.80,88.77,88.80,2
2011-08-05 02:47:00,88.78,88.78,88.78,88.78,1
2011-08-05 03:05:00,88.86,88.86,88.86,88.86,1
2011-08-05 03:36:00,89.95,89.95,89.95,89.95,1
2011-08-05 10:52:00,91.22,91.22,91.22,91.22,1
2011-08-07 21:44:00,89.68,89.68,89.68,89.68,1
2011-08-07 23:44:00,88.99,88.99,88.99,88.99,4
2011-08-08 08:48:00,88.42,88.44,88.42,88.44,10
2011-08-08 10:07:00,89.18,89.18,89.18,89.18,1
2011-08-08 10:14:00,89.00,89.00,89.00,89.00,1
2011-08-08 10:53:00,88.62,88.62,88.62,88.62,1
2011-08-08 14:08:00,88.50,88.50,88.50,88.50,1
2011-08-08 14:28:00,86.44,86.44,86.44,86.44,1
2011-08-08 15:30:00,86.57,86.58,86.57,86.58,20
2011-08-08 15:32:00,86.59,86.59,86.59,86.59,5
2011-08-08 20:37:00,84.25,84.25,84.25,84.25,1
2011-08-08 20:38:00,84.33,84.33,84.33,84.33,1
2011-08-08 22:16:00,81.99,81.99,81.99,81.99,1
2011-08-09 03:35:00,85.11,85.11,85.09,85.09,3
2011-08-09 03:59:00,84.60,84.60,84.52,84.52,6
2011-08-09 04:00:00,84.38,84.38,84.38,84.38,1
2011-08-09 04:01:00,84.55,84.56,84.55,84.56,8
2011-08-09 04:03:00,84.50,84.50,84.47,84.47,4
2011-08-09 06:05:00,84.74,84.78,84.74,84.75,5
2011-08-09 08:06:00,86.47,86.47,86.46,86.47,3
2011-08-09 08:19:00,86.42,86.42,86.42,86.42,1
2011-08-09 08:21:00,86.41,86.41,86.41,86.41,1
2011-08-09 08:26:00,86.41,86.41,86.41,86.41,1
2011-08-09 08:47:00,86.97,86.97,86.97,86.97,1
2011-08-09 09:49:00,86.20,86.20,86.20,86.20,1
2011-08-09 09:53:00,86.46,86.46,86.46,86.46,1
2011-08-09 10:02:00,87.03,87.03,87.03,87.03,1
2011-08-09 10:23:00,87.38,87.38,87.38,87.38,1
2011-08-09 10:36:00,87.57,87.57,87.57,87.57,1
2011-08-09 10:52:00,86.83,86.83,86.83,86.83,1
2011-08-09 13:42:00,86.07,86.07,86.07,86.07,1
2011-08-09 14:02:00,84.79,84.79,84.78,84.78,2
2011-08-09 14:21:00,84.06,84.08,83.91,83.91,10
2011-08-09 14:22:00,83.61,83.72,83.45,83.49,7
2011-08-09 14:23:00,83.35,83.49,83.30,83.49,6
2011-08-09 14:39:00,83.65,83.65,83.65,83.65,1
2011-08-09 14:41:00,83.33,83.33,83.32,83.33,3
2011-08-09 14:42:00,83.05,83.06,82.84,82.90,16
2011-08-10 09:45:00,85.39,85.39,85.39,85.39,1
2011-08-10 14:12:00,87.21,87.21,87.21,87.21,1
2011-08-10 20:39:00,86.47,86.47,86.47,86.47,1
2011-08-11 07:45:00,86.00,86.00,86.00,86.00,1
2011-08-11 10:42:00,87.31,87.31,87.31,87.31,1
2011-08-11 10:52:00,87.81,87.81,87.81,87.81,1
2011-08-11 12:00:00,87.22,87.22,87.22,87.22,1
2011-08-11 12:12:00,86.90,86.90,86.90,86.90,1
2011-08-11 12:15:00,86.89,86.89,86.89,86.89,2
2011-08-11 12:17:00,87.06,87.06,87.06,87.06,1
2011-08-11 12:29:00,87.08,87.08,87.08,87.08,1
2011-08-11 14:17:00,88.67,88.67,88.67,88.67,5
2011-08-11 14:18:00,88.80,88.80,88.80,88.80,5
2011-08-11 14:27:00,89.70,89.70,89.70,89.70,5
2011-08-11 15:32:00,89.60,89.60,89.60,89.60,7
2011-08-12 01:29:00,88.77,88.77,88.77,88.77,1
2011-08-12 10:13:00,90.25,90.25,90.25,90.25,1
2011-08-15 21:01:00,91.39,91.39,91.39,91.39,1
2011-08-16 04:33:00,90.65,90.65,90.65,90.65,1
2011-08-16 09:13:00,90.35,90.35,90.35,90.35,1
2011-08-16 09:24:00,90.75,90.75,90.75,90.75,5
2011-08-16 10:00:00,89.98,89.98,89.98,89.98,1
2011-08-16 10:04:00,89.98,89.98,89.98,89.98,1
2011-08-16 10:08:00,89.98,89.98,89.98,89.98,1
2011-08-18 07:44:00,89.61,89.61,89.61,89.61,1
2011-08-18 12:37:00,86.80,86.80,86.78,86.79,3
2011-08-18 12:38:00,86.83,86.85,86.83,86.85,2
2011-08-18 20:27:00,85.15,85.15,85.15,85.15,1
2011-08-19 03:41:00,84.24,84.25,84.24,84.25,2
2011-08-19 06:15:00,84.61,84.61,84.61,84.61,3
2011-08-19 06:28:00,84.33,84.33,84.33,84.33,1
2011-08-19 06:35:00,84.37,84.37,84.27,84.27,4
2011-08-19 06:50:00,83.99,84.00,83.99,84.00,2
2011-08-19 08:25:00,85.78,85.78,85.78,85.78,2
2011-08-19 08:38:00,85.59,85.59,85.49,85.49,4
2011-08-19 09:26:00,85.26,85.26,85.22,85.22,4
2011-08-19 09:27:00,85.09,85.09,84.89,84.89,4
2011-08-19 10:02:00,86.74,86.74,86.74,86.74,1
2011-08-19 10:32:00,87.33,87.33,87.33,87.33,1
2011-08-19 12:05:00,87.29,87.29,87.29,87.29,35
2011-08-19 12:06:00,87.29,87.29,87.29,87.29,15
2011-08-22 07:58:00,87.44,87.44,87.44,87.44,1
2011-08-22 08:16:00,87.26,87.26,87.26,87.26,2
2011-08-22 08:18:00,87.19,87.19,87.19,87.19,2
2011-08-22 08:19:00,87.16,87.16,87.16,87.16,1
2011-08-22 10:13:00,87.11,87.11,87.11,87.11,2
2011-08-22 10:48:00,87.24,87.24,87.24,87.24,1
2011-08-23 10:40:00,88.82,88.82,88.79,88.81,5
2011-08-23 11:01:00,88.67,88.69,88.64,88.64,5
2011-08-23 14:27:00,89.45,89.45,89.36,89.36,5
2011-08-23 17:03:00,89.67,89.67,89.66,89.66,5
2011-08-25 09:12:00,90.28,90.28,90.28,90.28,1
2011-08-25 09:19:00,90.57,90.57,90.57,90.57,1
2011-08-25 11:28:00,88.81,88.82,88.81,88.82,3
2011-08-25 11:54:00,88.74,88.74,88.71,88.71,3
2011-08-25 11:58:00,89.31,89.31,89.26,89.26,3
2011-08-25 12:00:00,89.19,89.19,89.17,89.17,3
2011-08-25 13:08:00,90.11,90.12,90.11,90.12,4
2011-08-25 13:14:00,89.96,89.96,89.95,89.95,4
2011-08-25 15:08:00,89.18,89.18,89.18,89.18,3
2011-08-25 15:26:00,89.19,89.19,89.19,89.19,1
2011-08-26 08:07:00,88.07,88.07,88.07,88.07,1
2011-08-26 08:48:00,87.91,87.91,87.91,87.91,1
2011-08-26 08:49:00,87.82,87.82,87.82,87.82,1
2011-08-26 10:14:00,87.42,87.42,87.42,87.42,1
2011-08-26 10:47:00,89.18,89.18,89.18,89.18,1
2011-08-26 10:59:00,88.90,88.90,88.90,88.90,1
2011-08-26 14:29:00,89.30,89.30,89.30,89.30,7
2011-08-29 09:54:00,90.70,90.70,90.70,90.70,2
2011-08-29 09:55:00,90.70,90.70,90.70,90.70,1
2011-08-29 09:56:00,90.70,90.70,90.70,90.70,1
2011-08-29 14:29:00,90.61,90.61,90.61,90.61,1
2011-08-30 10:42:00,91.47,91.47,91.47,91.47,1
2011-08-30 10:45:00,91.61,91.61,91.61,91.61,2
2011-08-30 10:57:00,91.93,91.93,91.93,91.93,1
2011-08-30 11:04:00,92.10,92.10,92.10,92.10,5
2011-08-30 11:05:00,92.10,92.10,92.10,92.10,5
2011-08-30 14:29:00,92.06,92.06,92.06,92.06,10
2011-08-31 09:42:00,91.08,91.08,91.07,91.07,2
2011-08-31 14:29:00,91.37,91.39,91.37,91.39,9
2011-09-01 14:29:00,91.52,91.52,91.52,91.52,1
2011-09-02 14:29:00,89.18,89.18,89.18,89.18,2
2011-09-05 10:00:00,87.07,87.07,87.07,87.07,3
2011-09-05 10:01:00,87.12,87.12,87.12,87.12,1
2011-09-05 10:19:00,86.99,86.99,86.99,86.99,1
2011-09-05 10:21:00,86.94,86.94,86.94,86.94,1
2011-09-05 10:28:00,86.92,86.93,86.92,86.93,5
2011-09-05 10:29:00,86.91,86.91,86.91,86.91,3
2011-09-05 10:31:00,86.89,86.98,86.89,86.98,5
2011-09-05 10:53:00,87.16,87.17,87.16,87.17,3
2011-09-05 11:00:00,87.35,87.36,87.35,87.36,3
2011-09-05 11:03:00,87.27,87.30,87.27,87.30,3
2011-09-05 11:06:00,87.32,87.32,87.32,87.32,2
2011-09-05 11:07:00,87.30,87.30,87.30,87.30,2
2011-09-05 11:15:00,87.16,87.16,87.16,87.16,2
2011-09-05 11:17:00,87.15,87.17,87.15,87.17,3
2011-09-06 14:27:00,88.90,88.90,88.90,88.90,1
2011-09-06 14:29:00,88.88,88.88,88.82,88.82,12
2011-09-08 14:29:00,90.99,90.99,90.99,90.99,1
2011-09-09 09:27:00,89.10,89.10,89.10,89.10,1
2011-09-09 12:47:00,88.34,88.34,88.34,88.34,1
2011-09-09 13:04:00,88.71,88.71,88.71,88.71,2
2011-09-09 13:07:00,88.84,88.84,88.84,88.84,2
2011-09-09 14:29:00,89.52,89.52,89.52,89.52,2
2011-09-09 15:25:00,89.40,89.40,89.40,89.40,1
2011-09-12 01:40:00,87.93,87.93,87.93,87.93,1
2011-09-12 02:23:00,87.57,87.57,87.57,87.57,1
2011-09-12 10:22:00,89.74,89.74,89.74,89.74,1
2011-09-12 15:56:00,90.10,90.10,90.10,90.10,4
2011-09-13 09:40:00,90.29,90.29,90.29,90.29,1
2011-09-13 11:28:00,90.68,90.68,90.68,90.68,1
2011-09-13 11:42:00,90.73,90.73,90.73,90.73,1
2011-09-13 13:07:00,91.14,91.14,91.14,91.14,1
2011-09-13 13:08:00,91.19,91.19,91.19,91.19,1
2011-09-13 13:09:00,91.13,91.13,91.13,91.13,1
2011-09-13 13:14:00,91.23,91.23,91.23,91.23,1
2011-09-13 13:20:00,91.48,91.48,91.48,91.48,1
2011-09-13 13:22:00,91.53,91.53,91.53,91.53,1
2011-09-13 13:29:00,91.71,91.71,91.71,91.71,1
2011-09-13 13:30:00,91.58,91.58,91.58,91.58,1
2011-09-13 13:45:00,91.72,91.72,91.67,91.67,2
2011-09-13 13:46:00,91.62,91.62,91.62,91.62,1
2011-09-13 13:48:00,91.84,91.84,91.84,91.84,1
2011-09-13 13:50:00,91.76,91.76,91.75,91.75,2
2011-09-14 00:55:00,90.41,90.41,90.41,90.41,1
2011-09-14 14:06:00,90.70,90.70,90.70,90.70,5
2011-09-15 09:29:00,91.51,91.51,91.51,91.51,1
2011-09-15 09:30:00,91.54,91.54,91.54,91.54,1
2011-09-15 09:34:00,91.51,91.51,91.51,91.51,1
2011-09-15 09:47:00,91.55,91.55,91.55,91.55,1
2011-09-15 09:48:00,91.48,91.48,91.48,91.48,1
2011-09-15 10:35:00,91.73,91.73,91.73,91.73,1
2011-09-15 10:40:00,91.63,91.63,91.63,91.63,1
2011-09-15 14:29:00,91.52,91.52,91.52,91.52,2
2011-09-15 17:06:00,91.14,91.14,91.14,91.14,1
2011-09-16 11:25:00,90.09,90.09,90.09,90.09,1
2011-09-16 14:29:00,90.50,90.50,90.50,90.50,1
2011-09-19 06:38:00,89.73,89.73,89.73,89.73,1
2011-09-19 08:11:00,89.54,89.54,89.54,89.54,1
2011-09-19 09:55:00,88.10,88.10,87.87,87.87,5
2011-09-19 14:29:00,87.98,87.98,87.98,87.98,1
2011-09-19 20:22:00,87.74,87.74,87.74,87.74,1
2011-09-20 10:51:00,89.60,89.60,89.60,89.60,1
2011-09-21 11:11:00,90.10,90.10,90.10,90.10,1
2011-09-21 14:16:00,88.86,88.86,88.86,88.86,1
2011-09-21 14:25:00,88.12,88.12,88.12,88.12,1
2011-09-21 14:29:00,88.30,88.30,88.30,88.30,1
2011-09-21 23:09:00,86.80,86.80,86.80,86.80,1
2011-09-22 05:46:00,85.61,85.61,85.61,85.61,1
2011-09-22 07:01:00,84.61,84.62,84.61,84.62,2
2011-09-22 08:22:00,84.18,84.18,84.18,84.18,1
2011-09-22 09:17:00,83.09,83.09,83.09,83.09,3
2011-09-22 09:28:00,83.48,83.48,83.48,83.48,2
2011-09-22 14:29:00,83.09,83.09,83.09,83.09,1
2011-09-22 14:31:00,82.79,82.79,82.79,82.79,1
2011-09-22 14:40:00,82.84,82.84,82.84,82.84,1
2011-09-23 12:51:00,82.85,82.85,82.85,82.85,3
2011-09-23 12:52:00,82.85,82.85,82.85,82.85,2
2011-09-26 01:58:00,80.88,80.88,80.88,80.88,1
2011-09-27 11:38:00,85.75,85.75,85.75,85.75,1
2011-09-27 11:46:00,85.65,85.65,85.55,85.55,2
2011-09-27 14:29:00,86.52,86.52,86.47,86.47,3
2011-09-27 15:24:00,86.37,86.37,86.37,86.37,1
2011-09-28 14:29:00,83.63,83.63,83.63,83.63,7
2011-09-28 17:08:00,83.16,83.16,83.16,83.16,1
2011-09-29 03:01:00,83.59,83.59,83.59,83.59,1
2011-09-29 03:08:00,84.06,84.06,84.06,84.06,1
2011-09-29 03:37:00,84.17,84.17,84.17,84.17,1
2011-09-29 10:46:00,84.21,84.21,84.21,84.21,1
2011-09-29 14:29:00,84.26,84.26,84.26,84.26,4
2011-09-30 10:25:00,83.10,83.10,83.10,83.10,1
2011-09-30 14:29:00,81.04,81.04,81.03,81.03,6
2011-10-04 10:08:00,77.65,77.65,77.65,77.65,1
2011-10-04 10:12:00,78.26,78.26,78.26,78.26,1
2011-10-04 13:48:00,78.71,78.71,78.71,78.71,1
2011-10-04 14:25:00,77.95,77.95,77.95,77.95,9
2011-10-05 12:54:00,80.51,80.51,80.51,80.51,1
2011-10-06 08:46:00,82.33,82.35,82.33,82.35,5
2011-10-06 09:05:00,81.29,81.30,81.29,81.30,9
2011-10-06 12:58:00,82.65,82.65,82.65,82.65,5
2011-10-07 14:07:00,83.84,83.84,83.84,83.84,1
2011-10-07 14:25:00,83.92,83.94,83.92,83.94,10
2011-10-07 14:26:00,84.00,84.00,84.00,84.00,5
2011-10-07 14:27:00,84.07,84.07,84.07,84.07,1
2011-10-10 08:53:00,85.35,85.35,85.35,85.35,1
2011-10-10 11:00:00,86.47,86.47,86.47,86.47,1
2011-10-10 11:01:00,86.60,86.60,86.60,86.60,1
2011-10-10 11:02:00,86.56,86.56,86.55,86.55,2
2011-10-10 11:49:00,86.35,86.35,86.35,86.35,1
2011-10-10 12:08:00,86.30,86.30,86.30,86.30,6
2011-10-10 12:20:00,86.30,86.30,86.30,86.30,4
2011-10-10 12:52:00,86.45,86.46,86.43,86.44,7
2011-10-10 12:53:00,86.44,86.44,86.40,86.40,7
2011-10-10 12:54:00,86.40,86.40,86.40,86.40,1
2011-10-10 12:55:00,86.42,86.44,86.42,86.44,3
2011-10-10 12:56:00,86.41,86.41,86.41,86.41,1
2011-10-10 12:58:00,86.40,86.40,86.40,86.40,1
2011-10-10 12:59:00,86.40,86.40,86.39,86.39,3
2011-10-10 13:00:00,86.38,86.38,86.38,86.38,4
2011-10-10 13:08:00,86.60,86.60,86.60,86.60,1
2011-10-10 13:20:00,86.60,86.60,86.60,86.60,1
2011-10-10 13:21:00,86.61,86.61,86.56,86.60,19
2011-10-10 13:22:00,86.60,86.60,86.59,86.60,3
2011-10-10 13:34:00,86.35,86.35,86.35,86.35,1
2011-10-10 13:51:00,86.46,86.46,86.46,86.46,1
2011-10-10 14:07:00,86.31,86.31,86.31,86.31,1
2011-10-10 14:14:00,86.19,86.24,86.19,86.24,2
2011-10-10 14:15:00,86.29,86.29,86.29,86.29,1
2011-10-11 06:20:00,85.50,85.50,85.50,85.50,1
2011-10-11 06:54:00,85.84,85.84,85.84,85.84,1
2011-10-11 10:41:00,86.10,86.10,86.10,86.10,1
2011-10-11 10:44:00,86.23,86.23,86.23,86.23,1
2011-10-11 10:51:00,86.25,86.25,86.25,86.25,1
2011-10-11 11:56:00,86.52,86.52,86.52,86.52,1
2011-10-11 12:39:00,86.77,86.77,86.77,86.77,1
2011-10-11 15:53:00,86.34,86.34,86.34,86.34,1
2011-10-11 16:03:00,86.61,86.61,86.61,86.61,1
2011-10-12 09:05:00,87.17,87.17,87.17,87.17,1
2011-10-12 09:10:00,87.12,87.12,87.12,87.12,1
2011-10-12 10:18:00,87.44,87.44,87.44,87.44,6
2011-10-12 11:00:00,87.05,87.05,87.05,87.05,5
2011-10-12 13:45:00,87.17,87.17,87.17,87.17,1
2011-10-12 13:49:00,87.03,87.03,87.03,87.03,1
2011-10-12 14:06:00,87.04,87.04,87.04,87.04,1
2011-10-12 14:11:00,87.23,87.23,87.23,87.23,1
2011-10-12 14:12:00,87.25,87.25,87.25,87.25,1
2011-10-12 14:13:00,87.31,87.31,87.31,87.31,1
2011-10-12 14:15:00,87.12,87.12,87.12,87.12,1
2011-10-12 14:16:00,87.06,87.06,87.06,87.06,1
2011-10-12 14:17:00,87.01,87.01,87.01,87.01,1
2011-10-12 14:29:00,86.84,86.84,86.84,86.84,1
2011-10-12 18:17:00,86.28,86.28,86.28,86.28,1
2011-10-13 09:36:00,85.15,85.16,85.15,85.16,2
2011-10-13 09:45:00,85.00,85.00,85.00,85.00,1
2011-10-13 09:55:00,84.77,84.77,84.77,84.77,1
2011-10-13 11:01:00,85.07,85.07,85.07,85.07,1
2011-10-13 13:30:00,86.00,86.00,86.00,86.00,1
2011-10-13 13:44:00,86.31,86.31,86.31,86.31,44
2011-10-13 13:45:00,86.31,86.31,86.31,86.31,6
2011-10-13 14:29:00,85.69,85.69,85.69,85.69,1
2011-10-14 09:15:00,88.15,88.15,88.15,88.15,1
2011-10-14 09:25:00,88.20,88.38,88.20,88.38,2
2011-10-14 09:31:00,88.20,88.20,88.20,88.20,1
2011-10-14 09:34:00,88.20,88.20,88.20,88.20,11
2011-10-14 09:38:00,88.20,88.20,88.20,88.20,5
2011-10-14 10:44:00,87.62,87.62,87.60,87.60,100
2011-10-14 13:15:00,88.12,88.12,88.12,88.12,1
2011-10-14 14:29:00,87.63,87.63,87.63,87.63,1
2011-10-14 15:54:00,88.12,88.12,88.12,88.12,3
2011-10-14 15:55:00,88.13,88.16,88.13,88.16,2
2011-10-14 15:56:00,88.21,88.21,88.21,88.21,1
2011-10-14 15:57:00,88.25,88.26,88.25,88.26,2
2011-10-14 15:58:00,88.21,88.21,88.21,88.21,1
2011-10-14 16:38:00,88.09,88.09,88.09,88.09,2
2011-10-17 03:00:00,88.50,88.50,88.48,88.48,2
2011-10-17 03:03:00,88.39,88.39,88.39,88.39,1
2011-10-17 03:05:00,88.27,88.27,88.27,88.27,1
2011-10-17 03:06:00,88.22,88.22,88.22,88.22,1
2011-10-17 03:09:00,88.29,88.29,88.29,88.29,1
2011-10-17 03:10:00,88.32,88.32,88.32,88.32,1
2011-10-17 14:29:00,87.62,87.62,87.62,87.62,1
2011-10-17 16:10:00,87.65,87.65,87.65,87.65,2
2011-10-17 16:12:00,87.65,87.65,87.65,87.65,3
2011-10-18 08:49:00,87.56,87.58,87.56,87.58,5
2011-10-18 10:58:00,88.00,88.00,88.00,88.00,5
2011-10-18 11:51:00,88.83,88.83,88.83,88.83,15
2011-10-18 12:22:00,88.81,88.81,88.81,88.81,4
2011-10-18 13:30:00,89.13,89.13,89.13,89.13,2
2011-10-19 07:56:00,89.35,89.35,89.35,89.35,1
2011-10-19 10:30:00,90.00,90.00,90.00,90.00,1
2011-10-19 12:31:00,89.10,89.10,89.00,89.00,26
2011-10-19 12:35:00,89.10,89.10,89.10,89.10,29
2011-10-19 14:28:00,87.13,87.13,87.13,87.13,2
2011-10-19 15:17:00,87.10,87.10,87.10,87.10,5
2011-10-20 06:36:00,87.35,87.35,87.34,87.34,5
2011-10-20 07:36:00,87.07,87.08,87.07,87.08,5
2011-10-20 07:48:00,87.41,87.41,87.41,87.41,5
2011-10-20 08:33:00,87.10,87.10,87.10,87.10,5
2011-10-20 08:45:00,87.19,87.19,87.19,87.19,1
2011-10-20 09:00:00,87.19,87.19,87.19,87.19,1
2011-10-20 09:05:00,87.00,87.00,87.00,87.00,1
2011-10-20 10:00:00,87.60,87.60,87.60,87.60,1
2011-10-20 10:23:00,87.13,87.13,87.13,87.13,1
2011-10-20 10:24:00,87.02,87.08,86.99,86.99,25
2011-10-20 10:25:00,86.98,87.03,86.98,87.03,2
2011-10-20 10:26:00,87.01,87.01,86.79,86.82,26
2011-10-20 10:27:00,86.82,86.91,86.81,86.87,16
2011-10-20 10:28:00,86.89,86.95,86.87,86.93,20
2011-10-20 10:29:00,86.90,86.90,86.82,86.86,34
2011-10-20 11:16:00,86.02,86.02,86.02,86.02,1
2011-10-20 11:20:00,85.96,85.96,85.96,85.96,1
2011-10-20 12:31:00,85.61,85.61,85.61,85.61,1
2011-10-20 13:28:00,86.47,86.47,86.47,86.47,1
2011-10-20 13:31:00,86.41,86.41,86.41,86.41,1
2011-10-20 13:45:00,86.35,86.35,86.31,86.31,2
2011-10-20 13:46:00,86.29,86.32,86.29,86.32,2
2011-10-20 13:48:00,86.23,86.25,86.23,86.25,7
2011-10-20 13:49:00,86.29,86.36,86.29,86.36,8
2011-10-20 13:50:00,86.32,86.53,86.32,86.53,7
2011-10-20 13:56:00,86.57,86.57,86.57,86.57,1
2011-10-20 13:57:00,86.57,86.57,86.57,86.57,1
2011-10-20 14:07:00,86.33,86.51,86.33,86.51,2
2011-10-20 14:10:00,86.30,86.30,86.30,86.30,1
2011-10-20 14:11:00,86.31,86.36,86.29,86.30,14
2011-10-20 14:12:00,86.35,86.36,86.33,86.36,3
2011-10-20 14:29:00,87.11,87.17,87.11,87.17,4
2011-10-21 07:07:00,87.36,87.36,87.36,87.36,4
2011-10-21 08:33:00,88.13,88.13,88.13,88.13,2
2011-10-21 09:02:00,88.50,88.50,88.50,88.50,3
2011-10-21 14:29:00,88.18,88.18,88.18,88.18,1
2011-10-24 11:44:00,89.85,89.85,89.85,89.85,2
