2007-11-28 14:21:00,86.84,86.84,86.84,86.84,2
2007-11-30 10:11:00,86.44,86.44,86.44,86.44,1
2007-11-30 10:13:00,86.29,86.29,86.29,86.29,2
2007-11-30 10:16:00,86.03,86.03,86.03,86.03,3
2007-11-30 11:14:00,85.83,85.83,85.83,85.83,1
2007-11-30 11:24:00,85.67,85.67,85.67,85.67,1
2007-11-30 11:25:00,85.63,85.63,85.63,85.63,1
2007-11-30 11:40:00,85.84,85.84,85.84,85.84,1
2007-11-30 11:41:00,85.80,85.80,85.80,85.80,1
2007-11-30 15:15:00,85.60,85.60,85.60,85.60,2
2007-11-30 15:17:00,85.60,85.60,85.60,85.60,12
2007-11-30 15:22:00,85.60,85.60,85.60,85.60,1
2007-11-30 15:32:00,85.60,85.60,85.60,85.60,10
2007-11-30 15:44:00,85.60,85.60,85.60,85.60,15
2007-12-02 20:01:00,86.36,86.36,86.36,86.36,1
2007-12-03 10:02:00,85.33,85.33,85.33,85.33,1
2007-12-03 10:24:00,85.36,85.39,85.36,85.39,2
2007-12-03 11:14:00,85.39,85.39,85.39,85.39,1
2007-12-03 11:18:00,85.39,85.39,85.39,85.39,3
2007-12-03 11:19:00,85.39,85.39,85.39,85.39,1
2007-12-04 10:17:00,86.68,86.68,86.68,86.68,1
2007-12-04 10:49:00,86.19,86.19,86.19,86.19,1
2007-12-05 12:23:00,86.50,86.50,86.50,86.50,2
2007-12-05 13:11:00,86.50,86.50,86.50,86.50,1
2007-12-06 04:11:00,85.26,85.26,85.26,85.26,1
2007-12-06 04:13:00,85.27,85.28,85.26,85.27,12
2007-12-06 04:14:00,85.26,85.26,85.26,85.26,1
2007-12-06 04:15:00,85.25,85.25,85.22,85.24,3
2007-12-06 04:16:00,85.25,85.25,85.22,85.24,4
2007-12-06 04:17:00,85.22,85.22,85.22,85.22,1
2007-12-06 04:19:00,85.21,85.21,85.21,85.21,4
2007-12-06 04:34:00,85.08,85.08,85.08,85.08,2
2007-12-06 05:20:00,84.90,84.90,84.90,84.90,1
2007-12-06 05:55:00,84.83,84.83,84.83,84.83,1
2007-12-06 09:42:00,85.80,85.80,85.80,85.80,1
2007-12-07 11:20:00,86.35,86.35,86.35,86.35,5
2007-12-07 14:26:00,86.50,86.50,86.50,86.50,10
2007-12-10 15:30:00,86.42,86.42,86.42,86.42,1
2007-12-11 11:10:00,86.64,86.64,86.64,86.64,1
2007-12-11 11:17:00,87.20,87.20,87.20,87.20,1
2007-12-11 11:20:00,87.10,87.10,87.10,87.10,2
2007-12-11 11:21:00,87.08,87.08,87.08,87.08,1
2007-12-11 14:23:00,87.08,87.08,87.08,87.08,1
2007-12-12 08:33:00,88.50,88.50,88.50,88.50,1
2007-12-12 08:48:00,88.50,88.50,88.50,88.50,1
2007-12-12 09:03:00,88.25,88.25,88.25,88.25,2
2007-12-12 14:14:00,91.10,91.15,91.05,91.05,3
2007-12-12 14:15:00,91.10,91.10,91.10,91.10,1
2007-12-14 11:13:00,89.85,89.85,89.85,89.85,10
2007-12-14 13:02:00,90.00,90.00,90.00,90.00,2
2007-12-17 11:11:00,89.15,89.15,89.15,89.15,193
2007-12-17 13:04:00,89.30,89.30,89.30,89.30,1
2007-12-17 13:09:00,89.48,89.48,89.48,89.48,1
2007-12-17 13:13:00,89.38,89.38,89.38,89.38,1
2007-12-17 13:14:00,89.34,89.34,89.22,89.22,2
2007-12-18 10:28:00,90.90,90.90,90.89,90.89,13
2007-12-18 10:33:00,90.90,90.90,90.90,90.90,11
2007-12-18 12:03:00,88.74,88.74,88.70,88.70,46
2007-12-18 12:04:00,88.70,88.70,88.70,88.70,14
2007-12-18 12:10:00,88.38,88.38,88.38,88.38,15
2007-12-18 12:11:00,88.38,88.42,88.38,88.42,9
2007-12-18 12:12:00,88.19,88.19,88.19,88.19,1
2007-12-20 10:29:00,89.35,89.35,89.35,89.35,1
2007-12-20 10:42:00,89.25,89.25,89.25,89.25,1
2007-12-20 10:47:00,89.25,89.37,89.25,89.37,4
2007-12-20 11:02:00,89.35,89.35,89.35,89.35,2
2007-12-20 11:03:00,89.35,89.35,89.35,89.35,3
2007-12-20 12:34:00,90.24,90.24,90.24,90.24,2
2007-12-21 17:10:00,90.43,90.43,90.43,90.43,2
2007-12-21 17:13:00,90.43,90.43,90.43,90.43,1
2007-12-24 12:13:00,89.98,89.98,89.98,89.98,1
2007-12-24 13:28:00,90.60,90.60,90.60,90.60,1
2007-12-26 09:48:00,92.00,92.00,92.00,92.00,9
2007-12-26 09:49:00,92.00,92.00,92.00,92.00,7
2007-12-26 09:50:00,92.00,92.00,92.00,92.00,9
2007-12-26 10:14:00,92.00,92.00,92.00,92.00,25
2007-12-26 10:35:00,92.20,92.20,92.20,92.20,25
2007-12-26 10:44:00,92.25,92.25,92.25,92.25,12
2007-12-26 10:58:00,92.30,92.30,92.30,92.30,10
2007-12-26 10:59:00,92.30,92.30,92.30,92.30,13
2007-12-26 11:00:00,92.30,92.30,92.30,92.30,2
2007-12-26 11:11:00,92.25,92.25,92.25,92.25,1
2007-12-26 11:16:00,92.25,92.25,92.25,92.25,9
2007-12-26 14:22:00,91.52,91.52,91.52,91.52,1
2007-12-26 14:35:00,91.30,91.30,91.30,91.30,8
2007-12-26 14:36:00,91.30,91.30,91.30,91.30,43
2007-12-26 14:37:00,91.30,91.30,91.30,91.30,5
2007-12-26 14:48:00,91.30,91.30,91.30,91.30,14
2007-12-26 14:49:00,91.30,91.30,91.30,91.30,5
2007-12-27 09:18:00,92.20,92.20,92.20,92.20,1
2007-12-27 09:32:00,92.20,92.20,92.20,92.20,25
2007-12-27 09:34:00,92.20,92.20,92.20,92.20,2
2007-12-27 09:35:00,92.20,92.20,92.20,92.20,1
2007-12-27 09:37:00,92.20,92.20,92.20,92.20,21
2007-12-27 10:22:00,92.25,92.25,92.25,92.25,1
2007-12-27 10:25:00,92.25,92.25,92.25,92.25,1
2007-12-27 10:27:00,92.25,92.25,92.25,92.25,14
2007-12-27 10:37:00,92.30,92.30,92.30,92.30,23
2007-12-27 10:38:00,92.30,92.35,92.30,92.35,36
2007-12-27 10:40:00,92.50,92.50,92.50,92.50,2
2007-12-27 10:42:00,92.50,92.50,92.50,92.50,48
2007-12-27 10:51:00,93.00,93.00,93.00,93.00,4
2007-12-27 10:52:00,93.00,93.00,93.00,93.00,1
2007-12-27 10:57:00,93.00,93.00,93.00,93.00,2
2007-12-27 11:09:00,92.80,92.80,92.80,92.80,5
2007-12-27 11:10:00,92.80,92.80,92.80,92.80,42
2007-12-27 13:24:00,92.80,92.80,92.80,92.80,6
2007-12-27 13:25:00,92.80,92.80,92.80,92.80,3
2007-12-28 09:30:00,92.84,92.84,92.61,92.61,2
2007-12-28 10:01:00,92.86,92.86,92.86,92.86,1
2007-12-28 11:58:00,93.03,93.03,92.97,92.97,3
2007-12-28 13:01:00,93.55,93.55,93.55,93.55,1
2007-12-31 09:32:00,92.85,92.85,92.85,92.85,2
2007-12-31 10:26:00,92.10,92.10,92.07,92.07,2
2008-01-02 09:00:00,94.00,94.00,94.00,94.00,5
2008-01-02 09:20:00,94.33,94.33,94.33,94.33,3
2008-01-02 09:23:00,94.35,94.35,94.35,94.35,1
2008-01-02 09:24:00,94.35,94.35,94.35,94.35,15
2008-01-02 09:25:00,94.35,94.35,94.35,94.35,42
2008-01-02 09:26:00,94.35,94.35,94.35,94.35,10
2008-01-02 09:36:00,94.40,94.41,94.40,94.41,2
2008-01-02 09:54:00,94.25,94.25,94.25,94.25,1
2008-01-02 11:07:00,94.45,94.45,94.45,94.45,1
2008-01-02 12:12:00,95.52,95.52,95.52,95.52,1
2008-01-02 12:58:00,95.40,95.40,95.40,95.40,52
2008-01-02 12:59:00,95.40,95.40,95.40,95.40,3
2008-01-02 13:14:00,95.40,95.44,95.40,95.40,28
2008-01-02 13:15:00,95.40,95.40,95.40,95.40,17
2008-01-02 13:39:00,95.30,95.30,95.30,95.30,50
2008-01-02 13:59:00,95.40,95.40,95.34,95.34,10
2008-01-03 04:05:00,96.00,96.00,96.00,96.00,7
2008-01-03 10:02:00,95.71,95.71,95.71,95.71,1
2008-01-03 10:11:00,95.30,95.30,95.30,95.30,1
2008-01-03 13:40:00,95.30,95.30,95.30,95.30,2
2008-01-03 14:12:00,95.35,95.35,95.35,95.35,2
2008-01-03 14:16:00,95.39,95.39,95.39,95.39,2
2008-01-03 14:18:00,95.32,95.32,95.32,95.32,1
2008-01-04 11:24:00,94.75,94.75,94.75,94.75,3
2008-01-04 12:18:00,95.38,95.38,95.38,95.38,1
2008-01-04 12:32:00,95.03,95.03,95.03,95.03,1
2008-01-04 13:23:00,94.69,94.69,94.69,94.69,1
2008-01-07 10:12:00,93.90,93.90,93.90,93.90,3
2008-01-07 10:41:00,93.60,93.60,93.60,93.60,1
2008-01-07 10:50:00,93.00,93.00,93.00,93.00,1
2008-01-07 11:00:00,93.05,93.05,93.05,93.05,1
2008-01-07 13:45:00,92.51,92.51,92.51,92.51,2
2008-01-07 13:46:00,92.51,92.51,92.51,92.51,1
2008-01-07 13:48:00,92.33,92.33,92.33,92.33,3
2008-01-07 14:25:00,92.65,92.65,92.65,92.65,25
2008-01-07 14:27:00,92.65,92.65,92.65,92.65,7
2008-01-08 09:17:00,94.10,94.10,94.10,94.10,2
2008-01-08 09:18:00,94.10,94.10,94.10,94.10,3
2008-01-08 10:43:00,93.95,93.95,93.95,93.95,1
2008-01-08 11:46:00,94.45,94.50,94.45,94.50,5
2008-01-08 11:48:00,94.43,94.43,94.42,94.42,5
2008-01-08 13:34:00,94.26,94.26,94.18,94.25,7
2008-01-08 13:35:00,94.23,94.27,94.20,94.20,13
2008-01-08 13:44:00,94.20,94.20,94.20,94.20,5
2008-01-08 13:48:00,94.30,94.30,94.30,94.30,3
2008-01-08 13:49:00,94.35,94.35,94.35,94.35,5
2008-01-08 13:52:00,94.35,94.35,94.35,94.35,3
2008-01-09 09:03:00,92.85,92.85,92.85,92.85,5
2008-01-09 09:04:00,92.89,92.89,92.89,92.89,5
2008-01-09 10:22:00,92.81,92.81,92.80,92.80,2
2008-01-09 10:23:00,92.80,92.80,92.80,92.80,2
2008-01-09 10:27:00,92.77,92.77,92.77,92.77,1
2008-01-09 10:58:00,93.32,93.32,93.32,93.32,1
2008-01-10 13:57:00,90.70,90.70,90.69,90.70,77
2008-01-10 13:58:00,90.70,90.70,90.70,90.70,48
2008-01-10 14:13:00,90.37,90.37,90.37,90.37,1
2008-01-11 10:10:00,89.94,89.94,89.90,89.90,2
2008-01-11 10:12:00,90.00,90.00,90.00,90.00,1
2008-01-11 10:18:00,90.09,90.09,90.09,90.09,1
2008-01-11 10:20:00,90.09,90.09,90.09,90.09,1
2008-01-11 11:47:00,90.00,90.00,89.94,89.94,2
2008-01-11 12:15:00,89.97,89.97,89.95,89.95,6
2008-01-11 12:30:00,89.71,89.71,89.70,89.70,10
2008-01-11 13:39:00,90.10,90.10,90.10,90.10,7
2008-01-11 13:40:00,90.10,90.10,90.10,90.10,3
2008-01-11 13:43:00,90.00,90.00,90.00,90.00,2
2008-01-11 13:44:00,90.00,90.00,90.00,90.00,48
2008-01-11 13:48:00,89.90,89.90,89.90,89.90,25
2008-01-11 13:49:00,89.80,89.80,89.80,89.80,25
2008-01-14 05:57:00,89.95,89.95,89.95,89.95,4
2008-01-14 08:04:00,91.10,91.10,91.10,91.10,20
2008-01-14 08:05:00,91.09,91.10,91.09,91.10,20
2008-01-14 10:35:00,90.52,90.52,90.52,90.52,1
2008-01-14 12:02:00,91.00,91.00,91.00,91.00,1
2008-01-14 13:38:00,91.32,91.32,91.32,91.32,1
2008-01-15 06:13:00,91.30,91.30,91.30,91.30,5
2008-01-15 08:40:00,90.90,90.90,90.90,90.90,1
2008-01-15 10:30:00,89.70,89.70,89.70,89.70,5
2008-01-15 10:43:00,89.61,89.61,89.61,89.61,1
2008-01-15 11:10:00,89.90,89.90,89.90,89.90,1
2008-01-15 11:32:00,89.65,89.65,89.65,89.65,25
2008-01-15 12:21:00,89.00,89.00,89.00,89.00,1
2008-01-15 12:34:00,89.19,89.19,89.19,89.19,3
2008-01-15 12:38:00,89.18,89.18,89.18,89.18,1
2008-01-15 12:39:00,89.20,89.20,89.20,89.20,1
2008-01-15 13:44:00,89.42,89.42,89.42,89.42,1
2008-01-15 14:24:00,89.67,89.67,89.67,89.67,1
2008-01-16 10:30:00,88.72,88.72,88.72,88.72,2
2008-01-16 11:29:00,87.79,87.79,87.79,87.79,2
2008-01-16 11:30:00,87.83,87.84,87.83,87.84,18
2008-01-16 12:57:00,87.84,87.84,87.84,87.84,1
2008-01-16 13:55:00,87.86,87.86,87.86,87.86,1
2008-01-16 14:28:00,88.70,88.70,88.70,88.70,1
2008-01-16 15:12:00,88.45,88.45,88.45,88.45,2
2008-01-17 10:02:00,89.00,89.00,89.00,89.00,2
2008-01-17 10:40:00,88.29,88.30,88.29,88.30,35
2008-01-17 12:00:00,87.66,87.66,87.66,87.66,1
2008-01-17 14:30:00,87.85,87.85,87.85,87.85,2
2008-01-17 14:44:00,87.95,87.95,87.95,87.95,2
2008-01-17 14:45:00,87.95,87.95,87.95,87.95,11
2008-01-17 14:46:00,87.95,87.95,87.95,87.95,3
2008-01-17 14:53:00,87.95,87.95,87.95,87.95,14
2008-01-18 11:48:00,87.73,87.73,87.73,87.73,1
2008-01-18 11:49:00,87.73,87.73,87.73,87.73,9
2008-01-18 12:28:00,87.70,87.70,87.70,87.70,2
2008-01-18 13:15:00,87.84,87.84,87.84,87.84,2
2008-01-22 02:59:00,84.93,84.93,84.93,84.93,2
2008-01-22 03:03:00,84.70,84.70,84.70,84.70,5
2008-01-22 09:08:00,85.17,85.17,85.17,85.17,10
2008-01-22 09:11:00,85.25,85.25,85.25,85.25,5
2008-01-22 09:12:00,85.25,85.25,85.25,85.25,195
2008-01-22 09:28:00,85.67,85.67,85.67,85.67,1
2008-01-22 09:33:00,85.66,85.70,85.66,85.70,5
2008-01-22 09:55:00,86.00,86.00,86.00,86.00,7
2008-01-22 09:56:00,86.00,86.00,86.00,86.00,14
2008-01-22 10:20:00,86.00,86.00,86.00,86.00,4
2008-01-22 10:27:00,86.75,86.75,86.75,86.75,1
2008-01-22 13:42:00,87.05,87.05,87.05,87.05,5
2008-01-22 14:29:00,87.20,87.20,87.20,87.20,2
2008-01-23 10:43:00,85.94,85.94,85.94,85.94,3
2008-01-23 11:01:00,85.80,85.80,85.80,85.80,1
2008-01-23 11:15:00,85.81,85.81,85.81,85.81,2
2008-01-23 11:17:00,85.83,85.83,85.83,85.83,30
2008-01-23 11:42:00,85.70,85.70,85.70,85.70,10
2008-01-23 11:43:00,85.78,85.78,85.78,85.78,1
2008-01-23 12:17:00,85.40,85.40,85.40,85.40,1
2008-01-23 13:08:00,85.20,85.20,85.20,85.20,1
2008-01-23 13:47:00,85.28,85.28,85.28,85.28,1
2008-01-23 14:02:00,85.44,85.45,85.44,85.45,80
2008-01-23 14:11:00,85.63,85.63,85.63,85.63,1
2008-01-23 14:12:00,85.45,85.45,85.45,85.45,12
2008-01-23 14:24:00,85.14,85.14,85.11,85.12,20
2008-01-24 09:08:00,85.70,85.70,85.68,85.68,43
2008-01-24 09:09:00,85.68,85.68,85.68,85.68,23
2008-01-24 10:38:00,86.00,86.00,86.00,86.00,10
2008-01-24 12:10:00,85.79,85.79,85.75,85.78,15
2008-01-24 12:11:00,85.75,85.75,85.75,85.75,2
2008-01-24 12:21:00,85.79,85.79,85.79,85.79,5
2008-01-24 12:57:00,86.30,86.30,86.30,86.30,4
2008-01-24 12:58:00,86.50,86.50,86.50,86.50,1
2008-01-25 06:43:00,88.15,88.15,88.15,88.15,5
2008-01-25 09:02:00,88.40,88.40,88.37,88.37,3
2008-01-25 09:10:00,88.29,88.29,88.29,88.29,1
2008-01-25 09:17:00,88.42,88.42,88.42,88.42,5
2008-01-25 09:18:00,88.44,88.58,88.44,88.58,7
2008-01-25 09:46:00,89.14,89.14,89.14,89.14,1
2008-01-25 09:51:00,89.23,89.23,89.23,89.23,1
2008-01-25 09:52:00,89.28,89.28,89.21,89.21,2
2008-01-25 09:53:00,89.21,89.21,89.21,89.21,10
2008-01-25 09:56:00,89.15,89.16,89.15,89.16,12
2008-01-25 09:59:00,89.11,89.11,89.11,89.11,1
2008-01-25 10:00:00,89.16,89.16,89.16,89.16,4
2008-01-25 10:01:00,89.15,89.15,89.15,89.15,1
2008-01-25 10:04:00,89.28,89.28,89.28,89.28,1
2008-01-25 10:05:00,89.33,89.33,89.33,89.33,1
2008-01-25 10:06:00,89.31,89.31,89.31,89.31,1
2008-01-25 10:07:00,89.24,89.24,89.24,89.24,1
2008-01-25 10:08:00,89.34,89.34,89.34,89.34,1
2008-01-25 10:57:00,89.10,89.10,89.10,89.10,5
2008-01-25 11:24:00,89.13,89.13,89.13,89.13,11
2008-01-25 11:25:00,89.13,89.13,89.12,89.12,6
2008-01-25 12:24:00,89.28,89.28,89.27,89.27,2
2008-01-25 13:02:00,88.69,88.69,88.69,88.69,4
2008-01-25 13:16:00,88.95,88.95,88.95,88.95,1
2008-01-25 14:20:00,88.90,88.91,88.90,88.90,100
2008-01-28 13:42:00,89.77,89.77,89.77,89.77,10
2008-01-28 13:43:00,89.78,89.80,89.78,89.80,10
