2009-01-19 09:57:00,59.65,59.65,59.65,59.65,1
2009-01-19 09:59:00,59.65,59.65,59.65,59.65,1
2009-01-19 10:00:00,59.65,59.65,59.65,59.65,1
2009-01-19 10:02:00,59.65,59.65,59.65,59.65,3
2009-01-19 10:12:00,59.44,59.44,59.44,59.44,2
2009-01-20 10:46:00,59.27,59.31,59.27,59.31,10
2009-01-20 12:57:00,58.93,59.02,58.93,59.02,6
2009-01-20 12:58:00,59.02,59.02,59.02,59.02,4
2009-01-20 13:12:00,58.51,58.51,58.51,58.51,10
2009-01-21 09:35:00,57.53,57.53,57.53,57.53,4
2009-01-21 11:01:00,56.68,56.68,56.68,56.68,1
2009-01-21 11:44:00,56.95,56.95,56.95,56.95,5
2009-01-21 13:05:00,57.07,57.07,57.07,57.07,14
2009-01-21 13:09:00,57.07,57.07,57.07,57.07,1
2009-01-21 13:11:00,57.07,57.07,57.07,57.07,47
2009-01-21 13:12:00,57.07,57.07,57.07,57.07,15
2009-01-21 13:13:00,57.07,57.07,57.07,57.07,2
2009-01-21 13:16:00,57.07,57.07,57.07,57.07,17
2009-01-21 13:17:00,57.07,57.08,57.07,57.08,7
2009-01-21 13:19:00,57.07,57.07,57.07,57.07,6
2009-01-21 13:20:00,57.07,57.07,57.07,57.07,149
2009-01-21 13:21:00,57.07,57.07,57.07,57.07,39
2009-01-21 13:23:00,57.07,57.07,57.07,57.07,3
2009-01-21 13:24:00,57.12,57.12,57.12,57.12,4
2009-01-21 13:25:00,57.12,57.12,57.12,57.12,10
2009-01-21 13:36:00,57.12,57.12,57.12,57.12,26
2009-01-21 13:37:00,57.12,57.12,57.12,57.12,65
2009-01-21 13:48:00,57.12,57.12,57.12,57.12,33
2009-01-21 13:49:00,57.12,57.12,57.12,57.12,2
2009-01-21 14:07:00,56.70,56.70,56.70,56.70,11
2009-01-21 14:15:00,56.98,56.98,56.98,56.98,11
2009-01-21 14:19:00,56.98,56.98,56.98,56.98,27
2009-01-21 14:22:00,56.80,56.80,56.80,56.80,1
2009-01-21 14:23:00,56.80,56.80,56.80,56.80,7
2009-01-21 14:24:00,56.80,56.80,56.80,56.80,19
2009-01-21 16:21:00,57.25,57.25,57.25,57.25,25
2009-01-21 16:26:00,57.50,57.50,57.50,57.50,5
2009-01-21 16:27:00,57.50,57.50,57.50,57.50,1
2009-01-21 16:28:00,57.50,57.50,57.50,57.50,10
2009-01-21 16:42:00,57.50,57.50,57.50,57.50,9
2009-01-23 10:47:00,56.23,56.23,56.23,56.23,1
2009-01-23 11:32:00,56.08,56.08,56.08,56.08,5
2009-01-23 11:33:00,56.08,56.08,56.08,56.08,2
2009-01-23 11:36:00,56.08,56.08,56.08,56.08,8
2009-01-23 12:30:00,57.14,57.14,57.08,57.08,5
2009-01-23 14:13:00,58.59,58.59,58.57,58.57,7
2009-01-23 14:25:00,59.30,59.30,59.30,59.30,2
2009-01-23 14:26:00,59.30,59.30,59.30,59.30,8
2009-01-23 15:34:00,58.50,58.50,58.50,58.50,1
2009-01-23 15:35:00,58.55,58.55,58.55,58.55,1
2009-01-26 10:27:00,60.14,60.18,60.14,60.18,10
2009-01-26 10:47:00,59.60,59.60,59.60,59.60,1
2009-01-26 11:18:00,59.83,60.00,59.83,60.00,100
2009-01-26 11:49:00,59.75,59.75,59.75,59.75,4
2009-01-26 11:50:00,59.75,59.75,59.75,59.75,38
2009-01-26 11:54:00,59.75,59.75,59.75,59.75,8
2009-01-26 12:10:00,59.75,59.75,59.75,59.75,50
2009-01-26 12:32:00,59.17,59.17,59.17,59.17,1
2009-01-26 13:13:00,58.36,58.40,58.36,58.40,14
2009-01-26 14:12:00,58.30,58.30,58.30,58.30,12
2009-01-26 14:17:00,57.90,57.98,57.90,57.98,19
2009-01-26 14:18:00,57.98,57.98,57.98,57.98,1
2009-01-27 11:28:00,57.00,57.00,57.00,57.00,11
2009-01-27 11:29:00,57.00,57.00,57.00,57.00,1
2009-01-27 13:10:00,57.60,57.60,57.60,57.60,25
2009-01-27 13:56:00,57.40,57.40,57.40,57.40,10
2009-01-27 14:17:00,57.48,57.48,57.48,57.48,1
2009-01-27 14:20:00,57.15,57.15,57.15,57.15,4
2009-01-27 14:21:00,57.15,57.15,57.15,57.15,6
2009-01-27 14:24:00,56.90,56.90,56.90,56.90,6
2009-01-28 10:49:00,57.99,57.99,57.99,57.99,1
2009-01-28 12:08:00,57.81,57.81,57.78,57.78,10
2009-01-28 12:50:00,58.33,58.33,58.33,58.33,1
2009-01-29 11:23:00,58.31,58.31,58.31,58.31,16
2009-01-29 11:32:00,58.25,58.25,58.25,58.25,2
2009-01-30 09:40:00,58.80,58.80,58.80,58.80,25
2009-01-30 09:42:00,58.90,58.92,58.90,58.90,35
2009-01-30 09:43:00,58.85,58.85,58.85,58.85,7
2009-01-30 09:44:00,58.80,58.80,58.80,58.80,5
2009-01-30 10:03:00,58.80,58.80,58.80,58.80,10
2009-01-30 10:53:00,58.10,58.10,58.10,58.10,2
2009-01-30 10:54:00,58.10,58.10,58.10,58.10,9
2009-01-30 10:55:00,58.10,58.10,58.10,58.10,14
2009-01-30 11:36:00,58.31,58.31,58.31,58.31,19
2009-01-30 11:37:00,58.31,58.31,58.25,58.29,9
2009-01-30 11:42:00,58.40,58.40,58.40,58.40,5
2009-01-30 12:13:00,58.25,58.26,58.25,58.26,6
2009-01-30 12:15:00,58.29,58.30,58.29,58.30,25
2009-01-30 12:16:00,58.26,58.28,58.20,58.20,17
2009-01-30 12:22:00,58.25,58.25,58.25,58.25,2
2009-01-30 12:23:00,58.25,58.25,58.25,58.25,3
2009-02-02 05:06:00,57.05,57.05,57.05,57.05,1
2009-02-02 05:16:00,57.05,57.05,57.05,57.05,2
2009-02-02 05:17:00,57.05,57.05,57.05,57.05,3
2009-02-02 06:57:00,57.05,57.05,57.05,57.05,1
2009-02-02 07:02:00,57.05,57.05,57.05,57.05,1
2009-02-02 07:03:00,57.05,57.05,57.05,57.05,1
2009-02-02 07:05:00,57.05,57.05,57.05,57.05,1
2009-02-02 09:02:00,56.75,56.75,56.75,56.75,5
2009-02-02 09:12:00,56.58,56.61,56.58,56.61,10
2009-02-02 10:12:00,56.65,56.65,56.65,56.65,3
2009-02-02 10:13:00,56.65,56.65,56.65,56.65,47
2009-02-02 10:15:00,56.65,56.65,56.65,56.65,5
2009-02-02 10:16:00,56.65,56.65,56.65,56.65,5
2009-02-02 10:22:00,56.65,56.65,56.65,56.65,6
2009-02-02 10:23:00,56.65,56.65,56.65,56.65,4
2009-02-02 10:24:00,56.65,56.65,56.65,56.65,19
2009-02-02 10:25:00,56.65,56.65,56.65,56.65,11
2009-02-02 13:07:00,55.90,55.90,55.90,55.90,73
2009-02-02 13:08:00,55.90,55.90,55.85,55.88,32
2009-02-02 13:51:00,56.00,56.00,56.00,56.00,5
2009-02-02 13:52:00,55.95,55.95,55.95,55.95,2
2009-02-02 13:57:00,56.05,56.05,56.05,56.05,2
2009-02-02 13:59:00,56.00,56.00,55.80,55.80,22
2009-02-02 14:00:00,55.80,55.80,55.80,55.80,8
2009-02-02 14:01:00,55.80,55.80,55.80,55.80,12
2009-02-02 14:07:00,55.80,55.80,55.80,55.80,17
2009-02-02 14:17:00,55.80,55.80,55.80,55.80,1
2009-02-02 14:18:00,55.80,55.80,55.80,55.80,6
2009-02-02 14:22:00,55.80,55.80,55.80,55.80,35
2009-02-02 14:30:00,55.72,55.76,55.72,55.76,10
2009-02-03 08:11:00,55.76,55.76,55.76,55.76,7
2009-02-03 08:12:00,55.76,55.76,55.76,55.76,1
2009-02-03 12:11:00,55.95,55.97,55.95,55.97,20
2009-02-03 12:13:00,55.97,55.97,55.97,55.97,10
2009-02-03 12:15:00,55.97,55.97,55.97,55.97,6
2009-02-03 12:20:00,55.93,55.93,55.92,55.92,5
2009-02-03 12:22:00,55.95,55.95,55.95,55.95,3
2009-02-03 13:28:00,55.76,55.76,55.76,55.76,7
2009-02-03 13:30:00,55.76,55.80,55.76,55.80,21
2009-02-03 13:32:00,55.67,55.67,55.65,55.65,2
2009-02-03 14:02:00,55.76,55.83,55.76,55.83,20
2009-02-03 14:12:00,55.99,55.99,55.99,55.99,25
2009-02-03 16:25:00,56.08,56.08,56.08,56.08,2
2009-02-03 16:26:00,56.08,56.08,56.08,56.08,3
2009-02-04 13:46:00,56.50,56.50,56.50,56.50,5
2009-02-04 14:22:00,56.50,56.50,56.45,56.45,9
2009-02-06 07:54:00,57.18,57.18,57.18,57.18,1
2009-02-06 07:55:00,57.16,57.16,57.16,57.16,1
2009-02-06 13:44:00,58.50,58.50,58.50,58.50,15
2009-02-09 09:15:00,59.20,59.20,59.20,59.20,3
2009-02-09 09:18:00,59.20,59.20,59.20,59.20,1
2009-02-09 09:20:00,59.20,59.20,59.20,59.20,14
2009-02-09 09:21:00,59.20,59.20,59.20,59.20,2
2009-02-09 09:28:00,59.36,59.36,59.36,59.36,15
2009-02-09 09:52:00,59.60,59.60,59.60,59.60,18
2009-02-09 09:53:00,59.60,59.60,59.60,59.60,7
2009-02-09 09:59:00,59.90,59.90,59.90,59.90,5
2009-02-10 09:09:00,59.69,59.69,59.69,59.69,10
2009-02-10 09:16:00,59.69,59.69,59.69,59.69,25
2009-02-10 09:18:00,59.86,59.86,59.86,59.86,1
2009-02-10 09:26:00,59.86,59.86,59.86,59.86,14
2009-02-10 10:46:00,58.80,58.80,58.80,58.80,9
2009-02-10 10:47:00,58.80,58.80,58.80,58.80,1
2009-02-10 10:48:00,58.80,58.80,58.80,58.80,9
2009-02-10 10:51:00,58.60,58.60,58.60,58.60,4
2009-02-10 10:52:00,58.60,58.60,58.60,58.60,15
2009-02-10 10:54:00,58.80,58.80,58.70,58.70,4
2009-02-10 10:55:00,58.80,58.80,58.80,58.80,3
2009-02-10 10:56:00,58.70,58.70,58.70,58.70,5
2009-02-10 10:58:00,58.60,58.60,58.60,58.60,2
2009-02-10 11:06:00,58.70,58.70,58.60,58.60,5
2009-02-10 12:31:00,57.95,57.95,57.95,57.95,15
2009-02-10 12:37:00,57.90,57.90,57.90,57.90,2
2009-02-11 10:39:00,57.00,57.00,57.00,57.00,7
2009-02-11 11:20:00,57.25,57.25,57.25,57.25,4
2009-02-11 11:21:00,57.25,57.25,57.25,57.25,2
2009-02-11 12:54:00,57.69,57.69,57.69,57.69,35
2009-02-11 12:55:00,57.69,57.69,57.69,57.69,4
2009-02-12 09:35:00,57.40,57.40,57.40,57.40,9
2009-02-12 09:36:00,57.40,57.40,57.40,57.40,8
2009-02-12 09:37:00,57.35,57.35,57.35,57.35,18
2009-02-12 09:48:00,57.28,57.29,57.28,57.29,3
2009-02-12 15:34:00,57.70,57.70,57.70,57.70,19
2009-02-12 15:38:00,57.76,57.76,57.76,57.76,2
2009-02-12 15:41:00,57.76,57.76,57.76,57.76,4
2009-02-12 15:43:00,57.76,57.76,57.76,57.76,2
2009-02-12 16:21:00,58.04,58.04,58.04,58.04,2
2009-02-13 08:47:00,56.93,56.96,56.93,56.96,3
2009-02-13 11:54:00,56.25,56.25,56.25,56.25,2
2009-02-13 13:35:00,56.39,56.39,56.39,56.39,1
2009-02-13 13:45:00,56.22,56.22,56.22,56.22,1
2009-02-17 09:45:00,53.56,53.57,53.56,53.57,2
2009-02-17 13:13:00,53.06,53.06,53.06,53.06,3
2009-02-17 14:31:00,52.54,52.54,52.54,52.54,4
2009-02-17 14:34:00,52.54,52.54,52.54,52.54,1
2009-02-18 09:34:00,52.30,52.30,52.30,52.30,2
2009-02-18 09:35:00,52.38,52.38,52.38,52.38,1
2009-02-18 09:36:00,52.31,52.31,52.31,52.31,1
2009-02-18 09:38:00,51.96,51.96,51.94,51.94,2
2009-02-18 09:43:00,51.57,51.62,51.50,51.52,6
2009-02-18 09:44:00,51.53,51.63,51.42,51.58,18
2009-02-18 09:45:00,51.58,51.60,51.56,51.58,15
2009-02-18 09:46:00,51.54,51.54,51.54,51.54,1
2009-02-18 09:55:00,51.42,51.47,51.42,51.47,3
2009-02-18 09:57:00,51.32,51.33,51.30,51.30,3
2009-02-18 10:03:00,51.44,51.44,51.44,51.44,1
2009-02-18 10:04:00,51.23,51.24,51.23,51.24,2
2009-02-18 10:05:00,51.20,51.25,51.20,51.25,3
2009-02-18 10:15:00,51.15,51.16,51.15,51.16,10
2009-02-18 10:16:00,51.17,51.17,51.17,51.17,10
2009-02-18 10:28:00,51.22,51.22,51.22,51.22,1
2009-02-18 10:34:00,51.16,51.21,51.16,51.21,8
2009-02-18 10:35:00,51.23,51.26,51.23,51.26,4
2009-02-18 10:37:00,51.29,51.31,51.29,51.31,2
2009-02-18 10:41:00,51.35,51.35,51.35,51.35,1
2009-02-18 11:02:00,51.35,51.35,51.35,51.35,1
2009-02-18 11:18:00,51.29,51.29,51.29,51.29,1
2009-02-18 11:22:00,51.30,51.30,51.30,51.30,1
2009-02-18 11:24:00,51.48,51.48,51.44,51.46,16
2009-02-18 11:26:00,51.42,51.42,51.42,51.42,1
2009-02-18 11:29:00,51.30,51.30,51.26,51.26,5
2009-02-18 11:34:00,51.11,51.16,51.11,51.16,21
2009-02-18 11:44:00,51.29,51.29,51.29,51.29,5
2009-02-18 12:02:00,50.97,51.01,50.97,51.01,5
2009-02-18 12:06:00,51.02,51.03,51.02,51.03,5
2009-02-18 12:13:00,50.91,50.91,50.91,50.91,1
2009-02-18 12:14:00,50.89,50.89,50.89,50.89,4
2009-02-18 12:15:00,50.91,50.93,50.91,50.93,3
2009-02-18 12:16:00,50.92,50.94,50.91,50.93,5
2009-02-18 12:17:00,50.94,50.94,50.93,50.93,6
2009-02-18 12:18:00,50.93,50.97,50.93,50.97,2
2009-02-18 12:23:00,51.11,51.11,51.10,51.11,5
2009-02-18 12:26:00,51.05,51.05,51.05,51.05,1
2009-02-18 12:31:00,51.05,51.05,51.05,51.05,10
2009-02-18 12:35:00,51.07,51.07,51.07,51.07,5
2009-02-18 12:40:00,50.94,50.94,50.94,50.94,4
2009-02-18 12:41:00,50.94,50.94,50.94,50.94,1
2009-02-18 13:05:00,51.08,51.08,51.08,51.08,1
2009-02-18 13:09:00,50.98,50.98,50.98,50.98,10
2009-02-18 13:13:00,51.03,51.03,51.03,51.03,5
2009-02-18 13:59:00,50.76,50.76,50.76,50.76,5
2009-02-18 14:05:00,50.66,50.68,50.66,50.68,5
2009-02-18 14:10:00,50.90,50.90,50.90,50.90,1
2009-02-18 14:11:00,51.19,51.19,51.19,51.19,2
2009-02-18 14:17:00,50.96,50.96,50.94,50.94,7
2009-02-18 14:19:00,50.71,50.71,50.71,50.71,1
2009-02-19 11:33:00,51.85,51.85,51.81,51.81,25
2009-02-19 12:08:00,51.13,51.13,51.13,51.13,2
2009-02-19 12:34:00,51.97,51.97,51.97,51.97,3
2009-02-19 12:36:00,51.95,51.95,51.95,51.95,2
2009-02-19 13:00:00,52.15,52.15,52.15,52.15,5
2009-02-19 14:21:00,53.07,53.07,53.07,53.07,1
2009-02-20 08:49:00,51.74,51.74,51.74,51.74,7
2009-02-20 08:52:00,51.76,51.76,51.75,51.75,61
2009-02-20 08:53:00,51.75,51.75,51.75,51.75,11
2009-02-20 08:55:00,51.75,51.75,51.75,51.75,1
2009-02-20 08:56:00,51.75,51.75,51.75,51.75,21
2009-02-20 09:02:00,51.63,51.63,51.59,51.59,44
2009-02-20 09:03:00,51.57,51.57,51.52,51.54,8
2009-02-20 09:06:00,51.54,51.54,51.54,51.54,1
2009-02-20 09:07:00,51.50,51.50,51.50,51.50,47
2009-02-20 09:08:00,51.50,51.50,51.50,51.50,3
2009-02-20 09:09:00,51.50,51.50,51.50,51.50,1
2009-02-20 09:10:00,51.46,51.46,51.46,51.46,1
2009-02-20 09:11:00,51.46,51.46,51.46,51.46,1
2009-02-20 09:12:00,51.41,51.41,51.35,51.35,8
2009-02-20 09:31:00,51.70,51.70,51.70,51.70,5
2009-02-20 09:32:00,51.68,51.68,51.64,51.64,6
2009-02-20 09:33:00,51.57,51.57,51.51,51.51,9
2009-02-20 09:35:00,51.60,51.60,51.60,51.60,10
2009-02-20 10:36:00,51.95,51.95,51.95,51.95,1
2009-02-20 12:46:00,52.00,52.00,52.00,52.00,5
2009-02-20 12:47:00,52.00,52.00,52.00,52.00,2
2009-02-20 12:55:00,51.75,51.75,51.75,51.75,1
2009-02-20 12:57:00,51.68,51.68,51.68,51.68,1
2009-02-20 12:58:00,51.59,51.60,51.59,51.60,8
2009-02-20 12:59:00,51.64,51.65,51.64,51.65,9
2009-02-20 13:00:00,51.65,51.65,51.65,51.65,8
2009-02-20 13:04:00,51.60,51.60,51.60,51.60,10
2009-02-20 13:07:00,51.51,51.51,51.51,51.51,2
2009-02-20 13:38:00,51.67,51.70,51.67,51.70,12
2009-02-23 09:06:00,54.09,54.09,54.09,54.09,2
2009-02-23 09:17:00,54.28,54.29,54.28,54.29,2
2009-02-23 09:18:00,54.31,54.32,54.30,54.30,3
2009-02-23 09:21:00,54.20,54.20,54.20,54.20,5
2009-02-23 09:26:00,54.24,54.24,54.24,54.24,1
2009-02-23 09:27:00,54.25,54.26,54.25,54.25,7
2009-02-23 10:16:00,53.60,53.60,53.60,53.60,7
2009-02-23 13:48:00,52.22,52.22,52.22,52.22,1
2009-02-23 13:50:00,52.22,52.22,52.22,52.22,24
2009-02-23 14:12:00,52.23,52.23,52.22,52.22,2
2009-02-23 14:15:00,52.28,52.38,52.28,52.38,2
2009-02-23 14:20:00,52.74,52.74,52.74,52.74,1
2009-02-23 14:21:00,52.97,52.97,52.97,52.97,1
2009-02-23 14:23:00,52.70,52.97,52.70,52.97,7
2009-02-23 14:24:00,52.97,53.11,52.97,53.11,8
2009-02-23 14:26:00,53.17,53.28,53.17,53.28,2
2009-02-23 14:30:00,52.93,52.93,52.93,52.93,1
2009-02-23 14:31:00,52.92,52.95,52.89,52.94,19
2009-02-23 16:17:00,52.66,52.66,52.66,52.66,1
2009-02-24 07:39:00,53.22,53.22,53.22,53.22,10
2009-02-24 10:46:00,53.30,53.30,53.30,53.30,9
2009-02-24 12:04:00,53.36,53.36,53.35,53.35,6
2009-02-24 12:07:00,53.23,53.23,53.22,53.22,12
2009-02-24 13:29:00,53.55,53.55,53.55,53.55,2
2009-02-24 13:30:00,53.55,53.55,53.55,53.55,8
2009-02-24 14:28:00,53.85,53.85,53.85,53.85,2
2009-02-25 09:06:00,53.62,53.62,53.62,53.62,1
2009-02-25 09:56:00,53.54,53.54,53.54,53.54,1
2009-02-25 09:58:00,53.54,53.54,53.54,53.54,2
2009-02-25 09:59:00,53.54,53.54,53.54,53.54,21
2009-02-25 10:26:00,53.53,53.53,53.53,53.53,15
2009-02-25 10:27:00,53.53,53.53,53.53,53.53,7
2009-02-25 10:28:00,53.53,53.53,53.53,53.53,2
2009-02-25 10:29:00,53.53,53.53,53.53,53.53,2
2009-02-25 10:33:00,53.77,53.77,53.68,53.68,70
2009-02-25 10:36:00,53.68,53.68,53.68,53.68,30
2009-02-25 14:00:00,54.35,54.35,54.35,54.35,5
2009-02-25 14:05:00,54.25,54.25,54.25,54.25,5
2009-02-25 14:09:00,54.20,54.20,54.20,54.20,5
2009-02-25 14:20:00,54.10,54.10,54.10,54.10,5
2009-02-25 14:21:00,54.00,54.00,54.00,54.00,1
2009-02-26 09:52:00,55.21,55.25,55.21,55.25,10
2009-02-26 10:22:00,55.55,55.55,55.55,55.55,1
2009-02-26 14:29:00,56.65,56.65,56.65,56.65,1
2009-03-03 09:58:00,52.26,52.28,52.26,52.28,5
2009-03-03 10:16:00,52.04,52.04,52.04,52.04,5
2009-03-03 10:25:00,52.25,52.25,52.25,52.25,19
2009-03-03 10:28:00,52.25,52.25,52.25,52.25,19
2009-03-03 10:40:00,52.25,52.25,52.25,52.25,3
2009-03-03 11:02:00,51.95,51.95,51.95,51.95,2
2009-03-03 11:03:00,51.95,51.95,51.95,51.95,3
2009-03-03 11:47:00,51.35,51.35,51.35,51.35,5
2009-03-03 12:04:00,51.53,51.53,51.53,51.53,1
2009-03-03 12:05:00,51.48,51.50,51.48,51.50,3
2009-03-03 12:07:00,51.50,51.50,51.50,51.50,1
2009-03-03 12:37:00,51.84,51.90,51.84,51.90,2
2009-03-03 12:38:00,51.96,51.96,51.96,51.96,1
2009-03-03 15:26:00,52.11,52.11,52.09,52.09,2
2009-03-04 10:46:00,53.80,53.80,53.80,53.80,6
2009-03-04 11:26:00,54.00,54.00,54.00,54.00,41
2009-03-04 11:27:00,54.00,54.00,54.00,54.00,9
2009-03-05 21:00:00,53.85,53.85,53.85,53.85,1
2009-03-06 04:28:00,53.60,53.60,53.60,53.60,2
2009-03-06 04:29:00,53.60,53.60,53.60,53.60,1
2009-03-06 10:25:00,54.00,54.00,54.00,54.00,1
2009-03-06 10:26:00,54.00,54.00,54.00,54.00,4
2009-03-06 10:27:00,54.05,54.05,54.05,54.05,5
2009-03-06 15:12:00,54.25,54.25,54.25,54.25,1
2009-03-06 15:48:00,54.25,54.25,54.25,54.25,1
2009-03-09 03:07:00,54.50,54.50,54.50,54.50,3
2009-03-09 03:08:00,54.50,54.50,54.50,54.50,2
2009-03-09 09:49:00,54.25,54.25,54.24,54.24,3
2009-03-09 09:54:00,54.07,54.07,54.07,54.07,1
2009-03-09 10:01:00,54.00,54.00,54.00,54.00,10
2009-03-09 10:06:00,54.25,54.25,54.25,54.25,10
2009-03-09 10:18:00,54.69,54.69,54.69,54.69,1
2009-03-09 16:28:00,53.90,53.90,53.90,53.90,1
2009-03-10 04:03:00,54.60,54.60,54.60,54.60,1
2009-03-10 05:38:00,54.00,54.00,54.00,54.00,1
2009-03-10 13:30:00,55.15,55.15,55.15,55.15,13
2009-03-11 10:24:00,53.51,53.51,53.51,53.51,1
2009-03-11 10:32:00,53.93,53.93,53.93,53.93,1
2009-03-11 12:14:00,53.75,53.75,53.75,53.75,3
2009-03-11 12:15:00,53.75,53.75,53.75,53.75,2
2009-03-11 12:20:00,53.50,53.50,53.50,53.50,5
2009-03-11 12:45:00,53.40,53.40,53.40,53.40,1
2009-03-11 12:51:00,53.10,53.10,53.10,53.10,1
2009-03-11 13:15:00,53.40,53.40,53.40,53.40,2
2009-03-11 13:17:00,53.54,53.54,53.54,53.54,1
2009-03-11 13:57:00,53.45,53.45,53.45,53.45,1
2009-03-11 13:59:00,53.43,53.43,53.43,53.43,1
2009-03-11 14:00:00,53.43,53.45,53.43,53.45,2
2009-03-11 14:01:00,53.25,53.25,53.25,53.25,2
2009-03-11 14:02:00,53.35,53.35,53.35,53.35,1
2009-03-11 14:11:00,53.00,53.00,53.00,53.00,5
2009-03-11 14:29:00,52.68,52.68,52.68,52.68,1
2009-03-11 14:35:00,52.80,52.80,52.80,52.80,1
2009-03-12 07:48:00,53.13,53.13,53.13,53.13,1
2009-03-12 08:09:00,53.20,53.20,53.20,53.20,5
2009-03-12 08:48:00,53.28,53.28,53.28,53.28,1
2009-03-12 09:40:00,53.20,53.21,53.20,53.20,8
2009-03-12 09:42:00,53.19,53.20,53.19,53.20,3
2009-03-12 09:49:00,53.20,53.20,53.20,53.20,1
2009-03-12 10:26:00,53.44,53.44,53.40,53.40,14
2009-03-12 10:33:00,53.62,53.64,53.62,53.64,6
2009-03-12 10:34:00,53.63,53.66,53.63,53.63,13
2009-03-12 11:12:00,53.75,53.75,53.72,53.72,10
2009-03-12 11:44:00,53.39,53.39,53.39,53.39,13
2009-03-12 11:45:00,53.39,53.39,53.39,53.39,12
2009-03-12 12:39:00,53.75,53.75,53.75,53.75,1
2009-03-12 13:04:00,54.83,54.83,54.83,54.83,2
2009-03-12 13:05:00,54.83,54.83,54.83,54.83,3
2009-03-13 09:40:00,55.67,55.67,55.67,55.67,1
2009-03-13 11:05:00,56.00,56.00,56.00,56.00,5
2009-03-13 11:07:00,56.00,56.00,56.00,56.00,1
2009-03-13 12:05:00,55.85,55.85,55.85,55.85,72
2009-03-13 12:06:00,55.80,55.80,55.80,55.80,2
2009-03-13 12:20:00,55.85,55.85,55.85,55.85,21
2009-03-13 12:21:00,55.85,55.85,55.85,55.85,20
