2014-10-15 12:02:00,79.62,79.62,79.62,79.62,1
2014-10-15 14:11:00,79.31,79.31,79.31,79.31,4
2014-10-15 14:12:00,79.31,79.31,79.31,79.31,1
2014-10-15 14:13:00,79.21,79.21,79.11,79.11,74
2014-10-15 14:14:00,79.11,79.11,79.11,79.11,21
2014-11-02 22:52:00,80.24,80.24,80.24,80.24,1
2014-11-03 08:01:00,80.50,80.50,80.50,80.50,1
2014-11-11 03:18:00,77.75,77.75,77.75,77.75,1
2014-11-13 14:36:00,75.16,75.16,75.13,75.13,6
2014-11-14 13:17:00,76.15,76.15,76.15,76.15,10
2014-11-17 06:39:00,75.80,75.80,75.80,75.80,1
2014-11-17 10:42:00,75.88,75.88,75.88,75.88,2
2014-11-17 10:43:00,75.91,75.91,75.91,75.91,1
2014-11-17 10:56:00,75.83,75.83,75.83,75.83,1
2014-11-17 11:07:00,75.95,75.95,75.95,75.95,1
2014-11-17 11:09:00,75.90,75.90,75.84,75.84,4
2014-11-17 11:11:00,75.89,75.89,75.80,75.80,4
2014-11-17 11:12:00,75.79,75.79,75.79,75.79,1
2014-11-19 10:57:00,75.76,75.76,75.76,75.76,1
2014-11-19 10:58:00,75.76,75.76,75.76,75.76,9
2014-11-20 12:55:00,75.28,75.28,75.28,75.28,1
2014-11-20 13:33:00,75.50,75.50,75.50,75.50,3
2014-11-20 13:34:00,75.50,75.50,75.50,75.50,30
2014-11-20 13:36:00,75.50,75.50,75.50,75.50,4
2014-11-24 09:31:00,76.45,76.46,76.45,76.46,3
2014-11-24 09:32:00,76.45,76.45,76.45,76.45,1
2014-11-24 09:46:00,76.32,76.32,76.32,76.32,2
2014-11-24 10:28:00,76.61,76.61,76.60,76.60,2
2014-11-25 11:04:00,75.78,75.78,75.78,75.78,1
2014-11-25 11:11:00,75.48,75.48,75.41,75.41,2
2014-11-25 11:27:00,74.98,74.98,74.98,74.98,1
2014-11-25 11:40:00,75.22,75.22,75.21,75.21,2
2014-11-28 12:06:00,70.08,70.08,70.08,70.08,1
2014-11-28 12:16:00,70.17,70.17,70.17,70.17,1
2014-11-28 12:21:00,69.95,69.95,69.95,69.95,1
2014-12-01 09:22:00,68.95,68.95,68.95,68.95,1
2014-12-01 10:17:00,69.43,69.43,69.43,69.43,7
2014-12-02 12:27:00,70.28,70.28,70.28,70.28,1
2014-12-03 11:06:00,70.27,70.27,70.27,70.27,1
2014-12-04 10:04:00,69.42,69.42,69.42,69.42,30
2014-12-05 11:04:00,68.09,68.09,68.09,68.09,1
2014-12-05 11:05:00,68.09,68.09,68.09,68.09,14
2014-12-05 11:06:00,68.09,68.09,68.09,68.09,6
2014-12-08 10:35:00,66.95,67.17,66.95,67.12,4
2014-12-10 09:08:00,65.07,65.27,65.00,65.27,23
2014-12-11 09:07:00,63.75,63.75,63.75,63.75,1
2014-12-12 04:14:00,63.43,63.43,63.43,63.43,1
2014-12-12 04:24:00,62.84,62.84,62.84,62.84,1
2014-12-12 09:59:00,63.00,63.00,63.00,63.00,31
2014-12-15 08:30:00,62.37,62.37,62.37,62.37,1
2014-12-16 10:08:00,59.27,59.27,59.27,59.27,1
2014-12-16 10:09:00,59.20,59.20,59.20,59.20,1
2014-12-16 10:10:00,59.13,59.13,59.13,59.13,1
2014-12-16 10:19:00,59.40,59.40,59.40,59.40,1
2014-12-16 10:29:00,59.54,59.54,59.54,59.54,1
2014-12-16 11:04:00,60.19,60.24,60.19,60.24,2
2014-12-16 11:05:00,60.20,60.20,60.20,60.20,1
2014-12-16 11:06:00,60.08,60.08,60.08,60.08,1
2014-12-16 11:13:00,59.90,59.90,59.90,59.90,1
2014-12-16 11:30:00,60.78,60.78,60.78,60.78,1
2014-12-16 11:31:00,60.85,60.85,60.85,60.85,1
2014-12-16 11:45:00,60.82,60.82,60.82,60.82,2
2014-12-16 11:56:00,60.39,60.39,60.39,60.39,1
2014-12-16 12:11:00,60.16,60.16,60.16,60.16,1
2014-12-16 12:13:00,60.18,60.18,60.18,60.18,1
2014-12-16 12:36:00,60.29,60.29,60.29,60.29,1
2014-12-16 13:12:00,60.04,60.04,60.04,60.04,1
2014-12-16 14:15:00,60.57,60.73,60.53,60.53,8
2014-12-16 15:28:00,60.29,60.29,60.29,60.29,1
2014-12-16 15:40:00,60.34,60.34,60.34,60.34,1
2014-12-17 11:39:00,60.85,60.85,60.85,60.85,1
2014-12-18 09:42:00,60.83,60.83,60.83,60.83,1
2014-12-18 09:43:00,60.77,60.77,60.77,60.77,1
2014-12-18 09:47:00,60.67,60.67,60.67,60.67,2
2014-12-18 14:18:00,59.30,59.30,59.30,59.30,1
2014-12-18 14:44:00,59.18,59.18,59.18,59.18,10
2014-12-18 14:45:00,59.18,59.18,59.18,59.18,5
2014-12-19 09:49:00,60.59,60.59,60.59,60.59,3
2014-12-19 10:26:00,60.27,60.27,60.27,60.27,2
2014-12-19 10:39:00,60.34,60.34,60.34,60.34,18
2014-12-22 05:22:00,62.00,62.00,62.00,62.00,2
2014-12-29 14:28:00,60.19,60.28,60.18,60.28,12
2014-12-29 14:29:00,60.26,60.36,60.24,60.36,15
2014-12-31 12:24:00,59.69,59.69,59.69,59.69,1
2014-12-31 14:30:00,60.74,60.74,60.74,60.74,48
2015-01-02 14:28:00,60.18,60.18,60.18,60.18,2
2015-01-05 12:34:00,58.35,58.54,58.35,58.54,12
2015-01-05 14:28:00,58.31,58.32,58.28,58.28,3
2015-01-05 14:29:00,58.30,58.42,58.30,58.31,4
2015-01-07 08:15:00,56.22,56.22,56.22,56.22,1
2015-01-07 12:20:00,56.22,56.22,56.12,56.12,9
2015-01-07 14:24:00,56.16,56.16,56.16,56.16,2
2015-01-07 14:28:00,56.19,56.28,56.19,56.28,2
2015-01-07 14:29:00,56.29,56.34,56.29,56.34,2
2015-01-08 09:05:00,55.85,55.85,55.85,55.85,1
2015-01-08 11:20:00,56.04,56.04,56.04,56.04,1
2015-01-08 17:01:00,56.20,56.20,56.20,56.20,1
2015-01-09 12:08:00,55.50,55.50,55.50,55.50,1
2015-01-12 09:57:00,55.00,55.00,55.00,55.00,2
2015-01-12 10:22:00,55.17,55.17,55.17,55.17,1
2015-01-12 12:26:00,55.01,55.01,55.01,55.01,2
2015-01-15 06:12:00,54.93,54.93,54.93,54.93,1
2015-01-15 08:38:00,57.10,57.10,57.10,57.10,1
2015-01-15 09:38:00,56.05,56.05,56.05,56.05,1
2015-01-15 15:28:00,54.39,54.39,54.39,54.39,1
2015-01-15 23:31:00,54.59,54.59,54.59,54.59,1
2015-01-16 07:16:00,55.20,55.20,55.20,55.20,1
2015-01-20 10:20:00,54.24,54.25,54.24,54.25,2
2015-01-20 12:54:00,54.49,54.49,54.49,54.49,1
2015-01-20 14:13:00,54.10,54.10,54.10,54.10,5
2015-01-20 20:41:00,54.19,54.19,54.19,54.19,2
2015-01-21 00:10:00,54.48,54.48,54.48,54.48,2
2015-01-21 06:37:00,54.22,54.22,54.22,54.22,2
2015-01-21 09:17:00,54.74,54.74,54.72,54.72,2
2015-01-21 11:08:00,54.78,54.78,54.62,54.62,2
2015-01-21 11:55:00,55.06,55.08,55.06,55.08,3
2015-01-21 12:32:00,54.81,54.81,54.81,54.81,1
2015-01-22 05:02:00,55.26,55.26,55.26,55.26,2
2015-01-22 06:40:00,56.02,56.02,56.02,56.02,4
2015-01-22 07:59:00,55.75,55.75,55.74,55.74,2
2015-01-22 13:12:00,54.78,54.78,54.78,54.78,2
2015-01-25 18:46:00,53.97,53.97,53.97,53.97,1
2015-01-26 07:43:00,54.60,54.60,54.60,54.60,6
2015-01-26 08:30:00,54.80,54.80,54.80,54.80,2
2015-01-26 09:18:00,54.61,54.61,54.61,54.61,1
2015-01-26 12:29:00,55.39,55.39,55.39,55.39,3
2015-01-26 12:40:00,55.04,55.04,55.03,55.03,2
2015-01-26 13:02:00,54.88,54.88,54.88,54.88,3
2015-01-26 13:57:00,54.84,54.84,54.84,54.84,1
2015-01-27 02:17:00,54.30,54.30,54.30,54.30,1
2015-01-27 09:08:00,54.41,54.43,54.41,54.43,5
2015-01-27 12:05:00,54.85,54.85,54.85,54.85,1
2015-01-27 12:45:00,55.17,55.17,55.17,55.17,1
2015-01-27 14:56:00,55.20,55.20,55.20,55.20,1
2015-01-27 15:33:00,55.13,55.13,55.13,55.13,1
2015-01-27 16:30:00,54.97,54.97,54.97,54.97,3
2015-01-28 05:08:00,54.81,54.81,54.81,54.81,1
2015-01-28 05:18:00,54.78,54.78,54.78,54.78,1
2015-01-28 09:04:00,54.66,54.70,54.66,54.70,50
2015-01-28 09:05:00,54.70,54.70,54.70,54.70,75
2015-01-28 09:09:00,54.75,54.75,54.75,54.75,19
2015-01-28 09:10:00,54.75,54.75,54.75,54.75,21
2015-01-28 10:17:00,54.46,54.46,54.46,54.46,3
2015-01-28 10:51:00,54.86,54.87,54.86,54.87,3
2015-01-28 10:52:00,54.84,54.84,54.84,54.84,1
2015-01-28 11:09:00,55.20,55.20,55.20,55.20,3
2015-01-28 11:10:00,55.20,55.20,55.17,55.17,2
2015-01-28 14:34:00,54.56,54.56,54.56,54.56,1
2015-01-28 21:54:00,54.63,54.63,54.63,54.63,1
2015-01-29 06:32:00,54.48,54.48,54.48,54.48,1
2015-01-29 10:34:00,54.34,54.34,54.34,54.34,1
2015-01-29 13:43:00,54.63,54.63,54.63,54.63,1
2015-01-29 14:10:00,54.33,54.33,54.33,54.33,1
2015-01-29 14:29:00,54.88,54.88,54.88,54.88,1
2015-01-30 08:14:00,54.80,54.80,54.80,54.80,1
2015-01-30 08:20:00,54.80,54.80,54.80,54.80,4
2015-01-30 08:37:00,54.70,54.70,54.70,54.70,1
2015-01-30 09:47:00,54.87,54.87,54.87,54.87,3
2015-01-30 09:52:00,54.80,54.80,54.80,54.80,1
2015-01-30 15:04:00,57.19,57.19,57.19,57.19,1
2015-01-30 16:19:00,57.36,57.36,57.36,57.36,1
2015-02-02 08:21:00,58.27,58.27,58.27,58.27,2
2015-02-02 10:00:00,57.82,57.82,57.82,57.82,1
2015-02-02 13:04:00,58.56,58.56,58.56,58.56,2
2015-02-03 06:06:00,60.88,60.88,60.88,60.88,1
2015-02-03 08:32:00,60.34,60.34,60.34,60.34,20
2015-02-03 10:32:00,60.67,60.67,60.67,60.67,1
2015-02-03 10:38:00,60.37,60.37,60.37,60.37,1
2015-02-03 10:43:00,60.55,60.55,60.55,60.55,1
2015-02-03 10:44:00,60.56,60.57,60.56,60.57,2
2015-02-03 10:51:00,60.62,60.62,60.62,60.62,1
2015-02-03 11:15:00,60.60,60.60,60.60,60.60,1
2015-02-03 12:11:00,60.38,60.38,60.38,60.38,1
2015-02-03 12:21:00,60.53,60.54,60.53,60.54,2
2015-02-03 12:35:00,60.65,60.65,60.65,60.65,9
2015-02-03 12:37:00,60.68,60.68,60.68,60.68,15
2015-02-03 12:38:00,60.68,60.68,60.68,60.68,1
2015-02-03 12:39:00,60.69,60.69,60.69,60.69,14
2015-02-03 12:40:00,60.69,60.69,60.69,60.69,11
2015-02-03 13:17:00,61.69,61.69,61.69,61.69,1
2015-02-03 13:26:00,61.85,61.85,61.85,61.85,15
2015-02-03 13:28:00,61.86,61.97,61.86,61.90,85
2015-02-03 13:29:00,61.89,61.89,61.89,61.89,10
2015-02-03 14:32:00,61.94,61.94,61.94,61.94,1
2015-02-04 06:51:00,61.08,61.08,61.08,61.08,1
2015-02-04 06:53:00,61.03,61.03,61.03,61.03,1
2015-02-04 06:54:00,61.00,61.00,61.00,61.00,2
2015-02-04 06:55:00,60.98,60.98,60.98,60.98,1
2015-02-04 06:56:00,60.98,60.98,60.98,60.98,1
2015-02-04 06:59:00,61.05,61.05,61.05,61.05,1
2015-02-04 07:03:00,61.04,61.04,61.04,61.04,1
2015-02-04 07:07:00,61.08,61.08,61.08,61.08,1
2015-02-04 08:29:00,61.13,61.13,61.13,61.13,1
2015-02-04 09:15:00,60.60,60.60,60.60,60.60,1
2015-02-04 09:18:00,60.61,60.61,60.61,60.61,1
2015-02-04 09:49:00,60.45,60.45,60.45,60.45,1
2015-02-04 10:30:00,60.18,60.18,60.18,60.18,2
2015-02-04 11:29:00,60.35,60.35,60.35,60.35,1
2015-02-04 12:26:00,59.82,59.82,59.82,59.82,2
2015-02-04 14:15:00,59.04,59.04,59.04,59.04,1
2015-02-04 15:16:00,59.25,59.25,59.25,59.25,2
2015-02-04 22:15:00,59.09,59.09,59.09,59.09,1
2015-02-05 00:28:00,58.79,58.79,58.79,58.79,1
2015-02-05 09:45:00,60.14,60.14,60.14,60.14,1
2015-02-05 10:26:00,60.43,60.43,60.43,60.43,1
2015-02-05 12:44:00,61.07,61.09,61.07,61.09,25
2015-02-05 12:45:00,61.05,61.08,61.05,61.08,50
2015-02-05 12:46:00,61.00,61.00,61.00,61.00,50
2015-02-05 14:33:00,60.43,60.43,60.43,60.43,1
2015-02-05 15:48:00,60.26,60.26,60.26,60.26,2
2015-02-06 01:41:00,61.23,61.23,61.23,61.23,1
2015-02-06 08:52:00,61.61,61.62,61.61,61.62,8
2015-02-06 11:13:00,60.95,60.95,60.95,60.95,1
2015-02-06 12:38:00,61.98,61.98,61.98,61.98,1
2015-02-06 12:46:00,62.00,62.00,62.00,62.00,1
2015-02-06 12:50:00,61.92,61.92,61.90,61.90,70
2015-02-06 14:13:00,60.76,60.77,60.76,60.77,6
2015-02-06 14:28:00,61.05,61.05,61.05,61.05,1
2015-02-06 14:39:00,60.86,60.86,60.86,60.86,1
2015-02-09 08:44:00,61.45,61.45,61.45,61.45,1
2015-02-09 08:59:00,61.29,61.29,61.25,61.25,50
2015-02-09 10:43:00,61.69,61.69,61.69,61.69,7
2015-02-09 14:27:00,61.67,61.67,61.67,61.67,1
2015-02-09 15:40:00,61.84,61.84,61.81,61.81,20
2015-02-10 10:11:00,61.21,61.21,61.21,61.21,1
2015-02-10 10:24:00,61.09,61.09,61.09,61.09,1
2015-02-10 13:03:00,60.68,60.68,60.68,60.68,2
2015-02-10 13:18:00,60.66,60.66,60.66,60.66,1
2015-02-10 13:59:00,59.99,59.99,59.99,59.99,1
2015-02-10 14:12:00,60.12,60.12,60.12,60.12,1
2015-02-10 14:48:00,60.29,60.29,60.29,60.29,1
2015-02-10 15:24:00,60.53,60.53,60.53,60.53,4
2015-02-10 16:52:00,60.83,60.83,60.83,60.83,1
2015-02-10 22:26:00,60.18,60.18,60.18,60.18,5
2015-02-11 10:26:00,59.00,59.00,59.00,59.00,1
2015-02-11 10:30:00,58.75,58.75,58.75,58.75,1
2015-02-11 12:06:00,60.06,60.06,60.06,60.06,2
2015-02-11 13:40:00,59.55,59.56,59.55,59.56,4
2015-02-11 15:59:00,59.85,59.85,59.85,59.85,1
2015-02-11 16:45:00,59.88,59.88,59.88,59.88,1
2015-02-12 02:12:00,60.30,60.30,60.30,60.30,2
2015-02-12 02:30:00,60.30,60.30,60.30,60.30,3
2015-02-12 08:12:00,60.19,60.19,60.19,60.19,1
2015-02-12 08:23:00,60.00,60.00,60.00,60.00,5
2015-02-12 09:09:00,60.34,60.34,60.34,60.34,1
2015-02-12 09:10:00,60.41,60.41,60.41,60.41,1
2015-02-12 09:51:00,60.97,60.97,60.97,60.97,2
2015-02-12 11:23:00,60.95,60.95,60.95,60.95,1
2015-02-12 11:29:00,60.84,60.84,60.84,60.84,1
2015-02-12 11:39:00,60.93,60.93,60.93,60.93,2
2015-02-12 12:12:00,60.92,60.92,60.92,60.92,5
2015-02-12 12:28:00,61.08,61.08,61.08,61.08,2
2015-02-12 14:01:00,61.15,61.15,61.15,61.15,1
2015-02-12 22:57:00,61.60,61.60,61.60,61.60,1
2015-02-13 04:19:00,61.75,61.75,61.75,61.75,1
2015-02-13 04:44:00,61.75,61.75,61.75,61.75,1
2015-02-13 05:02:00,61.90,61.90,61.90,61.90,1
2015-02-13 05:15:00,61.85,61.85,61.85,61.85,1
2015-02-13 05:24:00,62.05,62.05,62.05,62.05,1
2015-02-13 07:59:00,62.51,62.53,62.51,62.53,4
2015-02-13 08:06:00,62.37,62.37,62.37,62.37,1
2015-02-13 08:48:00,62.29,62.29,62.29,62.29,1
2015-02-13 10:24:00,62.31,62.31,62.31,62.31,1
2015-02-13 11:11:00,62.36,62.36,62.36,62.36,1
2015-02-13 11:21:00,61.95,61.95,61.95,61.95,1
2015-02-13 11:28:00,62.22,62.22,62.22,62.22,1
2015-02-13 12:10:00,62.12,62.12,62.12,62.12,1
2015-02-13 12:13:00,62.09,62.09,62.09,62.09,1
2015-02-13 13:01:00,62.38,62.38,62.38,62.38,1
2015-02-13 13:03:00,62.20,62.20,62.20,62.20,1
2015-02-13 13:23:00,62.20,62.20,62.20,62.20,2
2015-02-13 13:32:00,61.81,61.81,61.81,61.81,1
2015-02-13 15:34:00,61.76,61.76,61.76,61.76,2
2015-02-16 06:24:00,62.14,62.14,62.14,62.14,1
2015-02-16 11:14:00,61.37,61.37,61.37,61.37,3
2015-02-16 11:26:00,61.37,61.37,61.37,61.37,2
2015-02-16 20:19:00,61.20,61.20,61.20,61.20,3
2015-02-16 20:20:00,61.20,61.20,61.20,61.20,2
2015-02-17 08:08:00,61.40,61.40,61.40,61.40,5
2015-02-17 08:27:00,61.24,61.24,61.24,61.24,1
2015-02-17 08:29:00,61.39,61.41,61.39,61.41,2
2015-02-17 08:52:00,61.35,61.35,61.35,61.35,5
2015-02-17 09:11:00,61.24,61.24,61.24,61.24,5
2015-02-17 09:18:00,60.90,60.90,60.88,60.90,6
2015-02-17 09:22:00,60.90,60.90,60.90,60.90,3
2015-02-17 09:39:00,60.79,60.79,60.79,60.79,5
2015-02-17 09:43:00,60.62,60.62,60.62,60.62,1
2015-02-17 10:02:00,60.70,60.70,60.70,60.70,1
2015-02-17 10:03:00,60.69,60.70,60.69,60.70,5
2015-02-17 10:24:00,60.58,60.58,60.58,60.58,1
2015-02-17 10:37:00,60.69,60.69,60.69,60.69,1
2015-02-17 10:50:00,60.60,60.60,60.59,60.59,5
2015-02-17 10:52:00,60.59,60.59,60.59,60.59,2
2015-02-17 11:27:00,60.82,60.82,60.82,60.82,1
2015-02-17 11:58:00,60.89,60.89,60.89,60.89,1
2015-02-17 12:06:00,60.85,60.85,60.85,60.85,1
2015-02-17 12:48:00,60.97,60.97,60.97,60.97,1
2015-02-17 13:06:00,61.12,61.12,61.12,61.12,2
2015-02-17 13:10:00,61.33,61.33,61.33,61.33,1
2015-02-17 13:11:00,61.52,61.52,61.52,61.52,1
2015-02-17 13:20:00,61.44,61.44,61.44,61.44,1
2015-02-17 14:15:00,62.14,62.14,62.14,62.14,1
2015-02-17 14:19:00,62.41,62.41,62.41,62.41,1
2015-02-17 15:48:00,61.87,61.87,61.87,61.87,1
2015-02-17 16:01:00,61.75,61.75,61.75,61.75,4
2015-02-17 16:02:00,61.75,61.75,61.75,61.75,1
2015-02-18 03:26:00,61.72,61.72,61.71,61.71,6
2015-02-18 04:53:00,61.65,61.65,61.65,61.65,5
2015-02-18 05:55:00,61.51,61.52,61.51,61.52,5
2015-02-18 06:07:00,61.63,61.63,61.63,61.63,1
2015-02-18 06:22:00,61.55,61.55,61.55,61.55,3
2015-02-18 06:23:00,61.62,61.62,61.62,61.62,1
2015-02-18 07:03:00,61.43,61.43,61.43,61.43,1
2015-02-18 07:04:00,61.45,61.45,61.45,61.45,2
2015-02-18 09:53:00,61.56,61.56,61.56,61.56,1
2015-02-18 11:04:00,61.36,61.36,61.36,61.36,1
2015-02-18 12:17:00,60.97,60.97,60.97,60.97,1
2015-02-18 12:18:00,60.97,60.97,60.97,60.97,1
2015-02-18 12:20:00,60.96,60.96,60.96,60.96,6
2015-02-18 12:30:00,61.15,61.15,61.15,61.15,2
2015-02-18 13:01:00,61.00,61.00,61.00,61.00,3
2015-02-18 13:20:00,60.83,60.83,60.83,60.83,5
2015-02-18 13:29:00,60.80,60.80,60.80,60.80,1
2015-02-18 13:31:00,60.73,60.73,60.73,60.73,1
2015-02-18 13:32:00,60.75,60.75,60.75,60.75,5
2015-02-18 13:39:00,60.72,60.72,60.72,60.72,5
2015-02-18 13:59:00,60.79,60.85,60.79,60.85,6
2015-02-18 14:00:00,61.04,61.04,61.04,61.04,1
2015-02-18 14:02:00,61.07,61.07,61.07,61.07,1
2015-02-18 14:41:00,60.44,60.44,60.44,60.44,5
2015-02-18 14:43:00,60.45,60.45,60.44,60.44,3
2015-02-18 15:08:00,60.50,60.50,60.50,60.50,1
2015-02-18 15:09:00,60.50,60.50,60.50,60.50,1
2015-02-18 16:30:00,60.21,60.29,60.21,60.29,2
2015-02-18 16:44:00,59.67,59.67,59.67,59.67,1
2015-02-18 18:19:00,59.64,59.64,59.64,59.64,1
2015-02-18 18:20:00,59.64,59.64,59.64,59.64,1
2015-02-18 18:36:00,59.55,59.55,59.55,59.55,2
2015-02-18 18:37:00,59.55,59.55,59.55,59.55,3
2015-02-18 21:16:00,59.78,59.78,59.78,59.78,5
2015-02-18 21:34:00,59.74,59.74,59.74,59.74,2
2015-02-19 02:04:00,59.62,59.62,59.62,59.62,1
2015-02-19 05:35:00,60.00,60.00,60.00,60.00,5
2015-02-19 06:06:00,59.72,59.72,59.72,59.72,1
2015-02-19 08:50:00,59.06,59.06,59.06,59.06,1
2015-02-19 08:59:00,58.75,58.75,58.75,58.75,1
2015-02-19 09:37:00,58.57,58.57,58.57,58.57,1
2015-02-19 10:06:00,58.83,58.83,58.83,58.83,1
2015-02-19 10:58:00,58.70,58.70,58.70,58.70,4
2015-02-19 11:00:00,58.98,58.98,58.98,58.98,1
2015-02-19 11:04:00,59.33,59.33,59.33,59.33,1
2015-02-19 11:14:00,59.32,59.32,59.32,59.32,1
2015-02-19 11:15:00,59.37,59.37,59.37,59.37,1
2015-02-19 11:33:00,59.60,59.60,59.60,59.60,10
2015-02-19 11:59:00,59.68,59.68,59.66,59.66,25
2015-02-19 12:24:00,59.58,59.58,59.58,59.58,1
2015-02-19 12:35:00,59.39,59.39,59.39,59.39,1
2015-02-19 12:36:00,59.31,59.31,59.31,59.31,1
2015-02-19 12:55:00,59.89,59.89,59.89,59.89,1
2015-02-19 13:52:00,60.29,60.29,60.29,60.29,10
2015-02-19 13:53:00,60.13,60.13,60.13,60.13,1
2015-02-19 14:06:00,60.39,60.39,60.39,60.39,1
2015-02-19 14:09:00,60.51,60.51,60.51,60.51,1
2015-02-19 14:11:00,60.30,60.30,60.30,60.30,1
2015-02-19 14:18:00,60.18,60.18,60.18,60.18,3
2015-02-19 14:22:00,59.81,59.81,59.81,59.81,1
2015-02-19 14:34:00,59.69,59.69,59.69,59.69,1
2015-02-19 15:28:00,59.78,59.78,59.78,59.78,1
2015-02-19 16:06:00,59.88,59.88,59.88,59.88,1
2015-02-19 16:10:00,59.92,59.92,59.92,59.92,1
2015-02-19 20:01:00,60.05,60.05,60.05,60.05,3
2015-02-19 20:02:00,60.05,60.05,60.05,60.05,1
2015-02-19 20:03:00,60.05,60.05,60.05,60.05,1
2015-02-20 09:34:00,59.66,59.66,59.66,59.66,1
2015-02-20 11:47:00,59.78,59.78,59.78,59.78,1
2015-02-20 13:05:00,59.70,59.70,59.70,59.70,1
2015-02-22 20:46:00,59.90,59.90,59.90,59.90,1
2015-02-23 05:41:00,59.60,59.60,59.60,59.60,1
2015-02-23 07:35:00,58.90,58.90,58.90,58.90,4
2015-02-23 07:43:00,58.70,58.70,58.70,58.70,1
2015-02-23 08:01:00,58.74,58.74,58.74,58.74,1
2015-02-23 08:24:00,58.75,58.75,58.75,58.75,1
2015-02-23 08:26:00,58.77,58.77,58.77,58.77,1
2015-02-23 08:32:00,58.90,58.90,58.90,58.90,1
2015-02-23 08:33:00,58.94,58.94,58.94,58.94,4
2015-02-23 08:53:00,58.75,58.75,58.75,58.75,6
