2012-06-22 03:03:00,82.00,82.00,82.00,82.00,4
2012-06-25 13:24:00,82.51,82.51,82.51,82.51,70
2012-06-29 15:15:00,88.15,88.15,88.15,88.15,1
2012-07-12 14:16:00,88.95,88.95,88.95,88.95,5
2012-07-12 14:27:00,89.51,89.51,89.51,89.51,1
2012-07-12 14:28:00,90.01,90.01,89.39,89.40,21
2012-07-12 14:29:00,89.27,89.29,89.24,89.29,4
2012-07-16 14:30:00,91.45,91.45,91.45,91.45,9
2012-07-16 14:31:00,91.53,91.53,91.53,91.53,3
2012-07-19 08:10:00,93.10,93.10,93.10,93.10,1
2012-07-19 08:19:00,93.10,93.10,93.10,93.10,5
2012-07-23 12:08:00,90.25,90.25,90.25,90.25,3
2012-07-23 12:15:00,90.43,90.43,90.43,90.43,3
2012-07-27 12:05:00,91.80,91.80,91.80,91.80,2
2012-08-01 10:31:00,90.42,90.42,90.42,90.42,1
2012-08-09 13:56:00,95.22,95.22,95.22,95.22,19
2012-08-09 13:57:00,95.22,95.22,95.22,95.22,33
2012-08-09 13:58:00,95.22,95.22,95.22,95.22,16
2012-08-09 14:01:00,95.27,95.27,95.27,95.27,11
2012-08-10 14:30:00,94.63,94.63,94.63,94.63,4
2012-08-10 14:31:00,94.68,94.68,94.68,94.68,3
2012-08-10 14:39:00,94.78,94.78,94.78,94.78,2
2012-08-10 14:44:00,94.84,94.84,94.83,94.83,2
2012-08-13 14:24:00,94.56,94.56,94.56,94.56,1
2012-08-13 14:29:00,94.49,94.49,94.49,94.49,1
2012-08-14 14:29:00,95.00,95.08,95.00,95.08,3
2012-08-16 13:55:00,96.41,96.41,96.41,96.41,2
2012-08-17 09:19:00,96.50,96.50,96.50,96.50,1
2012-08-20 11:14:00,96.48,96.48,96.48,96.48,1
2012-08-20 11:15:00,96.50,96.50,96.50,96.50,7
2012-08-23 07:29:00,97.85,97.85,97.85,97.85,1
2012-08-23 11:42:00,97.75,97.75,97.75,97.75,1
2012-08-28 09:17:00,96.34,96.34,96.34,96.34,1
2012-08-28 09:24:00,96.37,96.37,96.37,96.37,1
2012-08-28 10:51:00,96.38,96.38,96.38,96.38,2
2012-08-28 13:32:00,96.37,96.37,96.36,96.36,3
2012-08-30 14:30:00,95.76,95.77,95.76,95.77,4
2012-08-31 09:40:00,96.95,96.95,96.95,96.95,1
2012-08-31 09:48:00,96.56,96.56,96.56,96.56,1
2012-08-31 09:49:00,96.44,96.44,96.43,96.43,10
2012-08-31 09:57:00,96.63,96.63,96.63,96.63,1
2012-08-31 10:00:00,96.79,96.79,96.56,96.56,2
2012-08-31 10:01:00,96.43,96.43,96.43,96.43,1
2012-08-31 10:07:00,95.94,95.94,95.93,95.93,5
2012-08-31 10:08:00,96.03,96.03,96.01,96.01,5
2012-08-31 11:17:00,96.95,96.95,96.92,96.92,25
2012-08-31 13:06:00,97.10,97.10,97.10,97.10,1
2012-08-31 14:29:00,97.22,97.22,97.22,97.22,1
2012-09-04 02:41:00,97.69,97.69,97.69,97.69,1
2012-09-04 03:25:00,97.50,97.50,97.50,97.50,1
2012-09-04 09:33:00,97.50,97.50,97.50,97.50,15
2012-09-04 09:48:00,96.98,97.00,96.98,97.00,50
2012-09-04 10:36:00,96.48,96.48,96.48,96.48,1
2012-09-04 11:25:00,96.65,96.65,96.65,96.65,5
2012-09-04 11:30:00,96.62,96.62,96.62,96.62,1
2012-09-04 11:32:00,96.66,96.66,96.66,96.66,1
2012-09-04 14:29:00,96.67,96.67,96.67,96.67,1
2012-09-05 11:17:00,96.34,96.34,96.34,96.34,2
2012-09-05 14:26:00,96.65,96.65,96.65,96.65,1
2012-09-05 14:28:00,96.77,96.77,96.77,96.77,2
2012-09-05 14:29:00,96.78,96.78,96.78,96.78,1
2012-09-05 23:16:00,97.30,97.30,97.30,97.30,1
2012-09-06 03:39:00,97.45,97.45,97.45,97.45,1
2012-09-06 08:35:00,97.23,97.23,97.23,97.23,1
2012-09-06 09:45:00,98.12,98.12,98.11,98.11,5
2012-09-06 11:32:00,97.80,97.80,97.80,97.80,23
2012-09-06 11:33:00,97.80,97.80,97.80,97.80,27
2012-09-06 11:39:00,97.75,97.75,97.75,97.75,18
2012-09-06 11:40:00,97.75,97.76,97.75,97.76,12
2012-09-06 11:57:00,97.80,97.80,97.80,97.80,1
2012-09-06 12:16:00,97.70,97.70,97.70,97.70,5
2012-09-06 12:18:00,97.73,97.73,97.73,97.73,3
2012-09-06 12:43:00,97.60,97.60,97.60,97.60,1
2012-09-07 05:50:00,97.16,97.16,97.16,97.16,1
2012-09-07 09:01:00,97.33,97.34,97.33,97.34,2
2012-09-07 10:38:00,96.30,96.30,96.30,96.30,1
2012-09-07 11:07:00,96.50,96.50,96.50,96.50,2
2012-09-07 12:03:00,97.23,97.23,97.23,97.23,2
2012-09-07 14:28:00,97.70,97.70,97.68,97.70,3
2012-09-07 14:29:00,97.66,97.66,97.66,97.66,3
2012-09-07 14:30:00,97.66,97.66,97.66,97.66,1
2012-09-10 08:43:00,97.79,97.79,97.79,97.79,1
2012-09-10 08:51:00,97.70,97.70,97.70,97.70,1
2012-09-10 09:30:00,97.12,97.12,97.12,97.12,2
2012-09-10 09:40:00,97.02,97.02,97.02,97.02,2
2012-09-10 09:42:00,96.97,96.97,96.97,96.97,2
2012-09-10 10:46:00,97.76,97.76,97.76,97.76,1
2012-09-10 10:56:00,97.74,97.74,97.74,97.74,10
2012-09-10 10:59:00,97.69,97.69,97.69,97.69,1
2012-09-10 11:03:00,97.63,97.63,97.63,97.63,20
2012-09-10 11:11:00,97.62,97.62,97.62,97.62,1
2012-09-10 11:14:00,97.66,97.66,97.66,97.66,2
2012-09-10 11:17:00,97.80,97.80,97.80,97.80,3
2012-09-10 11:20:00,97.80,97.80,97.80,97.80,1
2012-09-10 11:34:00,97.45,97.45,97.45,97.45,2
2012-09-10 11:38:00,97.54,97.54,97.54,97.54,2
2012-09-10 11:39:00,97.50,97.50,97.50,97.50,1
2012-09-10 11:49:00,97.53,97.53,97.53,97.53,1
2012-09-10 12:08:00,97.47,97.47,97.47,97.47,1
2012-09-10 13:45:00,97.34,97.34,97.34,97.34,2
2012-09-10 13:57:00,97.35,97.35,97.35,97.35,2
2012-09-10 14:10:00,97.57,97.57,97.57,97.57,1
2012-09-10 14:24:00,97.70,97.70,97.70,97.70,2
2012-09-10 14:28:00,97.72,97.88,97.72,97.87,19
2012-09-10 14:29:00,97.87,97.87,97.83,97.84,21
2012-09-10 15:00:00,97.80,97.80,97.80,97.80,1
2012-09-10 15:10:00,97.78,97.78,97.78,97.78,1
2012-09-11 09:19:00,98.12,98.12,98.12,98.12,2
2012-09-11 09:50:00,98.15,98.15,98.15,98.15,5
2012-09-11 09:58:00,98.05,98.05,98.00,98.00,40
2012-09-11 10:04:00,98.02,98.02,98.02,98.02,1
2012-09-11 10:05:00,98.02,98.02,98.02,98.02,1
2012-09-11 10:17:00,98.05,98.05,98.05,98.05,1
2012-09-11 10:20:00,98.05,98.05,98.05,98.05,18
2012-09-11 10:22:00,98.05,98.05,98.05,98.05,1
2012-09-11 10:28:00,98.03,98.03,98.03,98.03,3
2012-09-11 11:06:00,97.86,97.86,97.86,97.86,3
2012-09-11 11:13:00,97.75,97.75,97.75,97.75,21
2012-09-11 12:01:00,97.90,97.91,97.90,97.91,3
2012-09-11 12:24:00,97.95,97.95,97.95,97.95,14
2012-09-11 12:31:00,97.95,97.95,97.95,97.95,7
2012-09-11 12:35:00,97.85,97.85,97.85,97.85,1
2012-09-11 12:40:00,97.90,97.90,97.90,97.90,1
2012-09-11 13:22:00,98.00,98.00,98.00,98.00,1
2012-09-11 13:23:00,98.00,98.00,98.00,98.00,1
2012-09-11 13:36:00,98.03,98.03,98.03,98.03,7
2012-09-11 13:37:00,98.03,98.03,98.03,98.03,12
2012-09-11 13:38:00,98.03,98.03,98.02,98.02,8
2012-09-11 13:41:00,98.04,98.04,98.04,98.04,18
2012-09-11 13:42:00,98.04,98.04,98.04,98.04,1
2012-09-11 14:11:00,98.03,98.03,98.03,98.03,6
2012-09-11 14:12:00,98.03,98.03,98.03,98.03,19
2012-09-11 14:28:00,98.21,98.21,98.17,98.17,4
2012-09-11 14:29:00,98.19,98.19,98.07,98.07,5
2012-09-11 14:31:00,97.99,97.99,97.99,97.99,1
2012-09-11 14:36:00,97.89,97.90,97.89,97.90,5
2012-09-11 14:38:00,97.90,97.90,97.90,97.90,17
2012-09-11 15:38:00,97.85,97.85,97.85,97.85,1
2012-09-11 16:04:00,97.91,97.91,97.91,97.91,1
2012-09-12 00:36:00,98.05,98.05,98.05,98.05,1
2012-09-12 07:52:00,98.26,98.26,98.26,98.26,1
2012-09-12 08:35:00,97.99,97.99,97.99,97.99,1
2012-09-12 08:43:00,98.08,98.08,98.08,98.08,18
2012-09-12 08:44:00,98.08,98.08,98.08,98.08,14
2012-09-12 08:45:00,98.08,98.10,98.08,98.08,19
2012-09-12 08:46:00,98.08,98.08,98.08,98.08,24
2012-09-12 08:48:00,97.95,97.95,97.95,97.95,1
2012-09-12 08:57:00,98.01,98.01,98.01,98.01,1
2012-09-12 08:58:00,98.07,98.07,98.07,98.07,6
2012-09-12 09:00:00,98.13,98.13,98.13,98.13,20
2012-09-12 09:02:00,98.13,98.13,98.13,98.13,1
2012-09-12 09:50:00,98.12,98.15,98.12,98.15,9
2012-09-12 09:51:00,98.17,98.17,98.17,98.17,1
2012-09-12 09:54:00,98.10,98.12,98.09,98.12,3
2012-09-12 09:55:00,98.12,98.16,98.12,98.16,2
2012-09-12 09:56:00,98.18,98.18,98.18,98.18,1
2012-09-12 09:57:00,98.13,98.13,98.13,98.13,1
2012-09-12 09:58:00,98.18,98.18,98.18,98.18,1
2012-09-12 10:00:00,98.20,98.20,98.20,98.20,1
2012-09-12 10:02:00,98.17,98.17,98.17,98.17,1
2012-09-12 10:04:00,98.17,98.17,98.17,98.17,1
2012-09-12 10:11:00,98.17,98.19,98.17,98.19,2
2012-09-12 10:12:00,98.17,98.17,98.14,98.14,2
2012-09-12 10:13:00,98.12,98.12,98.10,98.11,3
2012-09-12 10:14:00,98.14,98.14,98.14,98.14,1
2012-09-12 10:15:00,98.13,98.15,98.13,98.15,2
2012-09-12 10:17:00,98.15,98.15,98.15,98.15,1
2012-09-12 10:18:00,98.18,98.18,98.18,98.18,1
2012-09-12 10:19:00,98.20,98.20,98.20,98.20,2
2012-09-12 10:20:00,98.23,98.23,98.23,98.23,2
2012-09-12 10:22:00,98.18,98.18,98.15,98.16,12
2012-09-12 10:23:00,98.19,98.19,98.19,98.19,1
2012-09-12 10:24:00,98.17,98.17,98.17,98.17,1
2012-09-12 10:25:00,98.12,98.12,98.12,98.12,2
2012-09-12 10:26:00,98.08,98.08,98.08,98.08,1
2012-09-12 10:28:00,98.05,98.05,98.05,98.05,1
2012-09-12 10:29:00,98.12,98.15,98.12,98.15,2
2012-09-12 10:37:00,98.00,98.00,98.00,98.00,1
2012-09-12 10:38:00,98.08,98.08,98.08,98.08,1
2012-09-12 10:40:00,97.90,97.90,97.90,97.90,1
2012-09-12 10:54:00,97.93,97.93,97.93,97.93,1
2012-09-12 10:59:00,97.95,97.98,97.95,97.98,2
2012-09-12 12:40:00,97.98,97.98,97.98,97.98,1
2012-09-12 15:33:00,97.81,97.81,97.81,97.81,2
2012-09-12 15:48:00,97.83,97.83,97.81,97.81,6
2012-09-12 21:43:00,98.04,98.04,98.04,98.04,1
2012-09-13 08:47:00,98.29,98.29,98.29,98.29,1
2012-09-13 09:14:00,98.85,99.08,98.85,98.96,50
2012-09-13 09:16:00,99.08,99.08,99.05,99.05,40
2012-09-13 09:18:00,98.95,98.95,98.95,98.95,10
2012-09-13 09:49:00,98.81,98.81,98.80,98.80,6
2012-09-13 11:15:00,98.71,98.71,98.70,98.70,11
2012-09-13 12:04:00,98.25,98.25,98.25,98.25,1
2012-09-13 13:26:00,98.53,98.53,98.53,98.53,1
2012-09-13 13:52:00,98.36,98.36,98.36,98.36,2
2012-09-13 14:24:00,98.65,98.65,98.65,98.65,1
2012-09-13 14:27:00,98.75,98.75,98.75,98.75,1
2012-09-13 14:32:00,98.60,98.60,98.60,98.60,1
2012-09-13 23:30:00,99.17,99.17,99.17,99.17,1
2012-09-14 05:21:00,100.00,100.00,100.00,100.00,3
2012-09-14 07:25:00,99.98,99.98,99.98,99.98,1
2012-09-14 09:08:00,99.30,99.30,99.30,99.30,1
2012-09-14 09:17:00,99.33,99.33,99.33,99.33,1
2012-09-14 09:23:00,99.17,99.17,99.17,99.17,1
2012-09-14 09:25:00,99.10,99.10,99.10,99.10,1
2012-09-14 09:35:00,99.53,99.53,99.53,99.53,1
2012-09-14 09:37:00,99.50,99.50,99.50,99.50,1
2012-09-14 10:21:00,99.67,99.67,99.67,99.67,2
2012-09-14 10:32:00,99.54,99.54,99.54,99.54,2
2012-09-14 10:49:00,99.40,99.40,99.40,99.40,2
2012-09-14 10:51:00,99.41,99.41,99.41,99.41,2
2012-09-14 10:54:00,99.44,99.44,99.44,99.44,2
2012-09-14 10:56:00,99.43,99.43,99.43,99.43,3
2012-09-14 11:00:00,99.45,99.45,99.45,99.45,4
2012-09-14 11:02:00,99.47,99.47,99.47,99.47,2
2012-09-14 11:56:00,99.12,99.12,99.12,99.12,11
2012-09-14 12:20:00,99.15,99.15,99.15,99.15,1
2012-09-14 12:51:00,99.01,99.01,99.01,99.01,1
2012-09-14 13:51:00,99.02,99.02,99.02,99.02,9
2012-09-14 13:52:00,99.02,99.02,99.02,99.02,15
2012-09-14 13:57:00,99.03,99.03,99.03,99.03,7
2012-09-14 13:58:00,99.02,99.03,99.02,99.03,8
2012-09-14 15:38:00,99.02,99.02,99.02,99.02,7
2012-09-14 15:39:00,99.02,99.02,99.02,99.02,6
2012-09-17 07:21:00,98.95,98.95,98.95,98.95,2
2012-09-17 09:37:00,99.33,99.33,99.30,99.30,100
2012-09-17 09:57:00,99.32,99.32,99.32,99.32,3
2012-09-17 13:55:00,96.88,96.88,96.88,96.88,5
2012-09-17 13:56:00,97.55,97.55,97.55,97.55,5
2012-09-17 13:59:00,97.36,97.39,97.36,97.39,10
2012-09-17 14:00:00,96.88,96.88,96.84,96.84,20
2012-09-17 14:13:00,96.21,96.21,96.21,96.21,1
2012-09-17 14:27:00,96.81,96.81,96.81,96.81,1
2012-09-17 15:03:00,96.72,96.72,96.72,96.72,1
2012-09-17 15:22:00,96.67,96.67,96.67,96.67,1
2012-09-18 04:50:00,96.98,97.03,96.98,97.03,21
2012-09-18 08:03:00,96.00,96.00,96.00,96.00,3
2012-09-18 08:04:00,96.03,96.03,96.03,96.03,3
2012-09-18 10:02:00,96.77,96.77,96.77,96.77,2
2012-09-18 10:58:00,96.88,96.88,96.88,96.88,1
2012-09-18 13:45:00,96.16,96.16,96.16,96.16,1
2012-09-18 13:47:00,96.17,96.17,96.17,96.17,3
2012-09-18 13:48:00,96.16,96.16,96.16,96.16,2
2012-09-18 13:58:00,95.85,95.85,95.85,95.85,2
2012-09-18 14:28:00,95.95,95.95,95.95,95.95,2
2012-09-18 14:29:00,95.86,95.86,95.86,95.86,2
2012-09-19 09:13:00,94.53,94.53,94.53,94.53,1
2012-09-19 10:29:00,93.40,93.40,93.40,93.40,1
2012-09-19 12:19:00,93.03,93.03,93.03,93.03,3
2012-09-19 13:00:00,92.66,92.66,92.66,92.66,4
2012-09-19 13:30:00,92.05,92.05,92.05,92.05,4
2012-09-19 20:32:00,92.73,92.73,92.73,92.73,1
2012-09-20 11:07:00,92.73,92.73,92.73,92.73,3
2012-09-20 11:13:00,92.74,92.74,92.74,92.74,3
2012-09-20 11:21:00,92.69,92.69,92.69,92.69,5
2012-09-20 11:25:00,92.72,92.72,92.72,92.72,2
2012-09-20 11:30:00,92.60,92.60,92.60,92.60,3
2012-09-20 11:31:00,92.65,92.65,92.65,92.65,6
2012-09-20 11:35:00,92.65,92.74,92.65,92.74,7
2012-09-20 11:58:00,93.10,93.10,93.10,93.10,58
2012-09-20 11:59:00,93.10,93.10,93.10,93.10,7
2012-09-20 12:14:00,93.10,93.10,93.10,93.10,83
2012-09-20 12:15:00,93.10,93.10,93.10,93.10,2
2012-09-20 12:17:00,93.10,93.10,93.10,93.10,1
2012-09-21 08:07:00,93.72,93.72,93.72,93.72,1
2012-09-21 10:56:00,93.87,93.87,93.87,93.87,1
2012-09-21 11:13:00,93.70,93.70,93.70,93.70,3
2012-09-21 11:17:00,93.73,93.73,93.73,93.73,3
2012-09-21 11:23:00,93.75,93.75,93.75,93.75,2
2012-09-21 11:38:00,93.68,93.68,93.68,93.68,1
2012-09-21 14:28:00,93.67,93.67,93.61,93.61,12
2012-09-21 14:29:00,93.61,93.61,93.60,93.61,5
2012-09-21 15:13:00,93.85,93.85,93.85,93.85,2
2012-09-23 20:28:00,93.35,93.35,93.35,93.35,1
2012-09-24 04:48:00,92.35,92.35,92.35,92.35,1
2012-09-24 10:22:00,92.54,92.54,92.54,92.54,1
2012-09-24 10:55:00,92.86,92.86,92.86,92.86,3
2012-09-24 14:47:00,92.92,92.92,92.92,92.92,3
2012-09-24 14:48:00,92.91,92.91,92.91,92.91,1
2012-09-25 11:35:00,93.67,93.67,93.67,93.67,80
2012-09-25 11:43:00,93.60,93.60,93.60,93.60,1
2012-09-25 12:19:00,93.00,93.00,93.00,93.00,1
2012-09-25 12:20:00,92.90,92.90,92.90,92.90,1
2012-09-25 12:22:00,92.70,92.70,92.70,92.70,4
2012-09-25 12:25:00,92.60,92.60,92.60,92.60,1
2012-09-25 12:35:00,92.73,92.73,92.73,92.73,1
2012-09-25 14:13:00,92.49,92.49,92.49,92.49,5
2012-09-26 11:52:00,90.93,90.93,90.93,90.93,1
2012-09-26 14:16:00,91.10,91.11,91.10,91.11,2
2012-09-26 14:19:00,91.17,91.17,91.17,91.17,1
2012-09-26 14:20:00,91.23,91.23,91.23,91.23,1
2012-09-26 14:21:00,91.21,91.22,91.16,91.16,10
2012-09-26 14:22:00,91.15,91.16,91.09,91.09,17
2012-09-26 14:23:00,91.16,91.16,91.15,91.16,10
2012-09-26 14:24:00,91.17,91.17,91.16,91.16,13
2012-09-26 14:25:00,91.31,91.31,91.30,91.31,6
2012-09-26 14:27:00,91.55,91.67,91.55,91.67,13
2012-09-26 14:28:00,91.60,91.60,91.52,91.52,13
2012-09-26 14:29:00,91.51,91.51,91.50,91.51,11
2012-09-26 14:30:00,91.37,91.37,91.37,91.37,1
2012-09-26 14:31:00,91.38,91.38,91.38,91.38,3
2012-09-26 14:33:00,91.43,91.43,91.43,91.43,1
2012-09-26 14:34:00,91.41,91.41,91.41,91.41,1
2012-09-26 14:35:00,91.43,91.43,91.43,91.43,3
2012-09-27 00:12:00,91.72,91.72,91.72,91.72,1
2012-09-27 01:41:00,91.72,91.72,91.72,91.72,1
2012-09-27 08:58:00,92.79,92.89,92.79,92.89,7
2012-09-27 09:05:00,92.68,92.68,92.68,92.68,1
2012-09-27 09:06:00,92.65,92.65,92.65,92.65,2
2012-09-27 09:15:00,92.54,92.54,92.51,92.51,6
2012-09-27 09:16:00,92.55,92.56,92.55,92.56,3
2012-09-27 09:19:00,92.64,92.64,92.64,92.64,1
2012-09-27 10:57:00,92.86,92.87,92.86,92.87,2
2012-09-27 10:58:00,92.85,92.85,92.85,92.85,6
2012-09-27 11:02:00,92.95,92.95,92.95,92.95,2
2012-09-27 11:10:00,92.84,92.84,92.84,92.84,2
2012-09-27 11:22:00,93.00,93.00,93.00,93.00,1
2012-09-27 11:23:00,93.00,93.00,93.00,93.00,1
2012-09-27 11:27:00,92.82,92.82,92.82,92.82,2
2012-09-27 11:28:00,92.78,92.78,92.78,92.78,2
2012-09-27 12:22:00,93.39,93.39,93.39,93.39,1
2012-09-27 12:24:00,93.39,93.39,93.39,93.39,1
2012-09-27 14:28:00,93.30,93.30,93.30,93.30,1
2012-09-27 14:29:00,93.29,93.30,93.29,93.30,13
2012-09-28 08:57:00,93.32,93.32,93.32,93.32,1
2012-09-28 09:00:00,93.33,93.33,93.32,93.32,15
2012-09-28 14:28:00,93.70,93.83,93.70,93.83,18
2012-09-28 14:29:00,93.80,93.88,93.75,93.80,67
2012-10-01 11:44:00,94.06,94.06,94.06,94.06,2
2012-10-01 14:29:00,94.15,94.15,94.15,94.15,2
2012-10-02 03:36:00,94.05,94.05,94.05,94.05,1
2012-10-02 08:48:00,94.40,94.40,94.40,94.40,1
2012-10-02 10:53:00,94.10,94.10,94.10,94.10,4
2012-10-02 13:21:00,94.31,94.31,94.31,94.31,5
2012-10-02 15:24:00,93.62,93.62,93.62,93.62,5
2012-10-02 15:26:00,93.61,93.61,93.61,93.61,2
2012-10-02 15:27:00,93.65,93.65,93.65,93.65,9
2012-10-02 15:28:00,93.65,93.65,93.65,93.65,18
2012-10-02 15:29:00,93.65,93.65,93.65,93.65,10
2012-10-02 15:30:00,93.65,93.65,93.65,93.65,3
2012-10-03 08:30:00,92.93,92.93,92.93,92.93,3
2012-10-03 11:11:00,90.91,90.91,90.91,90.91,4
2012-10-03 14:28:00,90.25,90.25,90.22,90.22,2
2012-10-04 08:48:00,90.95,90.95,90.95,90.95,5
2012-10-04 08:50:00,90.95,90.95,90.95,90.95,5
2012-10-04 10:36:00,91.34,91.34,91.34,91.34,1
2012-10-04 10:37:00,91.32,91.32,91.32,91.32,1
2012-10-04 10:39:00,91.38,91.38,91.38,91.38,1
2012-10-04 10:42:00,91.35,91.35,91.35,91.35,1
2012-10-04 10:46:00,91.23,91.23,91.23,91.23,1
2012-10-04 10:55:00,91.30,91.30,91.30,91.30,2
2012-10-04 10:56:00,91.27,91.27,91.27,91.27,1
2012-10-04 11:00:00,91.34,91.34,91.34,91.34,1
2012-10-04 11:03:00,91.40,91.40,91.40,91.40,1
2012-10-04 11:05:00,91.36,91.36,91.36,91.36,1
2012-10-04 11:08:00,91.30,91.30,91.30,91.30,1
2012-10-04 11:09:00,91.27,91.27,91.27,91.27,1
2012-10-04 11:10:00,91.23,91.23,91.23,91.23,1
2012-10-04 11:17:00,91.33,91.33,91.33,91.33,2
2012-10-04 11:21:00,91.21,91.21,91.21,91.21,1
2012-10-04 11:22:00,91.13,91.13,91.13,91.13,1
2012-10-04 11:28:00,91.16,91.16,91.16,91.16,1
2012-10-04 11:30:00,91.24,91.24,91.24,91.24,1
2012-10-04 13:06:00,92.05,92.05,92.05,92.05,1
2012-10-04 13:17:00,92.29,92.29,92.28,92.28,4
2012-10-04 13:43:00,93.01,93.01,93.01,93.01,1
2012-10-04 14:20:00,93.30,93.30,93.30,93.30,1
2012-10-04 14:21:00,93.30,93.30,93.30,93.30,5
2012-10-04 14:25:00,93.18,93.23,93.12,93.23,86
2012-10-04 14:26:00,93.19,93.24,93.15,93.18,87
2012-10-04 14:27:00,93.18,93.26,93.15,93.26,103
2012-10-04 14:28:00,93.25,93.40,93.24,93.32,106
2012-10-04 14:29:00,93.35,93.41,93.33,93.33,107
2012-10-05 07:18:00,92.67,92.67,92.67,92.67,1
2012-10-05 08:46:00,93.00,93.01,93.00,93.01,12
2012-10-05 10:25:00,92.30,92.30,92.30,92.30,1
2012-10-05 11:06:00,92.15,92.15,92.15,92.15,1
2012-10-05 11:07:00,92.17,92.18,92.17,92.18,3
2012-10-05 11:08:00,92.19,92.20,92.17,92.20,9
2012-10-05 11:09:00,92.17,92.18,92.17,92.17,3
2012-10-05 11:10:00,92.16,92.17,92.12,92.12,9
2012-10-05 11:11:00,92.00,92.00,91.97,91.97,9
2012-10-05 11:12:00,91.99,92.04,91.98,92.04,9
2012-10-05 11:13:00,92.03,92.03,92.01,92.01,12
2012-10-05 11:14:00,92.04,92.04,92.01,92.01,4
2012-10-05 11:15:00,92.04,92.04,92.03,92.03,9
2012-10-05 11:16:00,92.03,92.06,92.03,92.05,7
2012-10-05 11:22:00,92.19,92.19,92.19,92.19,2
2012-10-05 12:50:00,91.91,91.92,91.88,91.88,12
2012-10-05 12:51:00,91.87,91.87,91.87,91.87,2
2012-10-05 12:52:00,91.87,91.88,91.87,91.88,2
2012-10-05 12:53:00,91.88,91.89,91.88,91.89,3
2012-10-05 13:07:00,91.63,91.63,91.61,91.61,15
2012-10-05 13:19:00,91.77,91.77,91.77,91.77,1
2012-10-05 13:27:00,91.62,91.65,91.60,91.60,6
2012-10-05 13:29:00,91.60,91.61,91.60,91.60,5
2012-10-05 13:30:00,91.55,91.58,91.53,91.58,7
2012-10-05 13:31:00,91.59,91.60,91.59,91.60,5
2012-10-05 13:32:00,91.61,91.63,91.61,91.63,13
2012-10-05 13:33:00,91.62,91.66,91.62,91.66,9
2012-10-05 13:34:00,91.70,91.70,91.69,91.69,4
2012-10-05 13:42:00,91.70,91.70,91.68,91.68,2
2012-10-05 13:45:00,91.78,91.78,91.78,91.78,2
2012-10-05 13:49:00,91.78,91.78,91.78,91.78,1
2012-10-08 10:20:00,91.79,91.79,91.79,91.79,1
