2009-02-02 13:09:00,53.44,53.44,53.44,53.44,1
2009-02-02 13:29:00,53.44,53.44,53.44,53.44,1
2009-02-02 13:48:00,53.56,53.56,53.56,53.56,1
2009-02-02 14:03:00,53.75,53.75,53.75,53.75,1
2009-02-02 14:16:00,53.77,53.77,53.77,53.77,1
2009-02-02 14:27:00,53.39,53.39,53.39,53.39,1
2009-02-02 15:14:00,53.85,53.85,53.85,53.85,1
2009-02-03 08:40:00,53.55,53.55,53.55,53.55,1
2009-02-04 10:33:00,54.75,54.75,54.75,54.75,1
2009-02-04 11:46:00,54.21,54.21,54.21,54.21,1
2009-02-04 13:46:00,54.04,54.04,54.00,54.00,32
2009-02-04 13:47:00,54.00,54.00,54.00,54.00,68
2009-02-04 13:48:00,54.10,54.10,54.10,54.10,74
2009-02-04 13:49:00,54.10,54.10,54.10,54.10,7
2009-02-04 14:30:00,54.14,54.26,54.12,54.26,16
2009-02-05 10:44:00,54.64,54.64,54.64,54.64,43
2009-02-05 10:45:00,54.64,54.64,54.64,54.64,57
2009-02-05 11:17:00,54.45,54.46,54.45,54.46,20
2009-02-05 11:19:00,54.37,54.37,54.37,54.37,10
2009-02-05 11:20:00,54.41,54.41,54.41,54.41,2
2009-02-05 11:21:00,54.43,54.43,54.43,54.43,14
2009-02-05 14:17:00,55.45,55.49,55.45,55.49,7
2009-02-05 14:21:00,55.47,55.47,55.47,55.47,2
2009-02-05 14:29:00,55.62,55.62,55.62,55.62,1
2009-02-06 09:14:00,54.50,54.50,54.49,54.49,2
2009-02-06 10:32:00,54.79,54.79,54.79,54.79,5
2009-02-06 11:15:00,54.88,54.88,54.88,54.88,1
2009-02-06 11:19:00,54.69,54.69,54.69,54.69,1
2009-02-06 11:26:00,54.65,54.65,54.65,54.65,1
2009-02-06 13:42:00,56.05,56.05,56.05,56.05,3
2009-02-09 10:13:00,56.92,56.92,56.92,56.92,1
2009-02-09 11:34:00,56.85,56.85,56.85,56.85,1
2009-02-09 12:14:00,56.72,56.72,56.72,56.72,1
2009-02-09 12:20:00,56.83,56.83,56.83,56.83,1
2009-02-09 12:27:00,56.46,56.46,56.46,56.46,1
2009-02-09 12:35:00,56.14,56.14,56.14,56.14,1
2009-02-09 13:41:00,56.31,56.31,56.31,56.31,1
2009-02-09 14:11:00,56.04,56.04,56.04,56.04,1
2009-02-09 14:42:00,55.91,55.91,55.91,55.91,1
2009-02-09 15:30:00,56.21,56.21,56.21,56.21,1
2009-02-09 15:53:00,56.11,56.11,56.11,56.11,1
2009-02-10 10:29:00,56.60,56.60,56.60,56.60,1
2009-02-10 10:39:00,56.52,56.52,56.52,56.52,1
2009-02-10 11:21:00,56.40,56.40,56.40,56.40,1
2009-02-10 11:29:00,56.18,56.18,56.18,56.18,1
2009-02-10 12:43:00,55.62,55.63,55.62,55.63,2
2009-02-10 13:34:00,55.69,55.69,55.69,55.69,1
2009-02-10 14:16:00,55.35,55.35,55.35,55.35,1
2009-02-10 14:26:00,54.75,54.75,54.75,54.75,1
2009-02-10 14:31:00,54.55,54.55,54.55,54.55,1
2009-02-10 15:34:00,54.91,54.91,54.91,54.91,1
2009-02-11 05:36:00,54.36,54.36,54.36,54.36,19
2009-02-11 05:40:00,54.40,54.40,54.40,54.40,4
2009-02-11 05:41:00,54.40,54.40,54.40,54.40,8
2009-02-11 05:42:00,54.42,54.42,54.41,54.41,4
2009-02-11 05:45:00,54.40,54.40,54.37,54.37,5
2009-02-11 05:55:00,54.26,54.26,54.25,54.25,10
2009-02-11 09:47:00,54.75,54.75,54.75,54.75,1
2009-02-11 09:50:00,54.65,54.65,54.65,54.65,1
2009-02-11 10:04:00,54.75,54.75,54.75,54.75,1
2009-02-11 10:22:00,54.62,54.62,54.62,54.62,2
2009-02-11 11:18:00,54.40,54.40,54.40,54.40,1
2009-02-11 11:34:00,54.71,54.72,54.71,54.72,2
2009-02-11 13:52:00,54.28,54.28,54.28,54.28,1
2009-02-11 14:01:00,54.60,54.60,54.60,54.60,1
2009-02-11 14:24:00,54.13,54.13,54.13,54.13,1
2009-02-11 14:34:00,54.49,54.49,54.49,54.49,1
2009-02-11 14:54:00,54.53,54.53,54.53,54.53,1
2009-02-11 15:53:00,54.59,54.59,54.59,54.59,1
2009-02-12 08:36:00,54.43,54.45,54.43,54.45,2
2009-02-12 09:37:00,54.14,54.14,54.14,54.14,1
2009-02-12 09:59:00,53.96,53.96,53.96,53.96,1
2009-02-12 10:21:00,54.28,54.28,54.28,54.28,1
2009-02-12 10:49:00,54.39,54.39,54.39,54.39,1
2009-02-12 11:54:00,54.42,54.42,54.42,54.42,1
2009-02-12 12:05:00,54.48,54.48,54.48,54.48,1
2009-02-12 12:20:00,54.52,54.52,54.52,54.52,1
2009-02-12 13:22:00,54.22,54.22,54.22,54.22,1
2009-02-12 13:27:00,54.34,54.34,54.34,54.34,1
2009-02-12 13:29:00,54.14,54.14,54.14,54.14,1
2009-02-12 13:38:00,53.93,53.93,53.93,53.93,1
2009-02-12 14:14:00,54.32,54.32,54.31,54.31,3
2009-02-12 15:24:00,54.65,54.65,54.65,54.65,1
2009-02-12 15:38:00,54.58,54.58,54.58,54.58,1
2009-02-13 09:35:00,54.22,54.22,54.22,54.22,1
2009-02-13 09:50:00,54.02,54.02,54.02,54.02,1
2009-02-13 10:40:00,53.62,53.63,53.62,53.63,2
2009-02-13 11:02:00,53.51,53.55,53.51,53.55,27
2009-02-13 11:09:00,53.55,53.55,53.55,53.55,1
2009-02-13 11:10:00,53.55,53.55,53.55,53.55,4
2009-02-13 11:11:00,53.55,53.55,53.55,53.55,10
2009-02-13 11:12:00,53.55,53.55,53.55,53.55,17
2009-02-13 11:13:00,53.55,53.55,53.55,53.55,5
2009-02-13 11:21:00,53.45,53.45,53.45,53.45,18
2009-02-13 11:23:00,53.45,53.45,53.45,53.45,4
2009-02-13 11:48:00,53.45,53.45,53.45,53.45,8
2009-02-13 11:49:00,53.45,53.45,53.45,53.45,70
2009-02-13 11:54:00,53.05,53.05,53.05,53.05,40
2009-02-13 13:41:00,53.00,53.00,53.00,53.00,1
2009-02-13 13:42:00,53.09,53.09,53.09,53.09,1
2009-02-13 14:22:00,52.78,52.78,52.78,52.78,1
2009-02-13 15:18:00,53.32,53.32,53.32,53.32,1
2009-02-13 15:59:00,53.10,53.10,53.10,53.10,1
2009-02-17 08:41:00,50.25,50.25,50.25,50.25,6
2009-02-17 09:42:00,50.35,50.38,50.35,50.38,2
2009-02-17 09:47:00,50.21,50.21,50.21,50.21,1
2009-02-17 10:16:00,50.09,50.09,50.09,50.09,1
2009-02-17 10:35:00,50.16,50.16,50.16,50.16,1
2009-02-17 10:45:00,49.89,49.89,49.87,49.87,2
2009-02-17 10:52:00,49.94,49.94,49.94,49.94,1
2009-02-17 11:15:00,49.77,49.77,49.77,49.77,1
2009-02-17 12:08:00,50.17,50.17,50.17,50.17,1
2009-02-17 13:36:00,49.92,49.92,49.92,49.92,1
2009-02-17 13:38:00,50.01,50.01,50.01,50.01,1
2009-02-17 14:42:00,49.55,49.55,49.55,49.55,1
2009-02-17 14:52:00,49.57,49.57,49.57,49.57,1
2009-02-17 15:39:00,49.49,49.49,49.49,49.49,1
2009-02-17 15:46:00,49.35,49.35,49.35,49.35,1
2009-02-18 04:02:00,49.45,49.45,49.45,49.45,1
2009-02-18 10:17:00,47.90,47.90,47.90,47.90,1
2009-02-18 10:49:00,48.31,48.31,48.31,48.31,1
2009-02-18 11:11:00,48.11,48.11,48.11,48.11,1
2009-02-18 14:08:00,47.44,47.45,47.44,47.45,2
2009-02-18 14:35:00,47.44,47.44,47.44,47.44,1
2009-02-18 15:12:00,47.31,47.31,47.31,47.31,1
2009-02-19 09:02:00,47.93,47.93,47.93,47.93,1
2009-02-19 09:24:00,47.85,47.85,47.85,47.85,2
2009-02-19 10:06:00,47.87,47.89,47.87,47.89,3
2009-02-19 11:03:00,48.15,48.15,48.15,48.15,5
2009-02-19 11:08:00,48.23,48.23,48.23,48.23,1
2009-02-19 11:30:00,48.75,48.75,48.75,48.75,15
2009-02-19 12:01:00,48.68,48.68,48.68,48.68,1
2009-02-19 12:07:00,48.68,48.68,48.68,48.68,20
2009-02-19 12:42:00,49.04,49.04,49.04,49.04,1
2009-02-19 12:56:00,48.98,48.98,48.98,48.98,1
2009-02-19 13:07:00,49.66,49.66,49.66,49.66,1
2009-02-19 13:16:00,49.73,49.73,49.73,49.73,1
2009-02-19 16:43:00,49.73,49.73,49.73,49.73,1
2009-02-20 03:47:00,49.50,49.50,49.50,49.50,5
2009-02-20 10:26:00,48.31,48.31,48.31,48.31,1
2009-02-20 10:28:00,48.45,48.45,48.45,48.45,1
2009-02-20 10:32:00,48.61,48.61,48.61,48.61,1
2009-02-20 10:39:00,48.83,48.83,48.83,48.83,1
2009-02-20 10:43:00,48.94,48.94,48.94,48.94,1
2009-02-20 10:55:00,48.69,48.69,48.69,48.69,1
2009-02-20 11:14:00,48.89,48.89,48.89,48.89,1
2009-02-20 11:31:00,48.51,48.51,48.51,48.51,2
2009-02-20 11:52:00,48.54,48.54,48.54,48.54,1
2009-02-20 12:18:00,48.94,48.94,48.94,48.94,1
2009-02-20 14:03:00,48.84,48.84,48.84,48.84,1
2009-02-20 14:29:00,49.60,49.60,49.60,49.60,1
2009-02-20 14:35:00,49.68,49.68,49.68,49.68,1
2009-02-23 09:31:00,50.94,50.95,50.94,50.95,2
2009-02-23 09:39:00,50.98,50.98,50.98,50.98,1
2009-02-23 09:47:00,50.50,50.50,50.50,50.50,1
2009-02-23 09:51:00,50.44,50.44,50.44,50.44,1
2009-02-23 10:35:00,50.20,50.20,50.20,50.20,1
2009-02-23 12:04:00,49.81,49.81,49.81,49.81,2
2009-02-23 12:07:00,49.56,49.56,49.56,49.56,3
2009-02-23 12:08:00,49.50,49.50,49.50,49.50,3
2009-02-23 13:29:00,49.01,49.01,49.01,49.01,3
2009-02-23 13:36:00,49.00,49.00,49.00,49.00,1
2009-02-23 14:13:00,48.93,48.93,48.92,48.92,2
2009-02-23 14:14:00,48.83,48.83,48.83,48.83,2
2009-02-23 14:16:00,49.07,49.07,49.07,49.07,1
2009-02-23 14:27:00,49.43,49.46,49.43,49.46,2
2009-02-23 14:28:00,49.29,49.29,49.29,49.29,1
2009-02-23 14:50:00,49.28,49.28,49.28,49.28,1
2009-02-23 14:51:00,49.28,49.28,49.28,49.28,4
2009-02-23 14:55:00,49.14,49.14,49.14,49.14,4
2009-02-23 15:31:00,49.04,49.04,49.04,49.04,1
2009-02-23 15:46:00,48.98,48.98,48.98,48.98,1
2009-02-24 10:44:00,49.75,49.75,49.75,49.75,2
2009-02-24 11:20:00,49.75,49.75,49.75,49.75,1
2009-02-24 11:25:00,49.80,49.80,49.80,49.80,1
2009-02-24 11:32:00,49.95,49.95,49.95,49.95,1
2009-02-24 11:38:00,49.98,49.98,49.98,49.98,2
2009-02-24 13:32:00,50.20,50.20,50.20,50.20,1
2009-02-24 15:18:00,50.30,50.30,50.30,50.30,1
2009-02-24 15:47:00,50.50,50.51,50.50,50.51,3
2009-02-25 09:58:00,50.44,50.44,50.44,50.44,1
2009-02-25 10:09:00,50.33,50.33,50.33,50.33,1
2009-02-25 11:03:00,49.99,49.99,49.99,49.99,1
2009-02-25 11:50:00,50.94,50.94,50.94,50.94,1
2009-02-25 12:10:00,51.29,51.29,51.29,51.29,1
2009-02-25 12:24:00,51.07,51.07,51.07,51.07,1
2009-02-25 12:25:00,51.01,51.01,51.01,51.01,1
2009-02-25 12:48:00,50.95,50.95,50.95,50.95,1
2009-02-25 13:50:00,51.64,51.64,51.64,51.64,1
2009-02-26 09:34:00,52.29,52.29,52.29,52.29,1
2009-02-26 10:35:00,52.80,52.80,52.80,52.80,15
2009-02-26 10:36:00,52.80,52.80,52.69,52.69,5
2009-02-26 12:31:00,52.43,52.43,52.43,52.43,13
2009-02-26 14:26:00,53.70,53.70,53.70,53.70,1
2009-03-02 09:54:00,50.51,50.51,50.51,50.51,1
2009-03-02 10:20:00,49.95,49.95,49.95,49.95,24
2009-03-02 10:21:00,49.92,49.92,49.92,49.92,7
2009-03-02 10:22:00,49.86,49.86,49.85,49.85,2
2009-03-02 13:18:00,48.90,48.90,48.90,48.90,1
2009-03-02 14:08:00,49.09,49.09,49.09,49.09,1
2009-03-02 15:45:00,49.08,49.08,49.08,49.08,1
2009-03-02 15:55:00,49.07,49.07,49.07,49.07,1
2009-03-03 10:04:00,49.46,49.46,49.46,49.46,1
2009-03-03 10:05:00,49.57,49.57,49.57,49.57,2
2009-03-03 10:07:00,49.62,49.62,49.62,49.62,2
2009-03-03 10:15:00,49.53,49.53,49.53,49.53,1
2009-03-03 10:18:00,49.59,49.61,49.59,49.61,3
2009-03-03 11:17:00,49.16,49.16,49.16,49.16,1
2009-03-03 11:44:00,48.93,48.93,48.93,48.93,1
2009-03-03 11:55:00,48.71,48.71,48.71,48.71,1
2009-03-03 12:02:00,48.96,48.96,48.96,48.96,1
2009-03-03 13:02:00,49.33,49.33,49.33,49.33,2
2009-03-03 13:33:00,49.47,49.47,49.47,49.47,2
2009-03-03 13:39:00,49.27,49.27,49.27,49.27,1
2009-03-03 14:09:00,49.74,49.74,49.74,49.74,1
2009-03-03 14:16:00,49.58,49.58,49.58,49.58,1
2009-03-03 14:18:00,49.46,49.46,49.46,49.46,1
2009-03-03 14:24:00,49.63,49.63,49.63,49.63,1
2009-03-03 14:34:00,50.15,50.15,50.15,50.15,1
2009-03-03 14:36:00,50.30,50.30,50.30,50.30,1
2009-03-03 15:13:00,49.95,49.95,49.95,49.95,1
2009-03-04 10:20:00,51.52,51.52,51.52,51.52,1
2009-03-04 10:52:00,51.62,51.64,51.62,51.64,2
2009-03-04 10:53:00,51.47,51.49,51.47,51.49,5
2009-03-04 11:14:00,51.92,51.92,51.92,51.92,1
2009-03-04 11:16:00,52.10,52.12,52.09,52.09,3
2009-03-04 13:08:00,51.58,51.58,51.58,51.58,3
2009-03-04 13:09:00,51.58,51.58,51.58,51.58,13
2009-03-04 13:10:00,51.58,51.58,51.58,51.58,1
2009-03-04 13:21:00,51.85,51.85,51.85,51.85,2
2009-03-04 13:25:00,51.92,51.92,51.92,51.92,1
2009-03-04 13:27:00,52.04,52.04,52.04,52.04,2
2009-03-04 13:30:00,51.82,51.82,51.82,51.82,2
2009-03-04 13:31:00,51.78,51.78,51.78,51.78,1
2009-03-04 14:03:00,51.80,51.80,51.80,51.80,1
2009-03-04 14:35:00,52.03,52.03,52.03,52.03,1
2009-03-05 11:07:00,51.67,51.67,51.67,51.67,1
2009-03-05 11:12:00,51.63,51.63,51.61,51.61,13
2009-03-05 13:37:00,51.58,51.58,51.58,51.58,1
2009-03-05 14:15:00,51.44,51.44,51.44,51.44,1
2009-03-05 14:19:00,51.13,51.13,51.13,51.13,1
2009-03-05 14:20:00,50.99,50.99,50.98,50.98,2
2009-03-05 14:28:00,51.34,51.34,51.33,51.33,2
2009-03-05 14:29:00,51.39,51.39,51.39,51.39,1
2009-03-05 14:32:00,51.39,51.39,51.37,51.37,2
2009-03-05 15:34:00,51.22,51.22,51.22,51.22,1
2009-03-05 15:53:00,51.45,51.45,51.45,51.45,1
2009-03-05 15:54:00,51.54,51.54,51.54,51.54,1
2009-03-06 09:32:00,52.30,52.30,52.30,52.30,1
2009-03-06 10:05:00,52.11,52.11,52.11,52.11,1
2009-03-06 12:00:00,51.55,51.55,51.55,51.55,1
2009-03-06 13:05:00,51.54,51.54,51.54,51.54,1
2009-03-06 14:29:00,52.50,52.52,52.50,52.52,4
2009-03-06 15:59:00,52.32,52.32,52.32,52.32,1
2009-03-09 03:07:00,52.68,52.68,52.68,52.68,1
2009-03-09 09:24:00,51.00,51.00,51.00,51.00,1
2009-03-09 09:31:00,51.27,51.27,51.27,51.27,1
2009-03-09 10:19:00,53.00,53.00,53.00,53.00,77
2009-03-09 10:20:00,53.00,53.00,53.00,53.00,23
2009-03-09 11:11:00,53.00,53.00,53.00,53.00,25
2009-03-09 11:15:00,53.00,53.00,53.00,53.00,7
2009-03-09 11:22:00,53.00,53.00,53.00,53.00,48
2009-03-09 11:23:00,53.00,53.00,53.00,53.00,6
2009-03-09 11:39:00,53.00,53.00,53.00,53.00,1
2009-03-09 12:03:00,52.56,52.56,52.56,52.56,1
2009-03-09 13:36:00,52.51,52.51,52.51,52.51,19
2009-03-09 13:37:00,52.51,52.51,52.51,52.51,38
2009-03-09 13:38:00,52.51,52.51,52.51,52.51,43
2009-03-09 13:49:00,52.51,52.51,52.51,52.51,13
2009-03-09 14:15:00,52.10,52.10,52.10,52.10,1
2009-03-09 15:12:00,52.07,52.07,52.07,52.07,1
2009-03-09 15:27:00,52.14,52.14,52.14,52.14,1
2009-03-09 15:35:00,52.15,52.15,52.15,52.15,1
2009-03-09 15:37:00,52.15,52.15,52.15,52.15,1
2009-03-09 16:21:00,52.00,52.00,52.00,52.00,1
2009-03-09 16:28:00,52.00,52.00,52.00,52.00,2
2009-03-09 16:29:00,52.00,52.00,52.00,52.00,8
2009-03-09 16:44:00,52.00,52.00,52.00,52.00,10
2009-03-09 16:48:00,52.00,52.00,52.00,52.00,6
2009-03-10 07:12:00,52.50,52.50,52.50,52.50,4
2009-03-10 08:23:00,52.66,52.66,52.66,52.66,1
2009-03-10 10:12:00,53.78,53.78,53.78,53.78,1
2009-03-10 11:01:00,53.90,53.90,53.90,53.90,14
2009-03-10 11:02:00,53.90,53.90,53.90,53.90,28
2009-03-10 11:03:00,53.90,53.90,53.90,53.90,16
2009-03-10 11:05:00,53.83,53.83,53.77,53.77,66
2009-03-10 11:07:00,53.83,53.83,53.77,53.77,62
2009-03-10 11:08:00,53.88,53.88,53.87,53.87,10
2009-03-10 11:11:00,53.85,53.85,53.85,53.85,14
2009-03-10 11:12:00,53.85,53.90,53.85,53.90,57
2009-03-10 11:13:00,53.90,53.90,53.90,53.90,24
2009-03-10 11:14:00,53.90,53.90,53.90,53.90,5
2009-03-10 11:46:00,53.61,53.61,53.61,53.61,1
2009-03-10 12:19:00,53.39,53.39,53.39,53.39,1
2009-03-10 12:21:00,53.20,53.20,53.20,53.20,2
2009-03-10 13:08:00,53.01,53.01,53.01,53.01,1
2009-03-10 13:10:00,53.08,53.09,53.08,53.09,2
2009-03-10 15:51:00,52.07,52.07,52.07,52.07,1
2009-03-11 07:07:00,51.63,51.63,51.63,51.63,1
2009-03-11 09:36:00,51.32,51.32,51.32,51.32,1
2009-03-11 10:24:00,51.16,51.16,51.16,51.16,1
2009-03-11 10:33:00,51.40,51.40,51.40,51.40,1
2009-03-11 10:38:00,51.40,51.40,51.40,51.40,2
2009-03-11 10:39:00,51.40,51.40,51.40,51.40,97
2009-03-11 10:43:00,51.40,51.40,51.40,51.40,100
2009-03-11 10:50:00,51.40,51.40,51.40,51.40,27
2009-03-11 12:47:00,50.95,50.95,50.95,50.95,1
2009-03-11 12:58:00,51.00,51.00,51.00,51.00,1
2009-03-11 13:24:00,50.99,50.99,50.99,50.99,1
2009-03-11 13:45:00,51.06,51.06,51.06,51.06,1
2009-03-11 14:01:00,50.71,50.71,50.71,50.71,25
2009-03-11 14:02:00,50.78,50.78,50.75,50.75,18
2009-03-11 14:04:00,50.75,50.75,50.75,50.75,2
2009-03-11 14:09:00,50.44,50.44,50.44,50.44,2
2009-03-11 14:10:00,50.49,50.50,50.44,50.45,20
2009-03-11 14:28:00,50.11,50.11,50.10,50.10,44
2009-03-11 14:29:00,50.10,50.10,50.10,50.10,56
2009-03-11 14:37:00,50.40,50.40,50.40,50.40,19
2009-03-11 14:42:00,50.40,50.40,50.40,50.40,10
2009-03-11 14:49:00,50.40,50.40,50.40,50.40,19
2009-03-11 14:50:00,50.40,50.40,50.40,50.40,4
2009-03-11 14:51:00,50.40,50.40,50.40,50.40,3
2009-03-11 15:04:00,50.40,50.40,50.40,50.40,1
2009-03-11 15:06:00,50.40,50.40,50.40,50.40,2
2009-03-11 15:07:00,50.40,50.40,50.40,50.40,3
2009-03-11 15:08:00,50.40,50.40,50.40,50.40,2
2009-03-11 15:09:00,50.40,50.40,50.40,50.40,2
2009-03-11 15:10:00,50.40,50.40,50.40,50.40,9
2009-03-11 15:11:00,50.40,50.40,50.40,50.40,11
2009-03-11 15:12:00,50.40,50.40,50.40,50.40,1
2009-03-11 15:17:00,50.40,50.40,50.40,50.40,1
2009-03-11 15:19:00,50.40,50.40,50.40,50.40,6
2009-03-11 15:25:00,50.40,50.40,50.40,50.40,1
2009-03-11 15:30:00,50.40,50.40,50.40,50.40,3
2009-03-11 15:42:00,50.40,50.40,50.40,50.40,3
2009-03-12 03:58:00,50.30,50.30,50.30,50.30,1
2009-03-12 03:59:00,50.20,50.20,50.20,50.20,1
2009-03-12 13:29:00,52.16,52.16,52.16,52.16,1
2009-03-12 13:40:00,52.54,52.54,52.54,52.54,1
2009-03-12 14:10:00,52.60,52.60,52.60,52.60,9
2009-03-12 16:28:00,52.95,52.95,52.95,52.95,1
2009-03-12 16:30:00,52.90,52.90,52.90,52.90,2
2009-03-12 16:32:00,52.80,52.80,52.80,52.80,2
2009-03-12 16:34:00,52.80,52.80,52.80,52.80,2
2009-03-13 10:08:00,53.66,53.66,53.66,53.66,1
2009-03-13 13:13:00,52.85,52.85,52.85,52.85,1
2009-03-13 14:05:00,53.08,53.08,53.08,53.08,1
2009-03-13 14:18:00,53.50,53.50,53.50,53.50,1
2009-03-13 14:28:00,52.85,52.85,52.85,52.85,1
2009-03-13 14:49:00,52.70,52.70,52.70,52.70,1
2009-03-13 14:50:00,52.67,52.67,52.67,52.67,1
2009-03-13 15:59:00,52.42,52.42,52.42,52.42,1
2009-03-16 03:41:00,52.22,52.22,52.22,52.22,1
2009-03-16 11:20:00,52.42,52.42,52.42,52.42,1
2009-03-16 12:40:00,53.70,53.70,53.70,53.70,1
2009-03-16 13:37:00,53.60,53.60,53.60,53.60,6
2009-03-16 13:39:00,53.50,53.50,53.50,53.50,7
2009-03-16 13:41:00,53.50,53.50,53.50,53.50,1
2009-03-16 13:43:00,53.41,53.41,53.41,53.41,10
2009-03-16 14:18:00,53.96,54.00,53.96,54.00,2
2009-03-16 15:17:00,53.50,53.50,53.50,53.50,1
