2010-10-25 15:57:00,86.19,86.19,86.19,86.19,3
2010-10-25 15:58:00,86.19,86.19,86.19,86.19,2
2010-10-26 10:48:00,86.55,86.55,86.55,86.55,5
2010-10-27 14:08:00,86.11,86.11,86.10,86.10,5
2010-10-29 11:34:00,85.82,85.82,85.82,85.82,4
2010-10-29 14:28:00,85.63,85.64,85.63,85.64,3
2010-11-01 09:22:00,87.60,87.60,87.60,87.60,10
2010-11-01 10:03:00,87.35,87.35,87.35,87.35,1
2010-11-01 10:09:00,87.49,87.49,87.49,87.49,1
2010-11-01 10:14:00,87.38,87.38,87.38,87.38,1
2010-11-01 11:38:00,86.89,86.89,86.89,86.89,5
2010-11-01 12:53:00,87.20,87.20,87.20,87.20,1
2010-11-01 13:12:00,87.26,87.26,87.26,87.26,1
2010-11-01 13:22:00,87.35,87.35,87.35,87.35,1
2010-11-01 13:23:00,87.35,87.35,87.35,87.35,8
2010-11-01 13:24:00,87.35,87.35,87.35,87.35,4
2010-11-01 13:25:00,87.35,87.35,87.35,87.35,12
2010-11-01 13:45:00,87.48,87.48,87.48,87.48,1
2010-11-02 09:48:00,87.84,87.84,87.84,87.84,1
2010-11-02 10:34:00,87.66,87.66,87.66,87.66,1
2010-11-02 11:22:00,87.68,87.69,87.68,87.69,10
2010-11-02 11:23:00,87.70,87.70,87.69,87.70,20
2010-11-02 11:24:00,87.68,87.69,87.67,87.68,20
2010-11-02 11:25:00,87.67,87.68,87.67,87.68,10
2010-11-02 11:35:00,87.72,87.72,87.72,87.72,2
2010-11-02 12:31:00,87.83,87.83,87.83,87.83,12
2010-11-02 12:32:00,87.83,87.86,87.83,87.86,54
2010-11-02 12:37:00,87.84,87.84,87.84,87.84,1
2010-11-02 12:39:00,87.87,87.87,87.87,87.87,18
2010-11-02 12:45:00,87.90,87.90,87.90,87.90,6
2010-11-02 12:46:00,87.95,87.95,87.95,87.95,8
2010-11-02 13:30:00,87.80,87.80,87.80,87.80,1
2010-11-02 14:06:00,87.65,87.65,87.65,87.65,1
2010-11-02 16:37:00,88.10,88.10,88.10,88.10,1
2010-11-02 16:38:00,88.10,88.10,88.10,88.10,1
2010-11-03 09:37:00,87.94,87.94,87.94,87.94,1
2010-11-03 09:38:00,87.95,87.95,87.95,87.95,1
2010-11-03 10:46:00,88.50,88.50,88.50,88.50,1
2010-11-03 11:19:00,87.70,87.70,87.70,87.70,1
2010-11-03 12:42:00,88.43,88.43,88.43,88.43,1
2010-11-03 12:43:00,88.48,88.48,88.48,88.48,1
2010-11-03 14:26:00,88.57,88.63,88.56,88.63,30
2010-11-03 15:21:00,88.60,88.60,88.60,88.60,1
2010-11-03 15:22:00,88.60,88.60,88.60,88.60,1
2010-11-04 09:32:00,89.90,89.90,89.90,89.90,1
2010-11-04 09:40:00,89.94,89.94,89.94,89.94,1
2010-11-04 09:53:00,89.73,89.73,89.73,89.73,1
2010-11-04 10:56:00,89.83,89.83,89.83,89.83,1
2010-11-04 12:23:00,89.79,89.79,89.79,89.79,1
2010-11-04 14:08:00,89.70,89.70,89.70,89.70,5
2010-11-04 16:01:00,90.03,90.03,90.03,90.03,13
2010-11-05 10:32:00,90.02,90.02,90.02,90.02,1
2010-11-05 10:39:00,90.03,90.03,90.03,90.03,50
2010-11-05 10:48:00,90.22,90.22,90.22,90.22,1
2010-11-05 11:12:00,90.08,90.08,90.08,90.08,1
2010-11-05 14:02:00,90.04,90.04,90.04,90.04,1
2010-11-05 14:27:00,90.29,90.29,90.29,90.29,1
2010-11-05 15:01:00,90.39,90.39,90.39,90.39,1
2010-11-05 15:05:00,90.36,90.36,90.35,90.35,3
2010-11-05 15:34:00,90.50,90.50,90.50,90.50,1
2010-11-08 05:21:00,89.90,89.90,89.90,89.90,10
2010-11-08 06:02:00,89.92,89.92,89.91,89.91,10
2010-11-08 06:05:00,90.00,90.00,89.99,89.99,20
2010-11-08 09:52:00,89.93,89.93,89.93,89.93,1
2010-11-08 09:55:00,89.87,89.87,89.87,89.87,5
2010-11-08 11:52:00,90.22,90.22,90.22,90.22,1
2010-11-08 14:22:00,90.50,90.50,90.50,90.50,5
2010-11-09 05:41:00,90.94,90.94,90.94,90.94,1
2010-11-09 05:42:00,90.93,90.93,90.93,90.93,3
2010-11-09 09:10:00,90.77,90.78,90.77,90.78,10
2010-11-09 09:24:00,90.75,90.75,90.75,90.75,10
2010-11-09 09:41:00,90.54,90.54,90.54,90.54,1
2010-11-09 10:12:00,90.85,90.85,90.85,90.85,10
2010-11-09 10:38:00,90.55,90.55,90.55,90.55,1
2010-11-09 14:34:00,90.29,90.29,90.29,90.29,4
2010-11-09 15:45:00,89.39,89.39,89.39,89.39,1
2010-11-09 15:58:00,89.53,89.53,89.53,89.53,1
2010-11-09 16:31:00,90.10,90.10,90.10,90.10,1
2010-11-10 09:00:00,90.55,90.55,90.55,90.55,1
2010-11-10 11:37:00,90.44,90.44,90.44,90.44,1
2010-11-10 11:46:00,90.50,90.50,90.50,90.50,1
2010-11-10 14:28:00,90.76,90.76,90.76,90.76,6
2010-11-11 04:06:00,91.13,91.13,91.11,91.11,5
2010-11-11 06:32:00,91.06,91.06,91.06,91.06,1
2010-11-11 11:29:00,90.72,90.72,90.72,90.72,5
2010-11-11 12:25:00,90.82,90.82,90.82,90.82,1
2010-11-11 16:43:00,90.79,90.79,90.78,90.78,2
2010-11-11 20:19:00,90.18,90.18,90.17,90.17,3
2010-11-12 13:59:00,88.08,88.08,88.06,88.06,10
2010-11-12 14:00:00,88.03,88.03,88.03,88.03,10
2010-11-12 14:28:00,88.20,88.20,88.14,88.14,2
2010-11-12 14:31:00,88.11,88.11,88.10,88.10,7
2010-11-15 05:30:00,88.66,88.66,88.66,88.66,2
2010-11-15 05:31:00,88.66,88.66,88.66,88.66,8
2010-11-15 14:28:00,88.10,88.13,88.10,88.13,3
2010-11-15 14:29:00,88.16,88.21,88.16,88.21,4
2010-11-16 08:10:00,87.23,87.23,87.23,87.23,1
2010-11-16 08:25:00,87.19,87.19,87.19,87.19,1
2010-11-16 14:26:00,86.15,86.18,86.15,86.18,50
2010-11-16 14:27:00,86.12,86.14,86.09,86.09,41
2010-11-17 02:44:00,85.56,85.56,85.56,85.56,1
2010-11-17 02:45:00,85.50,85.50,85.50,85.50,2
2010-11-17 02:47:00,85.39,85.39,85.38,85.38,2
2010-11-17 11:20:00,85.47,85.48,85.47,85.48,25
2010-11-17 11:21:00,85.46,85.48,85.46,85.48,25
2010-11-17 14:14:00,84.50,84.50,84.50,84.50,1
2010-11-19 09:32:00,85.22,85.22,85.22,85.22,1
2010-11-19 13:44:00,84.66,84.66,84.66,84.66,2
2010-11-19 14:28:00,85.09,85.09,85.06,85.06,2
2010-11-19 14:29:00,85.02,85.06,85.02,85.06,2
2010-11-19 14:35:00,84.99,84.99,84.99,84.99,1
2010-11-22 11:30:00,84.19,84.19,84.19,84.19,1
2010-11-22 12:29:00,84.00,84.00,84.00,84.00,10
2010-11-22 12:30:00,84.00,84.00,84.00,84.00,10
2010-11-22 12:31:00,84.02,84.02,84.00,84.00,20
2010-11-22 12:33:00,84.03,84.03,84.00,84.00,20
2010-11-23 07:40:00,84.12,84.12,84.12,84.12,1
2010-11-23 13:42:00,84.85,84.85,84.85,84.85,5
2010-11-23 14:28:00,84.40,84.42,84.40,84.42,3
2010-11-23 14:29:00,84.43,84.44,84.43,84.44,2
2010-11-26 02:56:00,86.43,86.43,86.43,86.43,1
2010-11-26 03:00:00,86.66,86.66,86.66,86.66,1
2010-11-26 09:19:00,86.30,86.30,86.30,86.30,1
2010-11-26 09:20:00,86.30,86.30,86.30,86.30,1
2010-11-26 11:37:00,86.21,86.21,86.21,86.21,1
2010-11-26 12:06:00,86.34,86.34,86.34,86.34,1
2010-11-26 12:07:00,86.38,86.38,86.38,86.38,1
2010-11-26 12:10:00,86.51,86.51,86.51,86.51,1
2010-11-26 13:29:00,86.75,86.75,86.75,86.75,1
2010-11-29 13:46:00,88.13,88.13,88.13,88.13,4
2010-11-29 14:03:00,88.13,88.13,88.13,88.13,5
2010-11-29 15:45:00,88.39,88.39,88.39,88.39,1
2010-11-29 15:48:00,88.39,88.39,88.39,88.39,1
2010-11-30 05:40:00,87.96,87.96,87.91,87.91,75
2010-11-30 05:50:00,88.19,88.19,88.19,88.19,1
2010-11-30 09:53:00,87.74,87.74,87.74,87.74,5
2010-12-01 12:47:00,88.75,88.75,88.75,88.75,35
2010-12-01 13:17:00,88.92,88.95,88.92,88.95,36
2010-12-01 13:23:00,88.76,88.76,88.76,88.76,1
2010-12-01 14:29:00,89.06,89.06,89.06,89.06,1
2010-12-02 02:46:00,89.27,89.27,89.27,89.27,1
2010-12-02 09:45:00,88.80,88.80,88.80,88.80,3
2010-12-02 10:21:00,89.11,89.11,89.10,89.10,15
2010-12-02 10:51:00,88.97,88.97,88.97,88.97,1
2010-12-02 10:52:00,88.90,88.90,88.90,88.90,1
2010-12-02 11:29:00,89.11,89.11,89.11,89.11,3
2010-12-02 13:22:00,89.60,89.60,89.60,89.60,5
2010-12-02 14:30:00,89.74,89.74,89.74,89.74,1
2010-12-03 05:08:00,89.77,89.77,89.77,89.77,6
2010-12-03 05:15:00,89.87,89.87,89.87,89.87,5
2010-12-03 06:19:00,89.77,89.77,89.77,89.77,5
2010-12-03 06:28:00,89.87,89.87,89.87,89.87,5
2010-12-03 06:32:00,89.94,89.94,89.94,89.94,1
2010-12-03 07:29:00,89.70,89.70,89.70,89.70,1
2010-12-03 08:50:00,89.15,89.15,89.15,89.15,1
2010-12-03 09:21:00,89.47,89.47,89.47,89.47,10
2010-12-03 09:22:00,89.57,89.67,89.57,89.67,15
2010-12-03 09:41:00,89.47,89.47,89.47,89.47,10
2010-12-03 09:42:00,89.57,89.57,89.57,89.57,10
2010-12-03 09:49:00,89.67,89.67,89.67,89.67,10
2010-12-03 10:04:00,89.60,89.60,89.59,89.60,24
2010-12-03 10:05:00,89.60,89.70,89.60,89.70,31
2010-12-03 10:06:00,89.70,89.70,89.70,89.70,6
2010-12-03 10:07:00,89.65,89.65,89.65,89.65,20
2010-12-03 10:08:00,89.65,89.65,89.65,89.65,20
2010-12-03 10:09:00,89.65,89.65,89.65,89.65,10
2010-12-03 10:10:00,89.65,89.65,89.65,89.65,7
2010-12-03 10:40:00,89.65,89.65,89.65,89.65,3
2010-12-03 10:41:00,89.70,89.70,89.70,89.70,9
2010-12-03 11:09:00,89.87,89.87,89.87,89.87,16
2010-12-03 12:10:00,90.07,90.07,90.07,90.07,9
2010-12-03 12:44:00,90.36,90.36,90.36,90.36,19
2010-12-03 12:45:00,90.36,90.36,90.36,90.36,6
2010-12-03 14:09:00,90.15,90.15,90.15,90.15,1
2010-12-03 14:27:00,90.17,90.17,90.16,90.16,21
2010-12-03 14:28:00,90.05,90.05,90.05,90.05,1
2010-12-03 14:29:00,90.03,90.08,90.03,90.08,2
2010-12-03 14:31:00,90.08,90.08,90.04,90.04,50
2010-12-03 15:35:00,90.21,90.21,90.21,90.21,1
2010-12-03 15:40:00,90.25,90.25,90.25,90.25,9
2010-12-03 15:42:00,90.26,90.26,90.26,90.26,8
2010-12-03 15:58:00,90.14,90.14,90.14,90.14,1
2010-12-03 16:39:00,90.20,90.20,90.20,90.20,1
2010-12-05 18:09:00,90.26,90.26,90.26,90.26,1
2010-12-05 18:15:00,90.26,90.26,90.26,90.26,19
2010-12-05 18:40:00,90.26,90.26,90.26,90.26,1
2010-12-05 18:45:00,90.26,90.26,90.26,90.26,1
2010-12-06 09:01:00,89.81,89.81,89.81,89.81,1
2010-12-07 08:37:00,91.45,91.45,91.45,91.45,1
2010-12-07 08:38:00,91.42,91.44,91.42,91.44,2
2010-12-07 08:39:00,91.44,91.44,91.44,91.44,1
2010-12-07 08:42:00,91.49,91.49,91.49,91.49,1
2010-12-07 08:43:00,91.51,91.51,91.51,91.51,2
2010-12-07 10:47:00,90.41,90.41,90.41,90.41,2
2010-12-07 10:49:00,90.54,90.54,90.54,90.54,2
2010-12-07 11:13:00,90.30,90.30,90.30,90.30,1
2010-12-07 12:09:00,90.04,90.07,90.04,90.07,30
2010-12-07 12:10:00,90.06,90.06,90.03,90.03,30
2010-12-07 12:11:00,90.03,90.03,90.03,90.03,16
2010-12-07 13:56:00,90.20,90.20,90.20,90.20,1
2010-12-07 15:44:00,90.06,90.06,90.06,90.06,1
2010-12-07 15:53:00,89.94,89.94,89.94,89.94,1
2010-12-08 10:00:00,90.53,90.53,90.53,90.53,1
2010-12-08 10:49:00,89.46,89.46,89.46,89.46,1
2010-12-08 12:40:00,90.23,90.23,90.23,90.23,1
2010-12-09 10:28:00,90.14,90.14,90.14,90.14,1
2010-12-09 11:36:00,90.28,90.28,90.28,90.28,1
2010-12-10 10:25:00,89.70,89.70,89.70,89.70,2
2010-12-10 11:42:00,89.54,89.54,89.54,89.54,1
2010-12-10 12:17:00,89.86,89.86,89.86,89.86,1
2010-12-10 12:26:00,89.54,89.54,89.54,89.54,1
2010-12-10 13:33:00,89.25,89.25,89.25,89.25,1
2010-12-10 14:28:00,89.74,89.81,89.74,89.78,5
2010-12-10 14:29:00,89.77,89.81,89.77,89.81,5
2010-12-13 09:42:00,90.95,90.95,90.95,90.95,5
2010-12-14 12:40:00,91.09,91.09,91.09,91.09,1
2010-12-14 13:52:00,90.85,90.85,90.85,90.85,1
2010-12-15 09:18:00,90.14,90.14,90.14,90.14,1
2010-12-15 11:15:00,91.12,91.12,91.12,91.12,1
2010-12-15 13:06:00,91.09,91.09,91.09,91.09,1
2010-12-15 13:33:00,91.37,91.37,91.37,91.37,1
2010-12-15 15:21:00,91.29,91.29,91.29,91.29,1
2010-12-15 15:22:00,91.29,91.29,91.29,91.29,1
2010-12-15 15:23:00,91.29,91.29,91.29,91.29,5
2010-12-15 15:24:00,91.29,91.29,91.29,91.29,1
2010-12-15 15:34:00,91.32,91.32,91.32,91.32,6
2010-12-15 15:36:00,91.32,91.32,91.32,91.32,2
2010-12-15 15:38:00,91.36,91.36,91.36,91.36,2
2010-12-15 15:48:00,91.33,91.33,91.33,91.33,1
2010-12-17 15:05:00,91.31,91.31,91.31,91.31,1
2010-12-20 07:25:00,92.01,92.03,92.01,92.03,11
2010-12-20 07:26:00,92.06,92.07,92.06,92.07,10
2010-12-21 14:28:00,92.57,92.57,92.57,92.57,1
2010-12-22 04:40:00,92.83,92.84,92.83,92.84,7
2010-12-22 06:31:00,92.93,92.93,92.93,92.93,1
2010-12-22 06:40:00,92.93,92.93,92.93,92.93,1
2010-12-23 06:20:00,92.93,92.93,92.93,92.93,5
2010-12-27 12:01:00,93.55,93.55,93.55,93.55,1
2010-12-28 14:09:00,93.92,93.92,93.92,93.92,1
2010-12-28 14:29:00,93.95,93.95,93.95,93.95,1
2010-12-28 15:13:00,93.79,93.79,93.79,93.79,1
2010-12-29 02:41:00,94.03,94.08,94.03,94.08,4
2010-12-29 02:52:00,93.95,93.95,93.95,93.95,1
2010-12-29 03:12:00,93.94,93.94,93.94,93.94,1
2010-12-29 03:36:00,93.85,93.85,93.85,93.85,1
2010-12-29 04:32:00,93.73,93.73,93.73,93.73,1
2010-12-29 04:41:00,93.68,93.68,93.68,93.68,1
2010-12-29 04:50:00,93.51,93.51,93.51,93.51,1
2010-12-29 06:03:00,93.56,93.56,93.56,93.56,2
2010-12-29 06:40:00,93.45,93.48,93.45,93.48,5
2010-12-29 06:47:00,93.39,93.39,93.39,93.39,2
2010-12-29 09:22:00,93.85,93.85,93.84,93.84,4
2010-12-29 09:23:00,93.85,93.88,93.82,93.87,18
2010-12-29 09:29:00,93.89,93.90,93.89,93.90,5
2010-12-29 09:46:00,93.72,93.72,93.72,93.72,1
2010-12-29 09:47:00,93.70,93.70,93.70,93.70,1
2010-12-29 10:03:00,93.84,93.84,93.84,93.84,1
2010-12-29 10:05:00,93.81,93.81,93.81,93.81,1
2010-12-29 11:21:00,93.71,93.72,93.71,93.72,2
2010-12-29 11:49:00,93.93,93.93,93.93,93.93,5
2010-12-29 11:51:00,93.90,93.92,93.90,93.92,7
2010-12-29 13:15:00,93.97,93.97,93.97,93.97,14
2010-12-29 14:29:00,93.75,93.76,93.75,93.76,24
2010-12-29 23:23:00,93.99,93.99,93.99,93.99,1
2010-12-30 01:16:00,93.98,93.98,93.98,93.98,1
2010-12-30 01:18:00,93.94,93.95,93.94,93.95,3
2010-12-30 01:45:00,94.06,94.06,94.06,94.06,2
2010-12-30 03:17:00,94.08,94.08,94.08,94.08,10
2010-12-30 04:24:00,93.90,93.90,93.90,93.90,1
2010-12-30 06:48:00,93.61,93.63,93.61,93.63,10
2010-12-30 08:53:00,93.45,93.46,93.45,93.46,2
2010-12-30 09:16:00,93.28,93.28,93.28,93.28,1
2010-12-30 09:17:00,93.10,93.12,93.10,93.11,5
2010-12-30 10:59:00,93.07,93.07,93.07,93.07,1
2010-12-30 11:02:00,93.34,93.34,93.34,93.34,1
2010-12-30 11:06:00,93.23,93.23,93.23,93.23,1
2010-12-30 11:12:00,92.76,92.76,92.76,92.76,5
2010-12-30 12:41:00,92.39,92.40,92.39,92.40,2
2010-12-30 14:29:00,92.95,92.95,92.92,92.93,25
2010-12-31 11:51:00,93.83,93.84,93.82,93.82,20
2010-12-31 11:52:00,93.82,93.84,93.82,93.83,10
2010-12-31 11:56:00,93.79,93.79,93.79,93.79,5
2010-12-31 11:57:00,93.80,93.80,93.79,93.79,5
2010-12-31 14:29:00,94.54,94.55,94.54,94.55,25
2010-12-31 15:33:00,94.30,94.30,94.30,94.30,1
2011-01-02 23:36:00,94.91,94.91,94.91,94.91,1
2011-01-03 02:40:00,94.80,94.80,94.80,94.80,1
2011-01-03 03:15:00,94.75,94.75,94.75,94.75,1
2011-01-03 04:16:00,94.86,94.86,94.86,94.86,3
2011-01-03 04:17:00,94.93,94.93,94.93,94.93,2
2011-01-03 04:18:00,94.93,94.93,94.93,94.93,1
2011-01-03 04:24:00,94.92,94.92,94.92,94.92,1
2011-01-03 04:32:00,95.11,95.17,95.11,95.17,7
2011-01-03 04:33:00,95.17,95.17,95.17,95.17,1
2011-01-03 05:57:00,95.36,95.49,95.36,95.48,8
2011-01-03 06:04:00,95.43,95.43,95.43,95.43,1
2011-01-03 06:08:00,95.48,95.48,95.47,95.47,3
2011-01-03 10:16:00,95.58,95.59,95.58,95.59,8
2011-01-03 10:17:00,95.62,95.62,95.60,95.61,8
2011-01-03 10:19:00,95.62,95.62,95.62,95.62,2
2011-01-03 10:27:00,95.47,95.47,95.46,95.46,12
2011-01-03 13:58:00,95.37,95.37,95.37,95.37,12
2011-01-03 14:32:00,95.04,95.04,95.04,95.04,1
2011-01-04 06:23:00,95.36,95.37,95.36,95.37,2
2011-01-04 06:32:00,95.33,95.33,95.33,95.33,1
2011-01-04 08:48:00,94.73,94.73,94.73,94.73,5
2011-01-04 10:09:00,94.58,94.58,94.58,94.58,5
2011-01-04 10:17:00,93.69,93.69,93.69,93.69,1
2011-01-04 10:50:00,93.15,93.15,93.15,93.15,5
2011-01-04 10:54:00,93.10,93.11,93.10,93.10,5
2011-01-04 11:34:00,93.54,93.54,93.54,93.54,2
2011-01-04 13:39:00,93.26,93.26,93.26,93.26,1
2011-01-05 10:33:00,93.02,93.02,93.02,93.02,1
2011-01-05 11:24:00,94.08,94.08,94.08,94.08,1
2011-01-05 11:32:00,94.77,94.77,94.76,94.76,15
2011-01-05 11:57:00,94.75,94.76,94.75,94.76,10
2011-01-05 12:25:00,95.26,95.26,95.26,95.26,2
2011-01-05 12:45:00,95.32,95.32,95.30,95.30,2
2011-01-05 13:02:00,95.26,95.26,95.26,95.26,2
2011-01-05 13:03:00,95.26,95.27,95.25,95.25,30
2011-01-05 13:04:00,95.25,95.25,95.25,95.25,1
2011-01-05 13:05:00,95.21,95.21,95.20,95.20,4
2011-01-05 13:12:00,95.18,95.19,95.18,95.19,2
2011-01-05 14:31:00,95.15,95.15,95.15,95.15,1
2011-01-05 22:49:00,95.33,95.33,95.33,95.33,1
2011-01-06 03:32:00,95.20,95.20,95.20,95.20,1
2011-01-06 04:57:00,95.05,95.05,95.05,95.05,1
2011-01-06 07:53:00,95.39,95.39,95.39,95.39,2
2011-01-06 07:54:00,95.39,95.39,95.39,95.39,2
2011-01-06 08:02:00,95.31,95.31,95.31,95.31,1
2011-01-06 08:24:00,95.46,95.51,95.46,95.51,3
2011-01-06 09:42:00,94.91,94.91,94.91,94.91,1
2011-01-06 10:40:00,94.95,94.95,94.95,94.95,11
2011-01-06 11:50:00,94.35,94.35,94.35,94.35,1
2011-01-06 12:09:00,94.00,94.00,94.00,94.00,1
2011-01-06 12:34:00,94.06,94.07,94.06,94.07,50
2011-01-06 12:48:00,93.98,93.98,93.98,93.98,14
2011-01-06 12:49:00,93.98,93.98,93.98,93.98,36
2011-01-06 14:28:00,94.11,94.11,94.11,94.11,1
2011-01-06 14:33:00,94.01,94.01,94.01,94.01,1
2011-01-07 04:27:00,93.47,93.47,93.47,93.47,1
2011-01-07 12:57:00,92.34,92.35,92.33,92.35,5
2011-01-07 14:29:00,93.00,93.01,93.00,93.01,4
2011-01-10 09:03:00,93.86,93.86,93.86,93.86,10
2011-01-10 09:04:00,93.86,93.86,93.86,93.86,1
2011-01-10 09:10:00,94.01,94.02,94.01,94.02,4
2011-01-10 09:16:00,94.58,94.58,94.58,94.58,5
2011-01-10 09:18:00,94.67,94.68,94.67,94.68,2
2011-01-10 09:23:00,94.41,94.41,94.41,94.41,1
2011-01-10 09:24:00,94.30,94.30,94.30,94.30,1
2011-01-10 11:02:00,94.63,94.70,94.63,94.70,4
2011-01-10 11:18:00,94.52,94.52,94.52,94.52,1
2011-01-10 11:40:00,94.42,94.42,94.42,94.42,1
2011-01-10 11:41:00,94.40,94.40,94.40,94.40,5
2011-01-10 11:42:00,94.40,94.40,94.40,94.40,11
2011-01-10 11:59:00,94.61,94.64,94.61,94.64,3
2011-01-10 12:11:00,94.53,94.53,94.53,94.53,1
2011-01-10 12:18:00,94.40,94.40,94.40,94.40,1
2011-01-10 12:28:00,94.43,94.43,94.43,94.43,1
2011-01-10 13:24:00,94.21,94.21,94.21,94.21,1
2011-01-10 13:28:00,94.63,94.63,94.63,94.63,4
2011-01-10 13:42:00,94.45,94.45,94.45,94.45,1
2011-01-10 13:55:00,94.35,94.35,94.35,94.35,1
2011-01-10 14:13:00,94.50,94.50,94.50,94.50,2
2011-01-10 14:29:00,94.75,94.76,94.75,94.76,5
2011-01-10 16:10:00,94.87,94.87,94.87,94.87,2
2011-01-10 16:59:00,94.84,94.92,94.84,94.92,19
2011-01-10 20:30:00,94.72,94.72,94.72,94.72,1
2011-01-11 02:51:00,94.62,94.62,94.62,94.62,1
2011-01-11 05:45:00,94.45,94.45,94.45,94.45,1
2011-01-11 06:09:00,94.50,94.50,94.50,94.50,1
2011-01-11 06:44:00,94.44,94.44,94.44,94.44,1
2011-01-11 07:32:00,94.94,94.98,94.94,94.98,6
2011-01-11 07:36:00,94.90,94.90,94.90,94.90,1
2011-01-11 08:26:00,95.15,95.15,95.15,95.15,1
2011-01-11 08:39:00,95.40,95.43,95.40,95.43,3
2011-01-11 08:40:00,95.50,95.50,95.50,95.50,1
2011-01-11 08:47:00,95.60,95.60,95.60,95.60,1
2011-01-11 08:58:00,95.40,95.40,95.40,95.40,1
2011-01-11 09:02:00,95.37,95.37,95.37,95.37,1
2011-01-11 09:12:00,95.55,95.55,95.55,95.55,4
2011-01-11 09:13:00,95.53,95.53,95.53,95.53,1
2011-01-11 09:22:00,95.66,95.66,95.66,95.66,1
2011-01-11 09:26:00,95.58,95.58,95.58,95.58,6
2011-01-11 09:37:00,95.47,95.47,95.47,95.47,1
2011-01-11 10:35:00,95.26,95.27,95.26,95.27,2
2011-01-11 11:27:00,95.74,95.78,95.74,95.78,6
2011-01-11 11:30:00,96.12,96.13,96.12,96.13,10
2011-01-11 11:32:00,95.93,95.93,95.93,95.93,2
2011-01-11 13:05:00,95.99,95.99,95.98,95.98,11
2011-01-11 13:06:00,95.94,95.95,95.94,95.95,72
2011-01-11 13:18:00,95.99,95.99,95.99,95.99,3
2011-01-11 13:49:00,95.88,95.88,95.88,95.88,11
2011-01-11 13:50:00,95.87,95.87,95.87,95.87,20
2011-01-11 14:29:00,96.15,96.15,96.15,96.15,5
2011-01-11 20:23:00,95.85,95.85,95.85,95.85,1
2011-01-11 20:27:00,95.86,95.86,95.86,95.86,1
2011-01-12 03:34:00,96.35,96.35,96.35,96.35,1
2011-01-12 05:40:00,95.70,95.70,95.70,95.70,3
2011-01-12 05:56:00,95.70,95.70,95.69,95.69,2
2011-01-12 08:52:00,96.27,96.29,96.27,96.29,9
2011-01-12 08:54:00,96.27,96.27,96.27,96.27,1
2011-01-12 08:56:00,96.19,96.19,96.19,96.19,1
2011-01-12 08:59:00,96.24,96.24,96.24,96.24,1
2011-01-12 09:00:00,96.32,96.32,96.29,96.29,2
2011-01-12 09:54:00,96.20,96.20,96.20,96.20,1
2011-01-12 11:03:00,96.49,96.55,96.48,96.55,8
2011-01-12 11:05:00,96.73,96.73,96.73,96.73,1
2011-01-12 11:06:00,96.71,96.71,96.71,96.71,1
2011-01-12 11:09:00,96.67,96.67,96.67,96.67,1
2011-01-12 14:29:00,96.27,96.27,96.27,96.27,2
2011-01-12 14:57:00,96.23,96.23,96.23,96.23,1
