2008-12-08 12:16:00,56.07,56.07,56.07,56.07,2
2008-12-08 12:17:00,56.07,56.07,56.07,56.07,2
2008-12-08 14:29:00,56.99,56.99,56.99,56.99,1
2008-12-09 08:15:00,56.90,56.90,56.90,56.90,1
2008-12-10 10:21:00,55.57,55.57,55.57,55.57,2
2008-12-12 13:45:00,57.50,57.50,57.50,57.50,5
2008-12-12 14:29:00,58.34,58.34,58.34,58.34,1
2008-12-15 11:30:00,59.50,59.50,59.50,59.50,5
2008-12-15 14:32:00,57.66,57.66,57.66,57.66,1
2008-12-15 14:34:00,57.55,57.55,57.55,57.55,1
2008-12-15 14:41:00,57.31,57.31,57.31,57.31,1
2008-12-16 14:28:00,56.78,56.78,56.78,56.78,3
2008-12-17 14:31:00,56.12,56.14,56.12,56.14,2
2008-12-17 14:43:00,56.40,56.40,56.40,56.40,1
2008-12-18 10:24:00,55.64,55.68,55.64,55.68,5
2008-12-18 13:19:00,56.09,56.09,56.09,56.09,2
2008-12-18 14:27:00,54.35,54.35,54.35,54.35,1
2008-12-19 04:28:00,54.25,54.25,54.25,54.25,1
2008-12-19 10:00:00,54.76,54.76,54.76,54.76,1
2008-12-19 11:39:00,54.92,54.93,54.92,54.93,5
2008-12-19 12:11:00,54.74,54.74,54.74,54.74,2
2008-12-19 12:22:00,54.52,54.52,54.52,54.52,1
2008-12-19 13:43:00,54.60,54.60,54.60,54.60,1
2008-12-19 14:29:00,54.10,54.10,54.10,54.10,1
2008-12-23 13:03:00,50.47,50.47,50.47,50.47,2
2008-12-24 10:35:00,49.30,49.30,49.30,49.30,5
2008-12-24 13:26:00,48.71,48.76,48.71,48.76,2
2008-12-29 10:24:00,51.40,51.40,51.40,51.40,1
2008-12-29 10:29:00,51.24,51.24,51.24,51.24,1
2008-12-29 13:40:00,50.79,50.79,50.79,50.79,3
2008-12-29 13:57:00,50.96,50.96,50.96,50.96,1
2008-12-29 14:17:00,51.40,51.40,51.40,51.40,1
2008-12-29 14:28:00,52.50,52.50,52.50,52.50,1
2008-12-29 14:29:00,52.50,52.50,52.50,52.50,1
2008-12-29 14:32:00,52.16,52.16,52.16,52.16,2
2008-12-30 08:55:00,52.18,52.18,52.18,52.18,1
2008-12-30 09:02:00,52.13,52.13,52.13,52.13,1
2008-12-30 09:55:00,52.24,52.24,52.24,52.24,1
2008-12-30 14:29:00,52.71,52.71,52.71,52.71,2
2008-12-30 23:55:00,52.26,52.26,52.26,52.26,1
2008-12-31 13:53:00,55.51,55.51,55.51,55.51,1
2008-12-31 14:27:00,57.95,57.95,57.20,57.20,8
2008-12-31 14:28:00,58.30,58.30,58.30,58.30,1
2008-12-31 14:32:00,57.26,57.26,57.26,57.26,1
2009-01-02 11:05:00,57.52,57.52,57.52,57.52,1
2009-01-02 11:06:00,57.56,57.56,57.56,57.56,3
2009-01-02 11:50:00,58.57,58.57,58.57,58.57,1
2009-01-02 12:53:00,58.75,58.79,58.75,58.79,3
2009-01-02 13:48:00,59.02,59.02,59.02,59.02,2
2009-01-05 09:35:00,58.98,58.98,58.98,58.98,1
2009-01-05 10:29:00,59.76,59.76,59.76,59.76,1
2009-01-05 14:28:00,61.45,61.45,61.45,61.45,1
2009-01-05 20:30:00,60.87,60.87,60.87,60.87,1
2009-01-05 20:39:00,60.97,60.97,60.97,60.97,1
2009-01-06 09:02:00,62.93,62.93,62.93,62.93,1
2009-01-06 09:59:00,63.22,63.22,63.22,63.22,1
2009-01-06 10:57:00,61.70,61.70,61.70,61.70,4
2009-01-06 11:26:00,61.80,61.80,61.80,61.80,1
2009-01-06 14:28:00,61.81,61.88,61.81,61.88,2
2009-01-06 14:29:00,61.82,61.86,61.82,61.86,9
2009-01-07 10:49:00,59.24,59.24,59.24,59.24,1
2009-01-07 12:04:00,59.50,59.50,59.50,59.50,4
2009-01-07 12:06:00,59.35,59.35,59.35,59.35,8
2009-01-07 14:27:00,57.95,57.95,57.93,57.93,2
2009-01-07 14:29:00,58.01,58.05,57.99,58.01,7
2009-01-07 14:30:00,57.93,57.93,57.93,57.93,2
2009-01-08 11:06:00,57.05,57.05,57.05,57.05,1
2009-01-08 11:49:00,57.18,57.18,57.18,57.18,5
2009-01-08 12:04:00,57.63,57.63,57.63,57.63,1
2009-01-08 12:50:00,57.35,57.35,57.35,57.35,1
2009-01-08 12:52:00,57.55,57.55,57.55,57.55,1
2009-01-08 13:22:00,57.24,57.24,57.24,57.24,1
2009-01-08 13:38:00,57.20,57.20,57.20,57.20,1
2009-01-08 13:50:00,57.01,57.01,57.01,57.01,5
2009-01-08 14:19:00,57.45,57.45,57.45,57.45,1
2009-01-08 14:28:00,57.60,57.60,57.60,57.60,1
2009-01-08 14:30:00,57.49,57.49,57.49,57.49,2
2009-01-09 11:34:00,57.05,57.05,57.05,57.05,2
2009-01-09 13:56:00,57.49,57.50,57.49,57.50,6
2009-01-09 14:30:00,57.91,57.91,57.91,57.91,1
2009-01-09 14:31:00,57.90,57.90,57.90,57.90,3
2009-01-11 20:26:00,57.92,57.92,57.92,57.92,1
2009-01-12 10:39:00,56.46,56.47,56.46,56.47,2
2009-01-12 11:02:00,55.99,55.99,55.99,55.99,2
2009-01-12 11:08:00,55.99,55.99,55.99,55.99,3
2009-01-12 11:09:00,55.99,55.99,55.99,55.99,17
2009-01-12 12:13:00,56.15,56.15,56.15,56.15,1
2009-01-12 12:31:00,56.20,56.20,56.20,56.20,2
2009-01-12 14:29:00,56.33,56.34,56.26,56.26,4
2009-01-13 11:41:00,57.68,57.72,57.68,57.72,3
2009-01-13 14:29:00,57.47,57.47,57.47,57.47,4
2009-01-14 09:39:00,56.98,56.98,56.98,56.98,1
2009-01-14 09:44:00,57.08,57.08,57.08,57.08,1
2009-01-14 10:23:00,56.65,56.65,56.65,56.65,2
2009-01-14 11:55:00,56.50,56.61,56.50,56.51,50
2009-01-14 11:56:00,56.54,56.54,56.50,56.50,38
2009-01-14 11:57:00,56.50,56.50,56.50,56.50,12
2009-01-14 11:58:00,56.50,56.50,56.50,56.50,18
2009-01-14 11:59:00,56.50,56.50,56.50,56.50,7
2009-01-14 12:00:00,56.50,56.50,56.50,56.50,15
2009-01-14 12:03:00,56.50,56.50,56.50,56.50,5
2009-01-14 14:10:00,56.75,56.75,56.75,56.75,1
2009-01-14 14:27:00,57.40,57.40,57.40,57.40,4
2009-01-14 14:29:00,57.50,57.50,57.50,57.50,5
2009-01-14 14:30:00,57.40,57.50,57.40,57.50,11
2009-01-14 22:22:00,57.19,57.19,57.19,57.19,1
2009-01-14 22:23:00,57.23,57.23,57.23,57.23,1
2009-01-14 22:27:00,57.30,57.30,57.30,57.30,1
2009-01-15 09:00:00,57.70,57.80,57.70,57.80,4
2009-01-15 11:24:00,56.25,56.25,56.25,56.25,10
2009-01-15 11:30:00,56.18,56.18,56.18,56.18,2
2009-01-15 11:46:00,55.86,55.86,55.86,55.86,2
2009-01-15 12:00:00,55.97,55.97,55.97,55.97,2
2009-01-15 12:16:00,55.60,55.60,55.60,55.60,1
2009-01-15 12:17:00,55.53,55.53,55.53,55.53,1
2009-01-15 12:31:00,55.76,55.76,55.76,55.76,2
2009-01-15 12:46:00,55.52,55.52,55.52,55.52,2
2009-01-15 13:00:00,55.74,55.74,55.74,55.74,2
2009-01-15 13:14:00,55.56,55.56,55.56,55.56,2
2009-01-15 13:29:00,55.70,55.70,55.70,55.70,2
2009-01-15 13:44:00,56.15,56.15,56.15,56.15,2
2009-01-15 13:59:00,56.93,56.93,56.93,56.93,2
2009-01-15 14:08:00,57.30,57.30,57.30,57.30,2
2009-01-15 14:15:00,57.15,57.15,57.15,57.15,2
2009-01-15 14:19:00,57.26,57.26,57.26,57.26,2
2009-01-15 14:24:00,57.48,57.48,57.46,57.46,2
2009-01-15 14:28:00,57.44,57.49,57.44,57.49,13
2009-01-15 14:29:00,57.42,57.46,57.34,57.34,8
2009-01-16 08:35:00,57.45,57.45,57.45,57.45,2
2009-01-16 08:42:00,57.45,57.45,57.45,57.45,15
2009-01-16 08:43:00,57.45,57.45,57.45,57.45,8
2009-01-16 09:04:00,58.00,58.00,58.00,58.00,2
2009-01-16 09:39:00,57.99,57.99,57.99,57.99,1
2009-01-16 12:28:00,56.45,56.45,56.45,56.45,1
2009-01-16 12:43:00,56.58,56.58,56.58,56.58,1
2009-01-16 12:56:00,56.81,56.81,56.70,56.70,14
2009-01-16 12:57:00,56.89,56.89,56.89,56.89,1
2009-01-16 12:58:00,56.84,56.84,56.84,56.84,1
2009-01-16 13:53:00,57.18,57.18,57.18,57.18,1
2009-01-16 13:55:00,57.06,57.06,57.06,57.06,1
2009-01-16 14:29:00,56.68,56.68,56.68,56.68,1
2009-01-20 09:12:00,53.20,53.20,53.20,53.20,1
2009-01-20 09:13:00,53.28,53.31,53.28,53.30,4
2009-01-20 09:29:00,53.33,53.33,53.20,53.20,11
2009-01-20 13:49:00,52.73,52.73,52.72,52.72,35
2009-01-20 13:50:00,52.70,52.70,52.70,52.70,10
2009-01-20 13:51:00,52.70,52.72,52.70,52.70,40
2009-01-20 13:52:00,52.70,52.70,52.70,52.70,4
2009-01-20 13:53:00,52.70,52.70,52.70,52.70,11
2009-01-20 14:29:00,53.19,53.19,53.19,53.19,1
2009-01-20 16:04:00,53.13,53.13,53.13,53.13,3
2009-01-21 09:30:00,52.59,52.61,52.59,52.60,5
2009-01-21 09:40:00,52.50,52.50,52.50,52.50,35
2009-01-21 09:52:00,52.60,52.60,52.60,52.60,1
2009-01-21 10:43:00,52.30,52.30,52.30,52.30,3
2009-01-21 12:25:00,52.25,52.25,52.25,52.25,2
2009-01-21 14:29:00,52.90,52.90,52.90,52.90,1
2009-01-21 16:20:00,53.38,53.38,53.38,53.38,2
2009-01-23 10:02:00,52.40,52.40,52.40,52.40,5
2009-01-23 12:08:00,52.65,52.65,52.65,52.65,5
2009-01-23 13:51:00,54.70,54.70,54.70,54.70,2
2009-01-23 14:31:00,55.46,55.46,55.46,55.46,1
2009-01-23 14:48:00,55.33,55.33,55.32,55.32,10
2009-01-26 08:12:00,55.69,55.69,55.69,55.69,2
2009-01-26 10:31:00,56.63,56.63,56.63,56.63,2
2009-01-26 11:43:00,56.63,56.63,56.63,56.63,7
2009-01-26 13:07:00,55.42,55.42,55.42,55.42,5
2009-01-27 14:29:00,53.05,53.05,53.05,53.05,1
2009-01-28 08:24:00,53.25,53.25,53.25,53.25,1
2009-01-28 08:25:00,53.30,53.30,53.30,53.30,2
2009-01-28 10:51:00,53.91,53.91,53.91,53.91,1
2009-01-28 13:25:00,54.00,54.00,54.00,54.00,10
2009-01-28 14:01:00,54.90,54.90,54.90,54.90,1
2009-01-28 14:08:00,54.98,54.98,54.98,54.98,5
2009-01-28 14:16:00,55.35,55.35,55.35,55.35,1
2009-01-28 14:27:00,54.49,54.49,54.49,54.49,1
2009-01-29 07:36:00,53.96,53.96,53.96,53.96,1
2009-01-29 15:05:00,54.68,54.68,54.68,54.68,1
2009-01-29 15:18:00,54.81,54.81,54.81,54.81,1
2009-01-29 15:19:00,54.82,54.82,54.82,54.82,1
2009-01-30 08:51:00,55.52,55.53,55.52,55.53,3
2009-01-30 08:54:00,55.66,55.66,55.66,55.66,1
2009-01-30 10:19:00,54.49,54.49,54.42,54.45,40
2009-02-02 09:09:00,52.80,52.80,52.80,52.80,50
2009-02-02 09:12:00,52.91,52.95,52.91,52.95,4
2009-02-02 11:57:00,52.75,52.75,52.75,52.75,5
2009-02-02 12:04:00,52.60,52.60,52.60,52.60,1
2009-02-02 13:03:00,52.42,52.42,52.42,52.42,1
2009-02-03 10:55:00,52.15,52.15,52.15,52.15,1
2009-02-03 14:29:00,52.10,52.10,52.10,52.10,1
2009-02-04 10:30:00,52.34,52.34,52.34,52.34,2
2009-02-04 11:02:00,53.10,53.10,53.10,53.10,5
2009-02-05 07:26:00,53.30,53.30,53.30,53.30,1
2009-02-05 07:34:00,53.12,53.12,53.12,53.12,1
2009-02-05 10:20:00,52.99,52.99,52.95,52.95,25
2009-02-05 11:15:00,52.95,52.95,52.95,52.95,1
2009-02-05 11:18:00,53.00,53.00,53.00,53.00,3
2009-02-05 12:53:00,53.88,53.88,53.88,53.88,5
2009-02-05 12:57:00,53.97,54.01,53.97,54.01,10
2009-02-05 15:30:00,54.15,54.15,54.15,54.15,1
2009-02-06 03:39:00,54.10,54.10,54.10,54.10,1
2009-02-06 09:08:00,53.30,53.31,53.30,53.31,5
2009-02-06 11:21:00,53.41,53.41,53.41,53.41,1
2009-02-06 11:25:00,53.39,53.39,53.39,53.39,1
2009-02-06 11:57:00,53.51,53.51,53.51,53.51,1
2009-02-06 11:58:00,53.51,53.55,53.51,53.55,3
2009-02-06 12:40:00,53.59,53.59,53.59,53.59,7
2009-02-06 13:35:00,54.56,54.56,54.56,54.56,1
2009-02-06 13:36:00,54.59,54.59,54.59,54.59,1
2009-02-06 13:37:00,54.76,54.76,54.76,54.76,5
2009-02-09 09:50:00,55.82,55.82,55.82,55.82,10
2009-02-09 10:15:00,55.82,55.82,55.82,55.82,1
2009-02-09 11:03:00,55.77,55.77,55.77,55.77,1
2009-02-09 11:57:00,55.51,55.51,55.51,55.51,1
2009-02-09 11:58:00,55.51,55.51,55.51,55.51,1
2009-02-09 12:19:00,55.53,55.53,55.53,55.53,1
2009-02-09 12:28:00,55.13,55.13,55.13,55.13,1
2009-02-09 12:37:00,54.74,54.74,54.74,54.74,1
2009-02-09 13:16:00,55.29,55.29,55.29,55.29,1
2009-02-09 14:11:00,54.70,54.70,54.70,54.70,1
2009-02-09 14:41:00,54.60,54.60,54.60,54.60,1
2009-02-09 14:45:00,54.56,54.56,54.56,54.56,1
2009-02-09 15:42:00,54.81,54.81,54.81,54.81,1
2009-02-09 15:51:00,54.81,54.81,54.81,54.81,1
2009-02-09 15:52:00,54.67,54.81,54.67,54.81,2
2009-02-10 09:55:00,55.92,55.92,55.92,55.92,1
2009-02-10 10:38:00,55.34,55.34,55.34,55.34,1
2009-02-10 11:21:00,55.10,55.10,55.10,55.10,1
2009-02-10 11:22:00,55.11,55.11,55.11,55.11,1
2009-02-10 12:02:00,54.66,54.66,54.66,54.66,1
2009-02-10 12:03:00,54.61,54.61,54.61,54.61,1
2009-02-10 12:48:00,54.46,54.46,54.46,54.46,1
2009-02-10 14:16:00,54.02,54.02,54.02,54.02,1
2009-02-10 14:26:00,53.40,53.40,53.40,53.40,1
2009-02-10 14:30:00,53.19,53.19,53.19,53.19,2
2009-02-10 14:40:00,53.18,53.18,53.18,53.18,1
2009-02-10 15:34:00,53.54,53.54,53.54,53.54,1
2009-02-10 15:55:00,53.51,53.51,53.51,53.51,1
2009-02-10 15:58:00,53.49,53.49,53.49,53.49,1
2009-02-11 09:37:00,53.36,53.36,53.36,53.36,1
2009-02-11 10:22:00,53.21,53.21,53.21,53.21,2
2009-02-11 10:38:00,52.93,52.93,52.93,52.93,1
2009-02-11 12:03:00,53.63,53.63,53.63,53.63,1
2009-02-11 13:38:00,53.25,53.25,53.25,53.25,1
2009-02-11 13:54:00,52.88,52.88,52.88,52.88,1
2009-02-11 14:25:00,52.79,52.79,52.79,52.79,1
2009-02-11 14:34:00,53.02,53.02,53.02,53.02,1
2009-02-11 14:56:00,53.01,53.01,53.01,53.01,1
2009-02-11 15:35:00,53.09,53.09,53.09,53.09,1
2009-02-12 08:35:00,53.06,53.06,53.06,53.06,2
2009-02-12 09:40:00,52.66,52.66,52.66,52.66,1
2009-02-12 09:43:00,52.61,52.61,52.61,52.61,2
2009-02-12 10:51:00,52.90,52.90,52.90,52.90,1
2009-02-12 11:03:00,52.99,52.99,52.99,52.99,1
2009-02-12 11:15:00,52.85,52.85,52.85,52.85,1
2009-02-12 11:19:00,52.70,52.70,52.70,52.70,1
2009-02-12 11:24:00,52.73,52.73,52.73,52.73,1
2009-02-12 11:25:00,52.59,52.59,52.59,52.59,1
2009-02-12 11:26:00,52.61,52.64,52.61,52.64,10
2009-02-12 11:30:00,52.70,52.70,52.70,52.70,1
2009-02-12 11:35:00,52.70,52.70,52.70,52.70,1
2009-02-12 11:41:00,52.86,52.86,52.86,52.86,1
2009-02-12 11:46:00,52.79,52.79,52.79,52.79,1
2009-02-12 11:51:00,52.84,52.84,52.84,52.84,1
2009-02-12 11:56:00,52.69,52.69,52.69,52.69,1
2009-02-12 11:59:00,52.91,52.91,52.91,52.91,1
2009-02-12 12:02:00,52.84,52.84,52.84,52.84,1
2009-02-12 12:05:00,52.99,52.99,52.99,52.99,1
2009-02-12 12:07:00,52.93,52.93,52.93,52.93,1
2009-02-12 12:12:00,52.93,52.93,52.93,52.93,1
2009-02-12 12:17:00,52.96,52.96,52.96,52.96,1
2009-02-12 12:20:00,53.04,53.04,53.04,53.04,1
2009-02-12 12:23:00,53.16,53.16,53.16,53.16,1
2009-02-12 12:28:00,53.29,53.29,53.29,53.29,1
2009-02-12 12:33:00,53.31,53.31,53.31,53.31,1
2009-02-12 12:38:00,53.21,53.21,53.21,53.21,1
2009-02-12 12:44:00,53.29,53.29,53.29,53.29,1
2009-02-12 12:50:00,53.02,53.02,53.02,53.02,1
2009-02-12 12:54:00,52.87,52.87,52.87,52.87,1
2009-02-12 13:00:00,53.01,53.01,53.01,53.01,1
2009-02-12 13:05:00,52.96,52.96,52.96,52.96,1
2009-02-12 13:11:00,52.99,52.99,52.99,52.99,1
2009-02-12 13:15:00,52.68,52.68,52.68,52.68,1
2009-02-12 13:21:00,52.68,52.68,52.68,52.68,1
2009-02-12 13:26:00,52.70,52.70,52.70,52.70,1
2009-02-12 13:27:00,52.84,52.84,52.84,52.84,1
2009-02-12 13:29:00,52.61,52.61,52.61,52.61,1
2009-02-12 13:33:00,52.72,52.72,52.72,52.72,1
2009-02-12 13:37:00,52.61,52.61,52.61,52.61,1
2009-02-12 13:42:00,52.53,52.53,52.53,52.53,1
2009-02-12 13:47:00,52.56,52.56,52.56,52.56,1
2009-02-12 13:50:00,52.63,52.63,52.63,52.63,1
2009-02-12 13:52:00,52.69,52.69,52.69,52.69,1
2009-02-12 13:57:00,52.68,52.68,52.68,52.68,1
2009-02-12 14:03:00,52.61,52.61,52.61,52.61,1
2009-02-12 14:08:00,52.69,52.69,52.69,52.69,1
2009-02-12 14:14:00,52.84,52.84,52.84,52.84,1
2009-02-12 14:18:00,53.06,53.06,53.06,53.06,1
2009-02-12 14:24:00,53.15,53.15,53.15,53.15,1
2009-02-12 14:29:00,53.07,53.07,53.07,53.07,1
2009-02-12 15:24:00,53.14,53.14,53.14,53.14,1
2009-02-12 23:47:00,53.05,53.05,53.05,53.05,1
2009-02-13 00:59:00,53.05,53.05,53.05,53.05,1
2009-02-13 09:47:00,52.44,52.44,52.44,52.44,1
2009-02-13 09:50:00,52.62,52.62,52.62,52.62,1
2009-02-13 11:25:00,52.07,52.07,52.07,52.07,1
2009-02-13 11:48:00,51.95,51.95,51.95,51.95,1
2009-02-13 11:49:00,51.95,51.95,51.95,51.95,5
2009-02-13 11:50:00,51.95,51.95,51.95,51.95,1
2009-02-13 13:39:00,51.61,51.61,51.57,51.57,20
2009-02-13 13:40:00,51.53,51.53,51.50,51.50,20
2009-02-13 13:42:00,51.57,51.57,51.57,51.57,1
2009-02-13 14:10:00,51.50,51.50,51.50,51.50,1
2009-02-13 14:16:00,51.36,51.36,51.36,51.36,1
2009-02-13 15:19:00,51.77,51.77,51.77,51.77,1
2009-02-13 15:59:00,51.58,51.58,51.58,51.58,1
2009-02-13 16:54:00,51.65,51.65,51.65,51.65,2
2009-02-17 06:22:00,50.12,50.12,50.12,50.12,1
2009-02-17 08:50:00,48.98,48.98,48.98,48.98,2
2009-02-17 08:51:00,48.98,48.98,48.98,48.98,2
2009-02-17 09:39:00,48.93,48.94,48.93,48.94,2
2009-02-17 09:46:00,48.73,48.79,48.73,48.79,25
2009-02-17 10:30:00,48.56,48.56,48.56,48.56,4
2009-02-17 10:45:00,48.40,48.40,48.40,48.40,1
2009-02-17 10:52:00,48.44,48.44,48.44,48.44,1
2009-02-17 11:29:00,48.52,48.52,48.52,48.52,1
2009-02-17 12:40:00,48.37,48.37,48.37,48.37,1
2009-02-17 13:36:00,48.38,48.38,48.38,48.38,1
2009-02-17 14:48:00,47.98,47.98,47.98,47.98,1
2009-02-17 14:52:00,48.03,48.03,48.03,48.03,1
2009-02-17 15:39:00,48.01,48.01,48.01,48.01,1
2009-02-17 15:46:00,47.89,47.89,47.89,47.89,1
2009-02-18 09:45:00,46.87,46.87,46.87,46.87,1
2009-02-18 09:52:00,46.86,46.86,46.86,46.86,1
2009-02-18 09:56:00,46.62,46.62,46.62,46.62,1
2009-02-18 10:32:00,46.57,46.57,46.57,46.57,1
2009-02-18 11:11:00,46.66,46.66,46.66,46.66,1
2009-02-18 12:39:00,46.32,46.32,46.32,46.32,1
2009-02-18 14:00:00,45.97,45.97,45.97,45.97,1
2009-02-18 14:07:00,45.94,45.94,45.94,45.94,1
2009-02-18 14:27:00,45.91,45.91,45.91,45.91,1
2009-02-18 14:35:00,45.94,45.94,45.94,45.94,1
2009-02-18 15:12:00,45.92,45.92,45.92,45.92,1
2009-02-18 15:45:00,45.87,45.87,45.87,45.87,1
2009-02-19 05:39:00,46.77,46.77,46.77,46.77,2
2009-02-19 05:41:00,46.78,46.78,46.78,46.78,2
2009-02-19 10:06:00,46.56,46.56,46.56,46.56,1
2009-02-19 10:58:00,46.20,46.20,46.20,46.20,1
2009-02-19 11:05:00,46.78,46.78,46.78,46.78,1
2009-02-19 11:08:00,46.86,46.86,46.86,46.86,1
2009-02-19 11:35:00,47.42,47.42,47.42,47.42,1
2009-02-19 12:03:00,47.27,47.27,47.27,47.27,1
2009-02-19 12:42:00,47.57,47.57,47.57,47.57,1
