2020-04-07 07:35:00,36.96,36.96,36.96,36.96,2
2020-04-07 10:43:00,37.10,37.10,37.10,37.10,1
2020-04-07 12:54:00,36.76,36.76,36.76,36.76,1
2020-04-07 19:51:00,37.00,37.00,37.00,37.00,1
2020-04-08 09:40:00,37.10,37.10,37.10,37.10,1
2020-04-08 14:14:00,36.82,36.82,36.82,36.82,3
2020-04-09 10:37:00,37.77,37.77,37.77,37.77,1
2020-04-09 10:55:00,37.62,37.62,37.62,37.62,1
2020-04-09 11:21:00,36.64,36.64,36.64,36.64,1
2020-04-09 13:35:00,37.01,37.01,37.01,37.01,1
2020-04-12 18:01:00,36.70,36.70,36.70,36.70,1
2020-04-13 09:29:00,37.74,37.74,37.74,37.74,1
2020-04-13 14:03:00,37.84,37.84,37.84,37.84,103
2020-04-13 14:04:00,37.84,37.84,37.84,37.84,72
2020-04-13 23:43:00,39.02,39.02,39.02,39.02,1
2020-04-14 14:48:00,37.92,37.92,37.92,37.92,1
2020-04-14 14:49:00,37.93,37.93,37.93,37.93,1
2020-04-15 09:51:00,37.31,37.31,37.22,37.22,4
2020-04-15 09:57:00,37.17,37.17,37.17,37.17,10
2020-04-15 10:21:00,36.78,36.83,36.78,36.83,14
2020-04-15 10:22:00,36.88,36.88,36.88,36.88,1
2020-04-15 10:24:00,36.92,36.92,36.92,36.92,1
2020-04-15 10:40:00,36.71,36.71,36.71,36.71,5
2020-04-16 11:39:00,36.08,36.08,36.08,36.08,5
2020-04-16 13:42:00,35.64,35.64,35.64,35.64,25
2020-04-16 14:00:00,35.66,35.66,35.66,35.66,10
2020-04-17 08:33:00,36.26,36.26,36.26,36.26,1
2020-04-17 10:56:00,36.55,36.55,36.54,36.54,2
2020-04-17 11:00:00,36.33,36.33,36.32,36.32,5
2020-04-20 08:25:00,35.83,35.83,35.83,35.83,1
2020-04-20 11:47:00,36.10,36.10,36.10,36.10,1
2020-04-20 13:43:00,36.44,36.44,36.44,36.44,1
2020-04-20 14:28:00,35.50,35.50,35.50,35.50,10
2020-04-20 14:29:00,35.28,35.28,35.28,35.28,1
2020-04-21 04:26:00,34.81,34.81,34.81,34.81,1
2020-04-21 05:29:00,32.28,32.28,32.28,32.28,1
2020-04-21 08:53:00,34.11,34.11,34.11,34.11,1
2020-04-21 09:20:00,34.05,34.05,34.05,34.05,2
2020-04-21 10:49:00,34.23,34.23,34.22,34.22,10
2020-04-21 11:04:00,34.38,34.38,34.37,34.37,10
2020-04-21 12:04:00,33.95,33.95,33.95,33.95,1
2020-04-21 12:50:00,33.45,33.45,33.45,33.45,1
2020-04-21 13:17:00,32.79,32.79,32.79,32.79,2
2020-04-21 13:39:00,32.80,32.80,32.80,32.80,1
2020-04-21 13:45:00,32.37,32.37,32.37,32.37,1
2020-04-21 13:47:00,32.24,32.24,32.24,32.24,1
2020-04-21 13:48:00,31.66,31.66,31.66,31.66,1
2020-04-21 13:58:00,32.24,32.24,31.74,31.74,2
2020-04-22 00:55:00,30.13,30.13,30.13,30.13,1
2020-04-22 01:21:00,30.53,30.53,30.53,30.53,1
2020-04-22 02:05:00,30.10,30.10,30.10,30.10,1
2020-04-22 08:39:00,33.48,33.48,33.48,33.48,1
2020-04-22 10:22:00,32.75,32.75,32.75,32.75,1
2020-04-22 12:55:00,32.81,32.81,32.81,32.81,3
2020-04-22 13:07:00,33.02,33.02,33.02,33.02,1
2020-04-22 13:40:00,33.00,33.00,33.00,33.00,1
2020-04-22 22:20:00,33.24,33.24,33.24,33.24,1
2020-04-23 04:00:00,33.24,33.24,33.24,33.24,2
2020-04-23 11:41:00,33.35,33.35,33.35,33.35,5
2020-04-23 12:44:00,33.47,33.47,33.47,33.47,1
2020-04-23 12:45:00,33.40,33.40,33.40,33.40,1
2020-04-23 12:47:00,33.40,33.40,33.40,33.40,3
2020-04-23 14:33:00,32.48,32.48,32.46,32.46,10
2020-04-24 02:07:00,32.50,32.50,32.50,32.50,1
2020-04-24 06:30:00,32.80,32.80,32.80,32.80,1
2020-04-24 11:49:00,32.43,32.43,32.43,32.43,1
2020-04-26 19:45:00,32.17,32.17,32.17,32.17,1
2020-04-26 19:46:00,32.17,32.17,32.17,32.17,1
2020-04-27 10:47:00,31.61,31.61,31.61,31.61,1
2020-04-27 11:18:00,31.62,31.62,31.62,31.62,1
2020-04-28 04:04:00,31.35,31.35,31.35,31.35,1
2020-04-28 08:21:00,32.41,32.41,32.41,32.41,1
2020-04-28 09:53:00,32.37,32.37,32.37,32.37,1
2020-04-28 11:29:00,31.89,31.89,31.89,31.89,1
2020-04-28 14:06:00,31.63,31.63,31.63,31.63,10
2020-04-28 18:00:00,32.00,32.00,32.00,32.00,1
2020-04-29 09:26:00,32.00,32.00,32.00,32.00,5
2020-04-29 10:03:00,31.85,31.87,31.85,31.87,4
2020-04-29 10:05:00,31.87,31.87,31.87,31.87,2
2020-04-29 10:11:00,32.00,32.00,32.00,32.00,3
2020-04-29 10:14:00,32.01,32.01,32.01,32.01,1
2020-04-29 10:15:00,31.98,31.98,31.98,31.98,1
2020-04-29 10:27:00,32.15,32.15,32.15,32.15,5
2020-04-29 11:02:00,32.00,32.00,32.00,32.00,1
2020-04-29 11:31:00,32.01,32.01,32.01,32.01,1
2020-04-29 12:57:00,32.30,32.30,32.30,32.30,16
2020-04-29 12:58:00,32.30,32.30,32.30,32.30,3
2020-04-29 12:59:00,32.30,32.30,32.30,32.30,53
2020-04-29 13:18:00,32.16,32.16,32.16,32.16,1
2020-04-30 00:46:00,34.09,34.09,34.09,34.09,1
2020-04-30 09:36:00,32.72,32.72,32.72,32.72,1
2020-04-30 10:56:00,32.95,32.95,32.95,32.95,1
2020-04-30 11:03:00,32.91,32.91,32.91,32.91,1
2020-04-30 14:27:00,32.79,32.79,32.79,32.79,1
2020-04-30 14:28:00,33.22,33.93,33.22,33.93,5
2020-05-04 06:27:00,31.65,31.65,31.65,31.65,6
2020-05-04 11:20:00,32.45,32.45,32.45,32.45,1
2020-05-04 11:24:00,32.51,32.51,32.51,32.51,1
2020-05-05 09:37:00,33.82,33.82,33.82,33.82,1
2020-05-05 09:42:00,33.86,33.86,33.86,33.86,1
2020-05-05 10:02:00,34.05,34.05,34.05,34.05,1
2020-05-05 15:33:00,34.50,34.50,34.43,34.43,2
2020-05-05 15:34:00,34.44,34.44,34.44,34.44,1
2020-05-05 15:38:00,34.49,34.49,34.49,34.49,1
2020-05-05 15:42:00,34.49,34.49,34.44,34.44,2
2020-05-06 13:43:00,33.10,33.10,33.10,33.10,1
2020-05-06 19:39:00,33.24,33.24,33.24,33.24,1
2020-05-06 21:29:00,33.73,33.73,33.73,33.73,1
2020-05-07 13:34:00,33.30,33.30,33.30,33.30,2
2020-05-08 09:03:00,34.11,34.11,34.11,34.11,1
2020-05-08 10:43:00,33.56,33.56,33.56,33.56,1
2020-05-08 10:53:00,33.49,33.49,33.49,33.49,4
2020-05-08 11:00:00,33.63,33.63,33.62,33.62,2
2020-05-08 11:29:00,34.05,34.05,34.05,34.05,5
2020-05-08 11:56:00,34.09,34.09,34.09,34.09,10
2020-05-08 12:44:00,34.07,34.07,34.07,34.07,5
2020-05-11 11:29:00,33.77,33.77,33.77,33.77,1
2020-05-12 01:36:00,33.59,33.59,33.59,33.59,1
2020-05-12 09:35:00,33.68,33.68,33.68,33.68,1
2020-05-12 10:53:00,33.36,33.36,33.36,33.36,1
2020-05-12 11:44:00,33.19,33.22,33.19,33.22,7
2020-05-13 12:35:00,33.10,33.10,33.10,33.10,1
2020-05-14 03:47:00,32.80,32.80,32.80,32.80,1
2020-05-14 11:45:00,33.52,33.52,33.52,33.52,1
2020-05-15 14:59:00,34.44,34.44,34.44,34.44,1
2020-05-15 15:00:00,34.44,34.44,34.44,34.44,10
2020-05-15 15:01:00,34.44,34.44,34.44,34.44,5
2020-05-15 15:02:00,34.44,34.44,34.44,34.44,4
2020-05-18 06:06:00,36.20,36.20,36.20,36.20,1
2020-05-18 09:47:00,36.05,36.05,36.05,36.05,1
2020-05-18 11:45:00,36.45,36.45,36.45,36.45,1
2020-05-18 12:19:00,36.45,36.45,36.45,36.45,1
2020-05-18 13:19:00,36.26,36.26,36.26,36.26,1
2020-05-18 16:13:00,36.89,36.89,36.89,36.89,1
2020-05-19 09:11:00,36.78,36.78,36.78,36.78,2
2020-05-19 12:59:00,36.70,36.70,36.70,36.70,5
2020-05-20 07:30:00,36.82,36.82,36.82,36.82,1
2020-05-20 08:37:00,36.92,36.92,36.92,36.92,1
2020-05-21 10:42:00,37.76,37.76,37.76,37.76,1
2020-05-21 23:40:00,35.38,35.38,35.38,35.38,1
2020-05-22 02:09:00,36.60,36.60,36.60,36.60,1
2020-05-22 03:51:00,35.51,35.51,35.51,35.51,1
2020-05-22 03:58:00,35.50,35.50,35.50,35.50,1
2020-05-22 11:03:00,36.60,36.60,36.60,36.60,1
2020-05-25 11:19:00,37.47,37.47,37.47,37.47,1
2020-05-26 02:02:00,38.28,38.28,38.28,38.28,1
2020-05-26 02:05:00,38.32,38.32,38.32,38.32,1
2020-05-26 12:22:00,37.34,37.34,37.34,37.34,1
2020-05-26 13:10:00,37.87,37.87,37.87,37.87,1
2020-05-26 14:50:00,38.10,38.10,38.10,38.10,1
2020-05-28 11:48:00,37.39,37.39,37.39,37.39,1
2020-05-29 14:20:00,37.79,37.79,37.79,37.79,1
2020-05-31 18:08:00,38.70,38.70,38.70,38.70,1
2020-05-31 18:50:00,38.84,38.84,38.84,38.84,1
2020-06-01 11:18:00,38.48,38.52,38.48,38.52,2
2020-06-01 15:01:00,38.90,38.90,38.90,38.90,1
2020-06-02 09:31:00,38.76,38.76,38.76,38.76,1
2020-06-02 09:42:00,38.66,38.66,38.66,38.66,1
2020-06-04 09:51:00,39.83,39.83,39.83,39.83,1
2020-06-05 09:28:00,41.30,41.30,41.23,41.23,2
2020-06-08 10:23:00,40.45,40.45,40.45,40.45,2
2020-06-09 12:06:00,40.31,40.31,40.31,40.31,1
2020-06-09 12:08:00,40.43,40.43,40.43,40.43,1
2020-06-09 14:11:00,40.68,40.68,40.68,40.68,1
2020-06-10 11:23:00,40.69,40.69,40.69,40.69,1
2020-06-12 10:35:00,39.05,39.05,39.05,39.05,1
2020-06-12 10:36:00,38.91,38.91,38.91,38.91,1
2020-06-16 11:00:00,40.26,40.26,40.26,40.26,1
2020-06-18 09:26:00,39.82,39.82,39.82,39.82,1
2020-06-18 09:34:00,39.85,39.85,39.85,39.85,1
2020-06-19 07:47:00,41.61,41.61,41.61,41.61,1
2020-06-22 11:27:00,41.64,41.64,41.64,41.64,1
2020-06-22 15:30:00,41.47,41.47,41.47,41.47,25
2020-06-22 15:57:00,41.55,41.55,41.55,41.55,2
2020-06-22 16:00:00,41.55,41.55,41.55,41.55,21
2020-06-22 16:02:00,41.55,41.55,41.55,41.55,2
2020-06-22 16:03:00,41.55,41.55,41.55,41.55,7
2020-06-22 16:04:00,41.55,41.55,41.55,41.55,43
2020-06-23 12:38:00,41.80,41.80,41.80,41.80,10
2020-06-23 12:39:00,41.80,41.80,41.80,41.80,12
2020-06-23 12:40:00,41.80,41.80,41.80,41.80,38
2020-06-23 14:20:00,41.37,41.37,41.37,41.37,2
2020-06-24 12:01:00,40.08,40.08,40.08,40.08,1
2020-06-24 14:32:00,39.75,39.75,39.75,39.75,1
2020-06-24 15:33:00,39.45,39.45,39.45,39.45,1
2020-06-26 11:06:00,39.94,39.94,39.94,39.94,1
2020-06-26 16:35:00,39.90,39.90,39.90,39.90,1
2020-07-01 09:34:00,40.79,40.79,40.79,40.79,1
2020-07-01 13:28:00,40.79,40.79,40.79,40.79,1
2020-07-02 14:31:00,41.66,41.66,41.66,41.66,6
2020-07-06 14:24:00,41.83,41.83,41.82,41.82,5
2020-07-06 14:28:00,41.95,41.95,41.93,41.93,4
2020-07-06 14:29:00,41.88,41.88,41.87,41.87,4
2020-07-07 14:38:00,41.85,41.85,41.83,41.83,7
2020-07-07 16:30:00,41.80,41.80,41.80,41.80,2
2020-07-08 14:28:00,42.36,42.36,42.36,42.36,1
2020-07-08 14:29:00,42.52,42.52,42.48,42.48,6
2020-07-08 14:30:00,42.42,42.42,42.42,42.42,2
2020-07-08 16:53:00,42.28,42.28,42.27,42.27,10
2020-07-10 10:54:00,42.11,42.11,42.11,42.11,1
2020-07-13 09:31:00,42.31,42.31,42.31,42.31,1
2020-07-15 10:09:00,42.10,42.10,42.10,42.10,1
2020-07-15 10:20:00,42.22,42.22,42.22,42.22,1
2020-07-16 12:23:00,42.33,42.33,42.33,42.33,1
2020-07-20 10:17:00,42.02,42.02,42.02,42.02,2
2020-07-21 04:51:00,43.00,43.00,43.00,43.00,1
2020-07-21 10:27:00,43.37,43.37,43.37,43.37,2
2020-07-21 10:55:00,43.43,43.43,43.43,43.43,2
2020-07-21 11:11:00,43.36,43.36,43.36,43.36,1
2020-07-21 11:30:00,43.35,43.35,43.35,43.35,1
2020-07-21 11:50:00,43.28,43.28,43.28,43.28,1
2020-07-21 12:10:00,43.24,43.24,43.24,43.24,1
2020-07-21 16:33:00,42.38,42.38,42.38,42.38,1
2020-07-22 09:02:00,42.73,42.73,42.73,42.73,2
2020-07-22 10:30:00,42.60,42.60,42.60,42.60,1
2020-07-22 11:07:00,42.76,42.76,42.76,42.76,1
2020-07-22 11:10:00,42.76,42.76,42.76,42.76,1
2020-07-22 12:17:00,43.01,43.01,43.01,43.01,1
2020-07-23 11:14:00,43.07,43.07,43.06,43.06,10
2020-07-23 14:04:00,42.71,42.71,42.71,42.71,2
2020-07-24 10:20:00,42.53,42.53,42.53,42.53,1
2020-07-24 12:18:00,42.50,42.50,42.50,42.50,9
2020-07-24 13:45:00,42.74,42.74,42.74,42.74,1
2020-07-27 03:35:00,42.84,42.84,42.84,42.84,1
2020-07-27 04:22:00,42.98,42.98,42.98,42.98,9
2020-07-27 06:29:00,43.15,43.15,43.15,43.15,1
2020-07-27 08:15:00,43.33,43.33,43.33,43.33,1
2020-07-27 09:03:00,43.14,43.14,43.14,43.14,6
2020-07-27 09:05:00,43.14,43.14,43.14,43.14,9
2020-07-27 09:07:00,43.02,43.02,43.02,43.02,5
2020-07-27 09:08:00,42.99,42.99,42.99,42.99,8
2020-07-27 09:09:00,42.96,42.96,42.96,42.96,6
2020-07-27 09:11:00,42.95,42.95,42.95,42.95,6
2020-07-27 09:13:00,42.86,42.86,42.86,42.86,9
2020-07-27 09:15:00,42.85,42.85,42.85,42.85,5
2020-07-27 09:33:00,42.76,42.76,42.76,42.76,1
2020-07-27 10:01:00,42.65,42.67,42.65,42.67,17
2020-07-27 15:22:00,43.46,43.46,43.46,43.46,1
2020-07-28 09:03:00,43.21,43.21,43.21,43.21,6
2020-07-28 09:05:00,43.18,43.18,43.18,43.18,1
2020-07-28 12:35:00,43.10,43.10,43.10,43.10,1
2020-07-28 15:41:00,43.04,43.04,43.04,43.04,1
2020-07-28 15:42:00,43.02,43.02,43.02,43.02,9
2020-07-28 15:45:00,43.03,43.03,43.03,43.03,2
2020-07-29 09:07:00,43.32,43.32,43.32,43.32,1
2020-07-29 10:59:00,43.31,43.31,43.31,43.31,1
2020-07-29 13:13:00,43.23,43.23,43.22,43.22,44
2020-07-29 13:14:00,43.22,43.23,43.22,43.22,51
2020-07-29 13:15:00,43.22,43.23,43.22,43.22,7
2020-07-29 13:16:00,43.23,43.23,43.22,43.23,54
2020-07-29 13:17:00,43.22,43.23,43.22,43.22,52
2020-07-29 13:18:00,43.23,43.23,43.22,43.22,55
2020-07-29 13:19:00,43.22,43.23,43.22,43.23,48
2020-07-29 13:20:00,43.24,43.24,43.23,43.23,6
2020-07-29 13:21:00,43.24,43.24,43.23,43.23,92
2020-07-29 13:22:00,43.23,43.23,43.23,43.23,3
2020-07-29 13:23:00,43.23,43.23,43.23,43.23,4
2020-07-29 13:24:00,43.23,43.23,43.23,43.23,1
2020-07-29 13:25:00,43.23,43.24,43.23,43.23,36
2020-07-29 13:26:00,43.24,43.24,43.24,43.24,4
2020-07-29 13:27:00,43.24,43.25,43.24,43.24,30
2020-07-29 13:28:00,43.25,43.25,43.24,43.24,49
2020-07-29 13:29:00,43.27,43.27,43.27,43.27,1
2020-07-29 14:00:00,43.40,43.40,43.40,43.40,4
2020-07-29 14:40:00,43.41,43.41,43.41,43.41,6
2020-07-29 15:40:00,43.41,43.41,43.41,43.41,1
2020-07-30 09:01:00,42.63,42.63,42.63,42.63,1
2020-07-30 09:07:00,42.55,42.55,42.55,42.55,5
2020-07-30 10:03:00,42.18,42.19,42.18,42.19,3
2020-07-30 10:29:00,41.92,41.92,41.92,41.92,1
2020-07-30 13:20:00,42.53,42.53,42.53,42.53,1
2020-07-30 13:21:00,42.52,42.52,42.52,42.52,1
2020-07-30 13:45:00,42.40,42.40,42.40,42.40,2
2020-07-31 10:44:00,42.58,42.58,42.56,42.56,5
2020-07-31 12:06:00,42.47,42.47,42.47,42.47,1
2020-07-31 13:23:00,42.77,42.77,42.77,42.77,2
2020-07-31 14:11:00,42.87,42.87,42.87,42.87,1
2020-07-31 14:23:00,42.75,42.75,42.75,42.75,1
2020-07-31 14:26:00,42.75,42.75,42.75,42.75,1
2020-07-31 15:16:00,42.88,42.88,42.88,42.88,1
2020-07-31 16:44:00,43.01,43.01,43.01,43.01,1
2020-08-03 09:02:00,43.15,43.15,43.15,43.15,35
2020-08-03 09:45:00,43.11,43.11,43.11,43.11,28
2020-08-03 09:46:00,43.11,43.11,43.11,43.11,7
2020-08-03 10:21:00,43.29,43.29,43.29,43.29,1
2020-08-03 11:04:00,43.64,43.64,43.64,43.64,1
2020-08-03 12:52:00,43.69,43.69,43.69,43.69,1
2020-08-03 13:00:00,43.71,43.71,43.71,43.71,3
2020-08-04 09:57:00,43.59,43.59,43.59,43.59,1
2020-08-04 10:13:00,43.80,43.80,43.75,43.75,15
2020-08-04 10:16:00,43.67,43.67,43.67,43.67,1
2020-08-04 11:11:00,43.98,43.98,43.98,43.98,1
2020-08-04 12:00:00,44.10,44.10,44.10,44.10,1
2020-08-04 12:19:00,44.13,44.13,44.13,44.13,5
2020-08-04 12:32:00,44.11,44.11,44.11,44.11,1
2020-08-04 13:20:00,44.13,44.13,44.13,44.13,1
2020-08-04 13:50:00,44.27,44.27,44.26,44.26,4
2020-08-04 14:15:00,44.28,44.28,44.28,44.28,10
2020-08-04 15:17:00,43.86,43.86,43.86,43.86,1
2020-08-04 19:34:00,43.73,43.73,43.73,43.73,1
2020-08-05 07:55:00,45.29,45.29,45.29,45.29,23
2020-08-05 09:05:00,45.18,45.18,45.18,45.18,2
2020-08-05 10:05:00,45.17,45.17,45.17,45.17,50
2020-08-05 10:06:00,45.17,45.17,45.17,45.17,41
2020-08-05 10:08:00,45.04,45.04,45.04,45.04,1
2020-08-05 10:13:00,45.02,45.02,45.02,45.02,2
2020-08-05 13:56:00,44.47,44.47,44.47,44.47,1
2020-08-05 14:01:00,44.44,44.44,44.44,44.44,1
2020-08-05 14:03:00,44.47,44.47,44.47,44.47,1
2020-08-06 09:04:00,44.72,44.72,44.72,44.72,7
2020-08-06 09:11:00,44.78,44.78,44.78,44.78,4
2020-08-06 13:52:00,44.64,44.64,44.64,44.64,1
2020-08-06 14:23:00,44.58,44.58,44.58,44.58,12
2020-08-06 14:24:00,44.59,44.59,44.59,44.59,10
2020-08-06 14:25:00,44.56,44.56,44.56,44.56,11
2020-08-06 14:26:00,44.58,44.58,44.58,44.58,11
2020-08-06 14:27:00,44.57,44.59,44.57,44.59,11
2020-08-06 14:28:00,44.59,44.64,44.59,44.64,23
2020-08-06 14:29:00,44.65,44.66,44.60,44.61,16
2020-08-06 15:31:00,44.58,44.58,44.58,44.58,3
2020-08-06 15:39:00,44.58,44.58,44.58,44.58,1
2020-08-06 15:49:00,44.55,44.55,44.55,44.55,1
2020-08-07 08:28:00,44.03,44.03,44.03,44.03,1
2020-08-07 08:32:00,44.18,44.18,44.18,44.18,1
2020-08-07 08:36:00,44.48,44.48,44.48,44.48,1
2020-08-07 09:04:00,44.27,44.27,44.27,44.27,3
2020-08-07 10:13:00,44.02,44.02,44.02,44.02,2
2020-08-07 11:29:00,43.93,43.93,43.93,43.93,1
2020-08-07 13:03:00,43.95,43.95,43.95,43.95,1
2020-08-07 14:36:00,43.91,43.91,43.90,43.90,2
2020-08-10 09:04:00,44.29,44.29,44.29,44.29,2
2020-08-10 10:23:00,44.44,44.44,44.44,44.44,2
2020-08-10 10:49:00,44.32,44.32,44.32,44.32,2
