2020-04-09 10:55:00,37.96,37.96,37.93,37.93,2
2020-04-09 11:11:00,36.50,36.50,36.50,36.50,1
2020-04-09 13:35:00,37.30,37.30,37.30,37.30,1
2020-04-09 14:03:00,37.00,37.00,37.00,37.00,1
2020-04-09 15:12:00,36.75,36.75,36.75,36.75,1
2020-04-12 20:05:00,38.00,38.00,38.00,38.00,1
2020-04-13 02:16:00,37.50,37.50,37.50,37.50,1
2020-04-13 04:08:00,37.00,37.00,37.00,37.00,1
2020-04-13 09:29:00,38.00,38.00,38.00,38.00,1
2020-04-13 19:22:00,38.28,38.28,38.28,38.28,1
2020-04-13 19:34:00,38.37,38.37,38.37,38.37,1
2020-04-13 23:43:00,38.99,38.99,38.99,38.99,1
2020-04-15 09:05:00,37.50,37.50,37.50,37.50,1
2020-04-15 09:58:00,37.50,37.56,37.50,37.56,11
2020-04-15 09:59:00,37.56,37.56,37.56,37.56,2
2020-04-15 10:22:00,37.23,37.23,37.22,37.22,12
2020-04-15 10:40:00,37.12,37.12,37.12,37.12,5
2020-04-15 11:10:00,37.00,37.00,37.00,37.00,1
2020-04-15 14:28:00,36.51,36.51,36.50,36.50,2
2020-04-16 13:47:00,36.12,36.12,36.12,36.12,15
2020-04-16 14:00:00,36.11,36.11,36.11,36.11,4
2020-04-16 14:01:00,36.10,36.10,36.10,36.10,6
2020-04-17 08:33:00,36.68,36.68,36.68,36.68,1
2020-04-17 10:56:00,37.04,37.04,37.04,37.04,1
2020-04-17 11:00:00,36.77,36.77,36.77,36.77,5
2020-04-20 09:02:00,36.40,36.40,36.40,36.40,1
2020-04-20 11:51:00,36.60,36.60,36.60,36.60,1
2020-04-20 12:25:00,36.65,36.65,36.65,36.65,1
2020-04-20 14:12:00,36.71,36.71,36.58,36.62,3
2020-04-20 14:16:00,36.46,36.46,36.31,36.35,3
2020-04-20 14:28:00,36.00,36.00,36.00,36.00,1
2020-04-21 04:22:00,35.50,35.50,35.50,35.50,10
2020-04-21 04:41:00,35.00,35.00,35.00,35.00,1
2020-04-21 05:47:00,32.50,32.50,32.50,32.50,1
2020-04-21 05:50:00,33.80,33.92,33.80,33.92,4
2020-04-21 05:51:00,33.89,33.96,33.89,33.96,4
2020-04-21 05:54:00,33.90,33.90,33.90,33.90,1
2020-04-21 10:49:00,34.84,34.84,34.84,34.84,10
2020-04-21 11:04:00,34.91,34.91,34.88,34.88,10
2020-04-21 12:25:00,34.45,34.45,34.45,34.45,1
2020-04-21 12:50:00,34.08,34.08,34.08,34.08,1
2020-04-21 13:13:00,33.37,33.37,33.37,33.37,1
2020-04-21 13:45:00,32.96,32.96,32.96,32.96,1
2020-04-21 13:58:00,32.40,32.40,32.40,32.40,1
2020-04-22 00:57:00,31.25,31.25,31.25,31.25,1
2020-04-22 01:34:00,31.80,31.80,31.80,31.80,1
2020-04-22 01:37:00,31.47,31.47,31.47,31.47,1
2020-04-22 08:47:00,34.19,34.19,34.19,34.19,1
2020-04-22 09:15:00,33.99,33.99,33.99,33.99,1
2020-04-22 09:53:00,33.75,33.75,33.75,33.75,1
2020-04-22 10:26:00,32.88,32.88,32.88,32.88,1
2020-04-22 10:35:00,33.69,33.69,33.69,33.69,1
2020-04-22 10:48:00,33.66,33.66,33.66,33.66,1
2020-04-22 10:49:00,33.46,33.46,33.46,33.46,1
2020-04-22 13:07:00,33.63,33.63,33.63,33.63,1
2020-04-23 12:46:00,34.01,34.01,34.01,34.01,1
2020-04-23 13:24:00,33.70,33.70,33.70,33.70,1
2020-04-23 14:33:00,33.09,33.09,33.09,33.09,10
2020-04-23 22:01:00,33.99,33.99,33.90,33.90,2
2020-04-24 01:50:00,33.60,33.60,33.60,33.60,1
2020-04-24 02:03:00,33.30,33.30,33.30,33.30,1
2020-04-24 02:04:00,33.30,33.30,33.30,33.30,1
2020-04-24 07:01:00,33.60,33.60,33.60,33.60,1
2020-04-24 07:04:00,33.78,33.78,33.78,33.78,1
2020-04-27 09:40:00,32.33,32.33,32.33,32.33,1
2020-04-28 03:02:00,32.10,32.10,32.10,32.10,5
2020-04-28 09:53:00,33.03,33.03,33.03,33.03,1
2020-04-28 09:57:00,32.98,32.98,32.98,32.98,1
2020-04-28 14:07:00,32.35,32.35,32.35,32.35,10
2020-04-29 09:29:00,32.70,32.70,32.70,32.70,5
2020-04-29 23:29:00,34.91,34.91,34.91,34.91,10
2020-04-29 23:31:00,34.55,34.55,34.55,34.55,4
2020-04-29 23:57:00,35.00,35.00,35.00,35.00,1
2020-04-30 03:36:00,33.85,33.85,33.85,33.85,2
2020-04-30 03:37:00,33.85,33.85,33.85,33.85,8
2020-04-30 09:14:00,33.30,33.30,33.30,33.30,3
2020-04-30 14:28:00,34.22,34.22,34.22,34.22,1
2020-05-01 08:15:00,33.55,33.55,33.55,33.55,1
2020-05-04 19:26:00,33.78,33.78,33.78,33.78,1
2020-05-05 09:37:00,34.30,34.30,34.30,34.30,1
2020-05-05 09:42:00,34.32,34.32,34.32,34.32,1
2020-05-05 11:43:00,34.64,34.64,34.64,34.64,1
2020-05-06 05:27:00,35.24,35.24,35.15,35.19,20
2020-05-06 06:40:00,35.45,35.45,35.45,35.45,1
2020-05-06 06:44:00,35.04,35.04,35.04,35.04,1
2020-05-06 19:34:00,33.80,33.80,33.80,33.80,1
2020-05-06 21:28:00,34.20,34.20,34.20,34.20,1
2020-05-07 05:32:00,34.50,34.50,34.50,34.50,1
2020-05-08 10:09:00,34.45,34.45,34.45,34.45,1
2020-05-08 13:45:00,34.75,34.75,34.75,34.75,5
2020-05-10 23:01:00,34.91,34.91,34.91,34.91,1
2020-05-10 23:18:00,35.09,35.09,35.09,35.09,1
2020-05-11 11:38:00,34.33,34.33,34.33,34.33,1
2020-05-11 16:09:00,34.11,34.11,34.11,34.11,1
2020-05-11 16:13:00,34.56,34.56,34.56,34.56,1
2020-05-12 19:43:00,33.50,33.50,33.50,33.50,1
2020-05-13 06:03:00,33.70,33.70,33.70,33.70,1
2020-05-13 10:59:00,33.70,33.70,33.70,33.70,1
2020-05-13 11:22:00,33.77,33.77,33.77,33.77,1
2020-05-17 18:59:00,35.96,35.96,35.96,35.96,1
2020-05-17 19:01:00,35.48,35.48,35.48,35.48,1
2020-05-17 19:02:00,35.95,35.95,35.95,35.95,1
2020-05-17 19:04:00,35.49,35.49,35.49,35.49,1
2020-05-17 19:06:00,35.44,35.44,35.44,35.44,1
2020-05-17 19:09:00,35.43,35.43,35.43,35.43,1
2020-05-17 19:28:00,35.49,35.49,35.49,35.49,4
2020-05-18 08:51:00,36.33,36.33,36.33,36.33,1
2020-05-18 10:58:00,36.88,36.88,36.88,36.88,1
2020-05-18 11:16:00,37.00,37.00,37.00,37.00,5
2020-05-19 11:06:00,37.36,37.36,37.36,37.36,1
2020-05-20 01:26:00,37.46,37.46,37.46,37.46,1
2020-05-20 06:57:00,37.20,37.20,37.20,37.20,5
2020-05-20 06:59:00,37.06,37.06,37.06,37.06,1
2020-05-20 07:02:00,37.04,37.04,37.04,37.04,3
2020-05-20 14:06:00,37.50,37.50,37.41,37.41,2
2020-05-22 10:53:00,36.86,36.86,36.86,36.86,1
2020-05-28 11:48:00,37.85,37.85,37.85,37.85,1
2020-05-28 13:38:00,38.40,38.40,38.40,38.40,1
2020-05-29 14:20:00,38.23,38.50,38.23,38.50,2
2020-06-02 09:31:00,39.11,39.11,39.11,39.11,1
2020-06-07 21:08:00,41.69,41.69,41.69,41.69,1
2020-06-08 09:47:00,40.92,40.92,40.92,40.92,1
2020-06-10 09:15:00,40.88,40.88,40.88,40.88,1
2020-06-10 11:23:00,40.96,40.97,40.96,40.97,2
2020-06-11 20:06:00,37.87,37.87,37.87,37.87,10
2020-06-11 20:07:00,38.29,38.29,38.29,38.29,4
2020-06-11 20:13:00,38.18,38.18,38.18,38.18,1
2020-06-11 21:14:00,38.18,38.18,38.18,38.18,1
2020-06-12 14:44:00,39.72,39.72,39.72,39.72,1
2020-06-15 12:36:00,39.76,39.76,39.76,39.76,2
2020-06-18 09:26:00,40.06,40.07,39.99,40.07,6
2020-06-18 09:28:00,40.10,40.10,40.10,40.10,3
2020-06-18 12:35:00,40.74,40.74,40.74,40.74,1
2020-06-18 12:36:00,40.79,40.79,40.79,40.79,1
2020-06-19 16:27:00,40.75,40.75,40.75,40.75,1
2020-06-23 09:03:00,42.00,42.00,42.00,42.00,5
2020-06-23 12:33:00,41.88,41.89,41.88,41.89,25
2020-06-23 12:35:00,41.88,41.88,41.88,41.88,26
2020-06-23 12:36:00,41.88,41.88,41.88,41.88,99
2020-07-06 14:24:00,41.94,41.94,41.94,41.94,5
2020-07-08 16:53:00,42.46,42.46,42.45,42.45,10
2020-07-21 10:51:00,43.12,43.12,43.12,43.12,25
2020-07-23 11:14:00,43.26,43.26,43.25,43.25,10
2020-07-27 15:23:00,43.53,43.53,43.53,43.53,1
2020-07-29 14:41:00,43.64,43.64,43.64,43.64,6
2020-08-04 10:13:00,44.00,44.00,44.00,44.00,15
2020-08-04 12:20:00,44.40,44.40,44.40,44.40,5
2020-08-06 15:50:00,44.73,44.73,44.73,44.73,1
2020-08-07 12:23:00,44.25,44.25,44.25,44.25,1
2020-08-10 10:49:00,44.49,44.49,44.49,44.49,25
2020-08-10 11:18:00,44.46,44.46,44.46,44.46,4
2020-08-10 11:19:00,44.46,44.46,44.46,44.46,1
2020-08-10 11:20:00,44.46,44.46,44.46,44.46,5
2020-08-10 14:09:00,44.54,44.54,44.53,44.53,10
2020-08-11 07:34:00,45.04,45.04,45.04,45.04,4
2020-08-11 07:35:00,45.04,45.04,45.04,45.04,2
2020-08-11 07:36:00,45.04,45.04,45.04,45.04,1
2020-08-11 07:47:00,45.02,45.02,45.02,45.02,1
2020-08-11 07:48:00,45.02,45.02,45.02,45.02,32
2020-08-12 09:18:00,44.89,44.89,44.89,44.89,1
2020-08-12 09:19:00,44.89,44.89,44.89,44.89,31
2020-08-12 09:20:00,44.89,44.89,44.89,44.89,15
2020-08-12 09:21:00,44.89,44.89,44.89,44.89,18
2020-08-12 09:22:00,44.89,44.89,44.89,44.89,4
2020-08-12 09:23:00,44.89,44.89,44.89,44.89,30
2020-08-12 09:24:00,44.89,44.89,44.89,44.89,1
2020-08-12 13:36:00,44.84,44.84,44.84,44.84,5
2020-08-12 14:25:00,45.06,45.06,45.05,45.05,5
2020-08-13 14:47:00,44.79,44.79,44.79,44.79,5
2020-08-14 12:52:00,44.77,44.77,44.77,44.77,1
2020-08-27 09:35:00,45.31,45.31,45.31,45.31,1
2020-08-27 12:07:00,45.57,45.57,45.57,45.57,1
2020-08-27 12:08:00,45.56,45.56,45.56,45.56,3
2020-08-27 12:09:00,45.52,45.52,45.46,45.51,10
2020-08-31 03:49:00,45.75,45.75,45.75,45.75,3
2020-08-31 04:59:00,46.00,46.00,46.00,46.00,7
2020-09-02 11:01:00,44.82,44.82,44.82,44.82,3
2020-09-02 11:21:00,44.79,44.79,44.79,44.79,1
2020-09-02 11:43:00,44.71,44.71,44.71,44.71,1
2020-09-02 12:13:00,44.70,44.70,44.70,44.70,1
2020-09-02 12:43:00,44.64,44.64,44.64,44.64,1
2020-09-02 13:15:00,44.72,44.72,44.72,44.72,3
2020-09-02 13:53:00,44.67,44.67,44.67,44.67,1
2020-09-02 14:16:00,44.52,44.52,44.52,44.52,1
2020-09-02 14:28:00,44.82,44.82,44.82,44.82,1
2020-09-03 00:54:00,44.30,44.30,44.30,44.30,1
2020-09-03 23:02:00,44.30,44.30,44.30,44.30,1
2020-09-04 09:32:00,44.43,44.44,44.43,44.44,12
2020-09-04 14:30:00,43.55,43.55,43.55,43.55,1
2020-09-08 14:56:00,40.98,40.98,40.98,40.98,1
2020-09-09 10:27:00,41.21,41.21,41.21,41.21,1
2020-09-10 10:11:00,41.84,41.84,41.84,41.84,1
2020-09-11 12:19:00,41.81,41.81,41.81,41.81,12
2020-09-11 12:20:00,41.81,41.81,41.81,41.81,88
2020-09-14 09:59:00,41.91,41.91,41.91,41.91,1
2020-09-14 10:44:00,41.88,41.88,41.88,41.88,1
2020-09-14 16:00:00,41.62,41.62,41.62,41.62,7
2020-09-14 16:01:00,41.61,41.61,41.61,41.61,18
2020-09-17 09:23:00,43.06,43.06,43.06,43.06,4
2020-09-17 09:45:00,43.03,43.03,43.03,43.03,2
2020-09-17 10:01:00,43.26,43.26,43.26,43.26,3
2020-09-17 10:06:00,43.59,43.59,43.59,43.59,1
2020-09-17 10:21:00,43.85,43.85,43.85,43.85,2
2020-09-17 10:35:00,43.80,43.80,43.80,43.80,3
2020-09-17 11:02:00,43.72,43.72,43.72,43.72,4
2020-09-17 11:22:00,43.99,43.99,43.99,43.99,2
2020-09-17 11:44:00,43.94,43.95,43.94,43.95,4
2020-09-17 12:05:00,44.02,44.02,44.02,44.02,1
2020-09-17 12:21:00,43.88,43.88,43.88,43.88,1
2020-09-17 12:22:00,43.89,43.89,43.89,43.89,1
2020-09-17 12:38:00,43.92,43.92,43.92,43.92,1
2020-09-17 12:53:00,43.98,43.98,43.98,43.98,1
2020-09-17 12:54:00,43.99,43.99,43.99,43.99,1
2020-09-17 13:12:00,43.96,43.96,43.96,43.96,1
2020-09-17 13:28:00,44.02,44.02,44.02,44.02,2
2020-09-17 13:48:00,43.95,43.95,43.95,43.95,1
2020-09-17 14:07:00,43.99,43.99,43.99,43.99,3
2020-09-17 14:22:00,43.90,43.90,43.90,43.90,3
2020-09-17 14:29:00,43.91,43.91,43.91,43.91,1
2020-09-21 08:56:00,43.09,43.10,43.09,43.10,3
2020-09-21 09:19:00,43.28,43.28,43.28,43.28,1
2020-09-21 09:41:00,42.87,42.87,42.87,42.87,1
2020-09-21 09:58:00,42.82,42.82,42.82,42.82,1
2020-09-21 10:14:00,42.65,42.65,42.65,42.65,1
2020-09-21 10:16:00,42.68,42.68,42.68,42.68,2
2020-09-21 10:34:00,42.31,42.31,42.31,42.31,1
2020-09-21 10:49:00,42.39,42.39,42.39,42.39,1
2020-09-21 11:10:00,42.43,42.43,42.43,42.43,1
2020-09-21 11:43:00,42.01,42.01,42.01,42.01,4
2020-09-21 12:38:00,42.20,42.20,42.20,42.20,2
2020-09-21 13:28:00,42.15,42.15,42.15,42.15,2
2020-09-21 13:31:00,42.16,42.16,42.16,42.16,1
2020-09-21 14:03:00,42.21,42.21,42.21,42.21,2
2020-09-21 14:28:00,42.32,42.32,42.32,42.32,1
2020-09-22 08:43:00,42.58,42.59,42.58,42.59,3
2020-09-22 09:15:00,42.75,42.75,42.75,42.75,2
2020-09-22 09:53:00,42.42,42.42,42.42,42.42,2
2020-09-22 10:00:00,42.45,42.45,42.45,42.45,1
2020-09-22 10:12:00,42.55,42.55,42.55,42.55,2
2020-09-22 10:29:00,42.57,42.57,42.57,42.57,1
2020-09-22 10:45:00,42.40,42.40,42.40,42.40,1
2020-09-22 10:46:00,42.40,42.40,42.40,42.40,1
2020-09-22 11:01:00,42.30,42.30,42.30,42.30,1
2020-09-22 11:22:00,42.49,42.49,42.49,42.49,3
2020-09-22 11:55:00,42.41,42.42,42.41,42.42,2
2020-09-22 12:16:00,42.57,42.57,42.57,42.57,1
2020-09-22 13:00:00,42.17,42.17,42.17,42.17,2
2020-09-22 13:26:00,42.33,42.33,42.33,42.33,1
2020-09-22 13:43:00,42.35,42.35,42.35,42.35,2
2020-09-22 14:11:00,42.57,42.57,42.57,42.57,2
2020-09-22 14:28:00,42.48,42.48,42.48,42.48,1
2020-09-23 03:10:00,41.77,41.77,41.77,41.77,3
2020-09-23 09:09:00,42.52,42.52,42.52,42.52,4
2020-09-23 09:51:00,42.60,42.60,42.60,42.60,1
2020-09-23 09:52:00,42.60,42.60,42.60,42.60,1
2020-09-23 10:19:00,42.43,42.43,42.43,42.43,2
2020-09-23 10:42:00,42.83,42.83,42.83,42.83,3
2020-09-23 11:45:00,42.67,42.67,42.67,42.67,2
2020-09-23 12:06:00,42.45,42.45,42.45,42.45,1
2020-09-23 12:26:00,42.52,42.52,42.52,42.52,1
2020-09-23 12:33:00,42.55,42.55,42.55,42.55,1
2020-09-23 12:35:00,42.57,42.57,42.57,42.57,1
2020-09-23 13:10:00,42.71,42.71,42.71,42.71,2
2020-09-23 13:58:00,42.56,42.56,42.56,42.56,2
2020-09-23 14:27:00,42.55,42.55,42.55,42.55,1
2020-09-25 14:30:00,42.82,42.82,42.82,42.82,23
2020-09-28 01:30:00,42.50,42.50,42.50,42.50,1
2020-09-28 01:31:00,42.53,42.53,42.53,42.53,1
2020-09-28 01:55:00,42.54,42.54,42.54,42.54,15
2020-09-28 08:30:00,43.04,43.04,43.03,43.03,16
2020-09-28 08:34:00,42.98,42.98,42.98,42.98,1
2020-09-28 09:03:00,43.18,43.18,43.18,43.18,1
2020-09-28 09:04:00,43.18,43.18,43.18,43.18,7
2020-09-28 09:13:00,43.25,43.25,43.25,43.25,7
2020-09-28 09:42:00,42.78,42.78,42.78,42.78,9
2020-09-28 09:43:00,42.73,42.73,42.73,42.73,5
2020-09-28 09:44:00,42.65,42.65,42.65,42.65,5
2020-09-28 09:45:00,42.62,42.62,42.62,42.62,1
2020-09-28 09:51:00,42.66,42.66,42.66,42.66,5
2020-09-28 09:53:00,42.66,42.66,42.66,42.66,6
2020-09-28 09:54:00,42.65,42.65,42.65,42.65,7
2020-09-28 10:01:00,42.68,42.68,42.68,42.68,7
2020-09-28 10:02:00,42.69,42.69,42.69,42.69,7
2020-09-28 10:06:00,42.70,42.70,42.70,42.70,1
2020-09-28 12:21:00,43.02,43.02,43.02,43.02,5
2020-09-28 12:49:00,43.09,43.09,43.09,43.09,4
2020-09-28 14:31:00,43.20,43.20,43.20,43.20,9
2020-09-29 09:03:00,42.80,42.80,42.80,42.80,5
2020-09-29 09:07:00,42.72,42.72,42.72,42.72,1
2020-09-29 10:22:00,42.47,42.47,42.47,42.47,1
2020-09-29 10:24:00,42.58,42.58,42.58,42.58,1
2020-09-29 14:20:00,41.95,41.95,41.95,41.95,10
2020-09-29 14:28:00,42.04,42.04,42.04,42.04,2
2020-09-30 09:12:00,42.08,42.08,42.08,42.08,1
2020-09-30 12:21:00,42.64,42.64,42.64,42.64,1
2020-09-30 13:05:00,42.52,42.52,42.52,42.52,2
2020-09-30 13:21:00,42.54,42.54,42.54,42.54,4
2020-10-01 12:50:00,41.43,41.44,41.43,41.44,2
2020-10-01 14:27:00,41.69,41.86,41.69,41.86,22
2020-10-01 14:28:00,41.91,41.93,41.88,41.88,23
2020-10-01 14:29:00,41.81,41.82,41.79,41.82,22
2020-10-01 15:22:00,41.72,41.72,41.72,41.72,2
2020-10-02 02:13:00,40.66,40.66,40.66,40.66,1
2020-10-02 02:30:00,40.86,40.86,40.86,40.86,1
2020-10-02 08:50:00,40.35,40.35,40.35,40.35,5
2020-10-02 11:39:00,41.00,41.00,41.00,41.00,8
2020-10-02 13:55:00,40.41,40.41,40.41,40.41,1
2020-10-02 14:27:00,40.44,40.46,40.44,40.45,10
2020-10-02 14:28:00,40.45,40.45,40.40,40.42,10
2020-10-02 14:29:00,40.38,40.39,40.36,40.38,9
2020-10-05 09:05:00,41.79,41.79,41.79,41.79,2
2020-10-05 10:13:00,41.96,41.96,41.96,41.96,1
2020-10-05 10:17:00,42.02,42.02,42.02,42.02,1
2020-10-05 11:05:00,42.26,42.26,42.26,42.26,1
2020-10-05 14:28:00,42.22,42.22,42.22,42.22,1
2020-10-06 09:48:00,43.32,43.32,43.32,43.32,5
2020-10-06 10:21:00,43.30,43.30,43.30,43.30,1
2020-10-06 11:30:00,43.19,43.19,43.19,43.19,31
2020-10-06 14:53:00,43.02,43.02,43.02,43.02,1
2020-10-06 16:27:00,42.82,42.82,42.82,42.82,1
2020-10-07 12:27:00,42.23,42.23,42.23,42.23,1
2020-10-07 13:52:00,42.57,42.57,42.57,42.57,50
2020-10-07 14:28:00,42.63,42.63,42.61,42.61,3
2020-10-07 14:29:00,42.63,42.63,42.62,42.62,2
2020-10-08 09:03:00,43.23,43.23,43.23,43.23,1
2020-10-08 10:10:00,43.51,43.51,43.51,43.51,1
2020-10-08 10:18:00,43.55,43.55,43.55,43.55,1
2020-10-08 11:58:00,43.42,43.42,43.36,43.36,2
2020-10-08 13:01:00,43.45,43.45,43.45,43.45,3
2020-10-08 13:33:00,43.45,43.45,43.45,43.45,8
2020-10-08 13:34:00,43.45,43.45,43.45,43.45,3
2020-10-08 13:35:00,43.45,43.45,43.45,43.45,4
2020-10-08 13:37:00,43.45,43.45,43.45,43.45,2
2020-10-08 13:40:00,43.46,43.46,43.46,43.46,58
2020-10-08 14:27:00,43.44,43.44,43.42,43.43,10
2020-10-08 14:28:00,43.44,43.50,43.44,43.49,10
2020-10-08 14:29:00,43.47,43.48,43.46,43.46,9
2020-10-09 09:04:00,43.44,43.44,43.44,43.44,2
2020-10-09 09:06:00,43.44,43.44,43.44,43.44,3
2020-10-09 09:15:00,43.44,43.44,43.44,43.44,7
2020-10-09 09:57:00,43.44,43.44,43.44,43.44,3
2020-10-09 14:28:00,42.95,42.95,42.94,42.94,4
2020-10-09 14:29:00,43.01,43.01,43.01,43.01,1
2020-10-09 15:45:00,42.92,42.92,42.91,42.91,4
2020-10-12 09:15:00,42.55,42.55,42.55,42.55,9
2020-10-12 09:24:00,42.57,42.57,42.57,42.57,1
2020-10-12 14:05:00,42.35,42.35,42.35,42.35,1
2020-10-12 14:30:00,42.09,42.10,42.09,42.10,2
2020-10-12 14:34:00,42.05,42.05,42.05,42.05,1
2020-10-12 14:38:00,42.06,42.06,42.06,42.06,1
2020-10-12 15:20:00,42.21,42.21,42.21,42.21,1
2020-10-13 06:03:00,42.81,42.81,42.81,42.81,1
2020-10-13 14:28:00,42.69,42.69,42.65,42.67,8
2020-10-13 14:29:00,42.66,42.66,42.66,42.66,7
2020-10-14 06:59:00,42.39,42.39,42.39,42.39,2
2020-10-14 08:24:00,42.63,42.63,42.63,42.63,3
2020-10-14 09:08:00,43.04,43.04,43.04,43.04,5
2020-10-14 09:12:00,43.06,43.06,43.06,43.06,1
2020-10-14 10:44:00,43.16,43.16,43.16,43.16,1
2020-10-14 12:26:00,43.07,43.07,43.07,43.07,1
2020-10-14 12:31:00,43.12,43.12,43.12,43.12,1
2020-10-14 12:52:00,43.00,43.00,43.00,43.00,1
2020-10-14 13:59:00,43.20,43.20,43.20,43.20,1
2020-10-14 14:28:00,43.23,43.23,43.23,43.23,3
2020-10-14 14:29:00,43.18,43.18,43.18,43.18,3
2020-10-14 16:20:00,43.14,43.14,43.14,43.14,5
2020-10-15 09:03:00,41.97,41.97,41.97,41.97,1
2020-10-15 09:04:00,41.97,41.97,41.97,41.97,4
2020-10-15 09:06:00,41.92,41.92,41.92,41.92,1
2020-10-15 09:19:00,42.00,42.00,42.00,42.00,1
2020-10-15 09:36:00,42.12,42.12,42.12,42.12,3
2020-10-15 09:50:00,42.22,42.22,42.22,42.22,1
