2020-04-22 13:07:00,33.92,33.94,33.92,33.94,2
2020-04-23 11:20:00,34.34,34.34,34.34,34.34,3
2020-04-23 12:22:00,34.30,34.30,34.30,34.30,1
2020-04-23 13:15:00,34.24,34.24,34.24,34.24,1
2020-04-23 14:32:00,33.45,33.45,33.45,33.45,8
2020-04-23 14:33:00,33.41,33.41,33.41,33.41,2
2020-04-24 00:52:00,34.21,34.21,34.21,34.21,1
2020-04-24 07:00:00,33.96,33.96,33.96,33.96,1
2020-04-27 08:24:00,33.05,33.05,33.05,33.05,1
2020-04-27 14:31:00,33.12,33.12,33.12,33.12,1
2020-04-28 09:31:00,33.31,33.31,33.31,33.31,1
2020-04-28 09:53:00,33.39,33.45,33.39,33.45,4
2020-04-28 09:57:00,33.33,33.33,33.33,33.33,1
2020-04-28 13:57:00,33.00,33.00,33.00,33.00,1
2020-04-28 14:06:00,32.70,32.70,32.69,32.69,7
2020-04-28 14:07:00,32.69,32.69,32.69,32.69,3
2020-04-29 09:19:00,33.04,33.04,33.04,33.04,1
2020-04-29 09:24:00,33.01,33.04,33.01,33.04,6
2020-04-29 11:31:00,32.98,32.98,32.98,32.98,1
2020-04-29 20:50:00,33.68,33.68,33.68,33.68,1
2020-04-30 01:05:00,35.00,35.00,35.00,35.00,2
2020-04-30 09:54:00,33.87,33.87,33.87,33.87,1
2020-04-30 10:26:00,33.75,33.75,33.75,33.75,2
2020-04-30 14:16:00,33.22,33.22,33.22,33.22,1
2020-04-30 14:28:00,34.51,34.51,34.51,34.51,1
2020-05-04 11:37:00,33.30,33.30,33.30,33.30,4
2020-05-05 09:37:00,34.53,34.53,34.53,34.53,1
2020-05-05 10:03:00,34.87,34.87,34.87,34.87,1
2020-05-06 19:34:00,34.10,34.10,34.10,34.10,1
2020-05-06 21:31:00,34.46,34.46,34.46,34.46,1
2020-05-07 03:24:00,34.00,34.00,34.00,34.00,10
2020-05-07 03:41:00,34.04,34.04,34.04,34.04,8
2020-05-07 03:42:00,34.04,34.04,34.04,34.04,2
2020-05-07 13:20:00,34.41,34.41,34.41,34.41,3
2020-05-07 14:12:00,34.19,34.19,34.19,34.19,1
2020-05-07 15:25:00,33.80,33.80,33.80,33.80,1
2020-05-08 13:21:00,35.00,35.00,35.00,35.00,2
2020-05-08 14:14:00,35.25,35.25,35.25,35.25,2
2020-05-08 14:26:00,35.40,35.40,35.40,35.40,1
2020-05-11 19:27:00,34.67,34.67,34.67,34.67,1
2020-05-11 19:47:00,34.69,34.69,34.69,34.69,1
2020-05-12 01:08:00,34.28,34.28,34.28,34.28,2
2020-05-12 10:33:00,34.24,34.24,34.24,34.24,1
2020-05-14 16:46:00,35.02,35.02,35.02,35.02,1
2020-05-14 19:27:00,34.98,34.98,34.98,34.98,1
2020-05-15 11:10:00,34.94,34.94,34.94,34.94,1
2020-05-15 14:24:00,35.31,35.31,35.31,35.31,1
2020-05-18 11:48:00,37.04,37.04,37.04,37.04,6
2020-05-19 12:48:00,36.93,36.93,36.89,36.89,2
2020-05-19 18:31:00,37.02,37.02,37.02,37.02,1
2020-05-20 11:06:00,37.75,37.78,37.75,37.78,15
2020-05-20 14:15:00,37.69,37.69,37.58,37.58,2
2020-05-20 15:49:00,37.75,37.75,37.75,37.75,1
2020-05-21 09:54:00,37.90,37.90,37.82,37.82,2
2020-05-21 22:31:00,37.30,37.30,37.30,37.30,1
2020-05-22 13:37:00,37.50,37.50,37.50,37.50,1
2020-05-26 10:08:00,38.26,38.26,38.26,38.26,1
2020-05-26 13:25:00,38.50,38.50,38.50,38.50,1
2020-05-26 13:26:00,38.40,38.40,38.40,38.40,1
2020-05-28 11:48:00,38.04,38.04,38.04,38.04,1
2020-05-29 14:20:00,38.44,38.69,38.44,38.69,2
2020-06-03 06:00:00,40.23,40.23,40.23,40.23,1
2020-06-03 08:45:00,39.84,39.84,39.84,39.84,1
2020-06-03 16:15:00,40.01,40.01,40.01,40.01,1
2020-06-09 14:11:00,41.09,41.09,41.09,41.09,1
2020-06-09 14:23:00,41.15,41.15,41.15,41.15,1
2020-06-10 11:23:00,41.12,41.13,41.11,41.11,6
2020-06-10 11:30:00,41.00,41.00,41.00,41.00,1
2020-06-10 11:33:00,41.06,41.06,41.06,41.06,1
2020-06-11 22:20:00,39.45,39.45,39.45,39.45,1
2020-06-11 22:24:00,38.96,38.96,38.96,38.96,1
2020-06-11 22:30:00,38.96,38.96,38.96,38.96,1
2020-06-15 04:01:00,38.57,38.57,38.57,38.57,2
2020-06-15 11:32:00,39.88,39.88,39.83,39.83,6
2020-06-18 09:26:00,40.18,40.20,40.12,40.20,6
2020-06-22 13:47:00,41.57,41.57,41.57,41.57,1
2020-06-22 13:48:00,41.58,41.58,41.58,41.58,1
2020-06-22 13:49:00,41.58,41.58,41.58,41.58,3
2020-06-22 13:50:00,41.58,41.58,41.58,41.58,2
2020-06-22 13:52:00,41.58,41.58,41.58,41.58,3
2020-06-22 13:56:00,41.59,41.59,41.59,41.59,2
2020-06-22 14:00:00,41.58,41.58,41.58,41.58,4
2020-06-22 14:02:00,41.58,41.58,41.58,41.58,2
2020-06-22 14:03:00,41.58,41.58,41.58,41.58,35
2020-06-22 14:04:00,41.58,41.58,41.58,41.58,1
2020-06-22 14:05:00,41.58,41.58,41.58,41.58,46
2020-06-22 14:07:00,41.59,41.59,41.59,41.59,20
2020-06-22 16:09:00,41.77,41.77,41.77,41.77,17
2020-06-22 16:10:00,41.72,41.72,41.72,41.72,2
2020-06-22 16:12:00,41.70,41.70,41.70,41.70,31
2020-06-22 16:29:00,41.72,41.72,41.72,41.72,1
2020-06-22 16:30:00,41.72,41.72,41.72,41.72,24
2020-06-22 16:53:00,41.62,41.62,41.62,41.62,10
2020-06-22 16:54:00,41.62,41.62,41.62,41.62,1
2020-06-22 16:58:00,41.59,41.59,41.59,41.59,9
2020-06-22 16:59:00,41.59,41.59,41.59,41.59,4
2020-06-23 12:28:00,41.92,41.92,41.92,41.92,23
2020-06-23 12:29:00,41.92,41.92,41.92,41.92,4
2020-06-23 12:30:00,41.92,41.92,41.92,41.92,23
2020-06-24 11:43:00,39.80,39.80,39.80,39.80,2
2020-07-06 14:24:00,42.01,42.01,42.00,42.00,5
2020-07-08 14:28:00,43.04,43.04,43.04,43.04,1
2020-07-08 14:50:00,42.64,42.64,42.64,42.64,3
2020-07-08 16:53:00,42.56,42.56,42.55,42.55,10
2020-07-10 14:28:00,43.06,43.06,43.06,43.06,1
2020-07-10 14:29:00,43.17,43.17,43.17,43.17,1
2020-07-14 14:29:00,42.56,42.56,42.56,42.56,1
2020-07-21 09:33:00,43.75,43.75,43.75,43.75,1
2020-07-21 12:00:00,43.43,43.43,43.43,43.43,1
2020-07-21 18:23:00,43.03,43.03,43.03,43.03,1
2020-07-23 11:14:00,43.36,43.36,43.35,43.35,10
2020-07-27 15:24:00,43.78,43.78,43.78,43.78,1
2020-07-28 16:37:00,43.05,43.05,43.05,43.05,2
2020-07-29 14:28:00,43.75,43.75,43.75,43.75,5
2020-07-29 14:29:00,43.76,43.76,43.76,43.76,7
2020-07-29 14:30:00,43.77,43.77,43.73,43.73,13
2020-07-29 14:42:00,43.76,43.76,43.76,43.76,6
2020-08-04 10:13:00,44.14,44.14,44.13,44.13,15
2020-08-04 12:20:00,44.53,44.53,44.53,44.53,5
2020-08-04 14:28:00,44.77,44.77,44.49,44.56,6
2020-08-04 14:29:00,44.74,44.74,44.53,44.53,6
2020-08-04 14:30:00,44.54,44.54,44.54,44.54,1
2020-08-05 05:38:00,44.90,44.90,44.90,44.90,1
2020-08-05 13:34:00,44.72,44.72,44.72,44.72,1
2020-08-05 13:35:00,44.73,44.73,44.70,44.70,2
2020-08-05 13:36:00,44.71,44.72,44.71,44.72,3
2020-08-06 15:13:00,44.96,44.96,44.96,44.96,4
2020-08-06 15:14:00,44.95,44.95,44.95,44.95,24
2020-08-06 15:16:00,44.94,44.94,44.94,44.94,22
2020-08-06 15:17:00,44.94,44.94,44.94,44.94,50
2020-08-06 15:32:00,44.88,44.88,44.88,44.88,2
2020-08-06 15:33:00,44.87,44.87,44.87,44.87,2
2020-08-06 15:36:00,44.87,44.87,44.87,44.87,21
2020-08-06 15:37:00,44.87,44.87,44.87,44.87,50
2020-08-06 15:49:00,44.83,44.83,44.83,44.83,1
2020-08-07 14:29:00,44.10,44.10,44.10,44.10,1
2020-08-10 11:34:00,44.71,44.71,44.71,44.71,9
2020-08-10 11:35:00,44.71,44.71,44.71,44.71,12
2020-08-10 11:38:00,44.72,44.72,44.72,44.72,8
2020-08-10 11:39:00,44.72,44.72,44.72,44.72,3
2020-08-10 11:40:00,44.72,44.72,44.72,44.72,39
2020-08-10 11:41:00,44.72,44.72,44.72,44.72,1
2020-08-10 11:46:00,44.73,44.73,44.73,44.73,9
2020-08-10 11:47:00,44.73,44.73,44.73,44.73,17
2020-08-10 11:48:00,44.75,44.75,44.75,44.75,1
2020-08-10 11:49:00,44.75,44.75,44.75,44.75,1
2020-08-10 14:09:00,44.63,44.63,44.63,44.63,10
2020-08-11 03:17:00,44.72,44.72,44.72,44.72,1
2020-08-11 03:20:00,44.74,44.74,44.74,44.74,1
2020-08-11 03:42:00,44.88,44.88,44.88,44.88,1
2020-08-11 07:07:00,45.12,45.12,45.12,45.12,1
2020-08-11 09:28:00,45.05,45.05,45.05,45.05,52
2020-08-11 09:29:00,45.06,45.06,45.04,45.04,4
2020-08-11 09:30:00,45.05,45.06,45.05,45.06,27
2020-08-11 09:31:00,45.06,45.06,45.06,45.06,23
2020-08-11 13:03:00,44.70,44.70,44.70,44.70,1
2020-08-11 13:07:00,44.72,44.72,44.72,44.72,1
2020-08-11 16:42:00,44.39,44.39,44.39,44.39,1
2020-08-11 19:07:00,44.29,44.29,44.29,44.29,1
2020-08-12 03:29:00,44.60,44.60,44.60,44.60,1
2020-08-12 03:50:00,44.65,44.65,44.65,44.65,1
2020-08-12 04:46:00,44.70,44.70,44.70,44.70,1
2020-08-12 08:44:00,45.00,45.00,45.00,45.00,1
2020-08-12 13:37:00,44.90,44.90,44.90,44.90,5
2020-08-12 14:24:00,45.11,45.11,45.11,45.11,5
2020-08-12 14:28:00,44.75,44.75,44.75,44.75,1
2020-08-13 03:00:00,45.00,45.00,45.00,45.00,1
2020-08-13 03:42:00,45.05,45.05,45.05,45.05,1
2020-08-13 04:36:00,45.15,45.15,45.15,45.15,1
2020-08-13 10:46:00,44.95,44.95,44.95,44.95,1
2020-08-13 10:57:00,44.90,44.90,44.90,44.90,1
2020-08-13 11:08:00,44.80,44.80,44.80,44.80,1
2020-08-13 14:47:00,44.87,44.87,44.87,44.87,5
2020-08-19 13:02:00,45.45,45.46,45.45,45.46,2
2020-08-19 13:07:00,45.48,45.49,45.48,45.49,2
2020-08-19 13:57:00,45.48,45.48,45.48,45.48,1
2020-08-19 13:58:00,45.49,45.49,45.49,45.49,1
2020-08-19 13:59:00,45.50,45.50,45.50,45.50,1
2020-08-19 14:01:00,45.51,45.52,45.51,45.52,2
2020-08-19 14:27:00,45.51,45.53,45.51,45.53,3
2020-08-19 14:28:00,45.54,45.54,45.54,45.54,1
2020-08-20 10:20:00,44.79,44.85,44.79,44.85,3
2020-08-20 10:21:00,44.86,44.87,44.86,44.87,2
2020-08-24 07:30:00,45.56,45.56,45.56,45.56,3
2020-08-25 23:52:00,46.26,46.26,46.26,46.26,1
2020-08-28 07:00:00,45.55,45.55,45.55,45.55,3
2020-09-02 05:05:00,45.60,45.60,45.60,45.60,1
2020-09-07 06:39:00,43.25,43.25,43.25,43.25,1
2020-09-08 07:23:00,42.15,42.15,42.15,42.15,1
2020-09-08 11:07:00,40.88,40.88,40.88,40.88,1
2020-09-11 12:19:00,41.99,41.99,41.99,41.99,10
2020-09-11 12:20:00,41.99,42.00,41.99,42.00,90
2020-09-14 15:59:00,41.82,41.82,41.82,41.82,25
2020-09-15 07:59:00,42.02,42.02,42.02,42.02,1
2020-09-15 16:51:00,42.08,42.08,42.08,42.08,1
2020-09-17 11:22:00,44.10,44.11,44.10,44.11,2
2020-09-18 14:31:00,43.91,43.91,43.91,43.91,5
2020-09-18 14:34:00,43.90,43.91,43.90,43.91,18
2020-09-18 14:35:00,43.95,43.95,43.95,43.95,4
2020-09-21 03:37:00,43.37,43.37,43.37,43.37,1
2020-09-21 10:32:00,42.49,42.49,42.49,42.49,1
2020-09-22 13:26:00,42.45,42.45,42.42,42.44,4
2020-09-22 13:30:00,42.56,42.56,42.56,42.56,3
2020-09-22 13:31:00,42.52,42.52,42.50,42.52,13
2020-09-24 09:58:00,42.66,42.66,42.66,42.66,1
2020-09-24 12:35:00,42.72,42.72,42.72,42.72,1
2020-09-25 14:31:00,42.96,42.96,42.96,42.96,4
2020-09-28 12:25:00,43.11,43.11,43.11,43.11,1
2020-10-02 05:42:00,40.70,40.70,40.70,40.70,1
2020-10-02 14:53:00,40.40,40.40,40.40,40.40,1
2020-10-02 14:54:00,40.38,40.38,40.38,40.38,1
2020-10-08 10:10:00,43.58,43.59,43.58,43.59,4
2020-10-08 10:46:00,43.17,43.17,43.17,43.17,2
2020-10-08 11:08:00,43.31,43.31,43.31,43.31,2
2020-10-08 11:35:00,43.27,43.27,43.27,43.27,3
2020-10-08 11:55:00,43.33,43.33,43.33,43.33,1
2020-10-08 11:58:00,43.40,43.43,43.40,43.42,10
2020-10-08 12:34:00,43.39,43.39,43.38,43.38,2
2020-10-08 13:01:00,43.53,43.53,43.53,43.53,1
2020-10-08 13:04:00,43.51,43.51,43.51,43.51,4
2020-10-08 13:05:00,43.53,43.53,43.53,43.53,10
2020-10-08 13:06:00,43.53,43.53,43.53,43.53,25
2020-10-08 13:07:00,43.53,43.53,43.53,43.53,14
2020-10-08 13:41:00,43.53,43.53,43.53,43.53,10
2020-10-08 13:45:00,43.53,43.53,43.53,43.53,42
2020-10-08 14:02:00,43.50,43.50,43.50,43.50,1
2020-10-08 14:18:00,43.54,43.54,43.54,43.54,2
2020-10-09 09:57:00,43.50,43.50,43.50,43.50,3
2020-10-13 11:15:00,42.69,42.69,42.69,42.69,1
2020-10-14 12:00:00,42.72,42.72,42.72,42.72,1
2020-10-16 09:33:00,42.49,42.49,42.49,42.49,1
2020-10-16 09:49:00,42.39,42.39,42.39,42.39,1
2020-10-16 09:57:00,42.25,42.25,42.25,42.25,1
2020-10-16 10:05:00,42.40,42.40,42.40,42.40,1
2020-10-16 10:08:00,42.61,42.61,42.61,42.61,1
2020-10-16 10:21:00,42.60,42.60,42.60,42.60,1
2020-10-16 10:22:00,42.43,42.43,42.43,42.43,1
2020-10-16 10:37:00,42.67,42.67,42.67,42.67,1
2020-10-16 10:38:00,42.77,42.77,42.77,42.77,1
2020-10-16 10:52:00,42.84,42.84,42.84,42.84,1
2020-10-16 10:54:00,42.67,42.67,42.67,42.67,1
2020-10-16 11:07:00,42.86,42.86,42.86,42.86,1
2020-10-16 11:11:00,42.92,42.92,42.92,42.92,1
2020-10-16 11:27:00,42.95,42.95,42.73,42.73,2
2020-10-16 11:38:00,42.97,42.97,42.97,42.97,1
2020-10-16 11:43:00,42.81,42.81,42.81,42.81,1
2020-10-16 11:53:00,42.98,42.98,42.98,42.98,1
2020-10-16 12:00:00,42.82,42.82,42.82,42.82,1
2020-10-16 12:15:00,42.70,42.70,42.70,42.70,1
2020-10-16 12:16:00,42.94,42.94,42.94,42.94,1
2020-10-16 12:26:00,42.98,42.98,42.98,42.98,1
2020-10-16 12:31:00,42.81,42.81,42.81,42.81,1
2020-10-16 12:46:00,42.71,42.71,42.71,42.71,1
2020-10-16 12:49:00,42.69,42.69,42.69,42.69,1
2020-10-16 12:59:00,42.92,42.92,42.92,42.92,1
2020-10-16 13:01:00,42.73,42.73,42.73,42.73,1
2020-10-16 13:15:00,42.92,42.92,42.92,42.92,1
2020-10-16 13:17:00,42.92,42.92,42.92,42.92,1
2020-10-16 13:32:00,42.64,42.64,42.64,42.64,1
2020-10-16 13:38:00,42.68,42.68,42.68,42.68,1
2020-10-16 13:47:00,42.69,42.69,42.69,42.69,1
2020-10-16 13:50:00,42.86,42.86,42.86,42.86,1
2020-10-16 14:03:00,42.71,42.71,42.71,42.71,1
2020-10-16 14:04:00,42.81,42.81,42.81,42.81,1
2020-10-16 14:18:00,42.69,42.69,42.69,42.69,1
2020-10-16 14:22:00,42.96,42.96,42.96,42.96,1
2020-10-16 14:33:00,42.70,42.70,42.70,42.70,1
2020-10-16 14:43:00,42.75,42.75,42.75,42.75,1
2020-10-16 14:49:00,42.74,42.94,42.74,42.94,2
2020-10-16 15:00:00,42.75,42.75,42.75,42.75,1
2020-10-16 15:01:00,42.99,42.99,42.99,42.99,1
2020-10-16 15:16:00,42.76,42.76,42.76,42.76,1
2020-10-16 15:19:00,42.64,42.64,42.64,42.64,1
2020-10-16 15:28:00,42.91,42.91,42.91,42.91,1
2020-10-16 15:32:00,42.70,42.70,42.70,42.70,1
2020-10-16 15:49:00,42.73,42.73,42.73,42.73,1
2020-10-16 15:50:00,42.73,42.73,42.73,42.73,1
2020-10-16 16:01:00,42.69,42.69,42.69,42.69,2
2020-10-19 02:52:00,42.96,42.96,42.96,42.96,1
2020-10-19 02:58:00,42.96,43.01,42.96,43.01,2
2020-10-19 03:05:00,43.01,43.14,43.01,43.14,2
2020-10-19 03:12:00,43.18,43.18,43.18,43.18,1
2020-10-19 03:19:00,43.18,43.18,43.18,43.18,1
2020-10-19 03:20:00,43.24,43.24,43.24,43.24,1
2020-10-19 03:28:00,42.92,42.92,42.92,42.92,1
2020-10-19 03:35:00,42.89,42.89,42.89,42.89,1
2020-10-19 03:42:00,42.90,42.90,42.90,42.90,1
2020-10-19 03:47:00,42.94,43.08,42.94,43.08,2
2020-10-19 03:56:00,42.83,42.83,42.83,42.83,1
2020-10-19 04:03:00,42.76,42.76,42.76,42.76,1
2020-10-19 04:10:00,42.63,42.63,42.63,42.63,1
2020-10-19 04:17:00,42.66,42.66,42.66,42.66,1
2020-10-19 04:22:00,42.93,42.93,42.93,42.93,1
2020-10-19 04:30:00,42.93,42.93,42.93,42.93,1
2020-10-19 04:37:00,42.93,42.93,42.93,42.93,1
2020-10-19 04:46:00,42.64,42.87,42.64,42.87,2
2020-10-19 04:52:00,42.93,42.93,42.93,42.93,1
2020-10-19 04:59:00,42.93,42.93,42.93,42.93,1
2020-10-19 05:05:00,42.93,42.93,42.93,42.93,1
2020-10-19 05:12:00,42.93,42.93,42.93,42.93,1
2020-10-19 05:21:00,42.66,42.66,42.66,42.66,1
2020-10-19 05:28:00,42.71,42.71,42.71,42.71,1
2020-10-19 05:35:00,42.71,42.71,42.71,42.71,1
2020-10-19 05:42:00,42.67,42.67,42.67,42.67,1
2020-10-19 05:47:00,42.77,42.77,42.77,42.77,1
2020-10-19 05:56:00,42.65,42.65,42.65,42.65,1
2020-10-19 05:57:00,42.89,42.89,42.89,42.89,1
2020-10-19 06:03:00,42.70,42.70,42.70,42.70,1
2020-10-19 06:10:00,42.65,42.65,42.65,42.65,1
2020-10-19 06:17:00,42.67,42.67,42.67,42.67,1
2020-10-19 06:24:00,42.65,42.65,42.65,42.65,1
2020-10-19 06:29:00,42.71,42.71,42.71,42.71,1
2020-10-19 06:39:00,42.64,42.88,42.64,42.88,2
2020-10-19 06:46:00,42.72,42.72,42.72,42.72,1
2020-10-19 06:53:00,42.64,42.64,42.64,42.64,1
2020-10-19 07:00:00,42.69,42.69,42.69,42.69,1
2020-10-19 07:07:00,42.69,42.69,42.69,42.69,1
2020-10-19 07:12:00,42.79,42.79,42.79,42.79,1
2020-10-19 07:21:00,42.73,42.73,42.73,42.73,1
2020-10-19 07:28:00,42.76,42.76,42.76,42.76,1
2020-10-19 07:35:00,42.98,42.98,42.98,42.98,1
2020-10-19 07:40:00,42.98,42.98,42.98,42.98,1
2020-10-19 07:47:00,42.99,43.08,42.99,43.08,2
2020-10-19 07:55:00,43.07,43.07,43.07,43.07,1
2020-10-19 08:01:00,43.06,43.06,43.06,43.06,1
2020-10-19 08:08:00,43.06,43.06,43.06,43.06,1
2020-10-19 08:17:00,42.77,42.77,42.77,42.77,1
2020-10-19 08:24:00,42.68,42.68,42.68,42.68,1
2020-10-19 08:31:00,42.75,42.75,42.75,42.75,1
2020-10-19 08:39:00,42.63,42.96,42.63,42.96,2
2020-10-19 08:46:00,42.75,42.95,42.75,42.95,2
2020-10-19 08:53:00,42.75,42.75,42.75,42.75,1
2020-10-19 09:00:00,42.96,42.96,42.96,42.96,1
2020-10-19 09:06:00,43.01,43.01,43.01,43.01,1
2020-10-19 09:14:00,42.71,42.71,42.71,42.71,1
2020-10-19 09:19:00,43.03,43.03,43.03,43.03,1
2020-10-19 09:26:00,43.11,43.11,43.11,43.11,1
2020-10-19 09:34:00,43.09,43.09,43.09,43.09,1
2020-10-19 09:40:00,43.03,43.03,43.03,43.03,1
2020-10-19 09:47:00,43.12,43.12,43.12,43.12,2
2020-10-19 09:49:00,42.88,42.88,42.88,42.88,1
2020-10-19 09:56:00,42.82,42.82,42.82,42.82,1
2020-10-19 10:03:00,42.79,42.79,42.79,42.79,1
2020-10-19 10:10:00,42.98,42.98,42.98,42.98,1
2020-10-19 10:15:00,43.00,43.00,43.00,43.00,1
2020-10-19 10:22:00,43.11,43.11,43.11,43.11,1
2020-10-19 10:30:00,43.08,43.08,43.08,43.08,1
2020-10-19 10:39:00,42.79,42.79,42.79,42.79,1
2020-10-19 10:44:00,43.09,43.09,43.09,43.09,1
2020-10-19 10:53:00,42.76,42.76,42.76,42.76,1
2020-10-19 10:58:00,43.05,43.05,43.05,43.05,1
2020-10-19 11:07:00,42.80,42.80,42.80,42.80,1
2020-10-19 11:12:00,43.06,43.06,43.06,43.06,1
2020-10-19 11:19:00,43.08,43.08,43.08,43.08,1
2020-10-19 11:26:00,43.09,43.09,43.09,43.09,1
