2020-04-01 14:30:00,35.63,35.63,35.63,35.63,1
2020-04-01 14:31:00,35.63,35.63,35.63,35.63,19
2020-04-01 14:46:00,35.62,35.62,35.62,35.62,4
2020-04-01 14:47:00,35.61,35.61,35.61,35.61,7
2020-04-01 14:48:00,35.61,35.61,35.59,35.59,4
2020-04-01 14:53:00,35.54,35.54,35.54,35.54,5
2020-04-01 14:55:00,35.55,35.55,35.53,35.53,8
2020-04-01 14:56:00,35.53,35.53,35.53,35.53,2
2020-04-01 14:58:00,35.54,35.54,35.54,35.54,10
2020-04-01 15:49:00,35.52,35.52,35.52,35.52,10
2020-04-01 15:51:00,35.49,35.49,35.48,35.48,10
2020-04-01 15:53:00,35.49,35.49,35.49,35.49,10
2020-04-01 15:54:00,35.52,35.52,35.52,35.52,8
2020-04-01 15:55:00,35.53,35.53,35.53,35.53,2
2020-04-01 15:56:00,35.52,35.52,35.52,35.52,5
2020-04-01 15:57:00,35.52,35.52,35.52,35.52,4
2020-04-01 15:58:00,35.50,35.50,35.50,35.50,1
2020-04-02 11:04:00,35.50,35.50,35.50,35.50,3
2020-04-02 11:58:00,36.49,36.49,36.49,36.49,1
2020-04-02 11:59:00,36.49,36.49,36.47,36.48,21
2020-04-02 12:28:00,36.14,36.15,36.14,36.15,20
2020-04-02 12:37:00,36.08,36.08,36.08,36.08,20
2020-04-02 12:53:00,35.70,35.72,35.70,35.72,2
2020-04-02 12:54:00,35.74,35.79,35.73,35.79,5
2020-04-02 12:55:00,35.78,35.78,35.78,35.78,13
2020-04-02 12:58:00,35.79,35.81,35.79,35.81,4
2020-04-02 12:59:00,35.83,35.88,35.83,35.88,5
2020-04-02 13:00:00,35.86,35.88,35.86,35.88,2
2020-04-02 13:01:00,35.89,35.90,35.89,35.90,6
2020-04-02 13:02:00,35.84,35.84,35.84,35.84,1
2020-04-02 13:03:00,35.84,35.86,35.84,35.85,3
2020-04-02 13:04:00,35.84,35.84,35.84,35.84,1
2020-04-02 13:05:00,35.78,35.78,35.76,35.78,8
2020-04-02 13:06:00,35.78,35.89,35.78,35.87,5
2020-04-02 13:07:00,35.85,35.85,35.82,35.82,25
2020-04-02 13:09:00,35.92,35.92,35.89,35.89,3
2020-04-02 13:10:00,35.93,35.95,35.93,35.94,3
2020-04-02 13:11:00,35.95,35.97,35.95,35.97,2
2020-04-02 13:12:00,35.91,35.97,35.91,35.97,4
2020-04-02 13:13:00,35.98,35.98,35.98,35.98,8
2020-04-02 13:50:00,35.85,35.85,35.85,35.85,20
2020-04-02 14:21:00,35.76,35.76,35.76,35.76,1
2020-04-02 14:39:00,35.89,35.94,35.89,35.94,2
2020-04-02 14:40:00,35.89,35.89,35.89,35.89,1
2020-04-02 14:41:00,35.89,35.89,35.89,35.89,2
2020-04-02 14:42:00,35.83,35.83,35.72,35.77,22
2020-04-02 15:26:00,35.64,35.64,35.64,35.64,7
2020-04-02 15:27:00,35.64,35.64,35.64,35.64,8
2020-04-02 15:28:00,35.64,35.64,35.64,35.64,1
2020-04-02 15:29:00,35.64,35.64,35.64,35.64,24
2020-04-02 15:51:00,35.39,35.39,35.39,35.39,12
2020-04-02 15:52:00,35.40,35.40,35.40,35.40,8
2020-04-02 15:54:00,35.48,35.48,35.48,35.48,1
2020-04-02 15:56:00,35.46,35.46,35.46,35.46,17
2020-04-02 15:57:00,35.46,35.46,35.46,35.46,2
2020-04-03 04:00:00,35.44,35.44,35.44,35.44,20
2020-04-03 04:03:00,35.38,35.38,35.38,35.38,1
2020-04-03 04:05:00,35.39,35.40,35.39,35.40,3
2020-04-03 04:06:00,35.40,35.40,35.40,35.40,16
2020-04-03 06:53:00,35.35,35.35,35.35,35.35,1
2020-04-03 07:14:00,35.55,35.55,35.55,35.55,20
2020-04-03 08:05:00,36.20,36.20,36.20,36.20,1
2020-04-03 08:58:00,36.62,36.62,36.53,36.53,2
2020-04-03 10:08:00,35.60,35.60,35.60,35.60,3
2020-04-03 10:26:00,35.36,35.36,35.36,35.36,1
2020-04-03 11:15:00,35.48,35.48,35.48,35.48,20
2020-04-03 11:16:00,35.56,35.56,35.56,35.56,2
2020-04-03 11:31:00,35.46,35.46,35.46,35.46,1
2020-04-03 11:32:00,35.43,35.59,35.43,35.59,5
2020-04-03 11:33:00,35.58,35.58,35.58,35.58,1
2020-04-03 11:34:00,35.57,35.57,35.57,35.57,1
2020-04-03 11:35:00,35.59,35.59,35.59,35.59,12
2020-04-03 11:36:00,35.62,35.62,35.62,35.62,1
2020-04-03 11:37:00,35.62,35.62,35.62,35.62,3
2020-04-03 11:38:00,35.59,35.59,35.59,35.59,1
2020-04-03 11:39:00,35.56,35.60,35.56,35.60,2
2020-04-03 11:40:00,35.59,35.59,35.59,35.59,1
2020-04-03 11:41:00,35.61,35.61,35.61,35.61,1
2020-04-03 11:42:00,35.57,35.57,35.57,35.57,1
2020-04-03 11:43:00,35.57,35.57,35.57,35.57,1
2020-04-03 11:44:00,35.54,35.54,35.52,35.52,8
2020-04-03 12:30:00,35.76,35.79,35.76,35.79,3
2020-04-03 13:00:00,35.49,35.49,35.49,35.49,29
2020-04-03 13:03:00,35.49,35.49,35.49,35.49,20
2020-04-03 13:04:00,35.46,35.46,35.46,35.46,21
2020-04-03 13:07:00,35.48,35.48,35.48,35.48,8
2020-04-03 13:08:00,35.48,35.48,35.48,35.48,5
2020-04-03 13:10:00,35.50,35.50,35.48,35.48,28
2020-04-03 13:11:00,35.48,35.48,35.48,35.48,28
2020-04-03 13:13:00,35.50,35.50,35.50,35.50,3
2020-04-03 13:17:00,35.57,35.57,35.57,35.57,3
2020-04-03 13:18:00,35.57,35.57,35.57,35.57,1
2020-04-03 13:19:00,35.57,35.57,35.57,35.57,4
2020-04-03 13:20:00,35.57,35.57,35.57,35.57,13
2020-04-03 13:21:00,35.57,35.57,35.57,35.57,5
2020-04-03 13:22:00,35.57,35.57,35.57,35.57,1
2020-04-03 13:23:00,35.57,35.57,35.57,35.57,4
2020-04-03 13:24:00,35.55,35.61,35.55,35.61,2
2020-04-03 13:25:00,35.58,35.58,35.56,35.56,3
2020-04-03 13:26:00,35.56,35.59,35.56,35.59,30
2020-04-03 13:27:00,35.55,35.55,35.53,35.53,5
2020-04-03 13:28:00,35.54,35.56,35.54,35.56,2
2020-04-03 13:29:00,35.58,35.58,35.58,35.58,1
2020-04-03 13:30:00,35.57,35.57,35.54,35.54,2
2020-04-03 13:31:00,35.54,35.56,35.54,35.56,30
2020-04-03 13:32:00,35.54,35.54,35.54,35.54,22
2020-04-03 13:33:00,35.53,35.53,35.51,35.51,2
2020-04-03 13:36:00,35.56,35.56,35.56,35.56,2
2020-04-03 13:39:00,35.64,35.64,35.64,35.64,1
2020-04-03 13:47:00,35.69,35.69,35.63,35.63,2
2020-04-03 13:48:00,35.64,35.64,35.63,35.63,4
2020-04-03 13:49:00,35.66,35.66,35.66,35.66,1
2020-04-03 13:50:00,35.69,35.72,35.69,35.72,2
2020-04-03 13:51:00,35.74,35.74,35.71,35.71,3
2020-04-03 13:53:00,35.70,35.72,35.62,35.72,6
2020-04-03 13:54:00,35.76,35.76,35.76,35.76,1
2020-04-03 13:55:00,35.76,35.76,35.76,35.76,2
2020-04-03 13:56:00,35.76,35.76,35.76,35.76,1
2020-04-03 13:57:00,35.76,35.76,35.74,35.74,2
2020-04-03 14:01:00,35.86,35.86,35.84,35.84,7
2020-04-03 14:02:00,35.82,35.82,35.77,35.77,3
2020-04-03 14:03:00,35.77,35.77,35.73,35.73,2
2020-04-03 14:04:00,35.70,35.73,35.68,35.73,3
2020-04-03 14:05:00,35.73,35.73,35.69,35.69,9
2020-04-03 14:06:00,35.69,35.72,35.69,35.72,64
2020-04-03 14:09:00,35.80,35.80,35.80,35.80,25
2020-04-03 14:20:00,35.87,35.87,35.87,35.87,40
2020-04-03 14:23:00,35.81,35.81,35.81,35.81,4
2020-04-03 14:25:00,35.99,35.99,35.99,35.99,1
2020-04-03 14:26:00,35.99,35.99,35.92,35.99,7
2020-04-03 14:27:00,35.97,35.99,35.97,35.97,4
2020-04-03 14:29:00,35.99,35.99,35.99,35.99,3
2020-04-03 14:30:00,35.99,35.99,35.99,35.99,1
2020-04-03 14:31:00,36.10,36.10,35.96,35.96,22
2020-04-03 14:36:00,35.93,36.00,35.93,35.94,33
2020-04-03 14:37:00,35.91,35.91,35.91,35.91,1
2020-04-03 14:38:00,35.98,35.98,35.98,35.98,1
2020-04-03 14:39:00,35.98,35.98,35.93,35.93,6
2020-04-03 14:41:00,36.00,36.03,36.00,36.03,7
2020-04-03 14:42:00,36.03,36.03,36.03,36.03,39
2020-04-03 14:46:00,35.93,35.93,35.89,35.89,4
2020-04-03 14:47:00,35.87,35.87,35.87,35.87,32
2020-04-03 14:49:00,35.92,35.92,35.92,35.92,6
2020-04-03 14:50:00,35.93,35.93,35.93,35.93,3
2020-04-03 14:52:00,36.15,36.15,36.07,36.07,29
2020-04-03 14:54:00,35.95,35.97,35.87,35.97,22
2020-04-03 14:55:00,35.94,35.94,35.87,35.87,8
2020-04-03 14:56:00,35.85,35.85,35.85,35.85,1
2020-04-03 14:57:00,35.95,35.95,35.93,35.93,2
2020-04-05 21:44:00,36.20,36.20,36.20,36.20,1
2020-04-06 14:27:00,36.37,36.37,36.37,36.37,2
2020-04-07 07:35:00,37.18,37.18,37.18,37.18,1
2020-04-07 10:54:00,37.10,37.10,37.10,37.10,1
2020-04-07 12:54:00,36.99,36.99,36.99,36.99,1
2020-04-07 12:58:00,36.99,36.99,36.99,36.99,2
2020-04-08 09:40:00,37.28,37.28,37.28,37.28,1
2020-04-08 10:04:00,37.11,37.11,37.11,37.11,1
2020-04-08 10:21:00,36.97,36.97,36.97,36.97,1
2020-04-08 14:13:00,37.15,37.15,37.15,37.15,1
2020-04-08 14:14:00,37.01,37.01,37.01,37.01,3
2020-04-08 14:16:00,37.38,37.38,37.38,37.38,1
2020-04-09 10:31:00,37.38,37.46,37.38,37.46,6
2020-04-09 10:37:00,37.90,37.90,37.90,37.90,1
2020-04-09 10:55:00,37.77,37.77,37.77,37.77,1
2020-04-09 10:57:00,37.50,37.50,37.50,37.50,1
2020-04-09 10:58:00,37.68,37.68,37.68,37.68,4
2020-04-09 12:20:00,37.39,37.39,37.39,37.39,11
2020-04-09 12:21:00,37.39,37.39,37.39,37.39,9
2020-04-09 12:22:00,37.39,37.39,37.39,37.39,5
2020-04-09 12:23:00,37.45,37.45,37.45,37.45,4
2020-04-09 12:24:00,37.45,37.45,37.45,37.45,14
2020-04-09 12:25:00,37.45,37.45,37.45,37.45,5
2020-04-09 12:26:00,37.45,37.45,37.45,37.45,2
2020-04-09 12:32:00,37.49,37.49,37.49,37.49,5
2020-04-09 13:15:00,37.33,37.33,37.33,37.33,20
2020-04-09 13:35:00,37.17,37.17,37.17,37.17,1
2020-04-13 09:29:00,37.88,37.88,37.88,37.88,1
2020-04-13 22:12:00,38.50,38.50,38.50,38.50,1
2020-04-13 22:17:00,38.40,38.40,38.40,38.40,1
2020-04-13 23:43:00,39.16,39.16,39.16,39.16,1
2020-04-14 04:28:00,38.00,38.00,38.00,38.00,1
2020-04-14 06:50:00,38.37,38.37,38.37,38.37,1
2020-04-14 13:02:00,37.91,37.91,37.90,37.90,3
2020-04-15 04:20:00,37.50,37.50,37.50,37.50,1
2020-04-15 08:10:00,37.65,37.65,37.65,37.65,1
2020-04-15 09:51:00,37.49,37.49,37.49,37.49,2
2020-04-15 09:57:00,37.36,37.36,37.36,37.36,10
2020-04-15 10:21:00,37.00,37.00,37.00,37.00,12
2020-04-15 10:40:00,36.92,36.92,36.92,36.92,5
2020-04-16 08:56:00,36.56,36.56,36.56,36.56,1
2020-04-16 11:40:00,36.29,36.29,36.29,36.29,5
2020-04-16 13:41:00,35.89,35.89,35.82,35.87,27
2020-04-16 14:00:00,35.90,35.90,35.89,35.89,10
2020-04-17 08:33:00,36.48,36.48,36.48,36.48,1
2020-04-17 10:56:00,36.76,36.76,36.75,36.75,2
2020-04-17 11:01:00,36.55,36.55,36.54,36.54,5
2020-04-19 18:03:00,36.54,36.54,36.54,36.54,3
2020-04-19 18:17:00,36.54,36.54,36.54,36.54,1
2020-04-19 18:54:00,36.01,36.01,36.01,36.01,1
2020-04-19 21:04:00,36.00,36.00,35.99,35.99,2
2020-04-20 10:05:00,36.36,36.36,36.36,36.36,10
2020-04-20 11:52:00,36.35,36.35,36.35,36.35,1
2020-04-20 12:44:00,36.46,36.46,36.46,36.46,1
2020-04-20 12:55:00,36.30,36.30,36.30,36.30,1
2020-04-20 13:48:00,36.76,36.76,36.76,36.76,9
2020-04-20 13:52:00,36.67,36.67,36.67,36.67,1
2020-04-20 14:14:00,36.50,36.50,36.50,36.50,5
2020-04-20 14:28:00,36.00,36.00,36.00,36.00,10
2020-04-21 05:02:00,34.50,34.50,34.50,34.50,2
2020-04-21 05:03:00,34.50,34.50,34.50,34.50,3
2020-04-21 05:13:00,33.00,33.00,33.00,33.00,1
2020-04-21 05:28:00,33.00,33.00,33.00,33.00,1
2020-04-21 06:31:00,34.30,34.30,34.30,34.30,1
2020-04-21 09:20:00,34.35,34.35,34.35,34.35,3
2020-04-21 10:49:00,34.54,34.54,34.53,34.53,10
2020-04-21 11:04:00,34.63,34.63,34.61,34.61,10
2020-04-21 12:10:00,34.34,34.37,34.34,34.37,2
2020-04-21 12:34:00,33.50,33.50,33.43,33.43,2
2020-04-21 12:50:00,33.75,33.75,33.75,33.75,1
2020-04-21 13:07:00,33.30,33.30,33.30,33.30,2
2020-04-21 13:08:00,33.30,33.30,33.28,33.28,8
2020-04-21 13:09:00,33.25,33.25,33.25,33.25,5
2020-04-21 13:43:00,32.91,32.91,32.91,32.91,1
2020-04-21 13:45:00,32.86,32.86,32.67,32.67,2
2020-04-21 13:48:00,31.99,31.99,31.99,31.99,1
2020-04-21 13:49:00,31.91,31.91,31.91,31.91,3
2020-04-21 13:54:00,32.20,32.20,32.20,32.20,1
2020-04-21 14:09:00,32.18,32.18,32.18,32.18,8
2020-04-21 14:13:00,31.66,31.66,31.66,31.66,1
2020-04-21 19:38:00,33.78,33.78,33.78,33.78,3
2020-04-21 19:43:00,33.27,33.27,33.27,33.27,3
2020-04-21 19:47:00,33.36,33.36,33.36,33.36,3
2020-04-21 20:33:00,33.20,33.20,33.20,33.20,1
2020-04-21 20:34:00,33.11,33.11,33.11,33.11,1
2020-04-22 00:52:00,30.61,31.08,30.61,31.08,3
2020-04-22 08:46:00,33.80,33.81,33.80,33.80,10
2020-04-22 10:16:00,33.50,33.50,33.50,33.50,5
2020-04-22 10:35:00,33.00,33.00,33.00,33.00,1
2020-04-22 11:31:00,33.21,33.21,33.21,33.21,1
2020-04-22 12:55:00,33.11,33.11,33.11,33.11,4
2020-04-22 13:07:00,33.31,33.31,33.31,33.31,1
2020-04-23 10:43:00,33.93,33.93,33.93,33.93,1
2020-04-23 14:33:00,32.77,32.77,32.76,32.76,10
2020-04-23 22:01:00,33.60,33.60,33.60,33.60,1
2020-04-23 22:34:00,33.60,33.60,33.60,33.60,1
2020-04-24 09:19:00,32.96,32.96,32.96,32.96,1
2020-04-24 09:22:00,32.97,32.97,32.97,32.97,1
2020-04-24 09:25:00,32.98,32.98,32.98,32.98,1
2020-04-24 09:28:00,32.96,32.96,32.96,32.96,1
2020-04-24 09:31:00,33.03,33.03,33.03,33.03,1
2020-04-24 09:34:00,33.02,33.02,33.02,33.02,1
2020-04-24 09:37:00,33.03,33.03,33.03,33.03,1
2020-04-24 09:40:00,33.01,33.01,33.01,33.01,1
2020-04-24 09:43:00,33.03,33.03,33.03,33.03,1
2020-04-24 09:46:00,33.02,33.02,33.02,33.02,1
2020-04-24 09:49:00,32.93,32.93,32.93,32.93,1
2020-04-24 09:52:00,32.94,32.94,32.94,32.94,1
2020-04-24 09:55:00,32.92,32.92,32.92,32.92,1
2020-04-24 09:58:00,32.87,32.87,32.87,32.87,1
2020-04-24 10:01:00,32.88,32.88,32.88,32.88,1
2020-04-24 10:04:00,32.86,32.86,32.86,32.86,1
2020-04-24 10:07:00,32.82,32.82,32.82,32.82,1
2020-04-24 10:10:00,32.81,32.81,32.81,32.81,1
